Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Rush Att,Rush Yard,Rush Avg,Rush TD,unique_id
Joe Mixon,HB,23.053,2019-09-15,NFL,CIN,,SFO,L 17-41,2,2,Sun,11,17,1.55,0,MixoJo00
David Montgomery,RB,22.100,2019-09-15,NFL,CHI,@,DEN,W 16-14,2,2,Sun,18,62,3.44,1,MontDa01
Raheem Mostert,RB,27.159,2019-09-15,NFL,SFO,@,CIN,W 41-17,2,2,Sun,13,83,6.38,0,MostRa00
Kyler Murray,QB,22.039,2019-09-15,NFL,ARI,@,BAL,L 17-23,2,2,Sun,3,4,1.33,0,MurrKy00
Latavius Murray,RB,29.240,2019-09-15,NFL,NOR,@,LAR,L 9-27,2,2,Sun,5,7,1.40,0,MurrLa00
Cordarrelle Patterson,WR,28.182,2019-09-15,NFL,CHI,@,DEN,W 16-14,2,2,Sun,2,50,25.00,0,PattCo00
Rashaad Penny,RB,23.225,2019-09-15,NFL,SEA,@,PIT,W 28-26,2,2,Sun,10,62,6.20,1,PennRa00
Adrian Peterson,RB,34.178,2019-09-15,NFL,WAS,,DAL,L 21-31,2,2,Sun,10,25,2.50,1,PeteAd01
Tony Pollard,RB,22.138,2019-09-15,NFL,DAL,@,WAS,W 31-21,2,2,Sun,4,22,5.50,0,PollTo00
Dak Prescott,QB,26.048,2019-09-15,NFL,DAL,@,WAS,W 31-21,2,2,Sun,5,69,13.80,0,PresDa01
C.J. Prosise,RB,25.118,2019-09-15,NFL,SEA,@,PIT,W 28-26,2,2,Sun,2,7,3.50,0,ProsC.00
Jalen Richard,RB,25.335,2019-09-15,NFL,OAK,,KAN,L 10-28,2,2,Sun,2,3,1.50,0,RichJa01
Philip Rivers,QB,37.281,2019-09-15,NFL,LAC,@,DET,L 10-13,2,2,Sun,1,12,12.00,0,RivePh00
Aaron Rodgers,QB,35.287,2019-09-15,NFL,GNB,,MIN,W 21-16,2,2,Sun,1,0,0.00,0,RodgAa00
Mason Rudolph,QB,24.060,2019-09-15,NFL,PIT,,SEA,L 26-28,2,2,Sun,1,7,7.00,0,RudoMa00
Matt Ryan,QB,34.121,2019-09-15,NFL,ATL,,PHI,W 24-20,2,2,Sun,2,3,1.50,0,RyanMa00
Deebo Samuel,WR,23.243,2019-09-15,NFL,SFO,@,CIN,W 41-17,2,2,Sun,2,7,3.50,0,SamuDe00
Jaylen Samuels,RB,23.057,2019-09-15,NFL,PIT,,SEA,L 26-28,2,2,Sun,3,18,6.00,0,SamuJa00
Miles Sanders,RB,22.137,2019-09-15,NFL,PHI,@,ATL,L 20-24,2,2,Sun,10,28,2.80,0,SandMi01
Steven Sims,WR,22.168,2019-09-15,NFL,WAS,,DAL,L 21-31,2,2,Sun,3,16,5.33,0,SimsSt00
Devin Singletary,RB,22.012,2019-09-15,NFL,BUF,@,NYG,W 28-14,2,2,Sun,6,57,9.50,1,SingDe00
Wendell Smallwood,RB,25.229,2019-09-15,NFL,WAS,,DAL,L 21-31,2,2,Sun,1,4,4.00,0,SmalWe00
Ito Smith,RB,24.004,2019-09-15,NFL,ATL,,PHI,W 24-20,2,2,Sun,4,32,8.00,0,SmitIt00
Benny Snell,RB,21.200,2019-09-15,NFL,PIT,,SEA,L 26-28,2,2,Sun,1,23,23.00,0,SnelBe00
Matthew Stafford,QB,31.220,2019-09-15,NFL,DET,,LAC,W 13-10,2,2,Sun,4,13,3.25,0,StafMa00
Chris Thompson,RB,28.330,2019-09-15,NFL,WAS,,DAL,L 21-31,2,2,Sun,2,3,1.50,0,ThomCh03
Darwin Thompson,RB,23.133,2019-09-15,NFL,KAN,@,OAK,W 28-10,2,2,Sun,1,1,1.00,0,ThomDa06
Mitchell Trubisky,QB,25.026,2019-09-15,NFL,CHI,@,DEN,W 16-14,2,2,Sun,1,8,8.00,0,TrubMi00
Mark Walton,RB,22.170,2019-09-15,NFL,MIA,,NWE,L 0-43,2,2,Sun,3,15,5.00,0,WaltMa00
DeAndre Washington,RB,26.205,2019-09-15,NFL,OAK,,KAN,L 10-28,2,2,Sun,3,9,3.00,0,WashDe00
Deshaun Watson,QB,24.001,2019-09-15,NFL,HOU,,JAX,W 13-12,2,2,Sun,4,5,1.25,1,WatsDe00
Carson Wentz,QB,26.259,2019-09-15,NFL,PHI,@,ATL,L 20-24,2,2,Sun,3,3,1.00,1,WentCa00
James White,RB,27.224,2019-09-15,NFL,NWE,@,MIA,W 43-0,2,2,Sun,3,10,3.33,0,WhitJa02
Jordan Wilkins,RB,25.059,2019-09-15,NFL,IND,@,TEN,W 19-17,2,2,Sun,5,82,16.40,0,WilkJo01
Damien Williams,RB,27.165,2019-09-15,NFL,KAN,@,OAK,W 28-10,2,2,Sun,9,8,0.89,0,WillDa05
Jamaal Williams,RB,24.165,2019-09-15,NFL,GNB,,MIN,W 21-16,2,2,Sun,9,28,3.11,0,WillJa06
Jeff Wilson,RB,23.303,2019-09-15,NFL,SFO,@,CIN,W 41-17,2,2,Sun,10,34,3.40,2,WilsJe01
Russell Wilson,QB,30.290,2019-09-15,NFL,SEA,@,PIT,W 28-26,2,2,Sun,6,22,3.67,0,WilsRu00
Robert Woods,WR,27.158,2019-09-15,NFL,LAR,,NOR,W 27-9,2,2,Sun,1,9,9.00,0,WoodRo02
Le'Veon Bell,RB,27.210,2019-09-16,NFL,NYJ,,CLE,L 3-23,2,2,Mon,21,68,3.24,0,BellLe00
Nick Chubb,RB,23.263,2019-09-16,NFL,CLE,@,NYJ,W 23-3,2,2,Mon,18,62,3.44,1,ChubNi00
D'Ernest Johnson,RB,23.201,2019-09-16,NFL,CLE,@,NYJ,W 23-3,2,2,Mon,3,8,2.67,0,JohnDE04
Ty Montgomery,WR/RB,26.237,2019-09-16,NFL,NYJ,,CLE,L 3-23,2,2,Mon,3,25,8.33,0,MontTy01
Leonard Fournette,RB,24.244,2019-09-19,NFL,JAX,,TEN,W 20-7,3,3,Thu,15,66,4.40,0,FourLe00
Derrick Henry,RB,25.258,2019-09-19,NFL,TEN,@,JAX,L 7-20,3,3,Thu,17,44,2.59,1,HenrDe00
Dion Lewis,RB,28.357,2019-09-19,NFL,TEN,@,JAX,L 7-20,3,3,Thu,3,13,4.33,0,LewiDi00
Marcus Mariota,QB,25.324,2019-09-19,NFL,TEN,@,JAX,L 7-20,3,3,Thu,6,34,5.67,0,MariMa01
Gardner Minshew,QB,23.126,2019-09-19,NFL,JAX,,TEN,W 20-7,3,3,Thu,4,18,4.50,0,MinsGa00
Dede Westbrook,WR,25.302,2019-09-19,NFL,JAX,,TEN,W 20-7,3,3,Thu,1,4,4.00,0,WestDe00
Josh Allen,QB,23.124,2019-09-22,NFL,BUF,,CIN,W 21-17,3,3,Sun,9,46,5.11,0,AlleJo02
Keenan Allen,WR,27.148,2019-09-22,NFL,LAC,,HOU,L 20-27,3,3,Sun,1,3,3.00,0,AlleKe00
Kyle Allen,QB,23.198,2019-09-22,NFL,CAR,@,ARI,W 38-20,3,3,Sun,3,-1,-0.33,0,AlleKy00
Alex Armah,FB,25.128,2019-09-22,NFL,CAR,@,ARI,W 38-20,3,3,Sun,1,4,4.00,0,ArmaAl00
Kalen Ballage,RB,23.274,2019-09-22,NFL,MIA,@,DAL,L 6-31,3,3,Sun,8,17,2.13,0,BallKa00
Peyton Barber,RB,25.207,2019-09-22,NFL,TAM,,NYG,L 31-32,3,3,Sun,13,48,3.69,0,BarbPe01
Saquon Barkley,RB,22.225,2019-09-22,NFL,NYG,@,TAM,W 32-31,3,3,Sun,8,10,1.25,0,BarkSa00
Le'Veon Bell,RB,27.216,2019-09-22,NFL,NYJ,@,NWE,L 14-30,3,3,Sun,18,35,1.94,0,BellLe00
Giovani Bernard,HB,27.304,2019-09-22,NFL,CIN,@,BUF,L 17-21,3,3,Sun,3,5,1.67,0,BernGi00
Brandon Bolden,RB,29.239,2019-09-22,NFL,NWE,,NYJ,W 30-14,3,3,Sun,2,-2,-1.00,0,BoldBr00
Reggie Bonnafon,RB,23.261,2019-09-22,NFL,CAR,@,ARI,W 38-20,3,3,Sun,2,5,2.50,0,BonnRe00
Mike Boone,RB,24.084,2019-09-22,NFL,MIN,,OAK,W 34-14,3,3,Sun,3,28,9.33,0,BoonMi00
Tom Brady,QB,42.050,2019-09-22,NFL,NWE,,NYJ,W 30-14,3,3,Sun,2,-1,-0.50,0,BradTo00
Matt Breida,RB,24.206,2019-09-22,NFL,SFO,,PIT,W 24-20,3,3,Sun,14,68,4.86,0,BreiMa00
Teddy Bridgewater,QB,26.316,2019-09-22,NFL,NOR,@,SEA,W 33-27,3,3,Sun,3,12,4.00,0,BridTe00
Jacoby Brissett,QB,26.285,2019-09-22,NFL,IND,,ATL,W 27-24,3,3,Sun,3,4,1.33,0,BrisJa00
John Brown,WR,29.172,2019-09-22,NFL,BUF,,CIN,W 21-17,3,3,Sun,1,4,4.00,0,BrowJo02
Malcolm Brown,RB,26.130,2019-09-22,NFL,LAR,@,CLE,W 20-13,3,3,Sun,3,7,2.33,0,BrowMa03
Rex Burkhead,RB,29.082,2019-09-22,NFL,NWE,,NYJ,W 30-14,3,3,Sun,11,47,4.27,1,BurkRe00
Derek Carr,QB,28.178,2019-09-22,NFL,OAK,@,MIN,L 14-34,3,3,Sun,1,0,0.00,0,CarrDe02
Chris Carson,RB,25.006,2019-09-22,NFL,SEA,,NOR,L 27-33,3,3,Sun,15,52,3.47,0,CarsCh00
Nick Chubb,RB,23.269,2019-09-22,NFL,CLE,,LAR,L 13-20,3,3,Sun,23,96,4.17,0,ChubNi00
James Conner,RB,24.140,2019-09-22,NFL,PIT,@,SFO,L 20-24,3,3,Sun,13,43,3.31,0,ConnJa00
Dalvin Cook,RB,24.043,2019-09-22,NFL,MIN,,OAK,W 34-14,3,3,Sun,16,110,6.88,1,CookDa01
Brandin Cooks,WR,25.362,2019-09-22,NFL,LAR,@,CLE,W 20-13,3,3,Sun,1,8,8.00,0,CookBr00
Kirk Cousins,QB,31.034,2019-09-22,NFL,MIN,,OAK,W 34-14,3,3,Sun,4,16,4.00,0,CousKi00
Andy Dalton,QB,31.328,2019-09-22,NFL,CIN,@,BUF,L 17-21,3,3,Sun,1,1,1.00,1,DaltAn00
Phillip Dorsett,WR,26.260,2019-09-22,NFL,NWE,,NYJ,W 30-14,3,3,Sun,2,12,6.00,0,DorsPh00
Kenyan Drake,RB,25.239,2019-09-22,NFL,MIA,@,DAL,L 6-31,3,3,Sun,12,38,3.17,0,DrakKe00
Chase Edmonds,RB,23.162,2019-09-22,NFL,ARI,,CAR,L 20-38,3,3,Sun,3,15,5.00,0,EdmoCh00
Gus Edwards,RB,24.162,2019-09-22,NFL,BAL,@,KAN,L 28-33,3,3,Sun,7,53,7.57,0,EdwaGu00
Austin Ekeler,RB,24.128,2019-09-22,NFL,LAC,,HOU,L 20-27,3,3,Sun,9,36,4.00,0,EkelAu00
Ezekiel Elliott,RB,24.062,2019-09-22,NFL,DAL,,MIA,W 31-6,3,3,Sun,19,125,6.58,0,ElliEz00
Joe Flacco,QB,34.249,2019-09-22,NFL,DEN,@,GNB,L 16-27,3,3,Sun,2,5,2.50,0,FlacJo00
Devonta Freeman,RB,27.191,2019-09-22,NFL,ATL,@,IND,L 24-27,3,3,Sun,16,88,5.50,0,FreeDe00
Royce Freeman,RB,23.210,2019-09-22,NFL,DEN,@,GNB,L 16-27,3,3,Sun,15,63,4.20,0,FreeRo00
Wayne Gallman,RB,24.356,2019-09-22,NFL,NYG,@,TAM,W 32-31,3,3,Sun,5,13,2.60,0,GallWa00
Jimmy Garoppolo,QB,27.324,2019-09-22,NFL,SFO,,PIT,W 24-20,3,3,Sun,6,3,0.50,0,GaroJi00
Jared Goff,QB,24.343,2019-09-22,NFL,LAR,@,CLE,W 20-13,3,3,Sun,4,14,3.50,0,GoffJa00
Josh Gordon,WR,28.162,2019-09-22,NFL,NWE,,NYJ,W 30-14,3,3,Sun,1,1,1.00,0,GordJo02
Frank Gore,RB,36.131,2019-09-22,NFL,BUF,,CIN,W 21-17,3,3,Sun,14,76,5.43,1,GoreFr00
Jakeem Grant,WR,26.357,2019-09-22,NFL,MIA,@,DAL,L 6-31,3,3,Sun,1,4,4.00,0,GranJa00
Todd Gurley,RB,25.050,2019-09-22,NFL,LAR,@,CLE,W 20-13,3,3,Sun,14,43,3.07,0,GurlTo01
Mecole Hardman,WR,21.194,2019-09-22,NFL,KAN,,BAL,W 33-28,3,3,Sun,1,7,7.00,0,HardMe00
Justice Hill,RB,21.312,2019-09-22,NFL,BAL,@,KAN,L 28-33,3,3,Sun,1,1,1.00,0,HillJu00
Taysom Hill,QB,29.030,2019-09-22,NFL,NOR,@,SEA,W 33-27,3,3,Sun,1,5,5.00,0,HillTa00
Nyheim Hines,RB,22.314,2019-09-22,NFL,IND,,ATL,W 27-24,3,3,Sun,2,3,1.50,0,HineNy00
Johnny Holton,WR,28.031,2019-09-22,NFL,PIT,@,SFO,L 20-24,3,3,Sun,1,9,9.00,0,HoltJo00
Jordan Howard,RB,24.324,2019-09-22,NFL,PHI,,DET,L 24-27,3,3,Sun,11,37,3.36,1,HowaJo00
Carlos Hyde,RB,29.002,2019-09-22,NFL,HOU,@,LAC,W 27-20,3,3,Sun,10,19,1.90,1,HydeCa00
Mark Ingram,RB,29.275,2019-09-22,NFL,BAL,@,KAN,L 28-33,3,3,Sun,16,103,6.44,3,IngrMa01
Justin Jackson,RB,24.153,2019-09-22,NFL,LAC,,HOU,L 20-27,3,3,Sun,5,26,5.20,0,JackJu01
Lamar Jackson,QB,22.258,2019-09-22,NFL,BAL,@,KAN,L 28-33,3,3,Sun,8,46,5.75,1,JackLa00
Josh Jacobs,RB,21.223,2019-09-22,NFL,OAK,@,MIN,L 14-34,3,3,Sun,10,44,4.40,0,JacoJo01
David Johnson,RB,27.280,2019-09-22,NFL,ARI,,CAR,L 20-38,3,3,Sun,11,37,3.36,0,JohnDa08
Diontae Johnson,WR,23.079,2019-09-22,NFL,PIT,@,SFO,L 20-24,3,3,Sun,1,6,6.00,0,JohnDi01
Duke Johnson,RB,25.364,2019-09-22,NFL,HOU,@,LAC,W 27-20,3,3,Sun,2,2,1.00,0,JohnDu00
Kerryon Johnson,RB,22.084,2019-09-22,NFL,DET,@,PHI,W 27-24,3,3,Sun,20,36,1.80,1,JohnKe06
Ty Johnson,RB,22.005,2019-09-22,NFL,DET,@,PHI,W 27-24,3,3,Sun,4,5,1.25,0,JohnTy02
Aaron Jones,RB,24.294,2019-09-22,NFL,GNB,,DEN,W 27-16,3,3,Sun,10,19,1.90,2,JoneAa00
Daniel Jones,QB,22.118,2019-09-22,NFL,NYG,@,TAM,W 32-31,3,3,Sun,4,28,7.00,2,JoneDa05
Ronald Jones,RB,22.050,2019-09-22,NFL,TAM,,NYG,L 31-32,3,3,Sun,14,80,5.71,0,JoneRo01
Alvin Kamara,RB,24.059,2019-09-22,NFL,NOR,@,SEA,W 33-27,3,3,Sun,16,69,4.31,1,KamaAl00
Dawson Knox,TE,22.322,2019-09-22,NFL,BUF,,CIN,W 21-17,3,3,Sun,1,9,9.00,0,KnoxDa00
Phillip Lindsay,RB,25.060,2019-09-22,NFL,DEN,@,GNB,L 16-27,3,3,Sun,21,81,3.86,2,LindPh00
Zach Line,FB,29.119,2019-09-22,NFL,NOR,@,SEA,W 33-27,3,3,Sun,1,0,0.00,0,LineZa01
Marlon Mack,RB,23.199,2019-09-22,NFL,IND,,ATL,W 27-24,3,3,Sun,16,74,4.63,1,MackMa00
Patrick Mahomes,QB,24.005,2019-09-22,NFL,KAN,,BAL,W 33-28,3,3,Sun,4,9,2.25,0,MahoPa00
Sean Mannion,QB,27.150,2019-09-22,NFL,MIN,,OAK,W 34-14,3,3,Sun,2,-2,-1.00,0,MannSe00
Alexander Mattison,RB,21.095,2019-09-22,NFL,MIN,,OAK,W 34-14,3,3,Sun,12,58,4.83,1,MattAl01
Baker Mayfield,QB,24.161,2019-09-22,NFL,CLE,,LAR,L 13-20,3,3,Sun,1,-1,-1.00,0,MayfBa00
Christian McCaffrey,RB,23.107,2019-09-22,NFL,CAR,@,ARI,W 38-20,3,3,Sun,24,153,6.38,1,McCaCh01
LeSean McCoy,RB,31.072,2019-09-22,NFL,KAN,,BAL,W 33-28,3,3,Sun,8,54,6.75,1,McCoLe01
Isaiah McKenzie,WR,24.166,2019-09-22,NFL,BUF,,CIN,W 21-17,3,3,Sun,3,10,3.33,0,McKeIs00
J.D. McKissic,RB,26.038,2019-09-22,NFL,DET,@,PHI,W 27-24,3,3,Sun,1,44,44.00,0,McKiJ.00
Sony Michel,RB,24.217,2019-09-22,NFL,NWE,,NYJ,W 30-14,3,3,Sun,9,11,1.22,1,MichSo00
Joe Mixon,HB,23.060,2019-09-22,NFL,CIN,@,BUF,L 17-21,3,3,Sun,15,60,4.00,0,MixoJo00
Ty Montgomery,WR/RB,26.243,2019-09-22,NFL,NYJ,@,NWE,L 14-30,3,3,Sun,2,1,0.50,0,MontTy01
D.J. Moore,WR,22.161,2019-09-22,NFL,CAR,@,ARI,W 38-20,3,3,Sun,1,12,12.00,0,MoorD.00
Raheem Mostert,RB,27.166,2019-09-22,NFL,SFO,,PIT,W 24-20,3,3,Sun,12,79,6.58,0,MostRa00
Kyler Murray,QB,22.046,2019-09-22,NFL,ARI,,CAR,L 20-38,3,3,Sun,8,69,8.63,0,MurrKy00
Latavius Murray,RB,29.247,2019-09-22,NFL,NOR,@,SEA,W 33-27,3,3,Sun,2,2,1.00,0,MurrLa00
Breshad Perriman,WR,26.012,2019-09-22,NFL,TAM,,NYG,L 31-32,3,3,Sun,1,13,13.00,0,PerrBr02
Tony Pollard,RB,22.145,2019-09-22,NFL,DAL,,MIA,W 31-6,3,3,Sun,13,103,7.92,1,PollTo00
Dak Prescott,QB,26.055,2019-09-22,NFL,DAL,,MIA,W 31-6,3,3,Sun,2,7,3.50,1,PresDa01
C.J. Prosise,RB,25.125,2019-09-22,NFL,SEA,,NOR,L 27-33,3,3,Sun,4,5,1.25,0,ProsC.00
Jalen Richard,RB,25.342,2019-09-22,NFL,OAK,@,MIN,L 14-34,3,3,Sun,2,15,7.50,0,RichJa01
Philip Rivers,QB,37.288,2019-09-22,NFL,LAC,,HOU,L 20-27,3,3,Sun,2,9,4.50,0,RivePh00
Aaron Rodgers,QB,35.294,2019-09-22,NFL,GNB,,DEN,W 27-16,3,3,Sun,1,-1,-1.00,0,RodgAa00
Josh Rosen,QB,22.224,2019-09-22,NFL,MIA,@,DAL,L 6-31,3,3,Sun,3,13,4.33,0,RoseJo01
Mason Rudolph,QB,24.067,2019-09-22,NFL,PIT,@,SFO,L 20-24,3,3,Sun,4,15,3.75,0,RudoMa00
Matt Ryan,QB,34.128,2019-09-22,NFL,ATL,@,IND,L 24-27,3,3,Sun,2,3,1.50,0,RyanMa00
Miles Sanders,RB,22.144,2019-09-22,NFL,PHI,,DET,L 24-27,3,3,Sun,13,53,4.08,0,SandMi01
Mohamed Sanu,WR,30.031,2019-09-22,NFL,ATL,@,IND,L 24-27,3,3,Sun,1,2,2.00,0,SanuMo00
Sterling Shepard,WR,26.224,2019-09-22,NFL,NYG,@,TAM,W 32-31,3,3,Sun,2,21,10.50,0,ShepSt00
Ito Smith,RB,24.011,2019-09-22,NFL,ATL,@,IND,L 24-27,3,3,Sun,1,0,0.00,0,SmitIt00
Benny Snell,RB,21.207,2019-09-22,NFL,PIT,@,SFO,L 20-24,3,3,Sun,3,6,2.00,0,SnelBe00
Darren Sproles,RB,36.094,2019-09-22,NFL,PHI,,DET,L 24-27,3,3,Sun,2,4,2.00,0,SproDa00
Matthew Stafford,QB,31.227,2019-09-22,NFL,DET,@,PHI,W 27-24,3,3,Sun,3,1,0.33,0,StafMa00
Adam Thielen,WR,29.031,2019-09-22,NFL,MIN,,OAK,W 34-14,3,3,Sun,1,1,1.00,1,ThieAd00
Darwin Thompson,RB,23.140,2019-09-22,NFL,KAN,,BAL,W 33-28,3,3,Sun,3,8,2.67,0,ThomDa06
Darren Waller,TE,27.009,2019-09-22,NFL,OAK,@,MIN,L 14-34,3,3,Sun,1,7,7.00,0,WallDa01
DeAndre Washington,RB,26.212,2019-09-22,NFL,OAK,@,MIN,L 14-34,3,3,Sun,6,22,3.67,0,WashDe00
Deshaun Watson,QB,24.008,2019-09-22,NFL,HOU,@,LAC,W 27-20,3,3,Sun,7,18,2.57,0,WatsDe00
Derek Watt,FB,26.319,2019-09-22,NFL,LAC,,HOU,L 20-27,3,3,Sun,1,-1,-1.00,0,WattDe00
Carson Wentz,QB,26.266,2019-09-22,NFL,PHI,,DET,L 24-27,3,3,Sun,4,33,8.25,0,WentCa00
Jordan Wilkins,RB,25.066,2019-09-22,NFL,IND,,ATL,W 27-24,3,3,Sun,3,-2,-0.67,0,WilkJo01
Darrel Williams,RB,24.160,2019-09-22,NFL,KAN,,BAL,W 33-28,3,3,Sun,9,62,6.89,0,WillDa10
Jamaal Williams,RB,24.172,2019-09-22,NFL,GNB,,DEN,W 27-16,3,3,Sun,12,59,4.92,0,WillJa06
Jeff Wilson,RB,23.310,2019-09-22,NFL,SFO,,PIT,W 24-20,3,3,Sun,8,18,2.25,2,WilsJe01
Russell Wilson,QB,30.297,2019-09-22,NFL,SEA,,NOR,L 27-33,3,3,Sun,7,51,7.29,2,WilsRu00
Jameis Winston,QB,25.259,2019-09-22,NFL,TAM,,NYG,L 31-32,3,3,Sun,4,3,0.75,0,WinsJa00
Robert Woods,WR,27.165,2019-09-22,NFL,LAR,@,CLE,W 20-13,3,3,Sun,2,18,9.00,0,WoodRo02
T.J. Yeldon,RB,25.355,2019-09-22,NFL,BUF,,CIN,W 21-17,3,3,Sun,8,30,3.75,0,YeldT.00
Tarik Cohen,RB,24.059,2019-09-23,NFL,CHI,@,WAS,W 31-15,3,3,Mon,4,-2,-0.50,0,CoheTa00
Mike Davis,RB,26.216,2019-09-23,NFL,CHI,@,WAS,W 31-15,3,3,Mon,1,2,2.00,0,DaviMi01
Taylor Gabriel,WR,28.218,2019-09-23,NFL,CHI,@,WAS,W 31-15,3,3,Mon,1,7,7.00,0,GabrTa00
Case Keenum,QB,31.218,2019-09-23,NFL,WAS,,CHI,L 15-31,3,3,Mon,2,3,1.50,0,KeenCa00
David Montgomery,RB,22.108,2019-09-23,NFL,CHI,@,WAS,W 31-15,3,3,Mon,13,67,5.15,0,MontDa01
Cordarrelle Patterson,WR,28.190,2019-09-23,NFL,CHI,@,WAS,W 31-15,3,3,Mon,4,14,3.50,0,PattCo00
Adrian Peterson,RB,34.186,2019-09-23,NFL,WAS,,CHI,L 15-31,3,3,Mon,12,37,3.08,0,PeteAd01
Chris Thompson,RB,28.338,2019-09-23,NFL,WAS,,CHI,L 15-31,3,3,Mon,7,29,4.14,0,ThomCh03
Mitchell Trubisky,QB,25.034,2019-09-23,NFL,CHI,@,WAS,W 31-15,3,3,Mon,1,2,2.00,0,TrubMi00
Geronimo Allison,WR,25.251,2019-09-26,NFL,GNB,,PHI,L 27-34,4,4,Thu,1,7,7.00,0,AlliGe01
Jordan Howard,RB,24.328,2019-09-26,NFL,PHI,@,GNB,W 34-27,4,4,Thu,15,87,5.80,2,HowaJo00
Aaron Jones,RB,24.298,2019-09-26,NFL,GNB,,PHI,L 27-34,4,4,Thu,13,21,1.62,1,JoneAa00
Aaron Rodgers,QB,35.298,2019-09-26,NFL,GNB,,PHI,L 27-34,4,4,Thu,5,46,9.20,0,RodgAa00
Miles Sanders,RB,22.148,2019-09-26,NFL,PHI,@,GNB,W 34-27,4,4,Thu,11,72,6.55,0,SandMi01
Darren Sproles,RB,36.098,2019-09-26,NFL,PHI,@,GNB,W 34-27,4,4,Thu,1,4,4.00,0,SproDa00
Danny Vitale,FB,25.338,2019-09-26,NFL,GNB,,PHI,L 27-34,4,4,Thu,1,3,3.00,0,VitaDa00
Carson Wentz,QB,26.270,2019-09-26,NFL,PHI,@,GNB,W 34-27,4,4,Thu,6,13,2.17,0,WentCa00
Josh Allen,QB,23.131,2019-09-29,NFL,BUF,,NWE,L 10-16,4,4,Sun,5,26,5.20,1,AlleJo02
Ryquell Armstead,RB,22.334,2019-09-29,NFL,JAX,@,DEN,W 26-24,4,4,Sun,8,42,5.25,0,ArmsRy00
Tavon Austin,WR,29.198,2019-09-29,NFL,DAL,@,NOR,L 10-12,4,4,Sun,1,3,3.00,0,AustTa00
Kalen Ballage,RB,23.281,2019-09-29,NFL,MIA,,LAC,L 10-30,4,4,Sun,2,7,3.50,0,BallKa00
Peyton Barber,RB,25.214,2019-09-29,NFL,TAM,@,LAR,W 55-40,4,4,Sun,9,19,2.11,1,BarbPe01
Brandon Bolden,RB,29.246,2019-09-29,NFL,NWE,@,BUF,W 16-10,4,4,Sun,1,4,4.00,1,BoldBr00
Tom Brady,QB,42.057,2019-09-29,NFL,NWE,@,BUF,W 16-10,4,4,Sun,3,-3,-1.00,0,BradTo00
Teddy Bridgewater,QB,26.323,2019-09-29,NFL,NOR,,DAL,W 12-10,4,4,Sun,3,8,2.67,0,BridTe00
Jacoby Brissett,QB,26.292,2019-09-29,NFL,IND,,OAK,L 24-31,4,4,Sun,5,19,3.80,0,BrisJa00
Malcolm Brown,RB,26.137,2019-09-29,NFL,LAR,,TAM,L 40-55,4,4,Sun,5,14,2.80,0,BrowMa03
Derek Carr,QB,28.185,2019-09-29,NFL,OAK,@,IND,W 31-24,4,4,Sun,2,-1,-0.50,0,CarrDe02
Chris Carson,RB,25.013,2019-09-29,NFL,SEA,@,ARI,W 27-10,4,4,Sun,22,104,4.73,0,CarsCh00
Nick Chubb,RB,23.276,2019-09-29,NFL,CLE,@,BAL,W 40-25,4,4,Sun,20,165,8.25,3,ChubNi00
Tarik Cohen,RB,24.065,2019-09-29,NFL,CHI,,MIN,W 16-6,4,4,Sun,5,11,2.20,0,CoheTa00
Dalvin Cook,RB,24.050,2019-09-29,NFL,MIN,@,CHI,L 6-16,4,4,Sun,14,35,2.50,1,CookDa01
Keke Coutee,WR,22.258,2019-09-29,NFL,HOU,,CAR,L 10-16,4,4,Sun,1,10,10.00,0,CoutKe00
Chase Daniel,QB,32.357,2019-09-29,NFL,CHI,,MIN,W 16-6,4,4,Sun,5,4,0.80,0,DaniCh00
Trevor Davis,WR,26.087,2019-09-29,NFL,OAK,@,IND,W 31-24,4,4,Sun,2,74,37.00,1,DaviTr03
Phillip Dorsett,WR,26.267,2019-09-29,NFL,NWE,@,BUF,W 16-10,4,4,Sun,1,9,9.00,0,DorsPh00
Kenyan Drake,RB,25.246,2019-09-29,NFL,MIA,,LAC,L 10-30,4,4,Sun,9,44,4.89,0,DrakKe00
Chase Edmonds,RB,23.169,2019-09-29,NFL,ARI,,SEA,L 10-27,4,4,Sun,6,37,6.17,0,EdmoCh00
Gus Edwards,RB,24.169,2019-09-29,NFL,BAL,,CLE,L 25-40,4,4,Sun,6,28,4.67,0,EdwaGu00
Austin Ekeler,RB,24.135,2019-09-29,NFL,LAC,@,MIA,W 30-10,4,4,Sun,18,60,3.33,1,EkelAu00
Ezekiel Elliott,RB,24.069,2019-09-29,NFL,DAL,@,NOR,L 10-12,4,4,Sun,18,35,1.94,1,ElliEz00
Joe Flacco,QB,34.256,2019-09-29,NFL,DEN,,JAX,L 24-26,4,4,Sun,1,-1,-1.00,0,FlacJo00
Leonard Fournette,RB,24.254,2019-09-29,NFL,JAX,@,DEN,W 26-24,4,4,Sun,29,225,7.76,0,FourLe00
Devonta Freeman,RB,27.198,2019-09-29,NFL,ATL,,TEN,L 10-24,4,4,Sun,12,28,2.33,0,FreeDe00
Royce Freeman,RB,23.217,2019-09-29,NFL,DEN,,JAX,L 24-26,4,4,Sun,6,16,2.67,0,FreeRo00
