Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Rush Att,Rush Yard,Rush Avg,Rush TD,unique_id 
Anquan Boldin,WR,29.008,2009-10-11,NFL,ARI,,HOU,W 28-21,4,5,Sun,1,3,3.00,0,BoldAn00
Kyle Boller,QB,28.116,2009-10-11,NFL,STL,,MIN,L 10-38,5,5,Sun,3,1,0.33,0,BollKy00
Mark Bradley,WR,27.255,2009-10-11,NFL,KAN,,DAL,L 20-26,5,5,Sun,1,-2,-2.00,0,BradMa00
Ahmad Bradshaw,RB,23.206,2009-10-11,NFL,NYG,,OAK,W 44-7,5,5,Sun,11,110,10.00,2,BradAh00
Tom Brady,QB,32.069,2009-10-11,NFL,NWE,@,DEN,L 17-20,5,5,Sun,1,-1,-1.00,0,BradTo00
Chris Brown,RB,28.177,2009-10-11,NFL,HOU,@,ARI,L 21-28,5,5,Sun,4,2,0.50,1,BrowCh03
Donald Brown,RB,22.183,2009-10-11,NFL,IND,@,TEN,W 31-9,5,5,Sun,6,22,3.67,0,BrowDo00
Michael Bush,RB,25.117,2009-10-11,NFL,OAK,@,NYG,L 7-44,5,5,Sun,12,37,3.08,1,BushMi00
Jason Campbell,QB,27.284,2009-10-11,NFL,WAS,@,CAR,L 17-20,5,5,Sun,2,4,2.00,0,CampJa00
David Carr,QB,30.082,2009-10-11,NFL,NYG,,OAK,W 44-7,5,5,Sun,4,27,6.75,1,CarrDa00
Matt Cassel,QB,27.147,2009-10-11,NFL,KAN,,DAL,L 20-26,5,5,Sun,4,28,7.00,0,CassMa00
Jamaal Charles,RB,22.288,2009-10-11,NFL,KAN,,DAL,L 20-26,5,5,Sun,3,9,3.00,0,CharJa00
Tashard Choice,RB,24.325,2009-10-11,NFL,DAL,@,KAN,W 26-20,5,5,Sun,8,92,11.50,1,ChoiTa00
Glen Coffee,RB,22.163,2009-10-11,NFL,SFO,,ATL,L 10-45,5,5,Sun,12,45,3.75,1,CoffGl00
Kerry Collins,QB,36.285,2009-10-11,NFL,TEN,,IND,L 9-31,5,5,Sun,1,-1,-1.00,0,CollKe00
Josh Cribbs,WR,26.124,2009-10-11,NFL,CLE,@,BUF,W 6-3,5,5,Sun,1,31,31.00,0,CribJo01
Daunte Culpepper,QB,32.256,2009-10-11,NFL,DET,,PIT,L 20-28,5,5,Sun,3,44,14.67,0,CulpDa00
Kenneth Darby,RB,26.289,2009-10-11,NFL,STL,,MIN,L 10-38,5,5,Sun,1,13,13.00,0,DarbKe00
Jake Delhomme,QB,34.274,2009-10-11,NFL,CAR,,WAS,W 20-17,4,5,Sun,3,7,2.33,0,DelhJa00
Trent Edwards,QB,25.346,2009-10-11,NFL,BUF,,CLE,L 3-6,5,5,Sun,4,40,10.00,0,EdwaTr01
Justin Fargas,RB,29.259,2009-10-11,NFL,OAK,@,NYG,L 7-44,5,5,Sun,11,18,1.64,0,FargJu00
Kevin Faulk,RB,33.128,2009-10-11,NFL,NWE,@,DEN,L 17-20,5,5,Sun,4,8,2.00,0,FaulKe00
Jerome Felton,FB,23.100,2009-10-11,NFL,DET,,PIT,L 20-28,5,5,Sun,1,8,8.00,0,FeltJe00
Joe Flacco,QB,24.268,2009-10-11,NFL,BAL,,CIN,L 14-17,5,5,Sun,1,9,9.00,0,FlacJo00
Justin Forsett,RB,23.362,2009-10-11,NFL,SEA,,JAX,W 41-0,5,5,Sun,6,43,7.17,0,ForsJu00
Samkon Gado,RB,26.332,2009-10-11,NFL,STL,,MIN,L 10-38,5,5,Sun,3,16,5.33,0,GadoSa00
David Garrard,QB,31.239,2009-10-11,NFL,JAX,@,SEA,L 0-41,5,5,Sun,1,1,1.00,0,GarrDa00
Jerome Harrison,RB,26.227,2009-10-11,NFL,CLE,@,BUF,W 6-3,5,5,Sun,8,21,2.63,0,HarrJe00
Matt Hasselbeck,QB,34.016,2009-10-11,NFL,SEA,,JAX,W 41-0,5,5,Sun,3,23,7.67,0,HassMa00
Tim Hightower,RB,23.141,2009-10-11,NFL,ARI,,HOU,W 28-21,4,5,Sun,6,17,2.83,1,HighTi00
Shaun Hill,QB,29.275,2009-10-11,NFL,SFO,,ATL,L 10-45,5,5,Sun,4,53,13.25,0,HillSh00
Brad Hoover,FB,32.334,2009-10-11,NFL,CAR,,WAS,W 20-17,4,5,Sun,1,0,0.00,0,HoovBr00
DeSean Jackson,WR,22.314,2009-10-11,NFL,PHI,,TAM,W 33-14,4,5,Sun,1,0,0.00,0,JackDe00
Fred Jackson,RB,28.233,2009-10-11,NFL,BUF,,CLE,L 3-6,5,5,Sun,13,30,2.31,0,JackFr02
Steven Jackson,RB,26.081,2009-10-11,NFL,STL,,MIN,L 10-38,5,5,Sun,21,84,4.00,0,JackSt00
Brandon Jacobs,RB,27.097,2009-10-11,NFL,NYG,,OAK,W 44-7,5,5,Sun,21,67,3.19,0,JacoBr00
Edgerrin James,RB,31.071,2009-10-11,NFL,SEA,,JAX,W 41-0,5,5,Sun,16,46,2.88,0,JameEd00
Rashad Jennings,RB,24.199,2009-10-11,NFL,JAX,@,SEA,L 0-41,5,5,Sun,2,3,1.50,0,JennRa00
Chris Johnson,RB,24.018,2009-10-11,NFL,TEN,,IND,L 9-31,5,5,Sun,9,34,3.78,0,JohnCh04
Gartrell Johnson,RB,23.112,2009-10-11,NFL,NYG,,OAK,W 44-7,5,5,Sun,5,16,3.20,0,JohnGa01
Josh Johnson,QB,23.149,2009-10-11,NFL,TAM,@,PHI,L 14-33,5,5,Sun,5,40,8.00,0,JohnJo05
Larry Johnson,RB,29.326,2009-10-11,NFL,KAN,,DAL,L 20-26,5,5,Sun,21,37,1.76,0,JohnLa00
Julius Jones,RB,28.058,2009-10-11,NFL,SEA,,JAX,W 41-0,5,5,Sun,12,34,2.83,0,JoneJu01
Maurice Jones-Drew,RB,24.202,2009-10-11,NFL,JAX,@,SEA,L 0-41,5,5,Sun,12,34,2.83,0,DrewMa00
LaMont Jordan,RB,30.334,2009-10-11,NFL,DEN,,NWE,W 20-17,5,5,Sun,3,9,3.00,0,JordLa00
Mike Karney,FB,28.097,2009-10-11,NFL,STL,,MIN,L 10-38,5,5,Sun,2,8,4.00,0,KarnMi00
Brian Leonard,HB,25.250,2009-10-11,NFL,CIN,@,BAL,W 17-14,5,5,Sun,1,1,1.00,0,LeonBr00
Jamal Lewis,RB,30.043,2009-10-11,NFL,CLE,@,BUF,W 6-3,5,5,Sun,31,117,3.77,0,LewiJa00
Marshawn Lynch,RB,23.172,2009-10-11,NFL,BUF,,CLE,L 3-6,5,5,Sun,17,69,4.06,0,LyncMa00
Laurence Maroney,RB,24.248,2009-10-11,NFL,NWE,@,DEN,L 17-20,5,5,Sun,5,21,4.20,0,MaroLa00
Brandon Marshall,WR,25.202,2009-10-11,NFL,DEN,,NWE,W 20-17,5,5,Sun,1,6,6.00,0,MarsBr00
Marcus Mason,RB,25.110,2009-10-11,NFL,WAS,@,CAR,L 17-20,5,5,Sun,1,6,6.00,0,MasoMa00
Le'Ron McClain,FB,24.288,2009-10-11,NFL,BAL,,CIN,L 14-17,5,5,Sun,2,6,3.00,0,McClLe00
LeSean McCoy,RB,21.091,2009-10-11,NFL,PHI,,TAM,W 33-14,4,5,Sun,6,14,2.33,0,McCoLe01
Willis McGahee,RB,27.355,2009-10-11,NFL,BAL,,CIN,L 14-17,5,5,Sun,1,-2,-2.00,0,McGaWi00
Donovan McNabb,QB,32.320,2009-10-11,NFL,PHI,,TAM,W 33-14,4,5,Sun,2,30,15.00,0,McNaDo00
Rashard Mendenhall,RB,22.114,2009-10-11,NFL,PIT,@,DET,W 28-20,5,5,Sun,15,77,5.13,1,MendRa00
Mewelde Moore,RB,27.079,2009-10-11,NFL,PIT,@,DET,W 28-20,5,5,Sun,2,8,4.00,0,MoorMe00
Knowshon Moreno,RB,22.087,2009-10-11,NFL,DEN,,NWE,W 20-17,5,5,Sun,21,88,4.19,0,MoreKn00
Maurice Morris,RB,29.314,2009-10-11,NFL,DET,,PIT,L 20-28,5,5,Sun,1,5,5.00,0,MorrMa00
Sammy Morris,RB,32.202,2009-10-11,NFL,NWE,@,DEN,L 17-20,5,5,Sun,17,68,4.00,0,MorrSa00
Moran Norris,FB,31.117,2009-10-11,NFL,SFO,,ATL,L 10-45,5,5,Sun,1,2,2.00,0,NorrMo00
Jerious Norwood,RB,26.074,2009-10-11,NFL,ATL,@,SFO,W 45-10,4,5,Sun,12,44,3.67,0,NorwJe00
Terrell Owens*,WR,35.308,2009-10-11,NFL,BUF,,CLE,L 3-6,5,5,Sun,1,6,6.00,0,OwenTe00
Carson Palmer,QB,29.288,2009-10-11,NFL,CIN,@,BAL,W 17-14,5,5,Sun,5,18,3.60,0,PalmCa00
Adrian Peterson,HB,24.204,2009-10-11,NFL,MIN,@,STL,W 38-10,5,5,Sun,14,63,4.50,2,PeteAd01
Clinton Portis,RB,28.040,2009-10-11,NFL,WAS,@,CAR,L 17-20,5,5,Sun,19,57,3.00,1,PortCl00
Chris Redman,QB,32.096,2009-10-11,NFL,ATL,@,SFO,W 45-10,4,5,Sun,2,-1,-0.50,0,RedmCh00
Ray Rice,RB,22.262,2009-10-11,NFL,BAL,,CIN,L 14-17,5,5,Sun,14,69,4.93,0,RiceRa00
Ben Roethlisberger,QB,27.223,2009-10-11,NFL,PIT,@,DET,W 28-20,5,5,Sun,4,-3,-0.75,0,RoetBe00
Tony Romo,QB,29.173,2009-10-11,NFL,DAL,@,KAN,W 26-20,5,5,Sun,3,5,1.67,0,RomoTo00
JaMarcus Russell,QB,24.063,2009-10-11,NFL,OAK,@,NYG,L 7-44,5,5,Sun,2,5,2.50,0,RussJa00
Matt Ryan,QB,24.147,2009-10-11,NFL,ATL,@,SFO,W 45-10,4,5,Sun,2,3,1.50,1,RyanMa00
Matt Schaub,QB,28.108,2009-10-11,NFL,HOU,@,ARI,L 21-28,5,5,Sun,3,5,1.67,0,SchaMa00
Bernard Scott,HB,25.243,2009-10-11,NFL,CIN,@,BAL,W 17-14,5,5,Sun,1,3,3.00,0,ScotBe00
Chad Simpson,RB,24.050,2009-10-11,NFL,IND,@,TEN,W 31-9,5,5,Sun,3,9,3.00,0,SimpCh00
Steve Slaton,RB,23.280,2009-10-11,NFL,HOU,@,ARI,L 21-28,5,5,Sun,13,39,3.00,0,SlatSt00
Kevin Smith,RB,22.298,2009-10-11,NFL,DET,,PIT,L 20-28,5,5,Sun,20,53,2.65,0,SmitKe02
Jason Snelling,RB,25.286,2009-10-11,NFL,ATL,@,SFO,W 45-10,4,5,Sun,2,5,2.50,0,SnelJa00
Jonathan Stewart,RB,22.204,2009-10-11,NFL,CAR,,WAS,W 20-17,4,5,Sun,10,39,3.90,1,StewJo00
Chester Taylor,RB,30.019,2009-10-11,NFL,MIN,@,STL,W 38-10,5,5,Sun,10,26,2.60,1,TaylCh01
Michael Turner,RB,27.240,2009-10-11,NFL,ATL,@,SFO,W 45-10,4,5,Sun,22,97,4.41,3,TurnMi00
Michael Vick,QB,29.107,2009-10-11,NFL,PHI,,TAM,W 33-14,4,5,Sun,4,10,2.50,0,VickMi00
Seneca Wallace,QB,29.066,2009-10-11,NFL,SEA,,JAX,W 41-0,5,5,Sun,3,-3,-1.00,0,WallSe00
Kevin Walter,WR,28.068,2009-10-11,NFL,HOU,@,ARI,L 21-28,5,5,Sun,1,-1,-1.00,0,WaltKe00
Derrick Ward,RB,29.042,2009-10-11,NFL,TAM,@,PHI,L 14-33,5,5,Sun,6,37,6.17,0,WardDe01
Kurt Warner*,QB,38.111,2009-10-11,NFL,ARI,,HOU,W 28-21,4,5,Sun,2,0,0.00,0,WarnKu00
Leonard Weaver,FB,27.018,2009-10-11,NFL,PHI,,TAM,W 33-14,4,5,Sun,2,4,2.00,0,WeavLe00
Beanie Wells,RB,21.065,2009-10-11,NFL,ARI,,HOU,W 28-21,4,5,Sun,7,24,3.43,0,WellCh00
Brian Westbrook,RB,30.039,2009-10-11,NFL,PHI,,TAM,W 33-14,4,5,Sun,6,18,3.00,1,WestBr00
LenDale White,RB,24.295,2009-10-11,NFL,TEN,,IND,L 9-31,5,5,Sun,10,51,5.10,0,WhitLe01
Cadillac Williams,RB,27.173,2009-10-11,NFL,TAM,@,PHI,L 14-33,5,5,Sun,10,8,0.80,0,WillCa02
DeAngelo Williams,RB,26.169,2009-10-11,NFL,CAR,,WAS,W 20-17,4,5,Sun,18,40,2.22,0,WillDe02
Vince Young,QB,26.146,2009-10-11,NFL,TEN,,IND,L 9-31,5,5,Sun,1,6,6.00,0,YounVi00
Ronnie Brown,RB,27.304,2009-10-12,NFL,MIA,,NYJ,W 31-27,5,5,Mon,21,74,3.52,2,BrowRo05
Patrick Cobbs,RB,26.254,2009-10-12,NFL,MIA,,NYJ,W 31-27,5,5,Mon,1,-1,-1.00,0,CobbPa00
Shonn Greene,RB,24.052,2009-10-12,NFL,NYJ,@,MIA,L 27-31,5,5,Mon,2,7,3.50,0,GreeSh00
Thomas Jones,RB,31.054,2009-10-12,NFL,NYJ,@,MIA,L 27-31,5,5,Mon,13,42,3.23,2,JoneTh00
Lousaka Polite,FB,28.028,2009-10-12,NFL,MIA,,NYJ,W 31-27,5,5,Mon,2,4,2.00,0,PoliLo00
Mark Sanchez,QB,22.335,2009-10-12,NFL,NYJ,@,MIA,L 27-31,5,5,Mon,2,6,3.00,0,SancMa00
Brad Smith,WR,25.304,2009-10-12,NFL,NYJ,@,MIA,L 27-31,5,5,Mon,1,12,12.00,0,SmitBr01
Leon Washington,RB-K,27.044,2009-10-12,NFL,NYJ,@,MIA,L 27-31,5,5,Mon,11,45,4.09,0,WashLe00
Steve Weatherford,P,26.299,2009-10-12,NFL,NYJ,@,MIA,L 27-31,5,5,Mon,1,26,26.00,0,WeatSt20
Pat White,QB,23.229,2009-10-12,NFL,MIA,,NYJ,W 31-27,5,5,Mon,1,6,6.00,0,WhitPa01
Ricky Williams,RB,32.144,2009-10-12,NFL,MIA,,NYJ,W 31-27,5,5,Mon,11,68,6.18,0,WillRi00
Derek Anderson,QB,26.125,2009-10-18,NFL,CLE,@,PIT,L 14-27,6,6,Sun,1,-1,-1.00,0,AndeDe00
Mike Bell,RB,26.178,2009-10-18,NFL,NOR,,NYG,W 48-27,5,6,Sun,15,34,2.27,1,BellMi00
Cedric Benson,HB,26.294,2009-10-18,NFL,CIN,,HOU,L 17-28,6,6,Sun,16,44,2.75,1,BensCe00
Ladell Betts,RB,30.052,2009-10-18,NFL,WAS,,KAN,L 6-14,6,6,Sun,1,1,1.00,0,BettLa00
Ahmad Bradshaw,RB,23.213,2009-10-18,NFL,NYG,@,NOR,L 27-48,6,6,Sun,10,48,4.80,1,BradAh00
Drew Brees,QB,30.276,2009-10-18,NFL,NOR,,NYG,W 48-27,5,6,Sun,1,6,6.00,0,BreeDr00
Aaron Brown,RB,24.008,2009-10-18,NFL,DET,@,GNB,L 0-26,6,6,Sun,2,13,6.50,0,BrowAa00
Chris Brown,RB,28.184,2009-10-18,NFL,HOU,@,CIN,W 28-17,6,6,Sun,9,45,5.00,0,BrowCh03
Mark Brunell,QB,39.031,2009-10-18,NFL,NOR,,NYG,W 48-27,5,6,Sun,1,-9,-9.00,0,BrunMa00
Michael Bush,RB,25.124,2009-10-18,NFL,OAK,,PHI,W 13-9,6,6,Sun,6,22,3.67,0,BushMi00
Reggie Bush,RB,24.230,2009-10-18,NFL,NOR,,NYG,W 48-27,5,6,Sun,6,17,2.83,1,BushRe00
Jason Campbell,QB,27.291,2009-10-18,NFL,WAS,,KAN,L 6-14,6,6,Sun,2,6,3.00,0,CampJa00
David Carr,QB,30.089,2009-10-18,NFL,NYG,@,NOR,L 27-48,6,6,Sun,1,4,4.00,0,CarrDa00
Matt Cassel,QB,27.154,2009-10-18,NFL,KAN,@,WAS,W 14-6,6,6,Sun,6,16,2.67,0,CassMa00
Jamaal Charles,RB,22.295,2009-10-18,NFL,KAN,@,WAS,W 14-6,6,6,Sun,4,6,1.50,0,CharJa00
Kerry Collins,QB,36.292,2009-10-18,NFL,TEN,@,NWE,L 0-59,6,6,Sun,3,-1,-0.33,0,CollKe00
Todd Collins,QB,37.347,2009-10-18,NFL,WAS,,KAN,L 6-14,6,6,Sun,1,0,0.00,0,CollTo00
Mike Cox,FB,24.099,2009-10-18,NFL,KAN,@,WAS,W 14-6,6,6,Sun,1,2,2.00,0,Cox_Mi20
Josh Cribbs,WR,26.131,2009-10-18,NFL,CLE,@,PIT,L 14-27,6,6,Sun,6,45,7.50,0,CribJo01
Jay Cutler,QB,26.172,2009-10-18,NFL,CHI,@,ATL,L 14-21,5,6,Sun,3,34,11.33,0,CutlJa00
Kenneth Darby,RB,26.296,2009-10-18,NFL,STL,@,JAX,L 20-23,6,6,Sun,1,2,2.00,0,DarbKe00
Jake Delhomme,QB,34.281,2009-10-18,NFL,CAR,@,TAM,W 28-21,5,6,Sun,1,5,5.00,0,DelhJa00
Heath Evans,FB,30.292,2009-10-18,NFL,NOR,,NYG,W 48-27,5,6,Sun,1,2,2.00,1,EvanHe00
Justin Fargas,RB,29.266,2009-10-18,NFL,OAK,,PHI,W 13-9,6,6,Sun,23,87,3.78,0,FargJu00
Kevin Faulk,RB,33.135,2009-10-18,NFL,NWE,,TEN,W 59-0,6,6,Sun,1,5,5.00,0,FaulKe00
Jerome Felton,FB,23.107,2009-10-18,NFL,DET,@,GNB,L 0-26,6,6,Sun,1,4,4.00,0,FeltJe00
Ryan Fitzpatrick,QB,26.328,2009-10-18,NFL,BUF,@,NYJ,W 16-13,6,6,Sun,7,20,2.86,0,FitzRy00
Justin Forsett,RB,24.004,2009-10-18,NFL,SEA,,ARI,L 3-27,6,6,Sun,2,4,2.00,0,ForsJu00
Matt Forte,RB,23.312,2009-10-18,NFL,CHI,@,ATL,L 14-21,5,6,Sun,15,23,1.53,0,FortMa00
Samkon Gado,RB,26.339,2009-10-18,NFL,STL,@,JAX,L 20-23,6,6,Sun,1,3,3.00,0,GadoSa00
David Garrard,QB,31.246,2009-10-18,NFL,JAX,,STL,W 23-20,6,6,Sun,4,31,7.75,0,GarrDa00
Ryan Grant,RB,26.313,2009-10-18,NFL,GNB,,DET,W 26-0,5,6,Sun,24,90,3.75,0,GranRy00
BenJarvus Green-Ellis,RB,24.108,2009-10-18,NFL,NWE,,TEN,W 59-0,6,6,Sun,7,67,9.57,0,GreeBe00
Shonn Greene,RB,24.058,2009-10-18,NFL,NYJ,,BUF,L 13-16,6,6,Sun,1,0,0.00,0,GreeSh00
Ahmard Hall,FB,29.339,2009-10-18,NFL,TEN,@,NWE,L 0-59,6,6,Sun,1,5,5.00,0,HallAh00
Jerome Harrison,RB,26.234,2009-10-18,NFL,CLE,@,PIT,L 14-27,6,6,Sun,5,26,5.20,0,HarrJe00
Percy Harvin,WR,21.143,2009-10-18,NFL,MIN,,BAL,W 33-31,6,6,Sun,1,2,2.00,0,HarvPe00
Matt Hasselbeck,QB,34.023,2009-10-18,NFL,SEA,,ARI,L 3-27,6,6,Sun,1,2,2.00,0,HassMa00
Devin Hester,WR,26.348,2009-10-18,NFL,CHI,@,ATL,L 14-21,5,6,Sun,2,11,5.50,0,HestDe99
Darrius Heyward-Bey,WR,22.234,2009-10-18,NFL,OAK,,PHI,W 13-9,6,6,Sun,1,-1,-1.00,0,HeywDa00
Tim Hightower,RB,23.148,2009-10-18,NFL,ARI,@,SEA,W 27-3,5,6,Sun,13,32,2.46,1,HighTi00
Brian Hoyer,QB,24.005,2009-10-18,NFL,NWE,,TEN,W 59-0,6,6,Sun,6,-2,-0.33,1,HoyeBr00
Brandon Jackson,RB,24.016,2009-10-18,NFL,GNB,,DET,W 26-0,5,6,Sun,2,6,3.00,0,JackBr00
Fred Jackson,RB,28.240,2009-10-18,NFL,BUF,@,NYJ,W 16-13,6,6,Sun,15,52,3.47,0,JackFr02
Steven Jackson,RB,26.088,2009-10-18,NFL,STL,@,JAX,L 20-23,6,6,Sun,16,50,3.13,0,JackSt00
Brandon Jacobs,RB,27.104,2009-10-18,NFL,NYG,@,NOR,L 27-48,6,6,Sun,7,33,4.71,0,JacoBr00
Edgerrin James,RB,31.078,2009-10-18,NFL,SEA,,ARI,L 3-27,6,6,Sun,3,3,1.00,0,JameEd00
Rashad Jennings,RB,24.206,2009-10-18,NFL,JAX,,STL,W 23-20,6,6,Sun,1,2,2.00,0,JennRa00
Chris Johnson,RB,24.025,2009-10-18,NFL,TEN,@,NWE,L 0-59,6,6,Sun,17,128,7.53,0,JohnCh04
Josh Johnson,QB,23.156,2009-10-18,NFL,TAM,,CAR,L 21-28,6,6,Sun,8,45,5.63,0,JohnJo05
Larry Johnson,RB,29.333,2009-10-18,NFL,KAN,@,WAS,W 14-6,6,6,Sun,23,83,3.61,0,JohnLa00
Julius Jones,RB,28.065,2009-10-18,NFL,SEA,,ARI,L 3-27,6,6,Sun,5,5,1.00,0,JoneJu01
Thomas Jones,RB,31.060,2009-10-18,NFL,NYJ,,BUF,L 13-16,6,6,Sun,22,210,9.55,1,JoneTh00
Maurice Jones-Drew,RB,24.209,2009-10-18,NFL,JAX,,STL,W 23-20,6,6,Sun,33,133,4.03,3,DrewMa00
John Kuhn,FB,27.039,2009-10-18,NFL,GNB,,DET,W 26-0,5,6,Sun,1,2,2.00,0,KuhnJo00
Matt Leinart,QB,26.160,2009-10-18,NFL,ARI,@,SEA,W 27-3,5,6,Sun,1,1,1.00,0,LeinMa00
Jamal Lewis,RB,30.050,2009-10-18,NFL,CLE,@,PIT,L 14-27,6,6,Sun,11,21,1.91,0,LewiJa00
Marshawn Lynch,RB,23.179,2009-10-18,NFL,BUF,@,NYJ,W 16-13,6,6,Sun,19,61,3.21,0,LyncMa00
Eli Manning,QB,28.288,2009-10-18,NFL,NYG,@,NOR,L 27-48,6,6,Sun,1,-1,-1.00,0,MannEl00
Laurence Maroney,RB,24.255,2009-10-18,NFL,NWE,,TEN,W 59-0,6,6,Sun,16,123,7.69,1,MaroLa00
Le'Ron McClain,FB,24.295,2009-10-18,NFL,BAL,@,MIN,L 31-33,6,6,Sun,1,1,1.00,0,McClLe00
LeSean McCoy,RB,21.098,2009-10-18,NFL,PHI,@,OAK,L 9-13,5,6,Sun,5,13,2.60,0,McCoLe01
Willis McGahee,RB,27.362,2009-10-18,NFL,BAL,@,MIN,L 31-33,6,6,Sun,7,3,0.43,0,McGaWi00
Donovan McNabb,QB,32.327,2009-10-18,NFL,PHI,@,OAK,L 9-13,5,6,Sun,2,8,4.00,0,McNaDo00
Robert Meachem,WR,25.020,2009-10-18,NFL,NOR,,NYG,W 48-27,5,6,Sun,1,2,2.00,0,MeacRo00
Rashard Mendenhall,RB,22.121,2009-10-18,NFL,PIT,,CLE,W 27-14,6,6,Sun,17,62,3.65,1,MendRa00
Mewelde Moore,RB,27.086,2009-10-18,NFL,PIT,,CLE,W 27-14,6,6,Sun,5,20,4.00,0,MoorMe00
Jerious Norwood,RB,26.081,2009-10-18,NFL,ATL,,CHI,W 21-14,5,6,Sun,4,21,5.25,0,NorwJe00
Terrell Owens*,WR,35.315,2009-10-18,NFL,BUF,@,NYJ,W 16-13,6,6,Sun,1,9,9.00,0,OwenTe00
Carson Palmer,QB,29.295,2009-10-18,NFL,CIN,,HOU,L 17-28,6,6,Sun,1,2,2.00,0,PalmCa00
Willie Parker,RB,28.341,2009-10-18,NFL,PIT,,CLE,W 27-14,6,6,Sun,7,26,3.71,0,ParkWi00
Adrian Peterson,HB,24.211,2009-10-18,NFL,MIN,,BAL,W 33-31,6,6,Sun,22,143,6.50,0,PeteAd01
Clinton Portis,RB,28.047,2009-10-18,NFL,WAS,,KAN,L 6-14,6,6,Sun,15,109,7.27,0,PortCl00
Ray Rice,RB,22.269,2009-10-18,NFL,BAL,@,MIN,L 31-33,6,6,Sun,10,77,7.70,2,RiceRa00
Tony Richardson,FB,37.305,2009-10-18,NFL,NYJ,,BUF,L 13-16,6,6,Sun,1,3,3.00,0,RichTo00
Javon Ringer,RB,22.258,2009-10-18,NFL,TEN,@,NWE,L 0-59,6,6,Sun,7,47,6.71,0,RingJa00
Aaron Rodgers,QB,25.320,2009-10-18,NFL,GNB,,DET,W 26-0,5,6,Sun,3,9,3.00,0,RodgAa00
Ben Roethlisberger,QB,27.230,2009-10-18,NFL,PIT,,CLE,W 27-14,6,6,Sun,6,11,1.83,0,RoetBe00
JaMarcus Russell,QB,24.070,2009-10-18,NFL,OAK,,PHI,W 13-9,6,6,Sun,5,8,1.60,0,RussJa00
Matt Ryan,QB,24.154,2009-10-18,NFL,ATL,,CHI,W 21-14,5,6,Sun,3,8,2.67,0,RyanMa00
Mark Sanchez,QB,22.341,2009-10-18,NFL,NYJ,,BUF,L 13-16,6,6,Sun,1,6,6.00,0,SancMa00
Matt Schaub,QB,28.115,2009-10-18,NFL,HOU,@,CIN,W 28-17,6,6,Sun,3,-1,-0.33,0,SchaMa00
Steve Slaton,RB,23.287,2009-10-18,NFL,HOU,@,CIN,W 28-17,6,6,Sun,19,43,2.26,0,SlatSt00
Kevin Smith,RB,22.305,2009-10-18,NFL,DET,@,GNB,L 0-26,6,6,Sun,15,61,4.07,0,SmitKe02
Jason Snelling,RB,25.293,2009-10-18,NFL,ATL,,CHI,W 21-14,5,6,Sun,3,9,3.00,0,SnelJa00
Jonathan Stewart,RB,22.211,2009-10-18,NFL,CAR,@,TAM,W 28-21,5,6,Sun,17,110,6.47,1,StewJo00
Chester Taylor,RB,30.026,2009-10-18,NFL,MIN,,BAL,W 33-31,6,6,Sun,8,22,2.75,0,TaylCh01
Devin Thomas,WR,22.337,2009-10-18,NFL,WAS,,KAN,L 6-14,6,6,Sun,1,2,2.00,0,ThomDe02
Pierre Thomas,RB,24.304,2009-10-18,NFL,NOR,,NYG,W 48-27,5,6,Sun,15,72,4.80,0,ThomPi00
Michael Turner,RB,27.247,2009-10-18,NFL,ATL,,CHI,W 21-14,5,6,Sun,13,30,2.31,1,TurnMi00
Michael Vick,QB,29.114,2009-10-18,NFL,PHI,@,OAK,L 9-13,5,6,Sun,1,-4,-4.00,0,VickMi00
Bobby Wade,WR,28.235,2009-10-18,NFL,KAN,@,WAS,W 14-6,6,6,Sun,2,3,1.50,0,WadeBo00
Mike Wallace,WR,23.078,2009-10-18,NFL,PIT,,CLE,W 27-14,6,6,Sun,1,21,21.00,0,WallMi00
Derrick Ward,RB,29.049,2009-10-18,NFL,TAM,,CAR,L 21-28,6,6,Sun,1,2,2.00,0,WardDe01
Leon Washington,RB-K,27.050,2009-10-18,NFL,NYJ,,BUF,L 13-16,6,6,Sun,15,99,6.60,0,WashLe00
Beanie Wells,RB,21.072,2009-10-18,NFL,ARI,@,SEA,W 27-3,5,6,Sun,12,29,2.42,0,WellCh00
Brian Westbrook,RB,30.046,2009-10-18,NFL,PHI,@,OAK,L 9-13,5,6,Sun,6,50,8.33,0,WestBr00
LenDale White,RB,24.302,2009-10-18,NFL,TEN,@,NWE,L 0-59,6,6,Sun,6,15,2.50,0,WhitLe01
Cadillac Williams,RB,27.180,2009-10-18,NFL,TAM,,CAR,L 21-28,6,6,Sun,16,77,4.81,1,WillCa02
DeAngelo Williams,RB,26.176,2009-10-18,NFL,CAR,@,TAM,W 28-21,5,6,Sun,30,152,5.07,2,WillDe02
Garrett Wolfe,RB,25.062,2009-10-18,NFL,CHI,@,ATL,L 14-21,5,6,Sun,3,15,5.00,0,WolfGa00
Vince Young,QB,26.153,2009-10-18,NFL,TEN,@,NWE,L 0-59,6,6,Sun,2,-1,-0.50,0,YounVi00
Correll Buckhalter,RB,31.013,2009-10-19,NFL,DEN,@,SDG,W 34-23,6,6,Mon,10,46,4.60,0,BuckCo00
Jacob Hester,FB,24.164,2009-10-19,NFL,SDG,,DEN,L 23-34,5,6,Mon,1,2,2.00,0,HestJa00
