Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Fantasy Pts,PPR,DK Pts,FD Pts,Pass_cmp,Pass_att,Pass_yds,Pass_td,Pass_int,Run_att,Run_yds,Run_td,Rec,Rec_yds,Rec_td,Fmb,FGM,FGA,XPM,XPA,unique_id 
Demaryius Thomas,WR,25.285,2013-10-06,NFL,DEN,@,DAL,W 51-48,5,5,Sun,5.70,10.7,10.7,8.2,0,0,0,0,0,0,0,0,5,57,0,0,,,,,ThomDe03
Julius Thomas,TE,25.101,2013-10-06,NFL,DEN,@,DAL,W 51-48,5,5,Sun,24.20,33.2,36.2,28.7,0,0,0,0,0,0,0,0,9,122,2,0,,,,,ThomJu00
Pierre Thomas,RB,28.292,2013-10-06,NFL,NOR,@,CHI,W 26-18,5,5,Sun,21.10,30.1,30.1,25.6,0,0,0,0,0,19,36,0,9,55,2,1,,,,,ThomPi00
Kenbrell Thompkins,WR,25.069,2013-10-06,NFL,NWE,@,CIN,L 6-13,5,5,Sun,1.60,4.6,4.6,3.1,0,0,0,0,0,0,0,0,3,16,0,0,,,,,ThomKe02
Deonte Thompson,WR,24.234,2013-10-06,NFL,BAL,@,MIA,W 26-23,5,5,Sun,1.10,3.1,3.1,2.1,0,0,0,0,0,0,0,0,2,11,0,0,,,,,ThomDe04
Jordan Todman,RB,23.224,2013-10-06,NFL,JAX,@,STL,L 20-34,5,5,Sun,1.60,1.6,1.6,1.6,0,0,0,0,0,3,16,0,0,0,0,0,,,,,TodmJo00
Mike Tolbert,FB,27.317,2013-10-06,NFL,CAR,@,ARI,L 6-22,4,5,Sun,4.00,5.0,5.0,4.5,0,0,0,0,0,4,31,0,1,9,0,0,,,,,TolbMi00
Nick Toon,WR,24.336,2013-10-06,NFL,NOR,@,CHI,W 26-18,5,5,Sun,3.50,4.5,4.5,4.0,0,0,0,0,0,0,0,0,1,35,0,0,,,,,ToonNi00
Justin Tucker,K,23.319,2013-10-06,NFL,BAL,@,MIA,W 26-23,5,5,Sun,16.00,16.0,,18.0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,2,2,TuckJu00
Robert Turbin,RB,23.308,2013-10-06,NFL,SEA,@,IND,L 28-34,5,5,Sun,1.40,1.4,1.4,1.4,0,0,0,0,0,4,14,0,0,0,0,0,,,,,TurbRo00
Michael Vick,QB,33.102,2013-10-06,NFL,PHI,@,NYG,W 36-21,5,5,Sun,12.10,12.1,12.1,12.1,6,14,105,0,0,7,79,0,0,0,0,0,,,,,VickMi00
Adam Vinatieri,K,40.282,2013-10-06,NFL,IND,,SEA,W 34-28,5,5,Sun,8.00,8.0,,10.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,vinatada01
Delanie Walker,TE,29.055,2013-10-06,NFL,TEN,,KAN,L 17-26,5,5,Sun,4.30,8.3,8.3,6.3,0,0,0,0,0,0,0,0,4,43,0,0,,,,,WalkHu00
Mike Wallace,WR,27.066,2013-10-06,NFL,MIA,,BAL,L 23-26,5,5,Sun,10.50,17.5,20.5,14.0,0,0,0,0,0,0,0,0,7,105,0,0,,,,,WallMi00
Nate Washington,WR,30.039,2013-10-06,NFL,TEN,,KAN,L 17-26,5,5,Sun,3.00,6.0,6.0,4.5,0,0,0,0,0,0,0,0,3,30,0,0,,,,,WashNa00
Reggie Wayne,WR,34.323,2013-10-06,NFL,IND,,SEA,W 34-28,5,5,Sun,8.50,14.5,14.5,11.5,0,0,0,0,0,0,0,0,6,65,0,0,,,,,WaynRe00
Wes Welker,WR,32.158,2013-10-06,NFL,DEN,@,DAL,W 51-48,5,5,Sun,10.90,15.9,15.9,13.4,0,0,0,0,0,0,0,0,5,49,1,0,,,,,WelkWe00
DeAngelo Williams,RB,30.164,2013-10-06,NFL,CAR,@,ARI,L 6-22,4,5,Sun,6.90,8.9,8.9,7.9,0,0,0,0,0,12,39,0,2,30,0,0,,,,,WillDe02
Kyle Williams,WR,25.079,2013-10-06,NFL,SFO,,HOU,W 34-3,5,5,Sun,1.30,1.3,1.3,1.3,0,0,0,0,0,1,13,0,0,0,0,0,,,,,WillKy01
Terrance Williams,WR,24.028,2013-10-06,NFL,DAL,,DEN,L 48-51,5,5,Sun,23.30,27.3,30.3,25.3,0,0,0,0,0,1,2,0,4,151,1,0,,,,,WillTe01
Luke Willson,TE,23.264,2013-10-06,NFL,SEA,@,IND,L 28-34,5,5,Sun,2.80,4.8,4.8,3.8,0,0,0,0,0,0,0,0,2,28,0,0,,,,,WillLu00
David Wilson,RB,22.113,2013-10-06,NFL,NYG,,PHI,L 21-36,5,5,Sun,7.60,7.6,7.6,7.6,0,0,0,0,0,6,16,1,0,0,0,0,,,,,WilsDa01
Russell Wilson,QB,24.311,2013-10-06,NFL,SEA,@,IND,L 28-34,5,5,Sun,22.60,22.6,27.6,23.6,15,31,210,2,1,13,102,0,0,0,0,1,,,,,WilsRu00
Jason Witten,TE,31.153,2013-10-06,NFL,DAL,,DEN,L 48-51,5,5,Sun,18.10,25.1,28.1,21.6,0,0,0,0,0,0,0,0,7,121,1,0,,,,,WittJa00
Danny Woodhead,RB,28.254,2013-10-06,NFL,SDG,@,OAK,L 17-27,5,5,Sun,11.50,20.5,21.5,16.0,0,0,0,0,0,9,17,0,9,58,1,1,,,,,WoodDa02
Kendall Wright,WR,23.328,2013-10-06,NFL,TEN,,KAN,L 17-26,5,5,Sun,7.40,13.4,13.4,10.4,0,0,0,0,0,0,0,0,6,74,0,0,,,,,WrigKe01
Greg Zuerlein,K,25.283,2013-10-06,NFL,STL,,JAX,W 34-20,5,5,Sun,10.00,10.0,,10.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,4,ZuerGr00
Matt Bryant,K,38.131,2013-10-07,NFL,ATL,,NYJ,L 28-30,5,5,Mon,4.00,4.0,,4.0,0,0,0,0,0,0,0,0,0,0,0,0,,,4,4,bryanmat01
Kevin Cone,WR,25.201,2013-10-07,NFL,ATL,,NYJ,L 28-30,5,5,Mon,1.20,2.2,2.2,1.7,0,0,0,0,0,0,0,0,1,12,0,0,,,,,ConeKe00
Jeff Cumberland,TE,26.158,2013-10-07,NFL,NYJ,@,ATL,W 30-28,5,5,Mon,13.90,16.9,16.9,15.4,0,0,0,0,0,0,0,0,3,79,1,0,,,,,CumbJe00
Patrick DiMarco,FB,24.160,2013-10-07,NFL,ATL,,NYJ,L 28-30,5,5,Mon,1.20,2.2,2.2,1.7,0,0,0,0,0,0,0,0,1,12,0,0,,,,,DiMaPa00
Nick Folk,K,28.336,2013-10-07,NFL,NYJ,@,ATL,W 30-28,5,5,Mon,12.00,12.0,,13.0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,FolkNi20
Tony Gonzalez*,TE,37.222,2013-10-07,NFL,ATL,,NYJ,L 28-30,5,5,Mon,9.70,19.7,19.7,14.7,0,0,0,0,0,0,0,0,10,97,0,0,,,,,GonzTo00
Mike Goodson,RB,26.137,2013-10-07,NFL,NYJ,@,ATL,W 30-28,5,5,Mon,4.10,5.1,5.1,4.6,0,0,0,0,0,3,32,0,1,9,0,0,,,,,GoodMi00
Stephen Hill,WR,22.165,2013-10-07,NFL,NYJ,@,ATL,W 30-28,5,5,Mon,2.10,4.1,4.1,3.1,0,0,0,0,0,0,0,0,2,21,0,0,,,,,HillSt00
Chris Ivory,RB,25.199,2013-10-07,NFL,NYJ,@,ATL,W 30-28,5,5,Mon,2.70,2.7,2.7,2.7,0,0,0,0,0,4,27,0,0,0,0,0,,,,,IvorCh00
Julio Jones,WR,24.241,2013-10-07,NFL,ATL,,NYJ,L 28-30,5,5,Mon,9.90,17.9,17.9,13.9,0,0,0,0,0,0,0,0,8,99,0,0,,,,,JoneJu02
Jeremy Kerley,WR,24.333,2013-10-07,NFL,NYJ,@,ATL,W 30-28,5,5,Mon,12.80,17.8,17.8,15.3,0,0,0,0,0,0,0,0,5,68,1,0,,,,,KerlJe00
Bilal Powell,RB,24.345,2013-10-07,NFL,NYJ,@,ATL,W 30-28,5,5,Mon,4.70,5.7,5.7,5.2,0,0,0,0,0,12,38,0,1,9,0,0,,,,,PoweBi00
Jacquizz Rodgers,RB,23.243,2013-10-07,NFL,ATL,,NYJ,L 28-30,5,5,Mon,17.80,21.8,21.8,19.8,0,0,0,0,0,14,43,2,4,15,0,0,,,,,RodgJa00
Matt Ryan,QB,28.143,2013-10-07,NFL,ATL,,NYJ,L 28-30,5,5,Mon,18.76,18.8,22.8,18.8,36,45,319,2,0,0,0,0,0,0,0,1,,,,,RyanMa00
Geno Smith,QB,22.362,2013-10-07,NFL,NYJ,@,ATL,W 30-28,5,5,Mon,22.06,22.1,22.1,22.1,16,20,199,3,0,3,21,0,0,0,0,0,,,,,SmitGe00
Jason Snelling,RB,29.282,2013-10-07,NFL,ATL,,NYJ,L 28-30,5,5,Mon,8.30,13.3,13.3,10.8,0,0,0,0,0,7,13,0,5,10,1,0,,,,,SnelJa00
Levine Toilolo,TE,22.069,2013-10-07,NFL,ATL,,NYJ,L 28-30,5,5,Mon,7.50,9.5,9.5,8.5,0,0,0,0,0,0,0,0,2,15,1,0,,,,,ToilLe00
Roddy White,WR,31.339,2013-10-07,NFL,ATL,,NYJ,L 28-30,5,5,Mon,4.50,8.5,8.5,6.5,0,0,0,0,0,0,0,0,4,45,0,1,,,,,WhitRo00
Kellen Winslow,TE,30.078,2013-10-07,NFL,NYJ,@,ATL,W 30-28,5,5,Mon,6.10,7.1,7.1,6.6,0,0,0,0,0,0,0,0,1,1,1,0,,,,,WinsKe01
Martellus Bennett,TE,26.214,2013-10-10,NFL,CHI,,NYG,W 27-21,6,6,Thu,6.80,12.8,12.8,9.8,0,0,0,0,0,0,0,0,6,68,0,0,,,,,BennMa00
Josh Brown,K,34.164,2013-10-10,NFL,NYG,@,CHI,L 21-27,6,6,Thu,3.00,3.0,,3.0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,3,brownjos01
Michael Bush,RB,29.116,2013-10-10,NFL,CHI,,NYG,W 27-21,6,6,Thu,1.40,2.4,2.4,1.9,0,0,0,0,0,6,8,0,1,6,0,0,,,,,BushMi00
Victor Cruz,WR,26.333,2013-10-10,NFL,NYG,@,CHI,L 21-27,6,6,Thu,6.80,10.8,10.8,8.8,0,0,0,0,0,0,0,0,4,68,0,0,,,,,CruzVi00
Jay Cutler,QB,30.164,2013-10-10,NFL,CHI,,NYG,W 27-21,6,6,Thu,20.48,20.5,20.5,20.5,24,36,262,2,0,3,20,0,0,0,0,0,,,,,CutlJa00
Tony Fiammetta,FB,27.049,2013-10-10,NFL,CHI,,NYG,W 27-21,6,6,Thu,3.00,4.0,4.0,3.5,0,0,0,0,0,0,0,0,1,30,0,0,,,,,FiamTo00
Matt Forte,RB,27.304,2013-10-10,NFL,CHI,,NYG,W 27-21,6,6,Thu,11.10,17.1,17.1,14.1,0,0,0,0,0,19,67,0,6,44,0,0,,,,,FortMa00
Robbie Gould,K,30.308,2013-10-10,NFL,CHI,,NYG,W 27-21,6,6,Thu,11.00,11.0,,12.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,gouldrob01
Brandon Jacobs,RB,31.096,2013-10-10,NFL,NYG,@,CHI,L 21-27,6,6,Thu,23.40,24.4,27.4,23.9,0,0,0,0,0,22,106,2,1,8,0,0,,,,,JacoBr00
Alshon Jeffery,WR,23.238,2013-10-10,NFL,CHI,,NYG,W 27-21,6,6,Thu,4.20,5.2,5.2,4.7,0,0,0,0,0,1,15,0,1,27,0,0,,,,,JeffAl00
Eli Manning,QB,32.280,2013-10-10,NFL,NYG,@,CHI,L 21-27,6,6,Thu,7.56,7.6,10.6,10.6,14,26,239,1,3,0,0,0,0,0,0,0,,,,,MannEl00
Brandon Marshall,WR,29.201,2013-10-10,NFL,CHI,,NYG,W 27-21,6,6,Thu,20.70,29.7,29.7,25.2,0,0,0,0,0,0,0,0,9,87,2,0,,,,,MarsBr00
Hakeem Nicks,WR,25.269,2013-10-10,NFL,NYG,@,CHI,L 21-27,6,6,Thu,7.00,11.0,11.0,9.0,0,0,0,0,0,0,0,0,4,70,0,0,,,,,NickHa01
Bear Pascoe,TE,27.229,2013-10-10,NFL,NYG,@,CHI,L 21-27,6,6,Thu,1.40,2.4,2.4,1.9,0,0,0,0,0,0,0,0,1,14,0,0,,,,,PascBe00
Rueben Randle,WR,22.156,2013-10-10,NFL,NYG,@,CHI,L 21-27,6,6,Thu,13.50,16.5,16.5,15.0,0,0,0,0,0,0,0,0,3,75,1,0,,,,,RandRu00
Da'Rel Scott,RB,25.161,2013-10-10,NFL,NYG,@,CHI,L 21-27,6,6,Thu,2.10,3.1,3.1,2.6,0,0,0,0,0,4,17,0,1,4,0,0,,,,,ScotDa01
David Akers,K,38.308,2013-10-13,NFL,DET,@,CLE,W 31-17,6,6,Sun,9.00,9.0,,9.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,akersdav01
Jason Avant,WR,30.176,2013-10-13,NFL,PHI,@,TAM,W 31-20,6,6,Sun,2.10,6.1,6.1,4.1,0,0,0,0,0,0,0,0,4,21,0,0,,,,,AvanJa00
Dan Bailey,K,25.260,2013-10-13,NFL,DAL,,WAS,W 31-16,6,6,Sun,7.00,7.0,,7.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,BailDa00
Doug Baldwin,WR,25.022,2013-10-13,NFL,SEA,,TEN,W 20-13,6,6,Sun,4.80,8.8,8.8,6.8,0,0,0,0,0,0,0,0,4,48,0,0,,,,,BaldDo00
Montee Ball,RB,22.312,2013-10-13,NFL,DEN,,JAX,W 35-19,6,6,Sun,1.50,1.5,1.5,1.5,0,0,0,0,0,3,15,0,0,0,0,0,,,,,BallMo00
Cole Beasley,WR,24.170,2013-10-13,NFL,DAL,,WAS,W 31-16,6,6,Sun,4.40,8.4,8.4,6.4,0,0,0,0,0,0,0,0,4,44,0,0,,,,,BeasCo00
Joique Bell,RB,27.070,2013-10-13,NFL,DET,@,CLE,W 31-17,6,6,Sun,3.30,4.3,4.3,3.8,0,0,0,0,0,7,25,0,1,8,0,0,,,,,BellJo01
Le'Veon Bell,RB,21.237,2013-10-13,NFL,PIT,@,NYJ,W 19-6,5,6,Sun,5.60,8.6,8.6,7.1,0,0,0,0,0,16,34,0,3,22,0,0,,,,,BellLe00
Travis Benjamin,WR,23.288,2013-10-13,NFL,CLE,,DET,L 17-31,6,6,Sun,4.50,4.5,4.5,4.5,0,0,0,0,0,1,45,0,0,0,0,0,,,,,BenjTr00
Giovani Bernard,HB,21.325,2013-10-13,NFL,CIN,@,BUF,W 27-24,6,6,Sun,16.00,22.0,22.0,19.0,0,0,0,0,0,15,28,0,6,72,1,0,,,,,BernGi00
Davone Bess,WR,28.030,2013-10-13,NFL,CLE,,DET,L 17-31,6,6,Sun,2.10,4.1,4.1,3.1,0,0,0,0,0,0,0,0,2,21,0,0,,,,,BessDa00
Rob Bironas,K,35.257,2013-10-13,NFL,TEN,@,SEA,L 13-20,6,6,Sun,7.00,7.0,,7.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,bironrob01
Justin Blackmon,WR,23.277,2013-10-13,NFL,JAX,@,DEN,L 19-35,6,6,Sun,19.00,33.0,36.0,26.0,0,0,0,0,0,0,0,0,14,190,0,0,,,,,BlacJu00
Brandon Bolden,RB,23.260,2013-10-13,NFL,NWE,,NOR,W 30-27,6,6,Sun,2.80,4.8,4.8,3.8,0,0,0,0,0,5,19,0,2,9,0,0,,,,,BoldBr00
Anquan Boldin,WR,33.010,2013-10-13,NFL,SFO,,ARI,W 32-20,6,6,Sun,2.80,5.8,5.8,4.3,0,0,0,0,0,0,0,0,3,28,0,0,,,,,BoldAn00
Dwayne Bowe,WR,29.022,2013-10-13,NFL,KAN,,OAK,W 24-7,6,6,Sun,4.60,7.6,7.6,6.1,0,0,0,0,0,0,0,0,3,46,0,0,,,,,BoweDw00
Jarrett Boykin,WR,23.343,2013-10-13,NFL,GNB,@,BAL,W 19-17,5,6,Sun,4.30,5.3,5.3,4.8,0,0,0,0,0,0,0,0,1,43,0,0,,,,,BoykJa00
Sam Bradford,QB,25.339,2013-10-13,NFL,STL,@,HOU,W 38-13,6,6,Sun,17.08,17.1,17.1,17.1,12,16,117,3,0,1,4,0,0,0,0,0,,,,,BradSa00
Tom Brady,QB,36.071,2013-10-13,NFL,NWE,,NOR,W 30-27,6,6,Sun,14.36,14.4,15.4,15.4,25,43,269,1,1,2,16,0,0,0,0,0,,,,,BradTo00
Drew Brees,QB,34.271,2013-10-13,NFL,NOR,@,NWE,L 27-30,6,6,Sun,16.54,16.5,17.5,17.5,17,36,236,2,1,2,11,0,0,0,0,0,,,,,BreeDr00
Antonio Brown,WR,25.095,2013-10-13,NFL,PIT,@,NYJ,W 19-6,5,6,Sun,9.20,18.2,18.2,13.7,1,1,15,0,0,0,0,0,9,86,0,0,,,,,BrowAn04
Bryce Brown,RB,22.152,2013-10-13,NFL,PHI,@,TAM,W 31-20,6,6,Sun,2.00,2.0,2.0,2.0,0,0,0,0,0,5,20,0,0,0,0,0,,,,,BrowBr02
Marlon Brown,WR,22.174,2013-10-13,NFL,BAL,,GNB,L 17-19,6,6,Sun,6.90,9.9,9.9,8.4,0,0,0,0,0,1,-2,0,3,71,0,0,,,,,BrowMa00
Mike Brown,WR,24.246,2013-10-13,NFL,JAX,@,DEN,L 19-35,6,6,Sun,4.90,8.9,8.9,6.9,0,0,0,0,0,0,0,0,4,49,0,0,,,,,BrowMi00
David Bruton,S,26.082,2013-10-13,NFL,DEN,,JAX,W 35-19,6,6,Sun,3.50,3.5,3.5,3.5,0,0,0,0,0,1,35,0,0,0,0,0,,,,,BrutDa99
Dez Bryant,WR,24.343,2013-10-13,NFL,DAL,,WAS,W 31-16,6,6,Sun,3.60,8.6,8.6,6.1,0,0,0,0,0,0,0,0,5,36,0,0,,,,,BryaDe01
Randy Bullock,K,23.301,2013-10-13,NFL,HOU,,STL,L 13-38,6,6,Sun,7.00,7.0,,7.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,BullRa00
Reggie Bush,RB,28.225,2013-10-13,NFL,DET,@,CLE,W 31-17,6,6,Sun,19.50,24.5,24.5,22.0,0,0,0,0,0,17,78,0,5,57,1,0,,,,,BushRe00
Travaris Cadet,RB,24.254,2013-10-13,NFL,NOR,@,NWE,L 27-30,6,6,Sun,6.30,7.3,7.3,6.8,0,0,0,0,0,0,0,0,1,3,1,0,,,,,CadeTr00
Jordan Cameron,TE,25.067,2013-10-13,NFL,CLE,,DET,L 17-31,6,6,Sun,6.40,11.4,11.4,8.9,0,0,0,0,0,0,0,0,5,64,0,0,,,,,CameJo00
John Carlson,TE,29.154,2013-10-13,NFL,MIN,,CAR,L 10-35,5,6,Sun,1.20,3.2,3.2,2.2,0,0,0,0,0,0,0,0,2,12,0,0,,,,,CarlJo00
Dan Carpenter,K,27.322,2013-10-13,NFL,BUF,,CIN,L 24-27,6,6,Sun,8.00,8.0,,8.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,CarpDa44
Matt Cassel,QB,31.149,2013-10-13,NFL,MIN,,CAR,L 10-35,5,6,Sun,10.34,10.3,12.3,12.3,32,44,241,1,2,2,7,0,0,0,0,0,,,,,CassMa00
Brent Celek,TE,28.261,2013-10-13,NFL,PHI,@,TAM,W 31-20,6,6,Sun,1.00,2.0,2.0,1.5,0,0,0,0,0,0,0,0,1,10,0,0,,,,,CeleBr00
Scott Chandler,TE,28.082,2013-10-13,NFL,BUF,,CIN,L 24-27,6,6,Sun,10.70,12.7,12.7,11.7,0,0,0,0,0,0,0,0,2,47,1,0,,,,,ChanSc00
Jamaal Charles,RB,26.290,2013-10-13,NFL,KAN,,OAK,W 24-7,6,6,Sun,24.80,29.8,29.8,27.3,0,0,0,0,0,22,78,2,5,50,0,1,,,,,CharJa00
Tashard Choice,RB,28.327,2013-10-13,NFL,BUF,,CIN,L 24-27,6,6,Sun,3.30,5.3,5.3,4.3,0,0,0,0,0,4,24,0,2,9,0,0,,,,,ChoiTa00
Dallas Clark,TE,34.123,2013-10-13,NFL,BAL,,GNB,L 17-19,6,6,Sun,14.10,18.1,18.1,16.1,0,0,0,0,0,0,0,0,4,81,1,0,,,,,ClarDa00
Randall Cobb,WR,23.052,2013-10-13,NFL,GNB,@,BAL,W 19-17,5,6,Sun,5.30,9.3,9.3,7.3,0,0,0,0,0,0,0,0,4,53,0,0,,,,,CobbRa00
Austin Collie,WR,27.336,2013-10-13,NFL,NWE,,NOR,W 30-27,6,6,Sun,2.40,4.4,4.4,3.4,0,0,0,0,0,0,0,0,2,24,0,0,,,,,CollAu00
Marques Colston,WR,30.130,2013-10-13,NFL,NOR,@,NWE,L 27-30,6,6,Sun,1.10,2.1,2.1,1.6,0,0,0,0,0,0,0,0,1,11,0,0,,,,,ColsMa00
Jared Cook,TE,26.189,2013-10-13,NFL,STL,@,HOU,W 38-13,6,6,Sun,4.50,6.5,6.5,5.5,0,0,0,0,0,0,0,0,2,45,0,0,,,,,CookJa02
Riley Cooper,WR,26.034,2013-10-13,NFL,PHI,@,TAM,W 31-20,6,6,Sun,18.00,22.0,25.0,20.0,0,0,0,0,0,0,0,0,4,120,1,0,,,,,CoopRi00
Mason Crosby,K,29.040,2013-10-13,NFL,GNB,@,BAL,W 19-17,5,6,Sun,15.00,15.0,,16.0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,1,1,CrosMa20
Jeff Cumberland,TE,26.164,2013-10-13,NFL,NYJ,,PIT,L 6-19,6,6,Sun,5.90,9.9,9.9,7.9,0,0,0,0,0,0,0,0,4,59,0,0,,,,,CumbJe00
Billy Cundiff,K,33.197,2013-10-13,NFL,CLE,,DET,L 17-31,6,6,Sun,5.00,5.0,,6.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,cundibil01
Benny Cunningham,RB,23.098,2013-10-13,NFL,STL,@,HOU,W 38-13,6,6,Sun,1.10,1.1,1.1,1.1,0,0,0,0,0,3,11,0,0,0,0,0,,,,,CunnBe01
Andy Dalton,QB,25.349,2013-10-13,NFL,CIN,@,BUF,W 27-24,6,6,Sun,25.18,25.2,29.2,26.2,26,40,337,3,1,7,17,0,0,0,0,0,,,,,DaltAn00
Vernon Davis,TE,29.255,2013-10-13,NFL,SFO,,ARI,W 32-20,6,6,Sun,30.00,38.0,41.0,34.0,0,0,0,0,0,0,0,0,8,180,2,0,,,,,DaviVe00
Phil Dawson,K,38.263,2013-10-13,NFL,SFO,,ARI,W 32-20,6,6,Sun,12.00,12.0,,13.0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,dawsophi01
Eric Decker,WR,26.212,2013-10-13,NFL,DEN,,JAX,W 35-19,6,6,Sun,5.00,10.0,10.0,7.5,0,0,0,0,0,0,0,0,5,50,0,0,,,,,DeckEr00
Jeff Demps,RB,23.278,2013-10-13,NFL,TAM,,PHI,L 20-31,5,6,Sun,1.30,3.3,3.3,2.3,0,0,0,0,0,0,0,0,2,13,0,0,,,,,DempJe00
Aaron Dobson,WR,22.082,2013-10-13,NFL,NWE,,NOR,W 30-27,6,6,Sun,6.30,12.3,12.3,9.3,0,0,0,0,0,0,0,0,6,63,0,0,,,,,DobsAa00
Tandon Doss,WR,24.021,2013-10-13,NFL,BAL,,GNB,L 17-19,6,6,Sun,9.90,13.9,13.9,11.9,0,0,0,0,0,0,0,0,4,99,0,0,,,,,DossTa00
Kris Durham,WR,25.210,2013-10-13,NFL,DET,@,CLE,W 31-17,6,6,Sun,8.30,16.3,16.3,12.3,0,0,0,0,0,0,0,0,8,83,0,0,,,,,DurhKr00
Jonathan Dwyer,RB,24.079,2013-10-13,NFL,PIT,@,NYJ,W 19-6,5,6,Sun,1.00,1.0,1.0,1.0,0,0,0,0,0,3,10,0,0,0,0,0,,,,,DwyeJo00
Julian Edelman,WR,27.144,2013-10-13,NFL,NWE,,NOR,W 30-27,6,6,Sun,5.70,10.7,10.7,8.2,0,0,0,0,0,0,0,0,5,57,0,1,,,,,EdelJu00
Tyler Eifert,TE,23.035,2013-10-13,NFL,CIN,@,BUF,W 27-24,6,6,Sun,1.30,3.3,3.3,2.3,0,0,0,0,0,0,0,0,2,13,0,0,,,,,EifeTy00
Andre Ellington,RB,24.252,2013-10-13,NFL,ARI,@,SFO,L 20-32,6,6,Sun,15.20,20.2,20.2,17.7,0,0,0,0,0,7,56,1,5,36,0,0,,,,,ElliAn00
Zach Ertz,TE,22.337,2013-10-13,NFL,PHI,@,TAM,W 31-20,6,6,Sun,1.30,4.3,4.3,2.8,0,0,0,0,0,0,0,0,3,13,0,0,,,,,ErtzZa00
Joseph Fauria,TE,23.270,2013-10-13,NFL,DET,@,CLE,W 31-17,6,6,Sun,21.40,24.4,24.4,22.9,0,0,0,0,0,0,0,0,3,34,3,0,,,,,FaurJo00
Jay Feely,K,37.143,2013-10-13,NFL,ARI,@,SFO,L 20-32,6,6,Sun,2.00,2.0,,2.0,0,0,0,0,0,0,0,0,0,0,0,0,,,2,2,feelyjay01
Jermichael Finley,TE,26.201,2013-10-13,NFL,GNB,@,BAL,W 19-17,5,6,Sun,7.50,10.5,10.5,9.0,0,0,0,0,0,0,0,0,3,75,0,0,,,,,FinlJe00
Larry Fitzgerald,WR,30.043,2013-10-13,NFL,ARI,@,SFO,L 20-32,6,6,Sun,16.10,22.1,26.1,19.1,0,0,0,0,0,1,4,0,6,117,1,1,,,,,FitzLa00
Ryan Fitzpatrick,QB,30.323,2013-10-13,NFL,TEN,@,SEA,L 13-20,6,6,Sun,6.14,6.1,8.1,8.1,17,29,171,0,2,6,33,0,0,0,0,2,,,,,FitzRy00
Joe Flacco,QB,28.270,2013-10-13,NFL,BAL,,GNB,L 17-19,6,6,Sun,20.28,20.3,24.3,20.3,20,34,342,2,0,1,6,0,0,0,0,2,,,,,FlacJo00
Michael Floyd,WR,23.320,2013-10-13,NFL,ARI,@,SFO,L 20-32,6,6,Sun,10.40,15.4,15.4,12.9,0,0,0,0,0,0,0,0,5,44,1,0,,,,,FloyMi00
Nick Foles,QB,24.266,2013-10-13,NFL,PHI,@,TAM,W 31-20,6,6,Sun,30.04,30.0,30.0,30.0,22,31,296,3,0,3,2,1,0,0,0,0,,,,,FoleNi00
Nick Folk,K,28.342,2013-10-13,NFL,NYJ,,PIT,L 6-19,6,6,Sun,6.00,6.0,,6.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,,,FolkNi20
Kai Forbath,K,26.041,2013-10-13,NFL,WAS,@,DAL,L 16-31,5,6,Sun,10.00,10.0,,10.0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,1,1,ForbKa00
Jacoby Ford,WR,26.078,2013-10-13,NFL,OAK,@,KAN,L 7-24,6,6,Sun,1.20,2.2,2.2,1.7,0,0,0,0,0,1,1,0,1,11,0,0,,,,,FordJa01
Justin Forsett,RB,27.364,2013-10-13,NFL,JAX,@,DEN,L 19-35,6,6,Sun,1.80,4.8,4.8,3.3,0,0,0,0,0,1,0,0,3,18,0,1,,,,,ForsJu00
Arian Foster,RB,27.050,2013-10-13,NFL,HOU,,STL,L 13-38,6,6,Sun,19.80,23.8,26.8,21.8,0,0,0,0,0,20,141,0,4,57,0,0,,,,,FostAr00
Graham Gano,K,26.187,2013-10-13,NFL,CAR,@,MIN,W 35-10,5,6,Sun,5.00,5.0,,5.0,0,0,0,0,0,0,0,0,0,0,0,0,,,5,5,GanoGr44
Pierre Garcon,WR,27.066,2013-10-13,NFL,WAS,@,DAL,L 16-31,5,6,Sun,6.90,12.9,12.9,9.9,0,0,0,0,0,0,0,0,6,69,0,0,,,,,GarcPi00
