Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Kick Ret,Kick Ret Yds,Kick Ret YPA,Kick Ret TD,unique_id
James Dearth,TE/L,26.257,2002-10-06,NFL,NYJ,,KAN,L 25-29,5,5,Sun,1,9,9.00,0,DearJa00
Dameane Douglas,WR,26.205,2002-10-06,NFL,PHI,@,JAX,L 25-28,5,5,Sun,1,19,19.00,0,DougDa00
Kevin Faulk,RB,26.123,2002-10-06,NFL,NWE,@,MIA,L 13-26,5,5,Sun,4,94,23.50,0,FaulKe00
Lamar Gordon,RB,22.272,2002-10-06,NFL,STL,@,SFO,L 13-37,5,5,Sun,1,7,7.00,0,GordLa00
Jarvis Green,RDE,23.267,2002-10-06,NFL,NWE,@,MIA,L 13-26,5,5,Sun,1,10,10.00,0,GreeJa21
Dante Hall,WR,24.035,2002-10-06,NFL,KAN,@,NYJ,W 29-25,5,5,Sun,4,85,21.25,0,HallDa00
Keith Heinrich,TE,23.201,2002-10-06,NFL,CAR,,ARI,L 13-16,5,5,Sun,1,3,3.00,0,HeinKe00
Terry Jackson,FB,26.269,2002-10-06,NFL,SFO,,STL,W 37-13,4,5,Sun,2,39,19.50,0,JackTe00
MarTay Jenkins,WR,27.220,2002-10-06,NFL,ARI,@,CAR,W 16-13,5,5,Sun,2,46,23.00,0,JenkMa00
Ronney Jenkins,RB-K,25.134,2002-10-06,NFL,SDG,@,DEN,L 9-26,5,5,Sun,3,70,23.33,0,JenkRo00
Delvin Joyce,RB,24.015,2002-10-06,NFL,NYG,@,DAL,W 21-17,5,5,Sun,3,67,22.33,0,JoycDe00
N.D. Kalu,DE,27.064,2002-10-06,NFL,PHI,@,JAX,L 25-28,5,5,Sun,1,0,0.00,0,KaluN.20
Andre King,WR,28.314,2002-10-06,NFL,CLE,,BAL,L 21-26,5,5,Sun,1,18,18.00,0,KingAn00
Erron Kinney,TE,25.070,2002-10-06,NFL,TEN,,WAS,L 14-31,5,5,Sun,1,12,12.00,0,KinnEr00
Terry Kirby,RB,32.259,2002-10-06,NFL,OAK,@,BUF,W 49-31,4,5,Sun,4,54,13.50,0,KirbTe00
Michael Lewis,WR,30.326,2002-10-06,NFL,NOR,,PIT,W 32-29,5,5,Sun,4,102,25.50,0,LewiMi00
Nick Luchey,FB,25.190,2002-10-06,NFL,CIN,@,IND,L 21-28,5,5,Sun,1,17,17.00,0,WillNi00
Lee Mays,WR,24.018,2002-10-06,NFL,PIT,@,NOR,L 29-32,4,5,Sun,3,59,19.67,0,MaysLe00
Travis Minor,RB,23.098,2002-10-06,NFL,MIA,,NWE,W 26-13,5,5,Sun,2,49,24.50,0,MinoTr00
Brian Mitchell,RB/K,34.049,2002-10-06,NFL,PHI,@,JAX,L 25-28,5,5,Sun,4,95,23.75,0,MitcBr00
Chad Morton,RB/K,25.185,2002-10-06,NFL,NYJ,,KAN,L 25-29,5,5,Sun,6,110,18.33,0,MortCh00
Lorenzo Neal,FB,31.283,2002-10-06,NFL,CIN,@,IND,L 21-28,5,5,Sun,1,10,10.00,0,NealLo00
Deltha O'Neal,LCB,25.249,2002-10-06,NFL,DEN,,SDG,W 26-9,5,5,Sun,1,15,15.00,0,ONeaDe00
Antwaan Randle El,WR,23.050,2002-10-06,NFL,PIT,@,NOR,L 29-32,4,5,Sun,4,69,17.25,0,RandAn00
Charlie Rogers,RB,26.109,2002-10-06,NFL,BUF,,OAK,L 31-49,5,5,Sun,3,54,18.00,0,RogeCh00
Allen Rossum,CB,26.349,2002-10-06,NFL,ATL,,TAM,L 6-20,4,5,Sun,4,111,27.75,0,RossAl99
John Simon,RB,23.299,2002-10-06,NFL,TEN,,WAS,L 14-31,5,5,Sun,3,49,16.33,0,SimoJo00
Steve Smith,WR,23.147,2002-10-06,NFL,CAR,,ARI,L 13-16,5,5,Sun,2,40,20.00,0,SmitSt01
Reggie Swinton,WR,27.074,2002-10-06,NFL,DAL,,NYG,L 17-21,5,5,Sun,3,83,27.67,0,SwinRe00
Robert Tate,DB,28.352,2002-10-06,NFL,BAL,@,CLE,W 26-21,4,5,Sun,2,26,13.00,0,TateRo00
Derrius Thompson,WR,25.093,2002-10-06,NFL,WAS,@,TEN,W 31-14,4,5,Sun,3,36,12.00,0,ThomDe00
Tamarick Vanover,WR-K,28.223,2002-10-06,NFL,SDG,@,DEN,L 9-26,5,5,Sun,1,13,13.00,0,VanoTa00
Troy Walters,WR,25.295,2002-10-06,NFL,IND,,CIN,W 28-21,4,5,Sun,3,68,22.67,0,WaltTr00
Terrence Wilkins,WR,27.069,2002-10-06,NFL,STL,@,SFO,L 13-37,5,5,Sun,6,169,28.17,0,WilkTe00
Cedrick Wilson,WR,23.293,2002-10-06,NFL,SFO,,STL,W 37-13,4,5,Sun,1,5,5.00,0,WilsCe00
Rabih Abdullah,RB,27.163,2002-10-07,NFL,CHI,,GNB,L 21-34,5,5,Mon,1,0,0.00,0,AbduRa00
Najeh Davenport,RB,23.241,2002-10-07,NFL,GNB,@,CHI,W 34-21,5,5,Mon,2,35,17.50,0,DaveNa00
Tony Fisher,RB,22.360,2002-10-07,NFL,GNB,@,CHI,W 34-21,5,5,Mon,1,21,21.00,0,FishTo00
Leon Johnson,RB,28.086,2002-10-07,NFL,CHI,,GNB,L 21-34,5,5,Mon,3,90,30.00,0,JohnLe00
Dez White,WR,23.045,2002-10-07,NFL,CHI,,GNB,L 21-34,5,5,Mon,2,47,23.50,0,WhitDe00
Jason Belser,FS,32.138,2002-10-13,NFL,KAN,@,SDG,L 34-35,6,6,Sun,1,13,13.00,0,BelsJa20
Brandon Bennett,HB-K,29.252,2002-10-13,NFL,CIN,,PIT,L 7-34,6,6,Sun,6,127,21.17,0,BennBr00
Eddie Berlin,WR,24.272,2002-10-13,NFL,TEN,,JAX,W 23-14,6,6,Sun,2,58,29.00,0,BerlEd00
Ladell Betts,RB,23.047,2002-10-13,NFL,WAS,,NOR,L 27-43,5,6,Sun,7,160,22.86,0,BettLa00
Lamont Brightful,DB,23.257,2002-10-13,NFL,BAL,@,IND,L 20-22,5,6,Sun,3,50,16.67,0,BrigLa20
Tim Carter,WR,23.022,2002-10-13,NFL,NYG,,ATL,L 10-17,6,6,Sun,2,40,20.00,0,CartTi00
Doug Chapman,RB,25.052,2002-10-13,NFL,MIN,,DET,W 31-24,5,6,Sun,2,59,29.50,0,ChapDo00
Andre' Davis,,23.123,2002-10-13,NFL,CLE,@,TAM,L 3-17,6,6,Sun,3,65,21.67,0,DaviAn01
Nick Davis,WR,23.007,2002-10-13,NFL,MIN,,DET,W 31-24,5,6,Sun,3,79,26.33,0,DaviNi00
Kevin Faulk,RB,26.130,2002-10-13,NFL,NWE,,GNB,L 10-28,6,6,Sun,2,47,23.50,0,FaulKe00
Darrien Gordon,CB/K,31.333,2002-10-13,NFL,GNB,@,NWE,W 28-10,6,6,Sun,1,3,3.00,0,GordDa20
Dante Hall,WR,24.042,2002-10-13,NFL,KAN,@,SDG,L 34-35,6,6,Sun,2,51,25.50,0,HallDa00
Desmond Howard,WR,32.151,2002-10-13,NFL,DET,@,MIN,L 24-31,5,6,Sun,6,135,22.50,0,HowaDe00
Javin Hunter,WR,22.157,2002-10-13,NFL,BAL,@,IND,L 20-22,5,6,Sun,1,63,63.00,0,HuntJa00
Ronney Jenkins,RB-K,25.141,2002-10-13,NFL,SDG,,KAN,W 35-34,6,6,Sun,3,59,19.67,0,JenkRo00
Ron Johnson,WR,22.143,2002-10-13,NFL,BAL,@,IND,L 20-22,5,6,Sun,1,10,10.00,0,JohnRo03
Elvis Joseph,RB/K,24.044,2002-10-13,NFL,JAX,@,TEN,L 14-23,5,6,Sun,2,48,24.00,0,JoseEl00
Delvin Joyce,RB,24.022,2002-10-13,NFL,NYG,,ATL,L 10-17,6,6,Sun,2,40,20.00,0,JoycDe00
Kevin Kasper,WR,24.294,2002-10-13,NFL,DEN,,MIA,L 22-24,6,6,Sun,4,130,32.50,0,KaspKe00
Terry Kirby,RB,32.266,2002-10-13,NFL,OAK,@,STL,L 13-28,5,6,Sun,3,65,21.67,0,KirbTe00
Jermaine Lewis,WR,27.362,2002-10-13,NFL,HOU,,BUF,L 24-31,5,6,Sun,5,108,21.60,0,LewiJe00
Michael Lewis,WR,30.333,2002-10-13,NFL,NOR,@,WAS,W 43-27,6,6,Sun,5,203,40.60,1,LewiMi00
Chris Luzar,TE,23.243,2002-10-13,NFL,JAX,@,TEN,L 14-23,5,6,Sun,1,0,0.00,0,LuzaCh00
Stacey Mack,RB,27.109,2002-10-13,NFL,JAX,@,TEN,L 14-23,5,6,Sun,1,0,0.00,0,MackSt00
Travis Minor,RB,23.105,2002-10-13,NFL,MIA,@,DEN,W 24-22,6,6,Sun,7,215,30.71,0,MinoTr00
Yo Murphy,WR,29.155,2002-10-13,NFL,STL,,OAK,W 28-13,6,6,Sun,1,21,21.00,0,MurpYo00
Patrick Pass,FB,24.286,2002-10-13,NFL,NWE,,GNB,L 10-28,6,6,Sun,2,41,20.50,0,PassPa00
Antwaan Randle El,WR,23.057,2002-10-13,NFL,PIT,@,CIN,W 34-7,5,6,Sun,1,99,99.00,1,RandAn00
Charlie Rogers,RB,26.116,2002-10-13,NFL,BUF,@,HOU,W 31-24,6,6,Sun,4,93,23.25,0,RogeCh00
Allen Rossum,CB,26.356,2002-10-13,NFL,ATL,@,NYG,W 17-10,5,6,Sun,2,45,22.50,0,RossAl99
John Simon,RB,23.306,2002-10-13,NFL,TEN,,JAX,W 23-14,6,6,Sun,1,23,23.00,0,SimoJo00
Steve Smith,WR,23.154,2002-10-13,NFL,CAR,@,DAL,L 13-14,6,6,Sun,2,44,22.00,0,SmitSt01
Aaron Stecker,RB,26.334,2002-10-13,NFL,TAM,,CLE,W 17-3,6,6,Sun,2,60,30.00,0,StecAa00
Reggie Swinton,WR,27.081,2002-10-13,NFL,DAL,,CAR,W 14-13,6,6,Sun,3,52,17.33,0,SwinRe00
Robert Tate,DB,28.359,2002-10-13,NFL,BAL,@,IND,L 20-22,5,6,Sun,2,51,25.50,0,TateRo00
Artie Ulmer,LB,29.075,2002-10-13,NFL,ATL,@,NYG,W 17-10,5,6,Sun,1,10,10.00,0,UlmeAr20
Tamarick Vanover,WR-K,28.230,2002-10-13,NFL,SDG,,KAN,W 35-34,6,6,Sun,4,114,28.50,0,VanoTa00
Javon Walker,WR,23.364,2002-10-13,NFL,GNB,@,NWE,W 28-10,6,6,Sun,2,31,15.50,0,WalkJa00
Troy Walters,WR,25.302,2002-10-13,NFL,IND,,BAL,W 22-20,5,6,Sun,5,96,19.20,0,WaltTr00
Kenny Watson,HB,24.214,2002-10-13,NFL,WAS,,NOR,L 27-43,5,6,Sun,1,11,11.00,0,WatsKe00
Terrence Wilkins,WR,27.076,2002-10-13,NFL,STL,,OAK,W 28-13,6,6,Sun,3,70,23.33,0,WilkTe00
Terry Jackson,FB,26.277,2002-10-14,NFL,SFO,@,SEA,W 28-21,5,6,Mon,2,28,14.00,0,JackTe00
Maurice Morris,RB,22.317,2002-10-14,NFL,SEA,,SFO,L 21-28,5,6,Mon,6,122,20.33,0,MorrMa00
Cedrick Wilson,WR,23.301,2002-10-14,NFL,SFO,@,SEA,W 28-21,5,6,Mon,2,40,20.00,0,WilsCe00
Jason Belser,FS,32.145,2002-10-20,NFL,KAN,,DEN,L 34-37,7,7,Sun,1,26,26.00,0,BelsJa20
Ladell Betts,RB,23.054,2002-10-20,NFL,WAS,@,GNB,L 9-30,6,7,Sun,4,78,19.50,0,BettLa00
Derrick Blaylock,RB,23.058,2002-10-20,NFL,KAN,,DEN,L 34-37,7,7,Sun,1,19,19.00,0,BlayDe00
Dee Brown,RB,24.161,2002-10-20,NFL,CAR,@,ATL,L 0-30,7,7,Sun,4,83,20.75,0,BrowDe02
Reche Caldwell,WR,23.206,2002-10-20,NFL,SDG,@,OAK,W 27-21,7,7,Sun,1,39,39.00,0,CaldRe00
Tony Carter,FB,30.058,2002-10-20,NFL,GNB,,WAS,W 30-9,7,7,Sun,2,42,21.00,0,CartTo00
Doug Chapman,RB,25.059,2002-10-20,NFL,MIN,@,NYJ,L 7-20,6,7,Sun,3,53,17.67,0,ChapDo00
Andre' Davis,,23.130,2002-10-20,NFL,CLE,,HOU,W 34-17,7,7,Sun,4,168,42.00,1,DaviAn01
Nick Davis,WR,23.014,2002-10-20,NFL,MIN,@,NYJ,L 7-20,6,7,Sun,2,39,19.50,0,DaviNi00
James Fenderson,RB,25.361,2002-10-20,NFL,NOR,,SFO,W 35-27,7,7,Sun,1,22,22.00,0,FendJa00
Larry Foster,WR,25.347,2002-10-20,NFL,DET,,CHI,W 23-20,6,7,Sun,4,72,18.00,0,FostLa00
Dante Hall,WR,24.049,2002-10-20,NFL,KAN,,DEN,L 34-37,7,7,Sun,5,122,24.40,0,HallDa00
Desmond Howard,WR,32.158,2002-10-20,NFL,DET,,CHI,W 23-20,6,7,Sun,1,23,23.00,0,HowaDe00
MarTay Jenkins,FB,27.234,2002-10-20,NFL,ARI,,DAL,W 9-6,6,7,Sun,2,61,30.50,0,JenkMa00
Ronney Jenkins,RB-K,25.148,2002-10-20,NFL,SDG,@,OAK,W 27-21,7,7,Sun,3,47,15.67,0,JenkRo00
Kevin Kasper,WR,24.301,2002-10-20,NFL,DEN,@,KAN,W 37-34,7,7,Sun,8,179,22.38,0,KaspKe00
Terry Kirby,RB,32.273,2002-10-20,NFL,OAK,,SDG,L 21-27,6,7,Sun,3,71,23.67,0,KirbTe00
Jermaine Lewis,WR,28.004,2002-10-20,NFL,HOU,@,CLE,L 17-34,6,7,Sun,6,98,16.33,0,LewiJe00
Michael Lewis,WR,30.340,2002-10-20,NFL,NOR,,SFO,W 35-27,7,7,Sun,5,137,27.40,0,LewiMi00
Stacey Mack,RB,27.116,2002-10-20,NFL,JAX,@,BAL,L 10-17,6,7,Sun,3,57,19.00,0,MackSt00
Ahmad Merritt,WR,25.257,2002-10-20,NFL,CHI,@,DET,L 20-23,6,7,Sun,1,63,63.00,0,MerrAh00
Travis Minor,RB,23.112,2002-10-20,NFL,MIA,,BUF,L 10-23,7,7,Sun,5,139,27.80,0,MinoTr00
Brian Mitchell,RB/K,34.063,2002-10-20,NFL,PHI,,TAM,W 20-10,6,7,Sun,3,83,27.67,0,MitcBr00
Maurice Morris,RB,22.323,2002-10-20,NFL,SEA,@,STL,L 20-37,6,7,Sun,7,231,33.00,1,MorrMa00
Moran Norris,FB,24.126,2002-10-20,NFL,HOU,@,CLE,L 17-34,6,7,Sun,1,1,1.00,0,NorrMo00
Jamal Robertson,RB,25.283,2002-10-20,NFL,SFO,@,NOR,L 27-35,6,7,Sun,3,69,23.00,0,RobeJa00
Charlie Rogers,RB,26.123,2002-10-20,NFL,BUF,@,MIA,W 23-10,7,7,Sun,1,17,17.00,0,RogeCh00
Allen Rossum,CB,26.363,2002-10-20,NFL,ATL,,CAR,W 30-0,6,7,Sun,1,16,16.00,0,RossAl99
Daimon Shelton,FB,30.035,2002-10-20,NFL,CHI,@,DET,L 20-23,6,7,Sun,1,0,0.00,0,ShelDa00
Dwight Smith,CB,24.068,2002-10-20,NFL,TAM,@,PHI,L 10-20,7,7,Sun,1,23,23.00,0,SmitDw20
Aaron Stecker,RB,26.341,2002-10-20,NFL,TAM,@,PHI,L 10-20,7,7,Sun,3,69,23.00,0,StecAa00
Vinny Sutherland,WR,24.181,2002-10-20,NFL,CHI,@,DET,L 20-23,6,7,Sun,3,49,16.33,0,SuthVi00
Reggie Swinton,WR,27.088,2002-10-20,NFL,DAL,@,ARI,L 6-9,7,7,Sun,3,69,23.00,0,SwinRe00
Robert Tate,DB,29.001,2002-10-20,NFL,BAL,,JAX,W 17-10,6,7,Sun,2,37,18.50,0,TateRo00
Javon Walker,WR,24.006,2002-10-20,NFL,GNB,,WAS,W 30-9,7,7,Sun,2,39,19.50,0,WalkJa00
Patrick Washington,FB,24.230,2002-10-20,NFL,JAX,@,BAL,L 10-17,6,7,Sun,1,11,11.00,0,WashPa00
Kenny Watson,HB,24.221,2002-10-20,NFL,WAS,@,GNB,L 9-30,6,7,Sun,3,52,17.33,0,WatsKe00
Jed Weaver,TE,26.070,2002-10-20,NFL,MIA,,BUF,L 10-23,7,7,Sun,1,5,5.00,0,WeavJe00
Terrence Wilkins,WR,27.083,2002-10-20,NFL,STL,,SEA,W 37-20,7,7,Sun,2,36,18.00,0,WilkTe00
Jimmy Williams,CB,23.224,2002-10-20,NFL,SFO,@,NOR,L 27-35,6,7,Sun,5,90,18.00,0,WillJi22
Lee Mays,WR,24.033,2002-10-21,NFL,PIT,,IND,W 28-10,6,7,Mon,2,32,16.00,0,MaysLe00
Antwaan Randle El,WR,23.065,2002-10-21,NFL,PIT,,IND,W 28-10,6,7,Mon,1,7,7.00,0,RandAn00
Troy Walters,WR,25.310,2002-10-21,NFL,IND,@,PIT,L 10-28,6,7,Mon,3,37,12.33,0,WaltTr00
Ricky Williams,RB,24.053,2002-10-21,NFL,IND,@,PIT,L 10-28,6,7,Mon,1,14,14.00,0,WillRi01
Brandon Bennett,HB-K,29.266,2002-10-27,NFL,CIN,,TEN,L 24-30,7,8,Sun,5,117,23.40,0,BennBr00
Eddie Berlin,WR,24.286,2002-10-27,NFL,TEN,@,CIN,W 30-24,7,8,Sun,2,38,19.00,0,BerlEd00
Ladell Betts,RB,23.061,2002-10-27,NFL,WAS,,IND,W 26-21,7,8,Sun,3,101,33.67,0,BettLa00
Deion Branch,WR,23.101,2002-10-27,NFL,NWE,,DEN,L 16-24,7,8,Sun,3,60,20.00,0,BranDe00
Lamont Brightful,DB,23.271,2002-10-27,NFL,BAL,,PIT,L 18-31,7,8,Sun,4,75,18.75,0,BrigLa20
Isaac Byrd,WR,27.345,2002-10-27,NFL,CAR,,TAM,L 9-12,8,8,Sun,1,16,16.00,0,ByrdIs00
Bryan Cox,LB,34.252,2002-10-27,NFL,NOR,,ATL,L 35-37,8,8,Sun,1,14,14.00,0,CoxxBr00
Andre' Davis,,23.137,2002-10-27,NFL,CLE,@,NYJ,W 24-21,8,8,Sun,2,44,22.00,0,DaviAn01
Nick Davis,WR,23.021,2002-10-27,NFL,MIN,,CHI,W 25-7,7,8,Sun,2,38,19.00,0,DaviNi00
Kevin Faulk,RB,26.144,2002-10-27,NFL,NWE,,DEN,L 16-24,7,8,Sun,1,21,21.00,0,FaulKe00
Dante Hall,WR,24.056,2002-10-27,NFL,KAN,,OAK,W 20-10,8,8,Sun,3,89,29.67,0,HallDa00
Desmond Howard,WR,32.165,2002-10-27,NFL,DET,@,BUF,L 17-24,7,8,Sun,4,68,17.00,0,HowaDe00
Frisman Jackson,WR,23.137,2002-10-27,NFL,CLE,@,NYJ,W 24-21,8,8,Sun,1,18,18.00,0,JackFr01
MarTay Jenkins,WR,27.241,2002-10-27,NFL,ARI,@,SFO,L 28-38,7,8,Sun,6,164,27.33,0,JenkMa00
Leon Johnson,RB,28.106,2002-10-27,NFL,CHI,@,MIN,L 7-25,7,8,Sun,2,29,14.50,0,JohnLe00
Rudi Johnson,HB,23.026,2002-10-27,NFL,CIN,,TEN,L 24-30,7,8,Sun,1,21,21.00,0,JohnRu00
LaMont Jordan,RB/K,23.350,2002-10-27,NFL,NYJ,,CLE,L 21-24,7,8,Sun,2,47,23.50,0,JordLa00
Elvis Joseph,RB/K,24.058,2002-10-27,NFL,JAX,,HOU,L 19-21,7,8,Sun,4,94,23.50,0,JoseEl00
Erron Kinney,TE,25.091,2002-10-27,NFL,TEN,@,CIN,W 30-24,7,8,Sun,1,25,25.00,0,KinnEr00
Marcus Knight,WR,24.130,2002-10-27,NFL,OAK,@,KAN,L 10-20,7,8,Sun,1,25,25.00,0,KnigMa00
Jermaine Lewis,WR,28.011,2002-10-27,NFL,HOU,@,JAX,W 21-19,7,8,Sun,4,81,20.25,0,LewiJe00
Michael Lewis,WR,30.347,2002-10-27,NFL,NOR,,ATL,L 35-37,8,8,Sun,6,201,33.50,0,LewiMi00
Stacey Mack,RB,27.123,2002-10-27,NFL,JAX,,HOU,L 19-21,7,8,Sun,1,24,24.00,0,MackSt00
Lee Mays,WR,24.039,2002-10-27,NFL,PIT,@,BAL,W 31-18,7,8,Sun,2,31,15.50,0,MaysLe00
Justin McCareins,WR,23.330,2002-10-27,NFL,TEN,@,CIN,W 30-24,7,8,Sun,2,58,29.00,0,McCaJu00
Ahmad Merritt,WR,25.264,2002-10-27,NFL,CHI,@,MIN,L 7-25,7,8,Sun,4,63,15.75,0,MerrAh00
Scottie Montgomery,WR,24.154,2002-10-27,NFL,DEN,@,NWE,W 24-16,8,8,Sun,4,102,25.50,0,MontSc00
Don Morgan,S,27.039,2002-10-27,NFL,ARI,@,SFO,L 28-38,7,8,Sun,1,15,15.00,0,MorgDo20
Maurice Morris,RB,22.330,2002-10-27,NFL,SEA,@,DAL,W 17-14,7,8,Sun,3,60,20.00,0,MorrMa00
Chad Morton,RB/K,25.206,2002-10-27,NFL,NYJ,,CLE,L 21-24,7,8,Sun,4,66,16.50,0,MortCh00
Randy Moss*,WR,25.256,2002-10-27,NFL,MIN,,CHI,W 25-7,7,8,Sun,1,11,11.00,0,MossRa00
Lorenzo Neal,FB,31.304,2002-10-27,NFL,CIN,,TEN,L 24-30,7,8,Sun,1,15,15.00,0,NealLo00
Brandon Noble,NT,28.200,2002-10-27,NFL,DAL,,SEA,L 14-17,8,8,Sun,1,16,16.00,0,NoblBr20
Patrick Pass,FB,24.300,2002-10-27,NFL,NWE,,DEN,L 16-24,7,8,Sun,1,17,17.00,0,PassPa00
Antwaan Randle El,WR,23.071,2002-10-27,NFL,PIT,@,BAL,W 31-18,7,8,Sun,2,55,27.50,0,RandAn00
Jamal Robertson,RB,25.290,2002-10-27,NFL,SFO,,ARI,W 38-28,7,8,Sun,1,21,21.00,0,RobeJa00
Charlie Rogers,RB,26.130,2002-10-27,NFL,BUF,,DET,W 24-17,8,8,Sun,4,50,12.50,0,RogeCh00
Allen Rossum,CB,27.005,2002-10-27,NFL,ATL,@,NOR,W 37-35,7,8,Sun,6,132,22.00,0,RossAl99
Bobby Shaw,WR,27.187,2002-10-27,NFL,JAX,,HOU,L 19-21,7,8,Sun,1,14,14.00,0,ShawBo00
Steve Smith,WR,23.168,2002-10-27,NFL,CAR,,TAM,L 9-12,8,8,Sun,3,106,35.33,0,SmitSt01
Aaron Stecker,RB,26.348,2002-10-27,NFL,TAM,@,CAR,W 12-9,8,8,Sun,3,74,24.67,0,StecAa00
Reggie Swinton,WR,27.095,2002-10-27,NFL,DAL,,SEA,L 14-17,8,8,Sun,2,61,30.50,0,SwinRe00
Robert Tate,DB,29.008,2002-10-27,NFL,BAL,,PIT,L 18-31,7,8,Sun,2,23,11.50,0,TateRo00
Troy Walters,WR,25.316,2002-10-27,NFL,IND,@,WAS,L 21-26,7,8,Sun,6,134,22.33,0,WaltTr00
Kenny Watson,HB,24.228,2002-10-27,NFL,WAS,,IND,W 26-21,7,8,Sun,1,19,19.00,0,WatsKe00
Alvis Whitted,WR,28.053,2002-10-27,NFL,OAK,@,KAN,L 10-20,7,8,Sun,4,50,12.50,0,WhitAl00
Michael Wiley,RB,24.295,2002-10-27,NFL,DAL,,SEA,L 14-17,8,8,Sun,1,13,13.00,0,WileMi00
Jimmy Williams,CB,23.231,2002-10-27,NFL,SFO,,ARI,W 38-28,7,8,Sun,3,104,34.67,0,WillJi22
Tim Carter,WR,23.037,2002-10-28,NFL,NYG,@,PHI,L 3-17,7,8,Mon,3,38,12.67,0,CartTi00
Delvin Joyce,RB,24.037,2002-10-28,NFL,NYG,@,PHI,L 3-17,7,8,Mon,2,44,22.00,0,JoycDe00
Brian Mitchell,RB/K,34.071,2002-10-28,NFL,PHI,,NYG,W 17-3,7,8,Mon,2,37,18.50,0,MitcBr00
Jarrod Baxter,FB,23.239,2002-11-03,NFL,HOU,,CIN,L 3-38,8,9,Sun,1,19,19.00,0,BaxtJa00
Brandon Bennett,HB-K,29.273,2002-11-03,NFL,CIN,@,HOU,W 38-3,8,9,Sun,2,35,17.50,0,BennBr00
Eddie Berlin,WR,24.293,2002-11-03,NFL,TEN,@,IND,W 23-15,8,9,Sun,1,18,18.00,0,BerlEd00
Ladell Betts,RB,23.068,2002-11-03,NFL,WAS,@,SEA,W 14-3,8,9,Sun,1,32,32.00,0,BettLa00
Deion Branch,WR,23.108,2002-11-03,NFL,NWE,@,BUF,W 38-7,8,9,Sun,2,39,19.50,0,BranDe00
Lamont Brightful,DB,23.278,2002-11-03,NFL,BAL,@,ATL,L 17-20,8,9,Sun,4,71,17.75,0,BrigLa20
Reche Caldwell,WR,23.220,2002-11-03,NFL,SDG,,NYJ,L 13-44,8,9,Sun,5,101,20.20,0,CaldRe00
Dan Campbell,TE,26.204,2002-11-03,NFL,NYG,,JAX,W 24-17,8,9,Sun,1,1,1.00,0,CampDa00
Aveion Cason,RB,23.114,2002-11-03,NFL,DET,,DAL,W 9-7,8,9,Sun,2,48,24.00,0,CasoAv00
Ike Charlton,CB,25.028,2002-11-03,NFL,JAX,@,NYG,L 17-24,8,9,Sun,2,42,21.00,0,CharIk20
Phillip Crosby,FB,25.363,2002-11-03,NFL,BUF,,NWE,L 7-38,9,9,Sun,1,18,18.00,0,CrosPh00
Ronald Curry,S,23.159,2002-11-03,NFL,OAK,,SFO,L 20-23,8,9,Sun,3,68,22.67,0,CurrRo01
Andre' Davis,,23.144,2002-11-03,NFL,CLE,,PIT,L 20-23,9,9,Sun,4,94,23.50,0,DaviAn01
Nick Davis,WR,23.028,2002-11-03,NFL,MIN,@,TAM,L 24-38,8,9,Sun,1,14,14.00,0,DaviNi00
Drew Haddad,WR,24.080,2002-11-03,NFL,IND,,TEN,L 15-23,8,9,Sun,2,19,9.50,0,HaddDr00
Charles Hill,DT,22.002,2002-11-03,NFL,HOU,,CIN,L 3-38,8,9,Sun,1,0,0.00,0,HillCh20
Frisman Jackson,WR,23.144,2002-11-03,NFL,CLE,,PIT,L 20-23,9,9,Sun,1,14,14.00,0,JackFr01
James Jackson,RB,26.091,2002-11-03,NFL,CLE,,PIT,L 20-23,9,9,Sun,1,13,13.00,0,JackJa00
Willie Jackson,WR,31.079,2002-11-03,NFL,WAS,@,SEA,W 14-3,8,9,Sun,1,13,13.00,0,JackWi00
Cedric James,WR,23.229,2002-11-03,NFL,MIN,@,TAM,L 24-38,8,9,Sun,1,28,28.00,0,JameCe00
MarTay Jenkins,WR,27.248,2002-11-03,NFL,ARI,,STL,L 14-27,8,9,Sun,1,22,22.00,0,JenkMa00
Delvin Joyce,RB,24.043,2002-11-03,NFL,NYG,,JAX,W 24-17,8,9,Sun,1,19,19.00,0,JoycDe00
Kevin Kasper,WR,24.315,2002-11-03,NFL,SEA,,WAS,L 3-14,8,9,Sun,1,29,29.00,0,KaspKe00
Marcus Knight,WR,24.137,2002-11-03,NFL,OAK,,SFO,L 20-23,8,9,Sun,1,30,30.00,0,KnigMa00
Brian Kozlowski,TE,32.030,2002-11-03,NFL,ATL,,BAL,W 20-17,8,9,Sun,1,29,29.00,0,KozlBr00
Jermaine Lewis,WR,28.018,2002-11-03,NFL,HOU,,CIN,L 3-38,8,9,Sun,5,111,22.20,0,LewiJe00
Stacey Mack,RB,27.130,2002-11-03,NFL,JAX,@,NYG,L 17-24,8,9,Sun,1,21,21.00,0,MackSt00
Lee Mays,WR,24.046,2002-11-03,NFL,PIT,@,CLE,W 23-20,8,9,Sun,3,63,21.00,0,MaysLe00
Jason McAddley,WR,23.098,2002-11-03,NFL,ARI,,STL,L 14-27,8,9,Sun,2,45,22.50,0,McAdJa00
Ahmad Merritt,WR,25.271,2002-11-03,NFL,CHI,,PHI,L 13-19,8,9,Sun,6,107,17.83,0,MerrAh00
