Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Pass Comp,Pass Att,Pass Pct,Pass Yard,Pass TD,Pass Int,QBR,Sk,Sk Yds,YPA,AYPA,unique_id
Joe Flacco,QB,25.267,2010-10-10,NFL,BAL,,DEN,W 31-17,5,5,Sun,14,25,56.00,196,0,0,81.4,1,14,7.84,7.84,FlacJo00
Josh Freeman,QB,22.270,2010-10-10,NFL,TAM,@,CIN,W 24-21,4,5,Sun,20,33,60.61,280,1,1,85.4,3,18,8.48,7.73,FreeJo00
David Garrard,QB,32.238,2010-10-10,NFL,JAX,@,BUF,W 36-26,5,5,Sun,16,20,80.00,178,3,1,122.5,2,13,8.90,9.65,GarrDa00
Bruce Gradkowski,QB,27.256,2010-10-10,NFL,OAK,,SDG,W 35-27,5,5,Sun,1,7,14.29,14,0,0,39.6,0,0,2.00,2.00,GradBr00
Max Hall,QB,25.009,2010-10-10,NFL,ARI,,NOR,W 30-20,5,5,Sun,17,27,62.96,168,0,1,65.0,4,21,6.22,4.56,HallMa00
Caleb Hanie,QB,25.029,2010-10-10,NFL,CHI,@,CAR,W 23-6,5,5,Sun,2,3,66.67,19,0,0,84.0,1,7,6.33,6.33,HaniCa00
Shaun Hill,QB,30.274,2010-10-10,NFL,DET,,STL,W 44-6,5,5,Sun,21,32,65.63,227,3,0,117.6,1,5,7.09,8.97,HillSh00
Josh Johnson,QB,24.148,2010-10-10,NFL,TAM,@,CIN,W 24-21,4,5,Sun,2,2,100.00,4,0,0,79.2,0,0,2.00,2.00,JohnJo05
Kevin Kolb,QB,26.047,2010-10-10,NFL,PHI,@,SFO,W 27-24,5,5,Sun,21,31,67.74,253,1,0,103.3,4,26,8.16,8.81,KolbKe00
Eli Manning,QB,29.280,2010-10-10,NFL,NYG,@,HOU,W 34-10,5,5,Sun,27,42,64.29,297,3,2,89.1,0,0,7.07,6.36,MannEl00
Peyton Manning,QB,34.200,2010-10-10,NFL,IND,,KAN,W 19-9,5,5,Sun,26,44,59.09,244,0,1,65.0,1,0,5.55,4.52,MannPe00
Donovan McNabb,QB,33.319,2010-10-10,NFL,WAS,,GNB,W 16-13,5,5,Sun,26,49,53.06,357,1,1,75.0,5,35,7.29,6.78,McNaDo00
Matt Moore,QB,26.062,2010-10-10,NFL,CAR,,CHI,L 6-23,5,5,Sun,5,10,50.00,35,0,2,18.7,0,0,3.50,-5.50,MoorMa01
Kyle Orton,QB,27.330,2010-10-10,NFL,DEN,@,BAL,L 17-31,5,5,Sun,23,38,60.53,314,2,0,104.5,1,7,8.26,9.32,OrtoKy00
Carson Palmer,QB,30.287,2010-10-10,NFL,CIN,,TAM,L 21-24,5,5,Sun,21,36,58.33,209,2,3,58.7,0,0,5.81,3.17,PalmCa00
Philip Rivers,QB,28.306,2010-10-10,NFL,SDG,@,OAK,L 27-35,5,5,Sun,27,42,64.29,431,2,0,114.3,3,16,10.26,11.21,RivePh00
Aaron Rodgers,QB,26.312,2010-10-10,NFL,GNB,@,WAS,L 13-16,5,5,Sun,27,46,58.70,293,1,1,75.7,4,23,6.37,5.83,RodgAa00
Tony Romo,QB,30.172,2010-10-10,NFL,DAL,,TEN,L 27-34,4,5,Sun,31,46,67.39,406,3,3,89.6,6,36,8.83,7.20,RomoTo00
Matt Ryan,QB,25.146,2010-10-10,NFL,ATL,@,CLE,W 20-10,5,5,Sun,16,28,57.14,187,1,0,89.4,2,14,6.68,7.39,RyanMa00
Matt Schaub,QB,29.107,2010-10-10,NFL,HOU,,NYG,L 10-34,5,5,Sun,16,34,47.06,196,0,1,53.1,3,25,5.76,4.44,SchaMa00
Alex Smith,QB,26.156,2010-10-10,NFL,SFO,,PHI,L 24-27,5,5,Sun,25,39,64.10,309,3,2,92.8,2,19,7.92,7.15,SmitAl03
Drew Stanton,QB,26.156,2010-10-10,NFL,DET,,STL,W 44-6,5,5,Sun,1,1,100.00,11,0,0,112.5,0,0,11.00,11.00,StanDr00
Seneca Wallace,QB,30.065,2010-10-10,NFL,CLE,,ATL,L 10-20,5,5,Sun,11,15,73.33,139,1,0,124.0,2,15,9.27,10.60,WallSe00
Vince Young,QB,27.145,2010-10-10,NFL,TEN,@,DAL,W 34-27,5,5,Sun,12,25,48.00,173,2,0,97.6,3,10,6.92,8.52,YounVi00
Brett Favre*,QB,41.001,2010-10-11,NFL,MIN,@,NYJ,L 20-29,4,5,Mon,14,34,41.18,264,3,1,85.9,4,24,7.76,8.21,FavrBr00
Mark Sanchez,QB,23.334,2010-10-11,NFL,NYJ,,MIN,W 29-20,5,5,Mon,21,44,47.73,191,0,0,59.9,2,18,4.34,4.34,SancMa00
Sam Bradford,QB,22.343,2010-10-17,NFL,STL,,SDG,W 20-17,6,6,Sun,18,31,58.06,198,1,0,87.8,3,15,6.39,7.03,BradSa00
Tom Brady,QB,33.075,2010-10-17,NFL,NWE,,BAL,W 23-20,5,6,Sun,27,44,61.36,292,1,2,69.5,3,25,6.64,5.05,BradTo00
Drew Brees,QB,31.275,2010-10-17,NFL,NOR,@,TAM,W 31-6,6,6,Sun,21,32,65.63,263,3,1,109.2,0,0,8.22,8.69,BreeDr00
Jason Campbell,QB,28.290,2010-10-17,NFL,OAK,@,SFO,L 9-17,6,6,Sun,8,21,38.10,83,0,2,10.7,2,14,3.95,-0.33,CampJa00
Matt Cassel,QB,28.153,2010-10-17,NFL,KAN,@,HOU,L 31-35,5,6,Sun,20,29,68.97,201,3,0,122.9,1,12,6.93,9.00,CassMa00
Jay Cutler,QB,27.171,2010-10-17,NFL,CHI,,SEA,L 20-23,6,6,Sun,17,39,43.59,290,0,0,69.4,6,44,7.44,7.44,CutlJa00
Brett Favre*,QB,41.007,2010-10-17,NFL,MIN,,DAL,W 24-21,5,6,Sun,14,19,73.68,118,1,0,106.9,3,25,6.21,7.26,FavrBr00
Joe Flacco,QB,25.274,2010-10-17,NFL,BAL,@,NWE,L 20-23,6,6,Sun,27,35,77.14,285,2,0,119.3,3,7,8.14,9.29,FlacJo00
Josh Freeman,QB,22.277,2010-10-17,NFL,TAM,,NOR,L 6-31,5,6,Sun,25,43,58.14,219,1,0,79.5,0,0,5.09,5.56,FreeJo00
Matt Hasselbeck,QB,35.022,2010-10-17,NFL,SEA,@,CHI,W 23-20,5,6,Sun,25,40,62.50,242,1,0,87.7,0,0,6.05,6.55,HassMa00
Chad Henne,QB,25.107,2010-10-17,NFL,MIA,@,GNB,W 23-20,5,6,Sun,23,39,58.97,231,2,1,82.3,0,0,5.92,5.79,HennCh01
Shaun Hill,QB,30.281,2010-10-17,NFL,DET,@,NYG,L 20-28,6,6,Sun,9,15,60.00,91,1,0,99.6,0,0,6.07,7.40,HillSh00
Josh Johnson,QB,24.155,2010-10-17,NFL,TAM,,NOR,L 6-31,5,6,Sun,2,4,50.00,17,0,0,61.5,1,1,4.25,4.25,JohnJo05
Kevin Kolb,QB,26.054,2010-10-17,NFL,PHI,,ATL,W 31-17,6,6,Sun,23,29,79.31,326,3,1,133.6,1,6,11.24,11.76,KolbKe00
Eli Manning,QB,29.287,2010-10-17,NFL,NYG,,DET,W 28-20,6,6,Sun,20,30,66.67,177,2,0,104.4,2,10,5.90,7.23,MannEl00
Peyton Manning,QB,34.207,2010-10-17,NFL,IND,@,WAS,W 27-24,6,6,Sun,25,38,65.79,307,2,0,108.1,1,8,8.08,9.13,MannPe00
Colt McCoy,QB,24.042,2010-10-17,NFL,CLE,@,PIT,L 10-28,6,6,Sun,23,33,69.70,281,1,2,80.5,5,23,8.52,6.39,McCoCo00
Donovan McNabb,QB,33.326,2010-10-17,NFL,WAS,,IND,L 24-27,6,6,Sun,29,45,64.44,246,1,2,67.5,3,24,5.47,3.91,McNaDo00
Kyle Orton,QB,27.337,2010-10-17,NFL,DEN,,NYJ,L 20-24,6,6,Sun,14,34,41.18,209,1,0,71.8,1,8,6.15,6.74,OrtoKy00
Philip Rivers,QB,28.313,2010-10-17,NFL,SDG,@,STL,L 17-20,6,6,Sun,22,37,59.46,249,1,1,77.4,7,41,6.73,6.05,RivePh00
Aaron Rodgers,QB,26.319,2010-10-17,NFL,GNB,,MIA,L 20-23,6,6,Sun,18,33,54.55,313,1,1,84.5,5,30,9.48,8.73,RodgAa00
Ben Roethlisberger,QB,28.229,2010-10-17,NFL,PIT,,CLE,W 28-10,5,6,Sun,16,27,59.26,257,3,1,112.7,0,0,9.52,10.07,RoetBe00
Tony Romo,QB,30.179,2010-10-17,NFL,DAL,@,MIN,L 21-24,5,6,Sun,24,32,75.00,220,3,2,98.4,0,0,6.88,5.94,RomoTo00
Matt Ryan,QB,25.153,2010-10-17,NFL,ATL,@,PHI,L 17-31,6,6,Sun,23,42,54.76,250,2,1,78.5,3,22,5.95,5.83,RyanMa00
Mark Sanchez,QB,23.340,2010-10-17,NFL,NYJ,@,DEN,W 24-20,6,6,Sun,17,30,56.67,198,1,2,60.1,2,8,6.60,4.27,SancMa00
Matt Schaub,QB,29.114,2010-10-17,NFL,HOU,,KAN,W 35-31,6,6,Sun,25,33,75.76,305,2,0,123.9,2,16,9.24,10.45,SchaMa00
Alex Smith,QB,26.163,2010-10-17,NFL,SFO,,OAK,W 17-9,6,6,Sun,16,33,48.48,196,2,0,87.4,2,5,5.94,7.15,SmitAl03
Drew Stanton,QB,26.163,2010-10-17,NFL,DET,@,NYG,L 20-28,6,6,Sun,19,34,55.88,222,1,1,73.4,2,11,6.53,5.79,StanDr00
Kerry Collins,QB,37.292,2010-10-18,NFL,TEN,@,JAX,W 30-3,6,6,Mon,11,16,68.75,110,1,0,108.9,0,0,6.88,8.13,CollKe00
Trent Edwards,QB,26.353,2010-10-18,NFL,JAX,,TEN,L 3-30,6,6,Mon,14,24,58.33,140,0,2,40.3,2,16,5.83,2.08,EdwaTr01
David Garrard,QB,32.246,2010-10-18,NFL,JAX,,TEN,L 3-30,6,6,Mon,7,12,58.33,49,0,1,33.0,0,0,4.08,0.33,GarrDa00
Vince Young,QB,27.153,2010-10-18,NFL,TEN,@,JAX,W 30-3,6,6,Mon,3,5,60.00,61,1,0,142.5,0,0,12.20,16.20,YounVi00
Derek Anderson,QB,27.131,2010-10-24,NFL,ARI,@,SEA,L 10-22,6,7,Sun,8,17,47.06,96,0,0,64.8,0,0,5.65,5.65,AndeDe00
Todd Bouman,QB,38.084,2010-10-24,NFL,JAX,@,KAN,L 20-42,7,7,Sun,18,34,52.94,222,2,2,68.5,1,6,6.53,5.06,BoumTo00
Sam Bradford,QB,22.350,2010-10-24,NFL,STL,@,TAM,L 17-18,7,7,Sun,13,26,50.00,126,2,0,89.6,1,2,4.85,6.38,BradSa00
Tom Brady,QB,33.082,2010-10-24,NFL,NWE,@,SDG,W 23-20,6,7,Sun,19,32,59.38,159,1,0,82.7,4,31,4.97,5.59,BradTo00
Drew Brees,QB,31.282,2010-10-24,NFL,NOR,,CLE,L 17-30,7,7,Sun,37,56,66.07,356,2,4,65.8,3,20,6.36,3.86,BreeDr00
Jason Campbell,QB,28.297,2010-10-24,NFL,OAK,@,DEN,W 59-14,7,7,Sun,12,20,60.00,204,2,0,127.9,2,24,10.20,12.20,CampJa00
David Carr,QB,31.095,2010-10-24,NFL,SFO,@,CAR,L 20-23,7,7,Sun,5,13,38.46,67,0,1,23.6,1,5,5.15,1.69,CarrDa00
Matt Cassel,QB,28.160,2010-10-24,NFL,KAN,,JAX,W 42-20,6,7,Sun,13,18,72.22,193,2,0,144.0,1,3,10.72,12.94,CassMa00
Kerry Collins,QB,37.298,2010-10-24,NFL,TEN,,PHI,W 37-19,7,7,Sun,17,31,54.84,276,3,2,90.3,3,23,8.90,7.94,CollKe00
Jay Cutler,QB,27.178,2010-10-24,NFL,CHI,,WAS,L 14-17,7,7,Sun,26,40,65.00,281,1,4,54.3,4,25,7.03,3.03,CutlJa00
Brett Favre*,QB,41.014,2010-10-24,NFL,MIN,@,GNB,L 24-28,6,7,Sun,16,29,55.17,212,1,3,50.4,1,6,7.31,3.34,FavrBr00
Ryan Fitzpatrick,QB,27.334,2010-10-24,NFL,BUF,@,BAL,L 34-37,6,7,Sun,29,43,67.44,382,4,2,106.9,1,0,8.88,8.65,FitzRy00
Joe Flacco,QB,25.281,2010-10-24,NFL,BAL,,BUF,W 37-34,7,7,Sun,16,31,51.61,250,3,0,111.0,2,21,8.06,10.00,FlacJo00
Matt Flynn,QB,25.126,2010-10-24,NFL,GNB,,MIN,W 28-24,7,7,Sun,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,FlynMa00
Josh Freeman,QB,22.284,2010-10-24,NFL,TAM,,STL,W 18-17,6,7,Sun,23,40,57.50,212,1,0,80.4,3,23,5.30,5.80,FreeJo00
Max Hall,QB,25.023,2010-10-24,NFL,ARI,@,SEA,L 10-22,6,7,Sun,4,16,25.00,36,0,1,13.5,2,18,2.25,-0.56,HallMa00
Matt Hasselbeck,QB,35.029,2010-10-24,NFL,SEA,,ARI,W 22-10,6,7,Sun,20,38,52.63,192,1,0,75.8,5,34,5.05,5.58,HassMa00
Chad Henne,QB,25.114,2010-10-24,NFL,MIA,,PIT,L 22-23,6,7,Sun,23,36,63.89,257,1,1,82.8,1,8,7.14,6.44,HennCh01
Peyton Hillis,RB,24.276,2010-10-24,NFL,CLE,@,NOR,W 30-17,7,7,Sun,1,1,100.00,13,0,0,118.7,0,0,13.00,13.00,HillPe00
Kevin Kolb,QB,26.061,2010-10-24,NFL,PHI,@,TEN,L 19-37,7,7,Sun,26,48,54.17,231,1,2,56.9,1,4,4.81,3.35,KolbKe00
Colt McCoy,QB,24.049,2010-10-24,NFL,CLE,@,NOR,W 30-17,7,7,Sun,9,16,56.25,74,0,0,68.2,1,2,4.63,4.63,McCoCo00
Donovan McNabb,QB,33.333,2010-10-24,NFL,WAS,@,CHI,W 17-14,7,7,Sun,17,32,53.13,200,1,2,56.8,2,13,6.25,4.06,McNaDo00
Matt Moore,QB,26.076,2010-10-24,NFL,CAR,,SFO,W 23-20,6,7,Sun,28,41,68.29,308,2,1,96.4,1,5,7.51,7.39,MoorMa01
Kyle Orton,QB,27.344,2010-10-24,NFL,DEN,,OAK,L 14-59,7,7,Sun,12,29,41.38,198,2,1,73.6,4,33,6.83,6.66,OrtoKy00
Carson Palmer,QB,30.301,2010-10-24,NFL,CIN,@,ATL,L 32-39,6,7,Sun,36,50,72.00,412,3,0,116.4,3,27,8.24,9.44,PalmCa00
Philip Rivers,QB,28.320,2010-10-24,NFL,SDG,,NWE,L 20-23,7,7,Sun,34,50,68.00,336,1,1,85.1,2,11,6.72,6.22,RivePh00
Aaron Rodgers,QB,26.326,2010-10-24,NFL,GNB,,MIN,W 28-24,7,7,Sun,21,34,61.76,295,2,2,84.8,0,0,8.68,7.21,RodgAa00
Ben Roethlisberger,QB,28.236,2010-10-24,NFL,PIT,@,MIA,W 23-22,6,7,Sun,19,27,70.37,302,2,0,132.0,3,12,11.19,12.67,RoetBe00
Matt Ryan,QB,25.160,2010-10-24,NFL,ATL,,CIN,W 39-32,7,7,Sun,24,33,72.73,299,3,1,118.1,0,0,9.06,9.52,RyanMa00
Alex Smith,QB,26.170,2010-10-24,NFL,SFO,@,CAR,L 20-23,7,7,Sun,9,19,47.37,129,1,0,87.4,1,8,6.79,7.84,SmitAl03
Jon Kitna,QB,38.034,2010-10-25,NFL,DAL,,NYG,L 35-41,6,7,Mon,16,33,48.48,187,2,0,86.3,3,13,5.67,6.88,KitnJo00
Eli Manning,QB,29.295,2010-10-25,NFL,NYG,@,DAL,W 41-35,7,7,Mon,25,35,71.43,306,4,3,100.4,1,9,8.74,7.17,MannEl00
Tony Romo,QB,30.187,2010-10-25,NFL,DAL,,NYG,L 35-41,6,7,Mon,5,7,71.43,39,1,0,124.4,0,0,5.57,8.43,RomoTo00
Derek Anderson,QB,27.138,2010-10-31,NFL,ARI,,TAM,L 35-38,7,8,Sun,16,24,66.67,234,1,2,77.4,1,9,9.75,6.83,AndeDe00
Sam Bradford,QB,22.357,2010-10-31,NFL,STL,,CAR,W 20-10,8,8,Sun,25,32,78.13,191,2,0,112.4,2,7,5.97,7.22,BradSa00
Tom Brady,QB,33.089,2010-10-31,NFL,NWE,,MIN,W 28-18,7,8,Sun,16,27,59.26,240,1,0,100.8,0,0,8.89,9.63,BradTo00
Drew Brees,QB,31.289,2010-10-31,NFL,NOR,,PIT,W 20-10,8,8,Sun,34,44,77.27,305,2,1,101.0,2,17,6.93,6.82,BreeDr00
Jason Campbell,QB,28.304,2010-10-31,NFL,OAK,,SEA,W 33-3,8,8,Sun,15,27,55.56,310,2,0,120.9,2,4,11.48,12.96,CampJa00
Matt Cassel,QB,28.167,2010-10-31,NFL,KAN,,BUF,W 13-10,7,8,Sun,14,26,53.85,152,1,0,84.1,3,12,5.85,6.62,CassMa00
Kerry Collins,QB,37.305,2010-10-31,NFL,TEN,@,SDG,L 25-33,8,8,Sun,8,15,53.33,52,0,0,61.0,0,0,3.47,3.47,CollKe00
Brett Favre*,QB,41.021,2010-10-31,NFL,MIN,@,NWE,L 18-28,7,8,Sun,22,32,68.75,259,0,1,80.1,0,0,8.09,6.69,FavrBr00
Ryan Fitzpatrick,QB,27.341,2010-10-31,NFL,BUF,@,KAN,L 10-13,7,8,Sun,24,48,50.00,223,1,1,61.4,3,32,4.65,4.13,FitzRy00
Josh Freeman,QB,22.291,2010-10-31,NFL,TAM,@,ARI,W 38-35,7,8,Sun,18,25,72.00,278,1,0,121.7,2,25,11.12,11.92,FreeJo00
David Garrard,QB,32.259,2010-10-31,NFL,JAX,@,DAL,W 35-17,8,8,Sun,17,21,80.95,260,4,0,157.8,3,22,12.38,16.19,GarrDa00
Rex Grossman,QB,30.069,2010-10-31,NFL,WAS,@,DET,L 25-37,8,8,Sun,4,7,57.14,44,0,0,75.9,1,13,6.29,6.29,GrosRe00
Max Hall,QB,25.030,2010-10-31,NFL,ARI,,TAM,L 35-38,7,8,Sun,8,16,50.00,71,1,2,43.5,0,0,4.44,0.06,HallMa00
Matt Hasselbeck,QB,35.036,2010-10-31,NFL,SEA,@,OAK,L 3-33,7,8,Sun,13,32,40.63,163,0,1,44.1,8,46,5.09,3.69,HassMa00
Chad Henne,QB,25.121,2010-10-31,NFL,MIA,@,CIN,W 22-14,7,8,Sun,24,37,64.86,217,0,1,69.3,0,0,5.86,4.65,HennCh01
Tarvaris Jackson,QB,27.193,2010-10-31,NFL,MIN,@,NWE,L 18-28,7,8,Sun,4,6,66.67,36,1,0,122.2,1,10,6.00,9.33,JackTa00
Jon Kitna,QB,38.040,2010-10-31,NFL,DAL,,JAX,L 17-35,7,8,Sun,34,49,69.39,379,1,4,64.9,2,14,7.73,4.47,KitnJo00
Donovan McNabb,QB,33.340,2010-10-31,NFL,WAS,@,DET,L 25-37,8,8,Sun,17,30,56.67,210,1,1,75.7,6,46,7.00,6.17,McNaDo00
Matt Moore,QB,26.083,2010-10-31,NFL,CAR,@,STL,L 10-20,7,8,Sun,23,37,62.16,194,1,3,51.0,3,18,5.24,2.14,MoorMa01
Kyle Orton,QB,27.351,2010-10-31,NFL,DEN,@,SFO,L 16-24,8,8,Sun,28,40,70.00,370,1,1,96.9,4,31,9.25,8.63,OrtoKy00
Carson Palmer,QB,30.308,2010-10-31,NFL,CIN,,MIA,L 14-22,7,8,Sun,17,38,44.74,156,2,1,63.0,0,0,4.11,3.97,PalmCa00
Philip Rivers,QB,28.327,2010-10-31,NFL,SDG,,TEN,W 33-25,8,8,Sun,27,36,75.00,305,2,1,106.8,1,5,8.47,8.33,RivePh00
Aaron Rodgers,QB,26.333,2010-10-31,NFL,GNB,@,NYJ,W 9-0,8,8,Sun,15,34,44.12,170,0,0,59.7,2,14,5.00,5.00,RodgAa00
Ben Roethlisberger,QB,28.243,2010-10-31,NFL,PIT,@,NOR,L 10-20,7,8,Sun,17,28,60.71,195,0,1,66.8,3,24,6.96,5.36,RoetBe00
Mark Sanchez,QB,23.354,2010-10-31,NFL,NYJ,,GNB,L 0-9,7,8,Sun,16,38,42.11,256,0,2,43.3,2,15,6.74,4.37,SancMa00
Troy Smith,QB,26.103,2010-10-31,NFL,SFO,,DEN,W 24-16,8,8,Sun,12,19,63.16,196,1,0,115.2,0,0,10.32,11.37,SmitTr02
Matthew Stafford,QB,22.266,2010-10-31,NFL,DET,,WAS,W 37-25,7,8,Sun,26,45,57.78,212,4,1,90.2,1,10,4.71,5.49,StafMa00
Vince Young,QB,27.166,2010-10-31,NFL,TEN,@,SDG,L 25-33,8,8,Sun,10,21,47.62,253,2,0,123.7,0,0,12.05,13.95,YounVi00
Peyton Manning,QB,34.222,2010-11-01,NFL,IND,,HOU,W 30-17,7,8,Mon,26,45,57.78,268,2,0,89.9,1,9,5.96,6.84,MannPe00
Matt Schaub,QB,29.129,2010-11-01,NFL,HOU,@,IND,L 17-30,7,8,Mon,22,38,57.89,201,1,1,70.2,3,18,5.29,4.63,SchaMa00
Derek Anderson,QB,27.145,2010-11-07,NFL,ARI,@,MIN,L 24-27,8,9,Sun,15,26,57.69,179,1,0,91.7,6,24,6.88,7.65,AndeDe00
Tom Brady,QB,33.096,2010-11-07,NFL,NWE,@,CLE,L 14-34,8,9,Sun,19,36,52.78,224,2,0,90.5,1,9,6.22,7.33,BradTo00
Steve Breaston,WR,27.079,2010-11-07,NFL,ARI,@,MIN,L 24-27,8,9,Sun,1,1,100.00,17,0,0,118.7,0,0,17.00,17.00,BreaSt00
Drew Brees,QB,31.296,2010-11-07,NFL,NOR,@,CAR,W 34-3,9,9,Sun,27,43,62.79,253,2,1,84.7,0,0,5.88,5.77,BreeDr00
Jason Campbell,QB,28.311,2010-11-07,NFL,OAK,,KAN,W 23-20,9,9,Sun,19,33,57.58,229,1,1,76.5,4,20,6.94,6.18,CampJa00
Matt Cassel,QB,28.174,2010-11-07,NFL,KAN,@,OAK,L 20-23,8,9,Sun,20,35,57.14,216,2,1,82.6,3,16,6.17,6.03,CassMa00
Jimmy Clausen,QB,23.047,2010-11-07,NFL,CAR,,NOR,L 3-34,8,9,Sun,8,18,44.44,47,0,1,28.5,2,21,2.61,0.11,ClauJi00
Jay Cutler,QB,27.192,2010-11-07,NFL,CHI,@,BUF,W 22-19,8,9,Sun,17,30,56.67,188,2,0,97.6,1,10,6.27,7.60,CutlJa00
Brett Favre*,QB,41.028,2010-11-07,NFL,MIN,,ARI,W 27-24,8,9,Sun,36,47,76.60,446,2,2,101.9,3,19,9.49,8.43,FavrBr00
Ryan Fitzpatrick,QB,27.348,2010-11-07,NFL,BUF,,CHI,L 19-22,8,9,Sun,31,51,60.78,299,1,2,67.4,1,5,5.86,4.49,FitzRy00
Joe Flacco,QB,25.295,2010-11-07,NFL,BAL,,MIA,W 26-10,8,9,Sun,20,27,74.07,266,2,0,129.6,4,23,9.85,11.33,FlacJo00
Matt Flynn,QB,25.140,2010-11-07,NFL,GNB,,DAL,W 45-7,9,9,Sun,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,FlynMa00
Josh Freeman,QB,22.298,2010-11-07,NFL,TAM,@,ATL,L 21-27,8,9,Sun,11,22,50.00,189,2,2,72.0,1,7,8.59,6.32,FreeJo00
Chad Henne,QB,25.128,2010-11-07,NFL,MIA,@,BAL,L 10-26,8,9,Sun,22,34,64.71,231,0,3,47.5,2,15,6.79,2.82,HennCh01
Brian Hoyer,QB,25.025,2010-11-07,NFL,NWE,@,CLE,L 14-34,8,9,Sun,0,2,0.00,0,0,1,0.0,0,0,0.00,-22.50,HoyeBr00
Jon Kitna,QB,38.047,2010-11-07,NFL,DAL,@,GNB,L 7-45,8,9,Sun,19,30,63.33,183,1,2,63.6,4,17,6.10,3.77,KitnJo00
Sam Koch,P,28.086,2010-11-07,NFL,BAL,,MIA,W 26-10,8,9,Sun,1,1,100.00,13,0,0,118.7,0,0,13.00,13.00,KochSa20
Eli Manning,QB,29.308,2010-11-07,NFL,NYG,@,SEA,W 41-7,8,9,Sun,21,32,65.63,290,3,0,125.8,0,0,9.06,10.94,MannEl00
Peyton Manning,QB,34.228,2010-11-07,NFL,IND,@,PHI,L 24-26,8,9,Sun,31,51,60.78,294,1,2,67.0,3,18,5.76,4.39,MannPe00
Colt McCoy,QB,24.063,2010-11-07,NFL,CLE,,NWE,W 34-14,8,9,Sun,14,19,73.68,174,0,0,101.6,0,0,9.16,9.16,McCoCo00
Darren McFadden,RB,23.072,2010-11-07,NFL,OAK,,KAN,W 23-20,9,9,Sun,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,McFaDa00
Matt Moore,QB,26.090,2010-11-07,NFL,CAR,,NOR,L 3-34,8,9,Sun,3,6,50.00,13,0,0,56.2,1,8,2.17,2.17,MoorMa01
Tony Pike,QB,24.242,2010-11-07,NFL,CAR,,NOR,L 3-34,8,9,Sun,6,12,50.00,47,0,0,60.1,1,10,3.92,3.92,PikeTo00
Philip Rivers,QB,28.334,2010-11-07,NFL,SDG,@,HOU,W 29-23,9,9,Sun,17,23,73.91,295,4,1,137.2,1,5,12.83,14.35,RivePh00
Aaron Rodgers,QB,26.340,2010-11-07,NFL,GNB,,DAL,W 45-7,9,9,Sun,27,34,79.41,289,3,0,131.5,1,12,8.50,10.26,RodgAa00
Matt Ryan,QB,25.174,2010-11-07,NFL,ATL,,TAM,W 27-21,8,9,Sun,24,36,66.67,235,1,0,94.1,0,0,6.53,7.08,RyanMa00
Mark Sanchez,QB,23.361,2010-11-07,NFL,NYJ,@,DET,W 23-20,8,9,Sun,22,39,56.41,336,1,1,82.9,1,9,8.62,7.97,SancMa00
Matt Schaub,QB,29.135,2010-11-07,NFL,HOU,,SDG,L 23-29,8,9,Sun,21,32,65.63,267,0,1,78.5,2,15,8.34,6.94,SchaMa00
Matthew Stafford,QB,22.273,2010-11-07,NFL,DET,,NYJ,L 20-23,8,9,Sun,20,36,55.56,240,2,0,94.7,2,12,6.67,7.78,StafMa00
Drew Stanton,QB,26.184,2010-11-07,NFL,DET,,NYJ,L 20-23,8,9,Sun,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,StanDr00
Michael Vick,QB,30.134,2010-11-07,NFL,PHI,,IND,W 26-24,8,9,Sun,17,29,58.62,218,1,0,93.7,3,11,7.52,8.21,VickMi00
Charlie Whitehurst,QB,28.093,2010-11-07,NFL,SEA,,NYG,L 7-41,8,9,Sun,12,23,52.17,113,1,2,44.3,0,0,4.91,1.87,WhitCh02
Carson Palmer,QB,30.316,2010-11-08,NFL,CIN,,PIT,L 21-27,8,9,Mon,22,36,61.11,248,2,1,88.7,4,30,6.89,6.75,PalmCa00
Antwaan Randle El,WR,31.083,2010-11-08,NFL,PIT,@,CIN,W 27-21,8,9,Mon,1,1,100.00,39,1,0,158.3,0,0,39.00,59.00,RandAn00
Ben Roethlisberger,QB,28.251,2010-11-08,NFL,PIT,@,CIN,W 27-21,8,9,Mon,17,27,62.96,163,1,1,76.6,1,9,6.04,5.11,RoetBe00
Joe Flacco,QB,25.299,2010-11-11,NFL,BAL,@,ATL,L 21-26,9,10,Thu,22,34,64.71,215,3,1,99.5,2,11,6.32,6.76,FlacJo00
Matt Ryan,QB,25.178,2010-11-11,NFL,ATL,,BAL,W 26-21,9,10,Thu,32,50,64.00,316,3,0,101.7,2,14,6.32,7.52,RyanMa00
Derek Anderson,QB,27.152,2010-11-14,NFL,ARI,,SEA,L 18-36,9,10,Sun,23,45,51.11,322,1,1,72.6,5,36,7.16,6.60,AndeDe00
Sam Bradford,QB,23.006,2010-11-14,NFL,STL,@,SFO,L 20-23,9,10,Sun,30,42,71.43,251,1,0,94.4,3,23,5.98,6.45,BradSa00
Tom Brady,QB,33.103,2010-11-14,NFL,NWE,@,PIT,W 39-26,9,10,Sun,30,43,69.77,350,3,0,117.4,0,0,8.14,9.53,BradTo00
