Player,unique_id,Pos,Age,Date,LG,Team,Team Code,Loc,Opponent,Team Code opp,WL,G,Week,Day,Pass Comp,Pass Att,Pass Pct,Pass Yard,Pass TD,Pass Int,QBR,Sk,Sk Yds,YPA,AYPA,Rush Att,Rush Yard,Rush Avg,Rush TD,Targets,Rec,Rec Yards,Rec Avg,Rec TD,Catch Pct,YPTgt,Fmb,Tackle Solo,Tackle Assist,Tackle Tot,Tackle for Loss,QBHits,Sack,Int Ret,Int Ret Yds,Int Ret TD,Pass Broken Up,Fumble Forced,FR,FR Yds,FR TD,Kick Ret,Kick Ret Yds,Kick Ret YPA,Kick Ret TD,Punt Ret,Punt Ret Yds,Punt Ret YPA,Punt Ret TD,FGM,FGA,XPM,XPA,Fantasy Pts,PPR,DK Pts,FD Pts
Will Ta'ufo'ou,TaufWi00,RB,27.101999999999997,2013-09-29,NFL,JAX,30,,IND,6,L 3-37,4,4,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Aqib Talib,TaliAq99,DB,27.228,2013-09-29,NFL,NEW,16,@,ATL,1,W 30-23,4,4,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,0.0,0.0,1.0,-2.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,
Keith Tandy,TandKe00,DB,24.229,2013-09-29,NFL,TAM,25,,ARI,7,L 10-13,4,4,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Darryl Tapp,TappDa20,DL,29.016,2013-09-29,NFL,WAS,26,@,OAK,27,W 24-14,4,4,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Ike Taylor,TaylIk20,DB,33.147,2013-09-29,NFL,PIT,21,@,MIN,14,L 27-34,4,4,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,
Phil Taylor,TaylPh00,DL,25.175,2013-09-29,NFL,CLE,5,,CIN,4,W 17-6,4,4,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Manti Te'o,TeoxMa00,LB,22.246,2013-09-29,NFL,LAC,23,,DAL,8,W 30-21,4,4,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Daniel Te'o-Nesheim,Teo-Da99,DL,26.303,2013-09-29,NFL,TAM,25,,ARI,7,L 10-13,4,4,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Cam Thomas,ThomCa99,DL,26.291,2013-09-29,NFL,LAC,23,,DAL,8,W 30-21,4,4,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Earl Thomas,ThomEa99,DB,24.145,2013-09-29,NFL,SEA,24,@,HOU,32,W 23-20,4,4,Sun,,,,,,,,,,,,,,,,,,,,,,,,7.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Shamarko Thomas,ThomSh00,DB,22.218000000000004,2013-09-29,NFL,PIT,21,@,MIN,14,L 27-34,4,4,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Terrell Thomas,ThomTe99,DB,28.264,2013-09-29,NFL,NYG,17,@,KAN,12,L 7-31,4,4,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Brandon Thompson,ThomBr01,DL,23.345,2013-09-29,NFL,CIN,4,@,CLE,5,L 6-17,4,4,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Cedric Thornton,ThorCe00,DL,25.1,2013-09-29,NFL,PHI,20,@,DEN,9,L 20-52,4,4,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,5.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Walter Thurmond,ThurWa99,DB,26.048000000000002,2013-09-29,NFL,SEA,24,@,HOU,32,W 23-20,4,4,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Charles Tillman,TillCh20,DB,32.218,2013-09-29,NFL,CHI,3,@,DET,10,L 32-40,4,4,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Lawrence Timmons,TimmLa99,LB,27.138,2013-09-29,NFL,PIT,21,@,MIN,14,L 27-34,4,4,Sun,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Carson Tinker,TinkCa00,OL,23.318,2013-09-29,NFL,JAX,30,,IND,6,L 3-37,4,4,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Greg Toler,ToleGr99,DB,28.27,2013-09-29,NFL,IND,6,@,JAX,30,W 37-3,4,4,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Danny Trevathan,TrevDa00,LB,23.189,2013-09-29,NFL,DEN,9,,PHI,20,W 52-20,4,4,Sun,,,,,,,,,,,,,,,,,,,,,,,,9.0,1.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Desmond Trufant,TrufDe00,DB,23.019000000000002,2013-09-29,NFL,ATL,1,,NEW,16,L 23-30,4,4,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Justin Tuck,TuckJu20,DL,30.184,2013-09-29,NFL,NYG,17,@,KAN,12,L 7-31,4,4,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Justin Tuggle,TuggJu00,LB,23.258000000000003,2013-09-29,NFL,HOU,32,,SEA,24,L 20-23,4,4,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,0.0,0.0,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Stephen Tulloch,TullSt20,LB,28.271,2013-09-29,NFL,DET,10,,CHI,3,W 40-32,4,4,Sun,,,,,,,,,,,,,,,,,,,,,,,,10.0,4.0,14.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Osi Umenyiora,UmenOs99,DL,31.316999999999997,2013-09-29,NFL,ATL,1,,NEW,16,L 23-30,4,4,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Mitch Unrein,UnreMi00,DL,26.188000000000002,2013-09-29,NFL,DEN,9,,PHI,20,W 52-20,4,4,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Courtney Upshaw,UpshCo00,LB/DL,23.29,2013-09-29,NFL,BAL,31,@,BUF,2,L 20-23,4,4,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Joe Vellano,VellJo00,DL,24.334,2013-09-29,NFL,NEW,16,@,ATL,1,W 30-23,4,4,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Alterraun Verner,VernAl99,DB,24.29,2013-09-29,NFL,TEN,19,,NYJ,18,W 38-13,4,4,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,2.0,0.0,0.0,0.0,2.0,39.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,
Bobby Wagner,WagnBo00,LB,23.094,2013-09-29,NFL,SEA,24,@,HOU,32,W 23-20,4,4,Sun,,,,,,,,,,,,,,,,,,,,,,,,6.0,2.0,8.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Erik Walden,WaldEr99,DL/LB,28.039,2013-09-29,NFL,IND,6,@,JAX,30,W 37-3,4,4,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Reggie Walker,WalkRe00,LB,26.288,2013-09-29,NFL,LAC,23,,DAL,8,W 30-21,4,4,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Vance Walker,WalkVa99,DL,26.156,2013-09-29,NFL,OAK,27,,WAS,26,L 14-24,4,4,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Darrin Walls,WallDa00,DB,25.101,2013-09-29,NFL,NYJ,18,@,TEN,19,L 13-38,4,4,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Anthony Walters,WaltAn01,DB,25.01,2013-09-29,NFL,CHI,3,@,DET,10,L 32-40,4,4,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
T.J. Ward,WardT.99,DB,26.291,2013-09-29,NFL,CLE,5,,CIN,4,W 17-6,4,4,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
DeMarcus Ware,WareDe99,LB/DL,31.06,2013-09-29,NFL,DAL,8,@,LAC,23,L 21-30,4,4,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Dekoda Watson,WatsDe99,LB,25.21,2013-09-29,NFL,TAM,25,,ARI,7,L 10-13,4,4,Sun,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.0,6.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
J.J. Watt,WattJ.00,DL,24.191,2013-09-29,NFL,HOU,32,,SEA,24,L 20-23,4,4,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,8.0,2.0,3.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,
Joe Webb,WebbJo00,QB/WR,26.319000000000003,2013-09-29,NFL,MIN,14,,PIT,21,W 34-27,4,4,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Lardarius Webb,WebbLa99,DB,27.351999999999997,2013-09-29,NFL,BAL,31,@,BUF,2,L 20-23,4,4,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Eric Weddle,WeddEr99,DB,28.268,2013-09-29,NFL,LAC,23,,DAL,8,W 30-21,4,4,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
John Wendling,WendJo99,DB,30.116999999999997,2013-09-29,NFL,DET,10,,CHI,3,W 40-32,4,4,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Markus Wheaton,WheaMa00,WR,22.234,2013-09-29,NFL,PIT,21,@,MIN,14,L 27-34,4,4,Sun,,,,,,,,,,,,,,,,5.0,3.0,26.0,8.67,0.0,60.0%,5.2,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,2.6,5.6,5.6,4.1
Tahir Whitehead,WhitTa00,LB,23.18,2013-09-29,NFL,DET,10,,CHI,3,W 40-32,4,4,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Kyle Wilber,WilbKy00,LB/DL,24.156,2013-09-29,NFL,DAL,8,@,LAC,23,L 21-30,4,4,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
J.J. Wilcox,WilcJ.00,DB,22.226999999999997,2013-09-29,NFL,DAL,8,@,LAC,23,L 21-30,4,4,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Muhammad Wilkerson,WilkMu00,DL,23.342,2013-09-29,NFL,NYJ,18,@,TEN,19,L 13-38,4,4,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Aaron Williams,WillAa00,DB,23.159000000000002,2013-09-29,NFL,BUF,2,,BAL,31,W 23-20,4,4,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,2.0,6.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,
Cary Williams,WillCa99,DB,28.28,2013-09-29,NFL,PHI,20,@,DEN,9,L 20-52,4,4,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
D.J. Williams,WillD.20,LB,31.070999999999998,2013-09-29,NFL,CHI,3,@,DET,10,L 32-40,4,4,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,4.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Jacquian Williams,WillJa02,LB,25.070999999999998,2013-09-29,NFL,NYG,17,@,KAN,12,L 7-31,4,4,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Kevin Williams,WillKe98,DL,33.044000000000004,2013-09-29,NFL,MIN,14,,PIT,21,W 34-27,4,4,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Mario Williams,WillMa22,DL/LB,28.241,2013-09-29,NFL,BUF,2,,BAL,31,W 23-20,4,4,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Vince Williams,WillVi01,LB,23.276,2013-09-29,NFL,PIT,21,@,MIN,14,L 27-34,4,4,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
George Wilson,WilsGe01,DB,32.199,2013-09-29,NFL,TEN,19,,NYJ,18,W 38-13,4,4,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Josh Wilson,WilsJo99,DB,28.201999999999998,2013-09-29,NFL,WAS,26,@,OAK,27,W 24-14,4,4,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,4.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Kyle Wilson,WilsKy99,DB,26.122,2013-09-29,NFL,NYJ,18,@,TEN,19,L 13-38,4,4,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Derek Wolfe,WolfDe00,DL,23.217,2013-09-29,NFL,DEN,9,,PHI,20,W 52-20,4,4,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Earl Wolff,WolfEa00,DB,23.288,2013-09-29,NFL,PHI,20,@,DEN,9,L 20-52,4,4,Sun,,,,,,,,,,,,,,,,,,,,,,,,6.0,1.0,7.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
LaMarr Woodley,WoodLa99,LB/DL,28.33,2013-09-29,NFL,PIT,21,@,MIN,14,L 27-34,4,4,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,0.0,1.0,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Al Woods,WoodAl99,DL,26.188000000000002,2013-09-29,NFL,PIT,21,@,MIN,14,L 27-34,4,4,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Charles Woodson,WoodCh00,DB,36.357,2013-09-29,NFL,OAK,27,,WAS,26,L 14-24,4,4,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.0,7.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Wesley Woodyard,WoodWe20,LB,27.07,2013-09-29,NFL,DEN,9,,PHI,20,W 52-20,4,4,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,8.0,0.0,2.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,
Corey Wootton,WootCo99,DL,26.099,2013-09-29,NFL,CHI,3,@,DET,10,L 32-40,4,4,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,4.0,1.0,0.0,0.0,,,,,1.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,
Jason Worilds,WoriJa99,DL/LB,25.21,2013-09-29,NFL,PIT,21,@,MIN,14,L 27-34,4,4,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Blidi Wreh-Wilson,WrehBl00,DB,23.298000000000002,2013-09-29,NFL,TEN,19,,NYJ,18,W 38-13,4,4,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
K.J. Wright,WrigK.00,LB,24.068,2013-09-29,NFL,SEA,24,@,HOU,32,W 23-20,4,4,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Major Wright,WrigMa99,DB,25.09,2013-09-29,NFL,CHI,3,@,DET,10,L 32-40,4,4,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,6.0,0.0,0.0,0.0,1.0,8.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Darrel Young,YounDa01,RB,26.174,2013-09-29,NFL,WAS,26,@,OAK,27,W 24-14,4,4,Sun,,,,,,,,,,,,,,,,2.0,1.0,4.0,4.0,0.0,50.0%,2.0,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Willie Young,YounWi99,DL/LB,28.01,2013-09-29,NFL,DET,10,,CHI,3,W 40-32,4,4,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Isa Abdul-Quddus,AbduIs00,DB,24.058000000000003,2013-09-30,NFL,NOR,15,,MIA,13,W 38-17,4,4,Mon,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Marvin Austin,AustMa00,DL,24.272,2013-09-30,NFL,MIA,13,@,NOR,15,L 17-38,4,4,Mon,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Rafael Bush,BushRa00,DB,26.141,2013-09-30,NFL,NOR,15,,MIA,13,W 38-17,4,4,Mon,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Chris Carr,CarrCh22,DB,30.153000000000002,2013-09-30,NFL,NOR,15,,MIA,13,W 38-17,4,4,Mon,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Nolan Carroll,CarrNo00,DB,26.256999999999998,2013-09-30,NFL,MIA,13,@,NOR,15,L 17-38,4,4,Mon,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Chris Clemons,ClemCh97,DB,28.015,2013-09-30,NFL,MIA,13,@,NOR,15,L 17-38,4,4,Mon,,,,,,,,,,,,,,,,,,,,,,,,7.0,1.0,8.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
John Denney,DennJo20,OL,34.291,2013-09-30,NFL,MIA,13,@,NOR,15,L 17-38,4,4,Mon,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Dannell Ellerbe,ElleDa99,LB,27.305,2013-09-30,NFL,MIA,13,@,NOR,15,L 17-38,4,4,Mon,,,,,,,,,,,,,,,,,,,,,,,,5.0,3.0,8.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Glenn Foster,FostGl00,DL,23.122,2013-09-30,NFL,NOR,15,,MIA,13,W 38-17,4,4,Mon,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Junior Galette,GaleJu00,DL/LB,25.186999999999998,2013-09-30,NFL,NOR,15,,MIA,13,W 38-17,4,4,Mon,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Jabari Greer,GreeJa22,DB,31.230999999999998,2013-09-30,NFL,NOR,15,,MIA,13,W 38-17,4,4,Mon,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,0.0,0.0,1.0,22.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Brent Grimes,GrimBr20,DB,30.073,2013-09-30,NFL,MIA,13,@,NOR,15,L 17-38,4,4,Mon,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
David Hawthorne,HawtDa20,LB,28.139,2013-09-30,NFL,NOR,15,,MIA,13,W 38-17,4,4,Mon,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Ramon Humber,HumbRa00,LB/DL,26.051,2013-09-30,NFL,NOR,15,,MIA,13,W 38-17,4,4,Mon,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Jelani Jenkins,JenkJe00,LB,21.201,2013-09-30,NFL,MIA,13,@,NOR,15,L 17-38,4,4,Mon,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
John Jenkins,JenkJo00,DL,24.081,2013-09-30,NFL,NOR,15,,MIA,13,W 38-17,4,4,Mon,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Malcolm Jenkins,JenkMa99,DB,25.284000000000002,2013-09-30,NFL,NOR,15,,MIA,13,W 38-17,4,4,Mon,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,7.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Don Jones,JoneDo02,DB,23.139,2013-09-30,NFL,MIA,13,@,NOR,15,L 17-38,4,4,Mon,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Reshad Jones,JoneRe99,DB,25.217,2013-09-30,NFL,MIA,13,@,NOR,15,L 17-38,4,4,Mon,,,,,,,,,,,,,,,,,,,,,,,,5.0,1.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Cameron Jordan,JordCa00,DL,24.081999999999997,2013-09-30,NFL,NOR,15,,MIA,13,W 38-17,4,4,Mon,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,1.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Dion Jordan,JordDi00,DL,23.209,2013-09-30,NFL,MIA,13,@,NOR,15,L 17-38,4,4,Mon,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Keenan Lewis,LewiKe96,DB,27.136,2013-09-30,NFL,NOR,15,,MIA,13,W 38-17,4,4,Mon,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Curtis Lofton,LoftCu99,LB,27.12,2013-09-30,NFL,NOR,15,,MIA,13,W 38-17,4,4,Mon,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Koa Misi,MisiKo99,LB,26.256,2013-09-30,NFL,MIA,13,@,NOR,15,L 17-38,4,4,Mon,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Jared Odrick,OdriJa99,DL/LB,25.273000000000003,2013-09-30,NFL,MIA,13,@,NOR,15,L 17-38,4,4,Mon,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,5.0,4.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Khiry Robinson,RobiKh00,RB,23.276,2013-09-30,NFL,NOR,15,,MIA,13,W 38-17,4,4,Mon,,,,,,,,,,,,12.0,37.0,3.08,0.0,,,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,3.7,3.7,3.7,3.7
Derrick Shelby,ShelDe00,DL,24.21,2013-09-30,NFL,MIA,13,@,NOR,15,L 17-38,4,4,Mon,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Paul Soliai,SoliPa99,DL,29.274,2013-09-30,NFL,MIA,13,@,NOR,15,L 17-38,4,4,Mon,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
