Player,unique_id,Pos,Age,Date,LG,Team,Team Code,Loc,Opponent,Team Code opp,WL,G,Week,Day,Pass Comp,Pass Att,Pass Pct,Pass Yard,Pass TD,Pass Int,QBR,Sk,Sk Yds,YPA,AYPA,Rush Att,Rush Yard,Rush Avg,Rush TD,Targets,Rec,Rec Yards,Rec Avg,Rec TD,Catch Pct,YPTgt,Fmb,Tackle Solo,Tackle Assist,Tackle Tot,Tackle for Loss,QBHits,Sack,Int Ret,Int Ret Yds,Int Ret TD,Pass Broken Up,Fumble Forced,FR,FR Yds,FR TD,Kick Ret,Kick Ret Yds,Kick Ret YPA,Kick Ret TD,Punt Ret,Punt Ret Yds,Punt Ret YPA,Punt Ret TD,FGM,FGA,XPM,XPA,Fantasy Pts,PPR,DK Pts,FD Pts
Cam Newton,NewtCa00,QB,27.158,2016-10-16,NFL,CAR,29,@,NOR,15,L 38-41,6,6,Sun,27.0,47.0,57.45,322.0,2.0,1.0,83.8,2.0,19.0,6.85,6.74,2.0,1.0,0.5,1.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,26.98,27.0,31.0,28.0
Nick O'Leary,OLeaNi00,TE,24.046,2016-10-16,NFL,BUF,2,,SFO,28,W 45-16,6,6,Sun,,,,,,,,,,,,,,,,2.0,2.0,29.0,14.5,0.0,100.0%,14.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,4.9,4.9,3.9
Greg Olsen,OlseGr00,TE,31.219,2016-10-16,NFL,CAR,29,@,NOR,15,L 38-41,6,6,Sun,,,,,,,,,,,,,,,,7.0,6.0,94.0,15.67,0.0,85.7%,13.43,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9.4,15.4,15.4,12.4
Brock Osweiler,OsweBr00,QB,25.329,2016-10-16,NFL,HOU,32,,IND,6,W 26-23,6,6,Sun,25.0,39.0,64.1,269.0,2.0,1.0,90.7,1.0,13.0,6.9,6.77,2.0,-4.0,-2.0,0.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,16.36,16.4,17.4,17.4
DeVante Parker,ParkDe01,WR,23.27,2016-10-16,NFL,MIA,13,,PIT,21,W 30-15,6,6,Sun,,,,,,,,,,,,,,,,7.0,5.0,28.0,5.6,0.0,71.4%,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,7.8,7.8,5.3
Quinton Patton,PattQu00,WR,26.068,2016-10-16,NFL,SFO,28,@,BUF,2,L 16-45,6,6,Sun,,,,,,,,,,,,,,,,7.0,4.0,52.0,13.0,0.0,57.1%,7.43,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,9.2,9.2,7.2
Paul Perkins,PerkPa00,RB,21.335,2016-10-16,NFL,NYG,17,,BAL,31,W 27-23,6,6,Sun,,,,,,,,,,,,2.0,10.0,5.0,0.0,2.0,2.0,16.0,8.0,0.0,100.0%,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,4.6,4.6,3.6
Breshad Perriman,PerrBr02,WR,23.035999999999998,2016-10-16,NFL,BAL,31,@,NYG,17,L 23-27,6,6,Sun,,,,,,,,,,,,,,,,8.0,3.0,48.0,16.0,0.0,37.5%,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,7.8,7.8,6.3
Dennis Pitta,PittDe00,TE,31.109,2016-10-16,NFL,BAL,31,@,NYG,17,L 23-27,6,6,Sun,,,,,,,,,,,,,,,,10.0,6.0,36.0,6.0,0.0,60.0%,3.6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,9.6,9.6,6.6
Dontari Poe,PoexDo00,DL,26.059,2016-10-16,NFL,KAN,12,@,OAK,27,W 26-10,5,6,Sun,,,,,,,,,,,,1.0,1.0,1.0,1.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,6.1,6.1,6.1
Dak Prescott,PresDa01,QB,23.079,2016-10-16,NFL,DAL,8,@,GNB,11,W 30-16,6,6,Sun,18.0,27.0,66.67,247.0,3.0,1.0,117.4,2.0,14.0,9.15,9.7,1.0,6.0,6.0,0.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,18.48,18.5,20.5,19.5
Terrelle Pryor,PryoTe00,QB/WR,27.118000000000002,2016-10-16,NFL,CLE,5,@,TEN,19,L 26-28,6,6,Sun,1.0,1.0,100.0,1.0,0.0,0.0,79.2,0.0,0.0,1.0,1.0,1.0,3.0,3.0,0.0,13.0,9.0,75.0,8.33,2.0,69.2%,5.77,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,19.84,28.8,28.8,24.3
Brian Quick,QuicBr00,WR,27.133000000000003,2016-10-16,NFL,LAR,22,@,DET,10,L 28-31,6,6,Sun,,,,,,,,,,,,,,,,5.0,5.0,61.0,12.2,0.0,100.0%,12.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,11.1,11.1,8.6
Bobby Rainey,RainBo00,RB,29.0,2016-10-16,NFL,NYG,17,,BAL,31,W 27-23,6,6,Sun,,,,,,,,,,,,6.0,13.0,2.17,0.0,3.0,2.0,16.0,8.0,0.0,66.7%,5.33,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,2.9,4.9,4.9,3.9
Mychal Rivera,RiveMy00,TE,26.038,2016-10-16,NFL,OAK,27,,KAN,12,L 10-26,6,6,Sun,,,,,,,,,,,,,,,,2.0,1.0,16.0,16.0,0.0,50.0%,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,2.6,2.6,2.1
Seth Roberts,RobeSe00,WR,25.237,2016-10-16,NFL,OAK,27,,KAN,12,L 10-26,6,6,Sun,,,,,,,,,,,,,,,,6.0,3.0,29.0,9.67,0.0,50.0%,4.83,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,5.9,5.9,4.4
Allen Robinson,RobiAl02,WR,23.053,2016-10-16,NFL,JAX,30,@,CHI,3,W 17-16,5,6,Sun,,,,,,,,,,,,,,,,6.0,3.0,49.0,16.33,0.0,50.0%,8.17,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,7.9,7.9,6.4
Aaron Rodgers,RodgAa00,QB,32.319,2016-10-16,NFL,GNB,11,,DAL,8,L 16-30,5,6,Sun,31.0,42.0,73.81,294.0,1.0,1.0,90.8,1.0,0.0,7.0,6.4,3.0,7.0,2.33,0.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,12.46,12.5,14.5,13.5
Richard Rodgers,RodgRi00,TE,24.268,2016-10-16,NFL,GNB,11,,DAL,8,L 16-30,5,6,Sun,,,,,,,,,,,,,,,,3.0,2.0,15.0,7.5,0.0,66.7%,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,3.5,3.5,2.5
Ben Roethlisberger,RoetBe00,QB,34.228,2016-10-16,NFL,PIT,21,@,MIA,13,L 15-30,6,6,Sun,19.0,34.0,55.88,189.0,1.0,2.0,57.1,2.0,20.0,5.56,3.5,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9.56,9.6,11.6,11.6
Chester Rogers,RogeCh02,WR,22.278000000000002,2016-10-16,NFL,IND,6,@,HOU,32,L 23-26,6,6,Sun,,,,,,,,,,,,,,,,4.0,4.0,63.0,15.75,0.0,100.0%,15.75,0.0,,,,,,,,,,,,,,,,,,,1.0,6.0,6.0,0.0,,,,,6.3,10.3,10.3,8.3
Eli Rogers,RogeEl00,WR,23.298000000000002,2016-10-16,NFL,PIT,21,@,MIA,13,L 15-30,6,6,Sun,,,,,,,,,,,,,,,,5.0,4.0,35.0,8.75,0.0,80.0%,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,7.5,7.5,5.5
Eddie Royal,RoyaEd00,WR,30.148000000000003,2016-10-16,NFL,CHI,3,,JAX,30,L 16-17,6,6,Sun,,,,,,,,,,,,,,,,6.0,4.0,54.0,13.5,0.0,66.7%,9.0,0.0,,,,,,,,,,,,,,,,,,,3.0,14.0,4.67,0.0,,,,,5.4,9.4,9.4,7.4
Matt Ryan,RyanMa00,QB,31.151999999999997,2016-10-16,NFL,ATL,1,@,SEA,24,L 24-26,6,6,Sun,27.0,42.0,64.29,335.0,3.0,1.0,102.8,4.0,25.0,7.98,8.33,1.0,2.0,2.0,0.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,21.6,21.6,26.6,22.6
Mohamed Sanu,SanuMo00,WR,27.055,2016-10-16,NFL,ATL,1,@,SEA,24,L 24-26,6,6,Sun,,,,,,,,,,,,,,,,10.0,5.0,47.0,9.4,1.0,50.0%,4.7,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10.7,15.7,15.7,13.2
Sterling Shepard,ShepSt00,WR,23.249000000000002,2016-10-16,NFL,NYG,17,,BAL,31,W 27-23,6,6,Sun,,,,,,,,,,,,,,,,8.0,4.0,25.0,6.25,0.0,50.0%,3.13,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,6.5,6.5,4.5
Dion Sims,SimsDi00,TE,25.241,2016-10-16,NFL,MIA,13,,PIT,21,W 30-15,6,6,Sun,,,,,,,,,,,,,,,,2.0,1.0,12.0,12.0,0.0,50.0%,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,2.2,2.2,1.7
Alex Smith,SmitAl03,QB,32.162,2016-10-16,NFL,KAN,12,@,OAK,27,W 26-10,5,6,Sun,19.0,22.0,86.36,224.0,0.0,0.0,109.1,1.0,1.0,10.18,10.18,3.0,-1.0,-0.33,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8.86,8.9,8.9,8.9
Willie Snead,SneaWi00,WR,23.365,2016-10-16,NFL,NOR,15,,CAR,29,W 41-38,5,6,Sun,,,,,,,,,,,,,,,,7.0,4.0,47.0,11.75,0.0,57.1%,6.71,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,8.7,8.7,6.7
Darren Sproles,SproDa00,RB,33.118,2016-10-16,NFL,PHI,20,@,WAS,26,L 20-27,5,6,Sun,,,,,,,,,,,,4.0,20.0,5.0,0.0,1.0,1.0,4.0,4.0,0.0,100.0%,4.0,0.0,,,,,,,,,,,,,,,,,,,3.0,31.0,10.33,0.0,,,,,2.4,3.4,3.4,2.9
Matthew Stafford,StafMa00,QB,28.252,2016-10-16,NFL,DET,10,,LAR,22,W 31-28,6,6,Sun,23.0,31.0,74.19,270.0,4.0,0.0,139.8,1.0,5.0,8.71,11.29,5.0,14.0,2.8,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,28.2,28.2,28.2,28.2
Jonathan Stewart,StewJo00,RB,29.209,2016-10-16,NFL,CAR,29,@,NOR,15,L 38-41,6,6,Sun,,,,,,,,,,,,19.0,85.0,4.47,2.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5,20.5,20.5,20.5
Kenny Stills,StilKe00,WR,24.177,2016-10-16,NFL,MIA,13,,PIT,21,W 30-15,6,6,Sun,,,,,,,,,,,,,,,,3.0,2.0,12.0,6.0,0.0,66.7%,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,3.2,3.2,2.2
Rod Streater,StreRo00,WR,28.25,2016-10-16,NFL,SFO,28,@,BUF,2,L 16-45,6,6,Sun,,,,,,,,,,,,,,,,1.0,1.0,16.0,16.0,0.0,100.0%,16.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,2.6,2.6,2.1
Jaelen Strong,StroJa01,WR,22.265,2016-10-16,NFL,HOU,32,,IND,6,W 26-23,6,6,Sun,,,,,,,,,,,,,,,,2.0,1.0,36.0,36.0,0.0,50.0%,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,4.6,4.6,4.1
Phillip Supernaw,SupePh00,TE,26.26,2016-10-16,NFL,TEN,19,,CLE,5,W 28-26,6,6,Sun,,,,,,,,,,,,,,,,2.0,2.0,25.0,12.5,0.0,100.0%,12.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,4.5,4.5,3.5
Erik Swoope,SwooEr00,TE,24.160999999999998,2016-10-16,NFL,IND,6,@,HOU,32,L 23-26,6,6,Sun,,,,,,,,,,,,,,,,3.0,2.0,42.0,21.0,0.0,66.7%,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,6.2,6.2,5.2
Jacob Tamme,TammJa00,TE,31.215,2016-10-16,NFL,ATL,1,@,SEA,24,L 24-26,6,6,Sun,,,,,,,,,,,,,,,,3.0,2.0,16.0,8.0,0.0,66.7%,5.33,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,3.6,3.6,2.6
Ryan Tannehill,TannRy00,QB,28.081,2016-10-16,NFL,MIA,13,,PIT,21,W 30-15,6,6,Sun,24.0,32.0,75.0,252.0,0.0,0.0,97.4,0.0,0.0,7.88,7.88,2.0,3.0,1.5,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10.38,10.4,10.4,10.4
Golden Tate,TateGo00,WR,28.075,2016-10-16,NFL,DET,10,,LAR,22,W 31-28,6,6,Sun,,,,,,,,,,,,1.0,3.0,3.0,0.0,10.0,8.0,165.0,20.63,1.0,80.0%,16.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,22.8,30.8,33.8,26.8
Tyrod Taylor,TaylTy00,QB,27.074,2016-10-16,NFL,BUF,2,,SFO,28,W 45-16,6,6,Sun,16.0,25.0,64.0,179.0,2.0,0.0,111.9,3.0,0.0,7.16,8.76,8.0,68.0,8.5,0.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,19.96,20.0,21.0,20.0
De'Anthony Thomas,ThomDe05,RB,23.285,2016-10-16,NFL,KAN,12,@,OAK,27,W 26-10,5,6,Sun,,,,,,,,,,,,,,,,2.0,2.0,14.0,7.0,0.0,100.0%,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,3.4,3.4,2.4
Julius Thomas,ThomJu00,TE,28.111,2016-10-16,NFL,JAX,30,@,CHI,3,W 17-16,5,6,Sun,,,,,,,,,,,,,,,,4.0,2.0,28.0,14.0,0.0,50.0%,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,4.8,4.8,3.8
Michael Thomas,ThomMi05,WR,23.226999999999997,2016-10-16,NFL,NOR,15,,CAR,29,W 41-38,5,6,Sun,,,,,,,,,,,,,,,,5.0,5.0,78.0,15.6,1.0,100.0%,15.6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,13.8,18.8,18.8,16.3
Levine Toilolo,ToilLe00,TE,25.078000000000003,2016-10-16,NFL,ATL,1,@,SEA,24,L 24-26,6,6,Sun,,,,,,,,,,,,,,,,4.0,3.0,69.0,23.0,1.0,75.0%,17.25,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,12.9,15.9,15.9,14.4
Mike Tolbert,TolbMi00,RB,30.328000000000003,2016-10-16,NFL,CAR,29,@,NOR,15,L 38-41,6,6,Sun,,,,,,,,,,,,3.0,12.0,4.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,1.2,1.2,1.2
Robert Turbin,TurbRo00,RB,26.319000000000003,2016-10-16,NFL,IND,6,@,HOU,32,L 23-26,6,6,Sun,,,,,,,,,,,,3.0,2.0,0.67,0.0,4.0,4.0,22.0,5.5,0.0,100.0%,5.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,6.4,6.4,4.4
Will Tye,TyexWi00,TE,24.346999999999998,2016-10-16,NFL,NYG,17,,BAL,31,W 27-23,6,6,Sun,,,,,,,,,,,,,,,,2.0,2.0,15.0,7.5,0.0,100.0%,7.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,3.5,3.5,2.5
Clive Walford,WalfCl00,TE,24.361,2016-10-16,NFL,OAK,27,,KAN,12,L 10-26,6,6,Sun,,,,,,,,,,,,,,,,2.0,2.0,25.0,12.5,0.0,100.0%,12.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,4.5,4.5,3.5
Delanie Walker,WalkHu00,TE,32.065,2016-10-16,NFL,TEN,19,,CLE,5,W 28-26,6,6,Sun,,,,,,,,,,,,,,,,2.0,1.0,21.0,21.0,0.0,50.0%,10.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.1,3.1,2.6
Mike Wallace,WallMi00,WR,30.076,2016-10-16,NFL,BAL,31,@,NYG,17,L 23-27,6,6,Sun,,,,,,,,,,,,,,,,9.0,4.0,97.0,24.25,0.0,44.4%,10.78,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9.7,13.7,13.7,11.7
Spencer Ware,WareSp00,RB,24.328000000000003,2016-10-16,NFL,KAN,12,@,OAK,27,W 26-10,5,6,Sun,,,,,,,,,,,,24.0,131.0,5.46,1.0,2.0,2.0,32.0,16.0,0.0,100.0%,16.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,22.3,24.3,27.3,23.3
DeAndre Washington,WashDe00,RB,23.237,2016-10-16,NFL,OAK,27,,KAN,12,L 10-26,6,6,Sun,,,,,,,,,,,,10.0,49.0,4.9,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,4.9,4.9,4.9
Carson Wentz,WentCa00,QB,23.291,2016-10-16,NFL,PHI,20,@,WAS,26,L 20-27,5,6,Sun,11.0,22.0,50.0,179.0,0.0,0.0,77.7,5.0,34.0,8.14,8.14,2.0,2.0,1.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7.36,7.4,7.4,7.4
Charcandrick West,WestCh01,RB,25.136,2016-10-16,NFL,KAN,12,@,OAK,27,W 26-10,5,6,Sun,,,,,,,,,,,,3.0,19.0,6.33,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,1.9,1.9,1.9
Terrance West,WestTe00,RB,25.261999999999997,2016-10-16,NFL,BAL,31,@,NYG,17,L 23-27,6,6,Sun,,,,,,,,,,,,23.0,87.0,3.78,2.0,6.0,4.0,36.0,9.0,0.0,66.7%,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,24.3,28.3,28.3,26.3
James White,WhitJa02,RB,24.256,2016-10-16,NFL,NEW,16,,CIN,4,W 35-17,6,6,Sun,,,,,,,,,,,,7.0,19.0,2.71,0.0,9.0,8.0,47.0,5.88,2.0,88.9%,5.22,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,18.6,26.6,26.6,22.6
Damien Williams,WillDa05,RB,24.195999999999998,2016-10-16,NFL,MIA,13,,PIT,21,W 30-15,6,6,Sun,,,,,,,,,,,,6.0,12.0,2.0,1.0,2.0,2.0,5.0,2.5,0.0,100.0%,2.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7,9.7,9.7,8.7
DeAngelo Williams,WillDe02,RB,33.174,2016-10-16,NFL,PIT,21,@,MIA,13,L 15-30,6,6,Sun,,,,,,,,,,,,3.0,10.0,3.33,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0
Terrance Williams,WillTe01,WR,27.038,2016-10-16,NFL,DAL,8,@,GNB,11,W 30-16,6,6,Sun,,,,,,,,,,,,,,,,5.0,4.0,75.0,18.75,0.0,80.0%,15.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,11.5,11.5,9.5
Albert Wilson,WilsAl02,WR,24.096,2016-10-16,NFL,KAN,12,@,OAK,27,W 26-10,5,6,Sun,,,,,,,,,,,,,,,,1.0,1.0,26.0,26.0,0.0,100.0%,26.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,2.6,3.6,3.6,3.1
Russell Wilson,WilsRu00,QB,27.322,2016-10-16,NFL,SEA,24,,ATL,1,W 26-24,5,6,Sun,25.0,37.0,67.57,270.0,0.0,0.0,88.8,1.0,9.0,7.3,7.3,6.0,7.0,1.17,0.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,11.5,11.5,11.5
Jason Witten,WittJa00,TE,34.163000000000004,2016-10-16,NFL,DAL,8,@,GNB,11,W 30-16,6,6,Sun,,,,,,,,,,,,,,,,8.0,4.0,42.0,10.5,0.0,50.0%,5.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,8.2,8.2,6.2
Robert Woods,WoodRo02,WR,24.189,2016-10-16,NFL,BUF,2,,SFO,28,W 45-16,6,6,Sun,,,,,,,,,,,,1.0,6.0,6.0,0.0,6.0,5.0,44.0,8.8,1.0,83.3%,7.33,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,16.0,16.0,13.5
Kendall Wright,WrigKe01,WR,26.339000000000002,2016-10-16,NFL,TEN,19,,CLE,5,W 28-26,6,6,Sun,,,,,,,,,,,,,,,,9.0,8.0,133.0,16.63,1.0,88.9%,14.78,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,19.3,27.3,30.3,23.3
T.J. Yeldon,YeldT.00,RB,23.014,2016-10-16,NFL,JAX,30,@,CHI,3,W 17-16,5,6,Sun,,,,,,,,,,,,6.0,21.0,3.5,0.0,2.0,1.0,5.0,5.0,0.0,50.0%,2.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,3.6,3.6,3.1
Zach Zenner,ZennZa00,RB,25.033,2016-10-16,NFL,DET,10,,LAR,22,W 31-28,6,6,Sun,,,,,,,,,,,,14.0,58.0,4.14,0.0,2.0,2.0,19.0,9.5,0.0,100.0%,9.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7,9.7,9.7,8.7
Greg Zuerlein,ZuerGr00,K,28.294,2016-10-16,NFL,LAR,22,@,DET,10,L 28-31,6,6,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,4.0,4.0,,4.0
Robby Anderson,AndeRo04,WR,23.160999999999998,2016-10-17,NFL,NYJ,18,@,ARI,7,L 3-28,6,6,Mon,,,,,,,,,,,,,,,,6.0,4.0,24.0,6.0,0.0,66.7%,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,6.4,6.4,4.4
Jaron Brown,BrowJa03,WR,26.283,2016-10-17,NFL,ARI,7,,NYJ,18,W 28-3,6,6,Mon,,,,,,,,,,,,,,,,5.0,4.0,35.0,8.75,0.0,80.0%,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,7.5,7.5,5.5
John Brown,BrowJo02,WR,26.197,2016-10-17,NFL,ARI,7,,NYJ,18,W 28-3,6,6,Mon,,,,,,,,,,,,,,,,7.0,5.0,54.0,10.8,0.0,71.4%,7.71,0.0,,,,,,,,,,,,,,,,,,,2.0,3.0,1.5,0.0,,,,,5.4,10.4,10.4,7.9
Chandler Catanzaro,CataCh00,K,25.234,2016-10-17,NFL,ARI,7,,NYJ,18,W 28-3,6,6,Mon,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,4.0,4.0,,4.0
Andre Ellington,ElliAn00,RB,27.256999999999998,2016-10-17,NFL,ARI,7,,NYJ,18,W 28-3,6,6,Mon,,,,,,,,,,,,5.0,25.0,5.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,2.5,2.5,2.5
Quincy Enunwa,EnunQu00,WR,24.139,2016-10-17,NFL,NYJ,18,@,ARI,7,L 3-28,6,6,Mon,,,,,,,,,,,,,,,,5.0,3.0,42.0,14.0,0.0,60.0%,8.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,7.2,7.2,5.7
Larry Fitzgerald,FitzLa00,WR,33.047,2016-10-17,NFL,ARI,7,,NYJ,18,W 28-3,6,6,Mon,,,,,,,,,,,,,,,,9.0,6.0,49.0,8.17,0.0,66.7%,5.44,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,10.9,10.9,7.9
Ryan Fitzpatrick,FitzRy00,QB,33.328,2016-10-17,NFL,NYJ,18,@,ARI,7,L 3-28,6,6,Mon,16.0,31.0,51.61,174.0,0.0,1.0,55.0,0.0,0.0,5.61,4.16,1.0,2.0,2.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5.16,5.2,6.2,6.2
Michael Floyd,FloyMi00,WR,26.325,2016-10-17,NFL,ARI,7,,NYJ,18,W 28-3,6,6,Mon,,,,,,,,,,,,,,,,2.0,2.0,22.0,11.0,1.0,100.0%,11.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,10.2,10.2,9.2
Matt Forte,FortMa00,RB,30.311999999999998,2016-10-17,NFL,NYJ,18,@,ARI,7,L 3-28,6,6,Mon,,,,,,,,,,,,9.0,19.0,2.11,0.0,3.0,1.0,3.0,3.0,0.0,33.3%,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,3.2,3.2,2.7
Jermaine Gresham,GresJe00,TE,28.123,2016-10-17,NFL,ARI,7,,NYJ,18,W 28-3,6,6,Mon,,,,,,,,,,,,,,,,2.0,1.0,14.0,14.0,0.0,50.0%,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,2.4,2.4,1.9
David Johnson,JohnDa08,RB,24.305999999999997,2016-10-17,NFL,ARI,7,,NYJ,18,W 28-3,6,6,Mon,,,,,,,,,,,,22.0,111.0,5.05,3.0,6.0,3.0,27.0,9.0,0.0,50.0%,4.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,31.8,34.8,37.8,33.3
Brandon Marshall,MarsBr00,WR,32.208,2016-10-17,NFL,NYJ,18,@,ARI,7,L 3-28,6,6,Mon,,,,,,,,,,,,,,,,6.0,3.0,70.0,23.33,0.0,50.0%,11.67,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,10.0,10.0,8.5
Jalin Marshall,MarsJa01,WR,21.088,2016-10-17,NFL,NYJ,18,@,ARI,7,L 3-28,6,6,Mon,,,,,,,,,,,,,,,,3.0,1.0,11.0,11.0,0.0,33.3%,3.67,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,2.1,2.1,1.6
JJ Nelson,NelsJJ00,WR,24.176,2016-10-17,NFL,ARI,7,,NYJ,18,W 28-3,6,6,Mon,,,,,,,,,,,,2.0,23.0,11.5,0.0,2.0,2.0,16.0,8.0,0.0,100.0%,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,5.9,5.9,4.9
Carson Palmer,PalmCa00,QB,36.295,2016-10-17,NFL,ARI,7,,NYJ,18,W 28-3,6,6,Mon,23.0,34.0,67.65,213.0,1.0,0.0,94.4,0.0,0.0,6.26,6.85,3.0,-1.0,-0.33,0.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,12.42,12.4,12.4,12.4
Charone Peake,PeakCh00,WR,24.000999999999998,2016-10-17,NFL,NYJ,18,@,ARI,7,L 3-28,6,6,Mon,,,,,,,,,,,,,,,,10.0,5.0,43.0,8.6,0.0,50.0%,4.3,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,4.3,9.3,9.3,6.8
