Player,unique_id,Pos,Age,Date,LG,Team,Team Code,Loc,Opponent,Team Code opp,WL,G,Week,Day,Pass Comp,Pass Att,Pass Pct,Pass Yard,Pass TD,Pass Int,QBR,Sk,Sk Yds,YPA,AYPA,Rush Att,Rush Yard,Rush Avg,Rush TD,Targets,Rec,Rec Yards,Rec Avg,Rec TD,Catch Pct,YPTgt,Fmb,Tackle Solo,Tackle Assist,Tackle Tot,Tackle for Loss,QBHits,Sack,Int Ret,Int Ret Yds,Int Ret TD,Pass Broken Up,Fumble Forced,FR,FR Yds,FR TD,Kick Ret,Kick Ret Yds,Kick Ret YPA,Kick Ret TD,Punt Ret,Punt Ret Yds,Punt Ret YPA,Punt Ret TD,FGM,FGA,XPM,XPA,Fantasy Pts,PPR,DK Pts,FD Pts
Dan Bailey,BailDa00,K,23.276999999999997,2011-10-30,NFL,DAL,8,@,PHI,20,L 7-34,7,8,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,,1.0
Doug Baldwin,BaldDo00,WR,23.039,2011-10-30,NFL,SEA,24,,CIN,4,L 12-34,7,8,Sun,,,,,,,,,,,,,,,,8.0,5.0,73.0,14.6,0.0,62.5%,9.13,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3,12.3,12.3,9.8
Lance Ball,BallLa00,RB,26.133000000000003,2011-10-30,NFL,DEN,9,,DET,10,L 10-45,7,8,Sun,,,,,,,,,,,,6.0,63.0,10.5,0.0,3.0,1.0,4.0,4.0,0.0,33.3%,1.33,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,5.7,6.7,5.2
Jake Ballard,BallJa21,TE,23.331999999999997,2011-10-30,NFL,NYG,17,,MIA,13,W 20-17,7,8,Sun,,,,,,,,,,,,,,,,7.0,4.0,55.0,13.75,0.0,57.1%,7.86,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,9.5,9.5,7.5
John Beck,BeckJo00,QB,30.07,2011-10-30,NFL,WAS,26,@,BUF,2,L 0-23,7,8,Sun,20.0,33.0,60.61,208.0,0.0,2.0,53.6,10.0,56.0,6.3,3.58,2.0,10.0,5.0,0.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5.32,5.3,7.3,7.3
Anquan Boldin,BoldAn00,WR,31.026999999999997,2011-10-30,NFL,BAL,31,,ARI,7,W 30-27,7,8,Sun,,,,,,,,,,,,,,,,12.0,7.0,145.0,20.71,0.0,58.3%,12.08,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5,21.5,24.5,18.0
Ahmad Bradshaw,BradAh00,RB,25.225,2011-10-30,NFL,NYG,17,,MIA,13,W 20-17,7,8,Sun,,,,,,,,,,,,13.0,50.0,3.85,0.0,5.0,5.0,38.0,7.6,0.0,100.0%,7.6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8,13.8,13.8,11.3
Tom Brady,BradTo00,QB,34.088,2011-10-30,NFL,NEW,16,@,PIT,21,L 17-25,7,8,Sun,24.0,35.0,68.57,198.0,2.0,0.0,101.8,3.0,28.0,5.66,6.8,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,15.92,15.9,15.9,15.9
Deion Branch,BranDe00,WR,32.104,2011-10-30,NFL,NEW,16,@,PIT,21,L 17-25,7,8,Sun,,,,,,,,,,,,,,,,7.0,4.0,36.0,9.0,1.0,57.1%,5.14,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9.6,13.6,13.6,11.6
Drew Brees,BreeDr00,QB,32.288000000000004,2011-10-30,NFL,NOR,15,@,LAR,22,L 21-31,8,8,Sun,30.0,44.0,68.18,269.0,1.0,2.0,73.0,6.0,42.0,6.11,4.52,1.0,-1.0,-1.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10.66,10.7,12.7,12.7
Donald Brown,BrowDo00,RB,24.201999999999998,2011-10-30,NFL,IND,6,@,TEN,19,L 10-27,8,8,Sun,,,,,,,,,,,,10.0,33.0,3.3,1.0,1.0,1.0,1.0,1.0,0.0,100.0%,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9.4,10.4,10.4,9.9
Dez Bryant,BryaDe01,WR,22.36,2011-10-30,NFL,DAL,8,@,PHI,20,L 7-34,7,8,Sun,,,,,,,,,,,,,,,,5.0,3.0,28.0,9.33,0.0,60.0%,5.6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,5.8,5.8,4.3
Nate Burleson,BurlNa00,WR,30.072,2011-10-30,NFL,DET,10,@,DEN,9,W 45-10,8,8,Sun,,,,,,,,,,,,1.0,9.0,9.0,0.0,7.0,4.0,23.0,5.75,0.0,57.1%,3.29,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,7.2,7.2,5.2
Andre Caldwell,CaldAn00,WR,26.198,2011-10-30,NFL,CIN,4,@,SEA,24,W 34-12,7,8,Sun,,,,,,,,,,,,,,,,6.0,4.0,31.0,7.75,0.0,66.7%,5.17,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,7.1,7.1,5.1
Delone Carter,CartDe01,RB,24.13,2011-10-30,NFL,IND,6,@,TEN,19,L 10-27,8,8,Sun,,,,,,,,,,,,9.0,46.0,5.11,0.0,2.0,2.0,1.0,0.5,0.0,100.0%,0.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,6.7,6.7,5.7
Brent Celek,CeleBr00,TE,26.278000000000002,2011-10-30,NFL,PHI,20,,DAL,8,W 34-7,7,8,Sun,,,,,,,,,,,,,,,,9.0,7.0,94.0,13.43,1.0,77.8%,10.44,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,15.4,22.4,22.4,18.9
Scott Chandler,ChanSc00,TE,26.099,2011-10-30,NFL,BUF,2,,WAS,26,W 23-0,7,8,Sun,,,,,,,,,,,,,,,,2.0,2.0,35.0,17.5,2.0,100.0%,17.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5,17.5,17.5,16.5
Dallas Clark,ClarDa00,TE,32.14,2011-10-30,NFL,IND,6,@,TEN,19,L 10-27,8,8,Sun,,,,,,,,,,,,,,,,10.0,6.0,77.0,12.83,0.0,60.0%,7.7,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7,13.7,13.7,10.7
Charles Clay,ClayCh00,TE,22.259,2011-10-30,NFL,MIA,13,@,NYG,17,L 17-20,7,8,Sun,,,,,,,,,,,,,,,,1.0,1.0,16.0,16.0,0.0,100.0%,16.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,2.6,2.6,2.1
Austin Collie,CollAu00,WR,25.353,2011-10-30,NFL,IND,6,@,TEN,19,L 10-27,8,8,Sun,,,,,,,,,,,,,,,,7.0,5.0,44.0,8.8,0.0,71.4%,6.29,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,9.4,9.4,6.9
Jed Collins,CollJe01,RB,25.241,2011-10-30,NFL,NOR,15,@,LAR,22,L 21-31,8,8,Sun,,,,,,,,,,,,,,,,3.0,3.0,15.0,5.0,0.0,100.0%,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,4.5,4.5,3.0
Marques Colston,ColsMa00,WR,28.147,2011-10-30,NFL,NOR,15,@,LAR,22,L 21-31,8,8,Sun,,,,,,,,,,,,,,,,6.0,3.0,50.0,16.67,0.0,50.0%,8.33,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,8.0,8.0,6.5
Jared Cook,CookJa02,TE,24.206,2011-10-30,NFL,TEN,19,,IND,6,W 27-10,7,8,Sun,,,,,,,,,,,,,,,,2.0,2.0,40.0,20.0,0.0,100.0%,20.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,6.0,6.0,5.0
Jerricho Cotchery,CotcJe00,WR,29.136,2011-10-30,NFL,PIT,21,,NEW,16,W 25-17,8,8,Sun,,,,,,,,,,,,,,,,1.0,1.0,10.0,10.0,0.0,100.0%,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,1.5
Michael Crabtree,CrabMi00,WR,24.046,2011-10-30,NFL,SFO,28,,CLE,5,W 20-10,7,8,Sun,,,,,,,,,,,,,,,,9.0,5.0,54.0,10.8,1.0,55.6%,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11.4,16.4,16.4,13.9
Victor Cruz,CruzVi00,WR,24.353,2011-10-30,NFL,NYG,17,,MIA,13,W 20-17,7,8,Sun,,,,,,,,,,,,,,,,9.0,7.0,99.0,14.14,1.0,77.8%,11.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,15.9,22.9,22.9,19.4
Andy Dalton,DaltAn00,QB,24.000999999999998,2011-10-30,NFL,CIN,4,@,SEA,24,W 34-12,7,8,Sun,18.0,29.0,62.07,168.0,2.0,2.0,72.2,1.0,8.0,5.79,4.07,2.0,3.0,1.5,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11.02,11.0,13.0,13.0
Owen Daniels,DaniOw00,TE,28.355,2011-10-30,NFL,HOU,32,,JAX,30,W 24-14,8,8,Sun,,,,,,,,,,,,,,,,6.0,4.0,60.0,15.0,0.0,66.7%,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,10.0,10.0,8.0
Fred Davis,DaviFr01,TE,25.288,2011-10-30,NFL,WAS,26,@,BUF,2,L 0-23,7,8,Sun,,,,,,,,,,,,,,,,9.0,8.0,94.0,11.75,0.0,88.9%,10.44,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9.4,17.4,17.4,13.4
Vernon Davis,DaviVe00,TE,27.272,2011-10-30,NFL,SFO,28,,CLE,5,W 20-10,7,8,Sun,,,,,,,,,,,,,,,,3.0,3.0,27.0,9.0,0.0,100.0%,9.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,5.7,5.7,4.2
Eric Decker,DeckEr00,WR,24.229,2011-10-30,NFL,DEN,9,,DET,10,L 10-45,7,8,Sun,,,,,,,,,,,,,,,,12.0,6.0,72.0,12.0,1.0,50.0%,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,13.2,19.2,19.2,16.2
Ed Dickson,DickEd00,TE,24.096999999999998,2011-10-30,NFL,BAL,31,,ARI,7,W 30-27,7,8,Sun,,,,,,,,,,,,,,,,9.0,6.0,46.0,7.67,0.0,66.7%,5.11,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,10.6,10.6,7.6
Jarett Dillard,DillJa00,WR,25.313000000000002,2011-10-30,NFL,JAX,30,@,HOU,32,L 14-24,8,8,Sun,,,,,,,,,,,,,,,,3.0,1.0,12.0,12.0,0.0,33.3%,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,2.2,2.2,1.7
Early Doucet,DoucEa00,WR,26.002,2011-10-30,NFL,ARI,7,@,BAL,31,L 27-30,7,8,Sun,,,,,,,,,,,,,,,,6.0,2.0,20.0,10.0,1.0,33.3%,3.33,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,10.0,10.0,9.0
Joel Dreessen,DreeJo00,TE,29.096,2011-10-30,NFL,HOU,32,,JAX,30,W 24-14,8,8,Sun,,,,,,,,,,,,,,,,2.0,2.0,19.0,9.5,1.0,100.0%,9.5,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,7.9,9.9,9.9,8.9
Braylon Edwards,EdwaBr00,WR,28.250999999999998,2011-10-30,NFL,SFO,28,,CLE,5,W 20-10,7,8,Sun,,,,,,,,,,,,,,,,7.0,4.0,42.0,10.5,0.0,57.1%,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,8.2,8.2,6.2
Kevin Faulk,FaulKe00,RB,35.147,2011-10-30,NFL,NEW,16,@,PIT,21,L 17-25,7,8,Sun,,,,,,,,,,,,6.0,32.0,5.33,0.0,5.0,5.0,20.0,4.0,0.0,100.0%,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,10.2,10.2,7.7
A.J. Feeley,FeelA.00,QB,34.167,2011-10-30,NFL,LAR,22,,NOR,15,W 31-21,7,8,Sun,20.0,37.0,54.05,175.0,1.0,0.0,75.8,4.0,35.0,4.73,5.27,2.0,5.0,2.5,0.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,11.5,11.5,11.5
Larry Fitzgerald,FitzLa00,WR,28.06,2011-10-30,NFL,ARI,7,@,BAL,31,L 27-30,7,8,Sun,,,,,,,,,,,,,,,,5.0,3.0,98.0,32.67,0.0,60.0%,19.6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9.8,12.8,12.8,11.3
Ryan Fitzpatrick,FitzRy00,QB,28.34,2011-10-30,NFL,BUF,2,,WAS,26,W 23-0,7,8,Sun,21.0,27.0,77.78,262.0,2.0,1.0,116.4,2.0,10.0,9.7,9.52,3.0,4.0,1.33,0.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,14.88,14.9,16.9,15.9
Joe Flacco,FlacJo00,QB,26.287,2011-10-30,NFL,BAL,31,,ARI,7,W 30-27,7,8,Sun,31.0,51.0,60.78,336.0,0.0,1.0,72.0,3.0,38.0,6.59,5.71,4.0,15.0,3.75,0.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10.94,10.9,15.9,11.9
Justin Forsett,ForsJu00,RB,26.016,2011-10-30,NFL,SEA,24,,CIN,4,L 12-34,7,8,Sun,,,,,,,,,,,,,,,,1.0,1.0,13.0,13.0,0.0,100.0%,13.0,0.0,,,,,,,,,,,,,,,1.0,11.0,11.0,0.0,,,,,,,,,1.3,2.3,2.3,1.8
Arian Foster,FostAr00,RB,25.066999999999997,2011-10-30,NFL,HOU,32,,JAX,30,W 24-14,8,8,Sun,,,,,,,,,,,,33.0,112.0,3.39,1.0,4.0,1.0,12.0,12.0,0.0,25.0%,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,18.4,19.4,22.4,18.9
Blaine Gabbert,GabbBl00,QB,22.015,2011-10-30,NFL,JAX,30,@,HOU,32,L 14-24,8,8,Sun,10.0,30.0,33.33,97.0,1.0,2.0,26.7,1.0,7.0,3.23,0.9,4.0,14.0,3.5,0.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5.28,5.3,7.3,7.3
Jabar Gaffney,GaffJa00,WR,30.333000000000002,2011-10-30,NFL,WAS,26,@,BUF,2,L 0-23,7,8,Sun,,,,,,,,,,,,,,,,5.0,4.0,40.0,10.0,0.0,80.0%,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,8.0,8.0,6.0
Pierre Garcon,GarcPi00,WR,25.083000000000002,2011-10-30,NFL,IND,6,@,TEN,19,L 10-27,8,8,Sun,,,,,,,,,,,,,,,,15.0,7.0,66.0,9.43,0.0,46.7%,4.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,13.6,13.6,10.1
Toby Gerhart,GerhTo00,RB,24.215999999999998,2011-10-30,NFL,MIN,14,@,CAR,29,W 24-21,8,8,Sun,,,,,,,,,,,,5.0,26.0,5.2,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.6,2.6,2.6
Brandon Gibson,GibsBr00,WR,24.078000000000003,2011-10-30,NFL,LAR,22,,NOR,15,W 31-21,7,8,Sun,,,,,,,,,,,,1.0,11.0,11.0,0.0,6.0,2.0,27.0,13.5,0.0,33.3%,4.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,5.8,5.8,4.8
Frank Gore,GoreFr00,RB,28.169,2011-10-30,NFL,SFO,28,,CLE,5,W 20-10,7,8,Sun,,,,,,,,,,,,31.0,134.0,4.32,1.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,19.4,19.4,22.4,19.4
Jimmy Graham,GrahJi00,TE,24.34,2011-10-30,NFL,NOR,15,@,LAR,22,L 21-31,8,8,Sun,,,,,,,,,,,,,,,,8.0,4.0,39.0,9.75,0.0,50.0%,4.88,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,7.9,7.9,5.9
A.J. Green,GreeA.00,WR,23.090999999999998,2011-10-30,NFL,CIN,4,@,SEA,24,W 34-12,7,8,Sun,,,,,,,,,,,,,,,,10.0,4.0,63.0,15.75,1.0,40.0%,6.3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,12.3,16.3,16.3,14.3
Rob Gronkowski,GronRo00,TE,22.169,2011-10-30,NFL,NEW,16,@,PIT,21,L 17-25,7,8,Sun,,,,,,,,,,,,,,,,9.0,7.0,94.0,13.43,0.0,77.8%,10.44,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9.4,16.4,16.4,12.9
Ahmard Hall,HallAh00,RB,31.351,2011-10-30,NFL,TEN,19,,IND,6,W 27-10,7,8,Sun,,,,,,,,,,,,,,,,2.0,2.0,13.0,6.5,0.0,100.0%,6.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,3.3,3.3,2.3
Leonard Hankerson,HankLe00,WR,23.176,2011-10-30,NFL,WAS,26,@,BUF,2,L 0-23,7,8,Sun,,,,,,,,,,,,,,,,4.0,1.0,23.0,23.0,0.0,25.0%,5.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.3,3.3,2.8
Clay Harbor,HarbCl00,TE,24.12,2011-10-30,NFL,PHI,20,,DAL,8,W 34-7,7,8,Sun,,,,,,,,,,,,,,,,1.0,1.0,11.0,11.0,0.0,100.0%,11.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,2.1,2.1,1.6
Percy Harvin,HarvPe00,WR,23.155,2011-10-30,NFL,MIN,14,@,CAR,29,W 24-21,8,8,Sun,,,,,,,,,,,,4.0,19.0,4.75,1.0,5.0,4.0,58.0,14.5,0.0,80.0%,11.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11.7,15.7,16.7,13.7
Matt Hasselbeck,HassMa00,QB,36.035,2011-10-30,NFL,TEN,19,,IND,6,W 27-10,7,8,Sun,23.0,33.0,69.7,224.0,1.0,0.0,98.5,1.0,9.0,6.79,7.39,1.0,-1.0,-1.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,12.86,12.9,12.9,12.9
Lavelle Hawkins,HawkLa00,WR,25.11,2011-10-30,NFL,TEN,19,,IND,6,W 27-10,7,8,Sun,,,,,,,,,,,,,,,,5.0,3.0,18.0,6.0,0.0,60.0%,3.6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,4.8,4.8,3.3
Roy Helu,HeluRo00,RB,22.326999999999998,2011-10-30,NFL,WAS,26,@,BUF,2,L 0-23,7,8,Sun,,,,,,,,,,,,,,,,4.0,3.0,20.0,6.67,0.0,75.0%,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,5.0,5.0,3.5
Aaron Hernandez,HernAa00,TE,21.358,2011-10-30,NFL,NEW,16,@,PIT,21,L 17-25,7,8,Sun,,,,,,,,,,,,1.0,2.0,2.0,0.0,4.0,2.0,9.0,4.5,1.0,50.0%,2.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1,9.1,9.1,8.1
Jason Hill,HillJa00,WR,26.252,2011-10-30,NFL,JAX,30,@,HOU,32,L 14-24,8,8,Sun,,,,,,,,,,,,,,,,5.0,1.0,5.0,5.0,1.0,20.0%,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,7.5,7.5,7.0
Lex Hilliard,HillLe00,RB,27.092,2011-10-30,NFL,MIA,13,@,NYG,17,L 17-20,7,8,Sun,,,,,,,,,,,,1.0,4.0,4.0,0.0,2.0,1.0,7.0,7.0,0.0,50.0%,3.5,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,1.0,14.0,14.0,0.0,,,,,,,,,1.1,2.1,2.1,1.6
Kendall Hunter,HuntKe00,RB,23.044,2011-10-30,NFL,SFO,28,,CLE,5,W 20-10,7,8,Sun,,,,,,,,,,,,3.0,26.0,8.67,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.6,2.6,2.6
Chris Ivory,IvorCh00,RB,23.221999999999998,2011-10-30,NFL,NOR,15,@,LAR,22,L 21-31,8,8,Sun,,,,,,,,,,,,6.0,18.0,3.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,1.8,1.8,1.8
Fred Jackson,JackFr02,RB,30.252,2011-10-30,NFL,BUF,2,,WAS,26,W 23-0,7,8,Sun,,,,,,,,,,,,26.0,120.0,4.62,0.0,4.0,3.0,74.0,24.67,0.0,75.0%,18.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,19.4,22.4,25.4,20.9
Steven Jackson,JackSt00,RB,28.1,2011-10-30,NFL,LAR,22,,NOR,15,W 31-21,7,8,Sun,,,,,,,,,,,,25.0,159.0,6.36,2.0,5.0,4.0,32.0,8.0,0.0,80.0%,6.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,31.1,35.1,38.1,33.1
Tarvaris Jackson,JackTa00,QB,28.191999999999997,2011-10-30,NFL,SEA,24,,CIN,4,L 12-34,7,8,Sun,21.0,40.0,52.5,323.0,0.0,1.0,69.1,2.0,19.0,8.08,6.95,1.0,2.0,2.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11.12,11.1,15.1,12.1
Brandon Jacobs,JacoBr00,RB,29.116,2011-10-30,NFL,NYG,17,,MIA,13,W 20-17,7,8,Sun,,,,,,,,,,,,4.0,10.0,2.5,0.0,2.0,1.0,0.0,0.0,0.0,50.0%,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,1.5
Michael Jenkins,JenkMi00,WR,29.134,2011-10-30,NFL,MIN,14,@,CAR,29,W 24-21,8,8,Sun,,,,,,,,,,,,,,,,2.0,2.0,30.0,15.0,0.0,100.0%,15.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,5.0,5.0,4.0
Calvin Johnson,JohnCa00,WR,26.031,2011-10-30,NFL,DET,10,@,DEN,9,W 45-10,8,8,Sun,,,,,,,,,,,,,,,,7.0,6.0,125.0,20.83,1.0,85.7%,17.86,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,18.5,24.5,27.5,21.5
Chris Johnson,JohnCh04,RB,26.037,2011-10-30,NFL,TEN,19,,IND,6,W 27-10,7,8,Sun,,,,,,,,,,,,14.0,34.0,2.43,0.0,5.0,3.0,17.0,5.67,0.0,60.0%,3.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,8.1,8.1,6.6
Steve Johnson,JohnSt00,WR,24.336,2011-10-30,NFL,BUF,2,,WAS,26,W 23-0,7,8,Sun,,,,,,,,,,,,,,,,9.0,6.0,57.0,9.5,0.0,66.7%,6.33,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7,11.7,11.7,8.7
Maurice Jones-Drew,DrewMa00,RB,26.221,2011-10-30,NFL,JAX,30,@,HOU,32,L 14-24,8,8,Sun,,,,,,,,,,,,18.0,63.0,3.5,1.0,4.0,1.0,11.0,11.0,0.0,25.0%,2.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,13.4,14.4,14.4,13.9
Jeff King,KingJe00,TE,28.253,2011-10-30,NFL,ARI,7,@,BAL,31,L 27-30,7,8,Sun,,,,,,,,,,,,,,,,3.0,3.0,29.0,9.67,0.0,100.0%,9.67,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,5.9,5.9,4.4
Kevin Kolb,KolbKe00,QB,27.066999999999997,2011-10-30,NFL,ARI,7,@,BAL,31,L 27-30,7,8,Sun,10.0,21.0,47.62,153.0,1.0,1.0,68.2,6.0,55.0,7.29,6.1,1.0,5.0,5.0,0.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8.62,8.6,9.6,9.6
Brandon LaFell,LaFeBr00,WR,24.36,2011-10-30,NFL,CAR,29,,MIN,14,L 21-24,8,8,Sun,,,,,,,,,,,,,,,,2.0,1.0,44.0,44.0,0.0,50.0%,22.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,5.4,5.4,4.9
Donald Lee,LeexDo00,TE,31.06,2011-10-30,NFL,CIN,4,@,SEA,24,W 34-12,7,8,Sun,,,,,,,,,,,,,,,,3.0,3.0,44.0,14.67,0.0,100.0%,14.67,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,7.4,7.4,5.9
Brian Leonard,LeonBr00,RB,27.269000000000002,2011-10-30,NFL,CIN,4,@,SEA,24,W 34-12,7,8,Sun,,,,,,,,,,,,2.0,7.0,3.5,0.0,3.0,2.0,10.0,5.0,0.0,66.7%,3.33,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,1.7,3.7,3.7,2.7
Marcedes Lewis,LewiMa00,TE,27.164,2011-10-30,NFL,JAX,30,@,HOU,32,L 14-24,8,8,Sun,,,,,,,,,,,,,,,,9.0,4.0,45.0,11.25,0.0,44.4%,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,8.5,8.5,6.5
Greg Little,LittGr00,WR,22.153000000000002,2011-10-30,NFL,CLE,5,@,SFO,28,L 10-20,7,8,Sun,,,,,,,,,,,,1.0,-8.0,-8.0,0.0,11.0,4.0,28.0,7.0,0.0,36.4%,2.55,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,6.0,6.0,4.0
Brandon Lloyd,LloyBr00,WR,30.116999999999997,2011-10-30,NFL,LAR,22,,NOR,15,W 31-21,7,8,Sun,,,,,,,,,,,,,,,,13.0,6.0,53.0,8.83,1.0,46.2%,4.08,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11.3,17.3,17.3,14.3
Marshawn Lynch,LyncMa00,RB,25.191,2011-10-30,NFL,SEA,24,,CIN,4,L 12-34,7,8,Sun,,,,,,,,,,,,16.0,24.0,1.5,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,6.4,7.4,6.4
Eli Manning,MannEl00,QB,30.3,2011-10-30,NFL,NYG,17,,MIA,13,W 20-17,7,8,Sun,31.0,45.0,68.89,349.0,2.0,0.0,106.6,1.0,5.0,7.76,8.64,4.0,-3.0,-0.75,0.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,21.66,21.7,24.7,21.7
Mario Manningham,MannMa01,WR,25.158,2011-10-30,NFL,NYG,17,,MIA,13,W 20-17,7,8,Sun,,,,,,,,,,,,,,,,9.0,6.0,63.0,10.5,1.0,66.7%,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,12.3,18.3,18.3,15.3
Brandon Marshall,MarsBr00,WR,27.221,2011-10-30,NFL,MIA,13,@,NYG,17,L 17-20,7,8,Sun,,,,,,,,,,,,,,,,6.0,4.0,55.0,13.75,0.0,66.7%,9.17,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,9.5,9.5,7.5
Colt McCoy,McCoCo00,QB,25.055,2011-10-30,NFL,CLE,5,@,SFO,28,L 10-20,7,8,Sun,22.0,34.0,64.71,241.0,1.0,1.0,83.1,4.0,17.0,7.09,6.35,8.0,30.0,3.75,0.0,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,12.64,12.6,14.6,13.6
