Player,unique_id,Pos,Age,Date,LG,Team,Team Code,Loc,Opponent,Team Code opp,WL,G,Week,Day,Pass Comp,Pass Att,Pass Pct,Pass Yard,Pass TD,Pass Int,QBR,Sk,Sk Yds,YPA,AYPA,Rush Att,Rush Yard,Rush Avg,Rush TD,Targets,Rec,Rec Yards,Rec Avg,Rec TD,Catch Pct,YPTgt,Fmb,Tackle Solo,Tackle Assist,Tackle Tot,Tackle for Loss,QBHits,Sack,Int Ret,Int Ret Yds,Int Ret TD,Pass Broken Up,Fumble Forced,FR,FR Yds,FR TD,Kick Ret,Kick Ret Yds,Kick Ret YPA,Kick Ret TD,Punt Ret,Punt Ret Yds,Punt Ret YPA,Punt Ret TD,FGM,FGA,XPM,XPA,Fantasy Pts,PPR,DK Pts,FD Pts
Warrick Dunn,DunnWa00,RB,33.266999999999996,2008-09-28,NFL,TAM,25,,GNB,11,W 30-21,4,4,Sun,,,,,,,,,,,,16.0,63.0,3.94,0.0,5.0,2.0,23.0,11.5,0.0,40.0%,4.6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6,10.6,10.6,9.6
Trent Edwards,EdwaTr01,QB,24.334,2008-09-28,NFL,BUF,2,@,LAR,22,W 31-14,4,4,Sun,15.0,25.0,60.0,197.0,1.0,1.0,81.6,4.0,31.0,7.88,6.88,5.0,8.0,1.6,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,12.68,12.7,13.7,13.7
Ryan Fitzpatrick,FitzRy00,QB,25.309,2008-09-28,NFL,CIN,4,,CLE,5,L 12-20,4,4,Sun,21.0,35.0,60.0,156.0,1.0,3.0,44.5,3.0,14.0,4.46,1.17,4.0,41.0,10.25,0.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6.34,6.3,10.3,9.3
Matt Forte,FortMa00,RB,22.293000000000003,2008-09-28,NFL,CHI,3,,PHI,20,W 24-20,4,4,Sun,,,,,,,,,,,,19.0,43.0,2.26,0.0,6.0,5.0,42.0,8.4,0.0,83.3%,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,13.5,13.5,11.0
DeShaun Foster,FostDe00,RB,28.261999999999997,2008-09-28,NFL,SFO,28,@,NOR,15,L 17-31,4,4,Sun,,,,,,,,,,,,1.0,9.0,9.0,0.0,1.0,1.0,2.0,2.0,0.0,100.0%,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,2.1,2.1,1.6
Gus Frerotte,FrerGu00,QB,37.059,2008-09-28,NFL,MIN,14,@,TEN,19,L 17-30,4,4,Sun,25.0,43.0,58.14,266.0,0.0,1.0,66.6,2.0,9.0,6.19,5.14,1.0,0.0,0.0,0.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8.64,8.6,9.6,9.6
David Garrard,GarrDa00,QB,30.226999999999997,2008-09-28,NFL,JAX,30,,HOU,32,W 30-27,4,4,Sun,23.0,32.0,71.88,236.0,1.0,0.0,103.1,1.0,0.0,7.38,8.0,7.0,41.0,5.86,1.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,23.54,23.5,23.5,23.5
Frank Gore,GoreFr00,RB,25.136999999999997,2008-09-28,NFL,SFO,28,@,NOR,15,L 17-31,4,4,Sun,,,,,,,,,,,,16.0,82.0,5.13,0.0,5.0,2.0,31.0,15.5,0.0,40.0%,6.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,13.3,15.3,15.3,14.3
Earnest Graham,GrahEa00,RB,28.256999999999998,2008-09-28,NFL,TAM,25,,GNB,11,W 30-21,4,4,Sun,,,,,,,,,,,,20.0,111.0,5.55,1.0,2.0,1.0,3.0,3.0,0.0,50.0%,1.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,17.4,18.4,21.4,17.9
Ryan Grant,GranRy00,RB,25.294,2008-09-28,NFL,GNB,11,@,TAM,25,L 21-30,4,4,Sun,,,,,,,,,,,,15.0,20.0,1.33,0.0,3.0,2.0,-4.0,-2.0,0.0,66.7%,-1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brian Griese,GrieBr00,QB,33.194,2008-09-28,NFL,TAM,25,,GNB,11,W 30-21,4,4,Sun,15.0,30.0,50.0,149.0,1.0,3.0,36.0,0.0,0.0,4.97,1.13,4.0,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.96,4.0,7.0,7.0
Andre Hall,HallAn01,RB,26.039,2008-09-28,NFL,DEN,9,@,KAN,12,L 19-33,4,4,Sun,,,,,,,,,,,,4.0,14.0,3.5,0.0,,,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,4.0,91.0,22.75,0.0,,,,,,,,,1.4,1.4,1.4,1.4
Dante Hall,HallDa00,WR,30.026999999999997,2008-09-28,NFL,LAR,22,,BUF,2,L 14-31,4,4,Sun,0.0,1.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,2.0,13.0,6.5,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,6.0,144.0,24.0,0.0,1.0,8.0,8.0,0.0,,,,,1.3,1.3,1.3,1.3
Jerome Harrison,HarrJe00,RB,25.215,2008-09-28,NFL,CLE,5,@,CIN,4,W 20-12,4,4,Sun,,,,,,,,,,,,4.0,20.0,5.0,0.0,2.0,1.0,5.0,5.0,0.0,50.0%,2.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.5,3.5,3.0
Devin Hester,HestDe99,WR,25.329,2008-09-28,NFL,CHI,3,,PHI,20,W 24-20,4,4,Sun,,,,,,,,,,,,1.0,15.0,15.0,0.0,5.0,3.0,27.0,9.0,1.0,60.0%,5.4,0.0,,,,,,,,,,,,,,,3.0,99.0,33.0,0.0,4.0,1.0,0.25,0.0,,,,,10.2,13.2,13.2,11.7
Tim Hightower,HighTi00,RB,22.128,2008-09-28,NFL,ARI,7,@,NYJ,18,L 35-56,4,4,Sun,,,,,,,,,,,,6.0,13.0,2.17,1.0,2.0,1.0,5.0,5.0,0.0,50.0%,2.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8,8.8,8.8,8.3
Damon Huard,HuarDa00,QB,35.080999999999996,2008-09-28,NFL,KAN,12,,DEN,9,W 33-19,4,4,Sun,21.0,28.0,75.0,160.0,1.0,0.0,100.3,1.0,3.0,5.71,6.43,1.0,-1.0,-1.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3,10.3,10.3,10.3
Tony Hunt,HuntTo01,RB,22.309,2008-09-28,NFL,PHI,20,@,CHI,3,L 20-24,4,4,Sun,,,,,,,,,,,,1.0,0.0,0.0,0.0,2.0,2.0,26.0,13.0,0.0,100.0%,13.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,4.6,4.6,3.6
Brandon Jackson,JackBr00,RB,22.362,2008-09-28,NFL,GNB,11,@,TAM,25,L 21-30,4,4,Sun,,,,,,,,,,,,1.0,0.0,0.0,0.0,3.0,2.0,21.0,10.5,0.0,66.7%,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,4.1,4.1,3.1
DeSean Jackson,JackDe00,WR,21.302,2008-09-28,NFL,PHI,20,@,CHI,3,L 20-24,4,4,Sun,,,,,,,,,,,,2.0,35.0,17.5,0.0,10.0,5.0,71.0,14.2,1.0,50.0%,7.1,1.0,,,,,,,,,,,,,,,,,,,4.0,37.0,9.25,0.0,,,,,14.6,19.6,20.6,17.1
Fred Jackson,JackFr02,RB,27.221,2008-09-28,NFL,BUF,2,@,LAR,22,W 31-14,4,4,Sun,,,,,,,,,,,,7.0,46.0,6.57,1.0,3.0,3.0,9.0,3.0,0.0,100.0%,3.0,0.0,,,,,,,,,,,,,,,,,,,3.0,52.0,17.33,0.0,,,,,11.5,14.5,14.5,13.0
Steven Jackson,JackSt00,RB,25.068,2008-09-28,NFL,LAR,22,,BUF,2,L 14-31,4,4,Sun,,,,,,,,,,,,24.0,110.0,4.58,1.0,6.0,5.0,78.0,15.6,0.0,83.3%,13.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,24.8,29.8,32.8,27.3
Edgerrin James,JameEd00,RB,30.058000000000003,2008-09-28,NFL,ARI,7,@,NYJ,18,L 35-56,4,4,Sun,,,,,,,,,,,,9.0,29.0,3.22,2.0,6.0,5.0,37.0,7.4,0.0,83.3%,6.17,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,20.6,25.6,25.6,23.1
Chris Johnson,JohnCh04,RB,23.005,2008-09-28,NFL,TEN,19,,MIN,14,W 30-17,4,4,Sun,,,,,,,,,,,,17.0,61.0,3.59,2.0,5.0,3.0,14.0,4.67,0.0,60.0%,2.8,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5,22.5,22.5,21.0
Larry Johnson,JohnLa00,RB,28.314,2008-09-28,NFL,KAN,12,,DEN,9,W 33-19,4,4,Sun,,,,,,,,,,,,28.0,198.0,7.07,2.0,5.0,5.0,0.0,0.0,0.0,100.0%,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,29.8,34.8,38.8,32.3
Kevin Jones,JoneKe02,RB,26.038,2008-09-28,NFL,CHI,3,,PHI,20,W 24-20,4,4,Sun,,,,,,,,,,,,3.0,16.0,5.33,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,1.6,1.6,1.6
Thomas Jones,JoneTh00,RB,30.04,2008-09-28,NFL,NYJ,18,,ARI,7,W 56-35,4,4,Sun,,,,,,,,,,,,18.0,46.0,2.56,0.0,2.0,2.0,23.0,11.5,0.0,100.0%,11.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9,8.9,8.9,7.9
Maurice Jones-Drew,DrewMa00,RB,23.189,2008-09-28,NFL,JAX,30,,HOU,32,W 30-27,4,4,Sun,,,,,,,,,,,,7.0,32.0,4.57,0.0,2.0,2.0,17.0,8.5,0.0,100.0%,8.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,6.9,6.9,5.9
Brian Leonard,LeonBr00,RB,24.238000000000003,2008-09-28,NFL,LAR,22,,BUF,2,L 14-31,4,4,Sun,,,,,,,,,,,,2.0,7.0,3.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamal Lewis,LewiJa00,RB,29.03,2008-09-28,NFL,CLE,5,@,CIN,4,W 20-12,4,4,Sun,,,,,,,,,,,,25.0,79.0,3.16,1.0,2.0,2.0,15.0,7.5,0.0,100.0%,7.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,15.4,17.4,17.4,16.4
Marshawn Lynch,LyncMa00,RB,22.159000000000002,2008-09-28,NFL,BUF,2,@,LAR,22,W 31-14,4,4,Sun,,,,,,,,,,,,19.0,57.0,3.0,0.0,4.0,4.0,24.0,6.0,0.0,100.0%,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,12.1,12.1,10.1
Brandon Marshall,MarsBr00,WR,24.189,2008-09-28,NFL,DEN,9,@,KAN,12,L 19-33,4,4,Sun,,,,,,,,,,,,1.0,-11.0,-11.0,0.0,13.0,7.0,77.0,11.0,1.0,53.8%,5.92,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10.6,17.6,18.6,14.1
Deuce McAllister,McAlDe00,RB,29.276,2008-09-28,NFL,NOR,15,,SFO,28,W 31-17,4,4,Sun,,,,,,,,,,,,20.0,73.0,3.65,1.0,1.0,1.0,10.0,10.0,0.0,100.0%,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,14.3,15.3,15.3,14.8
Josh McCown,McCoJo01,QB,29.086,2008-09-28,NFL,CAR,29,,ATL,1,W 24-9,4,4,Sun,,,,,,,,,,,,3.0,-2.0,-0.67,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Darren McFadden,McFaDa00,RB,21.031999999999996,2008-09-28,NFL,OAK,27,,LAC,23,L 18-28,4,4,Sun,,,,,,,,,,,,7.0,20.0,2.86,0.0,3.0,2.0,17.0,8.5,0.0,66.7%,5.67,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,5.7,5.7,4.7
Jason McKie,McKiJa00,RB,28.129,2008-09-28,NFL,CHI,3,,PHI,20,W 24-20,4,4,Sun,,,,,,,,,,,,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,100.0%,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Donovan McNabb,McNaDo00,QB,31.308000000000003,2008-09-28,NFL,PHI,20,@,CHI,3,L 20-24,4,4,Sun,25.0,41.0,60.98,262.0,1.0,1.0,77.5,3.0,25.0,6.39,5.78,2.0,-5.0,-2.5,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11.98,12.0,13.0,13.0
Jerious Norwood,NorwJe00,RB,25.061,2008-09-28,NFL,ATL,1,@,CAR,29,L 9-24,4,4,Sun,,,,,,,,,,,,3.0,51.0,17.0,0.0,4.0,4.0,1.0,0.25,0.0,100.0%,0.25,0.0,,,,,,,,,,,,,,,2.0,37.0,18.5,0.0,,,,,,,,,5.2,9.2,9.2,7.2
J.T. O'Sullivan,OSulJ.00,QB,29.034000000000002,2008-09-28,NFL,SFO,28,@,NOR,15,L 17-31,4,4,Sun,18.0,36.0,50.0,257.0,1.0,2.0,59.6,6.0,36.0,7.14,5.19,2.0,0.0,0.0,0.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8.28,8.3,11.3,10.3
Kyle Orton,OrtoKy00,QB,25.319000000000003,2008-09-28,NFL,CHI,3,,PHI,20,W 24-20,4,4,Sun,18.0,34.0,52.94,199.0,3.0,2.0,75.5,4.0,21.0,5.85,4.97,1.0,0.0,0.0,0.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11.96,12.0,16.0,14.0
Montell Owens,OwenMo01,RB,24.147,2008-09-28,NFL,JAX,30,,HOU,32,W 30-27,4,4,Sun,,,,,,,,,,,,1.0,41.0,41.0,1.0,,,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,10.1,10.1,10.1,10.1
Terrell Owens,OwenTe00,WR,34.296,2008-09-28,NFL,DAL,8,,WAS,26,L 24-26,4,4,Sun,,,,,,,,,,,,2.0,11.0,5.5,0.0,17.0,7.0,71.0,10.14,1.0,41.2%,4.18,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,14.2,21.2,21.2,17.7
Chris Perry,PerrCh00,RB,26.276,2008-09-28,NFL,CIN,4,,CLE,5,L 12-20,4,4,Sun,,,,,,,,,,,,12.0,28.0,2.33,0.0,7.0,5.0,15.0,3.0,0.0,71.4%,2.14,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,7.3,8.3,4.8
Adrian Peterson,PeteAd01,RB,23.191,2008-09-28,NFL,MIN,14,@,TEN,19,L 17-30,4,4,Sun,,,,,,,,,,,,18.0,80.0,4.44,2.0,6.0,4.0,21.0,5.25,0.0,66.7%,3.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,20.1,24.1,25.1,22.1
Michael Pittman,PittMi00,RB,33.045,2008-09-28,NFL,DEN,9,@,KAN,12,L 19-33,4,4,Sun,,,,,,,,,,,,4.0,36.0,9.0,0.0,3.0,2.0,45.0,22.5,0.0,66.7%,15.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,10.1,10.1,9.1
Clinton Portis,PortCl00,RB,27.026999999999997,2008-09-28,NFL,WAS,26,@,DAL,8,W 26-24,4,4,Sun,,,,,,,,,,,,21.0,121.0,5.76,0.0,2.0,2.0,14.0,7.0,0.0,100.0%,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5,15.5,18.5,14.5
Antwaan Randle El,RandAn00,WR,29.041999999999998,2008-09-28,NFL,WAS,26,@,DAL,8,W 26-24,4,4,Sun,,,,,,,,,,,,1.0,5.0,5.0,0.0,4.0,4.0,36.0,9.0,1.0,100.0%,9.0,0.0,,,,,,,,,,,,,,,,,,,4.0,41.0,10.25,0.0,,,,,10.1,14.1,14.1,12.1
Philip Rivers,RivePh00,QB,26.295,2008-09-28,NFL,LAC,23,@,OAK,27,W 28-18,4,4,Sun,14.0,25.0,56.0,180.0,1.0,2.0,58.7,4.0,26.0,7.2,4.4,3.0,12.0,4.0,0.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10.4,10.4,12.4,12.4
Aaron Rodgers,RodgAa00,QB,24.301,2008-09-28,NFL,GNB,11,@,TAM,25,L 21-30,4,4,Sun,14.0,27.0,51.85,165.0,2.0,3.0,55.9,3.0,18.0,6.11,2.59,2.0,8.0,4.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9.4,9.4,12.4,12.4
Tony Romo,RomoTo00,QB,28.16,2008-09-28,NFL,DAL,8,,WAS,26,L 24-26,4,4,Sun,28.0,47.0,59.57,300.0,3.0,1.0,90.7,0.0,0.0,6.38,6.7,1.0,7.0,7.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,22.7,22.7,26.7,23.7
JaMarcus Russell,RussJa00,QB,23.05,2008-09-28,NFL,OAK,27,,LAC,23,L 18-28,4,4,Sun,22.0,37.0,59.46,277.0,1.0,1.0,80.6,6.0,26.0,7.49,6.81,2.0,4.0,2.0,0.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11.48,11.5,13.5,12.5
Matt Ryan,RyanMa00,QB,23.134,2008-09-28,NFL,ATL,1,@,CAR,29,L 9-24,4,4,Sun,21.0,41.0,51.22,158.0,0.0,0.0,60.8,2.0,8.0,3.85,3.85,2.0,11.0,5.5,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7.42,7.4,7.4,7.4
Matt Schaub,SchaMa00,QB,27.095,2008-09-28,NFL,HOU,32,@,JAX,30,L 27-30,3,4,Sun,29.0,40.0,72.5,307.0,3.0,0.0,119.5,0.0,0.0,7.68,9.18,5.0,24.0,4.8,0.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,26.68,26.7,29.7,26.7
Steve Slaton,SlatSt00,RB,22.268,2008-09-28,NFL,HOU,32,@,JAX,30,L 27-30,3,4,Sun,,,,,,,,,,,,10.0,33.0,3.3,0.0,8.0,8.0,83.0,10.38,1.0,100.0%,10.38,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,17.6,25.6,25.6,21.6
Brad Smith,SmitBr01,WR,24.291,2008-09-28,NFL,NYJ,18,,ARI,7,W 56-35,4,4,Sun,,,,,,,,,,,,1.0,17.0,17.0,0.0,,,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,1.0,16.0,16.0,0.0,,,,,,,,,1.7,1.7,1.7,1.7
Kolby Smith,SmitKo00,RB,23.288,2008-09-28,NFL,KAN,12,,DEN,9,W 33-19,4,4,Sun,,,,,,,,,,,,2.0,9.0,4.5,0.0,,,,,,,,,1.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Darren Sproles,SproDa00,RB,25.1,2008-09-28,NFL,LAC,23,@,OAK,27,W 28-18,4,4,Sun,,,,,,,,,,,,6.0,12.0,2.0,0.0,2.0,1.0,5.0,5.0,0.0,50.0%,2.5,0.0,,,,,,,,,,,,,,,5.0,160.0,32.0,0.0,3.0,18.0,6.0,0.0,,,,,3.7,4.7,4.7,4.2
Jonathan Stewart,StewJo00,RB,21.191,2008-09-28,NFL,CAR,29,,ATL,1,W 24-9,4,4,Sun,,,,,,,,,,,,15.0,55.0,3.67,1.0,,,,,,,,0.0,,,,,,,,,,,,,,,3.0,62.0,20.67,0.0,,,,,,,,,11.5,11.5,11.5,11.5
Chester Taylor,TaylCh01,RB,29.006,2008-09-28,NFL,MIN,14,@,TEN,19,L 17-30,4,4,Sun,,,,,,,,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,23.0,23.0,0.0,,,,,,,,,,,,
Chris Taylor,TaylCh02,RB,29.156,2008-09-28,NFL,HOU,32,@,JAX,30,L 27-30,3,4,Sun,,,,,,,,,,,,8.0,22.0,2.75,0.0,,,,,,,,1.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,1.0,17.0,17.0,0.0,,,,,,,,,2.2,2.2,2.2,2.2
Fred Taylor,TaylFr00,RB,32.245,2008-09-28,NFL,JAX,30,,HOU,32,W 30-27,4,4,Sun,,,,,,,,,,,,10.0,25.0,2.5,0.0,3.0,3.0,21.0,7.0,0.0,100.0%,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,7.6,7.6,6.1
Pierre Thomas,ThomPi00,RB,23.285,2008-09-28,NFL,NOR,15,,SFO,28,W 31-17,4,4,Sun,,,,,,,,,,,,1.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,3.0,86.0,28.67,0.0,,,,,,,,,,,,
Mike Tolbert,TolbMi00,RB,22.31,2008-09-28,NFL,LAC,23,@,OAK,27,W 28-18,4,4,Sun,,,,,,,,,,,,1.0,11.0,11.0,0.0,1.0,1.0,14.0,14.0,0.0,100.0%,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.5,3.5,3.0
LaDainian Tomlinson,TomlLa00,RB,29.096999999999998,2008-09-28,NFL,LAC,23,@,OAK,27,W 28-18,4,4,Sun,,,,,,,,,,,,20.0,106.0,5.3,2.0,3.0,2.0,9.0,4.5,0.0,66.7%,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5,25.5,28.5,24.5
Michael Turner,TurnMi00,RB,26.228,2008-09-28,NFL,ATL,1,@,CAR,29,L 9-24,4,4,Sun,,,,,,,,,,,,18.0,56.0,3.11,0.0,3.0,1.0,-1.0,-1.0,0.0,33.3%,-0.33,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,6.5,6.5,6.0
Lawrence Vickers,VickLa00,RB,25.143,2008-09-28,NFL,CLE,5,@,CIN,4,W 20-12,4,4,Sun,,,,,,,,,,,,1.0,6.0,6.0,0.0,1.0,1.0,8.0,8.0,0.0,100.0%,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,2.4,2.4,1.9
Leon Washington,WashLe00,RB,26.03,2008-09-28,NFL,NYJ,18,,ARI,7,W 56-35,4,4,Sun,,,,,,,,,,,,7.0,26.0,3.71,0.0,5.0,4.0,17.0,4.25,0.0,80.0%,3.4,0.0,,,,,,,,,,,,,,,1.0,18.0,18.0,0.0,1.0,9.0,9.0,0.0,,,,,6.3,10.3,10.3,8.3
LenDale White,WhitLe01,RB,23.283,2008-09-28,NFL,TEN,19,,MIN,14,W 30-17,4,4,Sun,,,,,,,,,,,,11.0,13.0,1.18,1.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3,7.3,7.3,7.3
DeAngelo Williams,WillDe02,RB,25.156,2008-09-28,NFL,CAR,29,,ATL,1,W 24-9,4,4,Sun,,,,,,,,,,,,15.0,54.0,3.6,0.0,2.0,2.0,9.0,4.5,0.0,100.0%,4.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3,8.3,8.3,7.3
Jason Wright,WrigJa01,RB,26.078000000000003,2008-09-28,NFL,CLE,5,@,CIN,4,W 20-12,4,4,Sun,,,,,,,,,,,,5.0,18.0,3.6,0.0,1.0,1.0,10.0,10.0,0.0,100.0%,10.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,2.8,3.8,3.8,3.3
Selvin Young,YounSe00,RB,24.363000000000003,2008-09-28,NFL,DEN,9,@,KAN,12,L 19-33,4,4,Sun,,,,,,,,,,,,11.0,49.0,4.45,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,2.0,45.0,22.5,0.0,,,,,,,,,4.9,4.9,4.9,4.9
Mark Clayton,ClayMa01,WR,26.089000000000002,2008-09-29,NFL,BAL,31,@,PIT,21,L 20-23,3,4,Mon,,,,,,,,,,,,1.0,-1.0,-1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carey Davis,DaviCa00,RB,27.186,2008-09-29,NFL,PIT,21,,BAL,31,W 23-20,4,4,Mon,,,,,,,,,,,,8.0,15.0,1.88,0.0,1.0,1.0,-1.0,-1.0,0.0,100.0%,-1.0,1.0,,,,,,,,,,,,,,,1.0,16.0,16.0,0.0,,,,,,,,,1.4,2.4,2.4,1.9
Joe Flacco,FlacJo00,QB,23.256999999999998,2008-09-29,NFL,BAL,31,@,PIT,21,L 20-23,3,4,Mon,16.0,31.0,51.61,192.0,1.0,0.0,81.7,5.0,52.0,6.19,6.84,2.0,-1.0,-0.5,0.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9.58,9.6,10.6,9.6
Le'Ron McClain,McClLe00,RB,23.276999999999997,2008-09-29,NFL,BAL,31,@,PIT,21,L 20-23,3,4,Mon,,,,,,,,,,,,16.0,63.0,3.94,1.0,4.0,3.0,26.0,8.67,0.0,75.0%,6.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,14.9,17.9,17.9,16.4
Willis McGahee,McGaWi00,RB,26.344,2008-09-29,NFL,BAL,31,@,PIT,21,L 20-23,3,4,Mon,,,,,,,,,,,,13.0,42.0,3.23,0.0,3.0,3.0,19.0,6.33,0.0,100.0%,6.33,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,9.1,9.1,7.6
Rashard Mendenhall,MendRa00,RB,21.101999999999997,2008-09-29,NFL,PIT,21,,BAL,31,W 23-20,4,4,Mon,,,,,,,,,,,,9.0,30.0,3.33,0.0,1.0,1.0,6.0,6.0,0.0,100.0%,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,4.6,4.6,4.1
Mewelde Moore,MoorMe00,RB,26.066999999999997,2008-09-29,NFL,PIT,21,,BAL,31,W 23-20,4,4,Mon,,,,,,,,,,,,8.0,13.0,1.63,0.0,4.0,3.0,37.0,12.33,0.0,75.0%,9.25,0.0,,,,,,,,,,,,,,,2.0,40.0,20.0,0.0,,,,,,,,,5.0,8.0,8.0,6.5
Ray Rice,RiceRa00,RB,21.250999999999998,2008-09-29,NFL,BAL,31,@,PIT,21,L 20-23,3,4,Mon,,,,,,,,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ben Roethlisberger,RoetBe00,QB,26.211,2008-09-29,NFL,PIT,21,,BAL,31,W 23-20,4,4,Mon,14.0,24.0,58.33,191.0,1.0,1.0,80.4,3.0,23.0,7.96,6.92,2.0,3.0,1.5,0.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9.94,9.9,10.9,10.9
Nate Washington,WashNa00,WR,25.031999999999996,2008-09-29,NFL,PIT,21,,BAL,31,W 23-20,4,4,Mon,,,,,,,,,,,,1.0,8.0,8.0,0.0,2.0,2.0,23.0,11.5,0.0,100.0%,11.5,0.0,0.0,1.0,1.0,,,0.0,,,,,,,,,,,,,,,,,,,,,3.1,5.1,5.1,4.1
Joseph Addai,AddaJo00,RB,25.155,2008-10-05,NFL,IND,6,@,HOU,32,W 31-27,4,5,Sun,,,,,,,,,,,,17.0,71.0,4.18,1.0,1.0,1.0,3.0,3.0,0.0,100.0%,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,13.4,14.4,14.4,13.9
