Player,unique_id,Pos,Age,Date,LG,Team,Team Code,Loc,Opponent,Team Code opp,WL,G,Week,Day,Pass Comp,Pass Att,Pass Pct,Pass Yard,Pass TD,Pass Int,QBR,Sk,Sk Yds,YPA,AYPA,Rush Att,Rush Yard,Rush Avg,Rush TD,Targets,Rec,Rec Yards,Rec Avg,Rec TD,Catch Pct,YPTgt,Fmb,Tackle Solo,Tackle Assist,Tackle Tot,Tackle for Loss,QBHits,Sack,Int Ret,Int Ret Yds,Int Ret TD,Pass Broken Up,Fumble Forced,FR,FR Yds,FR TD,Kick Ret,Kick Ret Yds,Kick Ret YPA,Kick Ret TD,Punt Ret,Punt Ret Yds,Punt Ret YPA,Punt Ret TD,FGM,FGA,XPM,XPA,Fantasy Pts,PPR,DK Pts,FD Pts
Brian Finneran,FinnBr00,WR,26.331999999999997,2002-12-29,NFL,ATL,1,@,CLE,5,L 16-24,16,17,Sun,,,,,,,,,,,,,,,,10.0,3.0,77.0,25.67,1.0,30.0%,7.7,0.0,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,,,,,13.7,16.7,16.7,15.2
Larry Foster,FostLa00,WR,26.052,2002-12-29,NFL,DET,10,,MIN,14,L 36-38,16,17,Sun,,,,,,,,,,,,,,,,4.0,2.0,17.0,8.5,0.0,50.0%,4.25,0.0,1.0,0.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,1.7,3.7,3.7,2.7
Bubba Franks,FranBu00,TE,24.357,2002-12-29,NFL,GNB,11,@,NYJ,18,L 17-42,16,17,Sun,,,,,,,,,,,,,,,,6.0,3.0,35.0,11.67,1.0,50.0%,5.83,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,12.5,12.5,11.0
Chris Fuamatu-Ma'afala,FuamCh00,RB,25.3,2002-12-29,NFL,PIT,21,,BAL,31,W 34-31,16,17,Sun,,,,,,,,,,,,8.0,49.0,6.13,0.0,1.0,1.0,6.0,6.0,0.0,100.0%,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,6.5,6.5,6.0
Jabar Gaffney,GaffJa00,WR,22.028000000000002,2002-12-29,NFL,HOU,32,,TEN,19,L 3-13,16,17,Sun,,,,,,,,,,,,,,,,9.0,6.0,73.0,12.17,0.0,66.7%,8.11,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3,13.3,13.3,10.3
Rod Gardner,GardRo00,WR,25.064,2002-12-29,NFL,WAS,26,,DAL,8,W 20-14,16,17,Sun,,,,,,,,,,,,,,,,9.0,5.0,59.0,11.8,0.0,55.6%,6.56,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,10.9,10.9,8.4
Trevor Gaylor,GaylTr00,WR,25.055999999999997,2002-12-29,NFL,ATL,1,@,CLE,5,L 16-24,16,17,Sun,,,,,,,,,,,,,,,,10.0,3.0,30.0,10.0,0.0,30.0%,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,6.0,6.0,4.5
Eddie George,GeorEd00,RB,29.096,2002-12-29,NFL,TEN,19,@,HOU,32,W 13-3,16,17,Sun,,,,,,,,,,,,25.0,102.0,4.08,1.0,2.0,2.0,18.0,9.0,0.0,100.0%,9.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,20.0,23.0,19.0
John Gilmore,GilmJo00,TE,23.099,2002-12-29,NFL,CHI,3,,TAM,25,L 0-15,16,17,Sun,,,,,,,,,,,,,,,,1.0,1.0,30.0,30.0,0.0,100.0%,30.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,4.0,3.5
David Givens,GiveDa00,WR,22.135,2002-12-29,NFL,NEW,16,,MIA,13,W 27-24,16,17,Sun,,,,,,,,,,,,,,,,3.0,1.0,13.0,13.0,0.0,33.3%,4.33,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,2.3,2.3,1.8
Terry Glenn,GlenTe00,WR,28.159000000000002,2002-12-29,NFL,GNB,11,@,NYJ,18,L 17-42,16,17,Sun,,,,,,,,,,,,,,,,9.0,5.0,76.0,15.2,1.0,55.6%,8.44,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,13.6,18.6,18.6,16.1
Nick Goings,GoinNi00,RB,24.337,2002-12-29,NFL,CAR,29,@,NOR,15,W 10-6,16,17,Sun,,,,,,,,,,,,18.0,70.0,3.89,0.0,7.0,3.0,5.0,1.67,0.0,42.9%,0.71,0.0,1.0,0.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,5.5,8.5,9.5,7.0
Hunter Goodwin,GoodHu00,TE,30.08,2002-12-29,NFL,MIN,14,@,DET,10,W 38-36,16,17,Sun,,,,,,,,,,,,,,,,2.0,1.0,8.0,8.0,0.0,50.0%,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ahman Green,GreeAh00,RB,25.316,2002-12-29,NFL,GNB,11,@,NYJ,18,L 17-42,16,17,Sun,,,,,,,,,,,,14.0,67.0,4.79,0.0,5.0,3.0,5.0,1.67,0.0,60.0%,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2,10.2,10.2,8.7
William Green,GreeWi01,RB,23.011999999999997,2002-12-29,NFL,CLE,5,,ATL,1,W 24-16,16,17,Sun,,,,,,,,,,,,27.0,178.0,6.59,2.0,4.0,2.0,9.0,4.5,0.0,50.0%,2.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,30.7,32.7,35.7,31.7
Troy Hambrick,HambTr00,RB,26.053,2002-12-29,NFL,DAL,8,@,WAS,26,L 14-20,16,17,Sun,,,,,,,,,,,,1.0,6.0,6.0,0.0,2.0,2.0,7.0,3.5,0.0,100.0%,3.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,3.3,3.3,2.3
Atnaf Harris,HarrAt00,WR,23.305,2002-12-29,NFL,HOU,32,,TEN,19,L 3-13,16,17,Sun,,,,,,,,,,,,,,,,2.0,1.0,8.0,8.0,0.0,50.0%,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marvin Harrison,HarrMa00,WR,30.125999999999998,2002-12-29,NFL,IND,6,,JAX,30,W 20-13,16,17,Sun,,,,,,,,,,,,1.0,2.0,2.0,0.0,8.0,6.0,28.0,4.67,0.0,75.0%,3.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,9.0,9.0,6.0
Todd Heap,HeapTo00,TE,22.288,2002-12-29,NFL,BAL,31,@,PIT,21,L 31-34,16,17,Sun,,,,,,,,,,,,,,,,9.0,7.0,146.0,20.86,1.0,77.8%,16.22,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,20.6,27.6,30.6,24.1
Steve Heiden,HeidSt00,TE,26.099,2002-12-29,NFL,CLE,5,,ATL,1,W 24-16,16,17,Sun,,,,,,,,,,,,,,,,2.0,2.0,9.0,4.5,0.0,100.0%,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
William Henderson,HendWi00,RB,31.313000000000002,2002-12-29,NFL,GNB,11,@,NYJ,18,L 17-42,16,17,Sun,,,,,,,,,,,,6.0,26.0,4.33,0.0,2.0,2.0,6.0,3.0,0.0,100.0%,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,5.2,5.2,4.2
Travis Henry,HenrTr00,RB,24.061,2002-12-29,NFL,BUF,2,,CIN,4,W 27-9,16,17,Sun,,,,,,,,,,,,30.0,80.0,2.67,0.0,2.0,2.0,0.0,0.0,0.0,100.0%,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,8.0,9.0,7.0
Robert Holcombe,HolcRo00,RB,27.018,2002-12-29,NFL,TEN,19,@,HOU,32,W 13-3,16,17,Sun,,,,,,,,,,,,7.0,35.0,5.0,0.0,2.0,2.0,26.0,13.0,0.0,100.0%,13.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,8.1,8.1,7.1
Jabari Holloway,HollJa01,TE,24.011,2002-12-29,NFL,HOU,32,,TEN,19,L 3-13,16,17,Sun,,,,,,,,,,,,,,,,2.0,1.0,14.0,14.0,0.0,50.0%,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,2.4,2.4,1.9
Brad Hoover,HoovBr00,RB,26.048000000000002,2002-12-29,NFL,CAR,29,@,NOR,15,W 10-6,16,17,Sun,,,,,,,,,,,,5.0,12.0,2.4,0.0,3.0,2.0,23.0,11.5,1.0,66.7%,7.67,0.0,1.0,0.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,9.5,11.5,11.5,10.5
Joe Horn,HornJo00,WR,30.346999999999998,2002-12-29,NFL,NOR,15,,CAR,29,L 6-10,16,17,Sun,,,,,,,,,,,,,,,,9.0,4.0,43.0,10.75,0.0,44.4%,4.78,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,8.3,8.3,6.3
T.J. Houshmandzadeh,HousTJ00,WR,25.094,2002-12-29,NFL,CIN,4,@,BUF,2,L 9-27,16,17,Sun,,,,,,,,,,,,,,,,7.0,3.0,26.0,8.67,0.0,42.9%,3.71,0.0,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,,,,,2.6,5.6,5.6,4.1
Randy Hymes,HymeRa00,WR,23.144000000000002,2002-12-29,NFL,BAL,31,@,PIT,21,L 31-34,16,17,Sun,,,,,,,,,,,,,,,,3.0,2.0,76.0,38.0,0.0,66.7%,25.33,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6,9.6,9.6,8.6
Darrell Jackson,JackDa00,WR,24.023000000000003,2002-12-29,NFL,SEA,24,@,LAC,23,W 31-28,16,17,Sun,,,,,,,,,,,,,,,,9.0,5.0,90.0,18.0,1.0,55.6%,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,18.0,19.0,15.5
Edgerrin James,JameEd00,RB,24.15,2002-12-29,NFL,IND,6,,JAX,30,W 20-13,16,17,Sun,,,,,,,,,,,,15.0,86.0,5.73,0.0,4.0,4.0,33.0,8.25,0.0,100.0%,8.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9.9,13.9,14.9,11.9
Chad Johnson,JohnCh01,WR,24.354,2002-12-29,NFL,CIN,4,@,BUF,2,L 9-27,16,17,Sun,,,,,,,,,,,,,,,,12.0,6.0,123.0,20.5,0.0,50.0%,10.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,12.3,18.3,21.3,15.3
Kevin Johnson,JohnKe01,WR,26.166999999999998,2002-12-29,NFL,CLE,5,,ATL,1,W 24-16,16,17,Sun,,,,,,,,,,,,,,,,5.0,3.0,32.0,10.67,1.0,60.0%,6.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9.2,12.2,12.2,10.7
Keyshawn Johnson,JohnKe00,WR,30.16,2002-12-29,NFL,TAM,25,@,CHI,3,W 15-0,16,17,Sun,,,,,,,,,,,,,,,,7.0,5.0,41.0,8.2,0.0,71.4%,5.86,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,9.1,9.1,6.6
Leon Johnson,JohnLe00,RB,28.169,2002-12-29,NFL,CHI,3,,TAM,25,L 0-15,16,17,Sun,,,,,,,,,,,,9.0,21.0,2.33,0.0,4.0,1.0,31.0,31.0,0.0,25.0%,7.75,0.0,,,,,,,,,,,,,,,,,,,1.0,13.0,13.0,0.0,,,,,5.2,6.2,6.2,5.7
Freddie Jones,JoneFr00,TE,28.104,2002-12-29,NFL,ARI,7,@,DEN,9,L 7-37,16,17,Sun,,,,,,,,,,,,,,,,6.0,4.0,45.0,11.25,0.0,66.7%,7.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,8.5,8.5,6.5
Joe Jurevicius,JureJo00,WR,28.006,2002-12-29,NFL,TAM,25,@,CHI,3,W 15-0,16,17,Sun,,,,,,,,,,,,,,,,3.0,2.0,12.0,6.0,0.0,66.7%,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,3.2,3.2,2.2
Kevin Kasper,KaspKe00,WR,25.006,2002-12-29,NFL,ARI,7,@,DEN,9,L 7-37,16,17,Sun,,,,,,,,,,,,,,,,6.0,4.0,44.0,11.0,1.0,66.7%,7.33,0.0,,,,,,,,,,,,,,,7.0,171.0,24.43,0.0,,,,,,,,,10.4,14.4,14.4,12.4
Reggie Kelly,KellRe00,TE,25.31,2002-12-29,NFL,ATL,1,@,CLE,5,L 16-24,16,17,Sun,,,,,,,,,,,,,,,,1.0,1.0,9.0,9.0,0.0,100.0%,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jim Kleinsasser,KleiJi00,TE,25.331999999999997,2002-12-29,NFL,MIN,14,@,DET,10,W 38-36,16,17,Sun,,,,,,,,,,,,1.0,3.0,3.0,0.0,2.0,2.0,29.0,14.5,0.0,100.0%,14.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,5.2,5.2,4.2
Rob Konrad,KonrRo00,RB,26.046999999999997,2002-12-29,NFL,MIA,13,@,NEW,16,L 24-27,16,17,Sun,,,,,,,,,,,,,,,,1.0,1.0,12.0,12.0,0.0,100.0%,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,2.2,2.2,1.7
Dan Kreider,KreiDa00,RB,25.293000000000003,2002-12-29,NFL,PIT,21,,BAL,31,W 34-31,16,17,Sun,,,,,,,,,,,,,,,,4.0,3.0,21.0,7.0,0.0,75.0%,5.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,5.1,5.1,3.6
George Layne,LaynGe00,RB,24.081,2002-12-29,NFL,ATL,1,@,CLE,5,L 16-24,16,17,Sun,,,,,,,,,,,,,,,,2.0,2.0,11.0,5.5,0.0,100.0%,5.5,,3.0,0.0,3.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Ashley Lelie,LeliAs00,WR,22.316,2002-12-29,NFL,DEN,9,,ARI,7,W 37-7,16,17,Sun,,,,,,,,,,,,,,,,2.0,1.0,5.0,5.0,1.0,50.0%,2.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,7.5,7.5,7.0
Jamal Lewis,LewiJa00,RB,23.122,2002-12-29,NFL,BAL,31,@,PIT,21,L 31-34,16,17,Sun,,,,,,,,,,,,14.0,86.0,6.14,0.0,2.0,2.0,23.0,11.5,0.0,100.0%,11.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10.9,12.9,12.9,11.9
Stacey Mack,MackSt00,RB,27.186,2002-12-29,NFL,JAX,30,@,IND,6,L 13-20,16,17,Sun,,,,,,,,,,,,6.0,35.0,5.83,0.0,2.0,2.0,22.0,11.0,0.0,100.0%,11.0,0.0,,,,,,,,,,,,,,,2.0,38.0,19.0,0.0,,,,,,,,,5.7,7.7,7.7,6.7
Joel Makovicka,MakoJo00,RB,27.084,2002-12-29,NFL,ARI,7,@,DEN,9,L 7-37,16,17,Sun,,,,,,,,,,,,,,,,1.0,1.0,6.0,6.0,0.0,100.0%,6.0,,1.0,0.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Kris Mangum,MangKr00,TE,29.136,2002-12-29,NFL,CAR,29,@,NOR,15,W 10-6,16,17,Sun,,,,,,,,,,,,,,,,1.0,1.0,6.0,6.0,0.0,100.0%,6.0,,1.0,0.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Curtis Martin,MartCu00,RB,29.241999999999997,2002-12-29,NFL,NYJ,18,,GNB,11,W 42-17,16,17,Sun,,,,,,,,,,,,18.0,83.0,4.61,1.0,5.0,4.0,42.0,10.5,0.0,80.0%,8.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,18.5,22.5,22.5,20.5
Terance Mathis,MathTe00,WR,35.205,2002-12-29,NFL,PIT,21,,BAL,31,W 34-31,16,17,Sun,,,,,,,,,,,,,,,,1.0,1.0,10.0,10.0,0.0,100.0%,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,1.5
Jason McAddley,McAdJa00,WR,23.154,2002-12-29,NFL,ARI,7,@,DEN,9,L 7-37,16,17,Sun,,,,,,,,,,,,,,,,9.0,3.0,38.0,12.67,0.0,33.3%,4.22,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,6.8,6.8,5.3
Deuce McAllister,McAlDe00,RB,24.002,2002-12-29,NFL,NOR,15,,CAR,29,L 6-10,16,17,Sun,,,,,,,,,,,,28.0,117.0,4.18,0.0,2.0,2.0,10.0,5.0,0.0,100.0%,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,12.7,14.7,17.7,13.7
Ed McCaffrey,McCaEd00,WR,34.134,2002-12-29,NFL,DEN,9,,ARI,7,W 37-7,16,17,Sun,,,,,,,,,,,,,,,,9.0,7.0,112.0,16.0,0.0,77.8%,12.44,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11.2,18.2,21.2,14.7
Darnerien McCants,McCaDa00,WR,26.011999999999997,2002-12-29,NFL,WAS,26,,DAL,8,W 20-14,16,17,Sun,,,,,,,,,,,,,,,,8.0,6.0,60.0,10.0,0.0,75.0%,7.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,12.0,12.0,9.0
Keenan McCardell,McCaKe00,WR,32.357,2002-12-29,NFL,TAM,25,@,CHI,3,W 15-0,16,17,Sun,,,,,,,,,,,,,,,,3.0,2.0,11.0,5.5,0.0,66.7%,3.67,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,3.1,3.1,2.1
Justin McCareins,McCaJu00,WR,24.028000000000002,2002-12-29,NFL,TEN,19,@,HOU,32,W 13-3,16,17,Sun,,,,,,,,,,,,,,,,5.0,2.0,46.0,23.0,0.0,40.0%,9.2,0.0,,,,,,,,,,,,,,,,,,,2.0,17.0,8.5,0.0,,,,,4.6,6.6,6.6,5.6
Quentin McCord,McCoQu00,WR,24.186,2002-12-29,NFL,ATL,1,@,CLE,5,L 16-24,16,17,Sun,,,,,,,,,,,,,,,,3.0,3.0,65.0,21.67,0.0,100.0%,21.67,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,9.5,9.5,8.0
Fred McCrary,McCrFr00,RB,30.101,2002-12-29,NFL,LAC,23,,SEA,24,L 28-31,16,17,Sun,,,,,,,,,,,,,,,,3.0,2.0,6.0,3.0,1.0,66.7%,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,8.6,8.6,7.6
Jason McKie,McKiJa00,RB,22.221,2002-12-29,NFL,DAL,8,@,WAS,26,L 14-20,16,17,Sun,,,,,,,,,,,,,,,,1.0,1.0,7.0,7.0,0.0,100.0%,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
James McKnight,McKnJa00,WR,30.195,2002-12-29,NFL,MIA,13,@,NEW,16,L 24-27,16,17,Sun,,,,,,,,,,,,,,,,3.0,1.0,32.0,32.0,1.0,33.3%,10.67,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9.2,10.2,10.2,9.7
Randy McMichael,McMiRa01,TE,23.184,2002-12-29,NFL,MIA,13,@,NEW,16,L 24-27,16,17,Sun,,,,,,,,,,,,,,,,5.0,3.0,25.0,8.33,0.0,60.0%,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,5.5,5.5,4.0
Ahmad Merritt,MerrAh00,WR,25.326999999999998,2002-12-29,NFL,CHI,3,,TAM,25,L 0-15,16,17,Sun,,,,,,,,,,,,,,,,5.0,4.0,22.0,5.5,0.0,80.0%,4.4,0.0,,,,,,,,,,,,,,,4.0,106.0,26.5,0.0,2.0,11.0,5.5,0.0,,,,,2.2,6.2,6.2,4.2
Itula Mili,MiliIt00,TE,29.253,2002-12-29,NFL,SEA,24,@,LAC,23,W 31-28,16,17,Sun,,,,,,,,,,,,,,,,9.0,7.0,119.0,17.0,0.0,77.8%,13.22,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9,18.9,21.9,15.4
Billy Miller,MillBi00,TE,25.249000000000002,2002-12-29,NFL,HOU,32,,TEN,19,L 3-13,16,17,Sun,,,,,,,,,,,,,,,,8.0,3.0,42.0,14.0,0.0,37.5%,5.25,0.0,1.0,0.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,4.2,7.2,7.2,5.7
Pete Mitchell,MitcPe00,TE,31.081,2002-12-29,NFL,JAX,30,@,IND,6,L 13-20,16,17,Sun,,,,,,,,,,,,,,,,4.0,4.0,32.0,8.0,0.0,100.0%,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,7.2,7.2,5.2
Quincy Morgan,MorgQu00,WR,25.096999999999998,2002-12-29,NFL,CLE,5,,ATL,1,W 24-16,16,17,Sun,,,,,,,,,,,,,,,,4.0,2.0,32.0,16.0,0.0,50.0%,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,3.2,4.2,2.2
Randy Moss,MossRa00,WR,25.319000000000003,2002-12-29,NFL,MIN,14,@,DET,10,W 38-36,16,17,Sun,,,,,,,,,,,,,,,,10.0,6.0,109.0,18.17,0.0,60.0%,10.9,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10.9,16.9,19.9,13.9
Santana Moss,MossSa00,WR,23.211,2002-12-29,NFL,NYJ,18,,GNB,11,W 42-17,16,17,Sun,,,,,,,,,,,,1.0,14.0,14.0,0.0,3.0,2.0,20.0,10.0,1.0,66.7%,6.67,0.0,,,,,,,,,,,,,,,,,,,3.0,28.0,9.33,0.0,,,,,9.4,11.4,11.4,10.4
Eric Moulds,MoulEr00,WR,29.165,2002-12-29,NFL,BUF,2,,CIN,4,W 27-9,16,17,Sun,,,,,,,,,,,,,,,,11.0,9.0,75.0,8.33,1.0,81.8%,6.82,0.0,1.0,0.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,13.5,22.5,22.5,18.0
Muhsin Muhammad,MuhaMu00,WR,29.238000000000003,2002-12-29,NFL,CAR,29,@,NOR,15,W 10-6,16,17,Sun,,,,,,,,,,,,,,,,8.0,7.0,95.0,13.57,0.0,87.5%,11.88,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,16.5,16.5,13.0
James Mungro,MungJa00,RB,24.319000000000003,2002-12-29,NFL,IND,6,,JAX,30,W 20-13,16,17,Sun,,,,,,,,,,,,11.0,19.0,1.73,1.0,1.0,1.0,4.0,4.0,0.0,100.0%,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3,9.3,9.3,8.8
Matt Murphy,MurpMa00,TE,22.309,2002-12-29,NFL,DET,10,,MIN,14,L 36-38,16,17,Sun,,,,,,,,,,,,,,,,3.0,1.0,8.0,8.0,0.0,33.3%,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Josh Norman,NormJo00,TE,22.155,2002-12-29,NFL,LAC,23,,SEA,24,L 28-31,16,17,Sun,,,,,,,,,,,,,,,,6.0,4.0,62.0,15.5,0.0,66.7%,10.33,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,10.2,10.2,8.2
Dennis Northcutt,NortDe00,WR,25.006999999999998,2002-12-29,NFL,CLE,5,,ATL,1,W 24-16,16,17,Sun,,,,,,,,,,,,2.0,10.0,5.0,0.0,3.0,1.0,22.0,22.0,0.0,33.3%,7.33,0.0,,,,,,,,,,,,,,,,,,,1.0,8.0,8.0,0.0,,,,,3.2,4.2,4.2,3.7
Eric Parker,ParkEr00,WR,23.259,2002-12-29,NFL,LAC,23,,SEA,24,L 28-31,16,17,Sun,,,,,,,,,,,,,,,,6.0,3.0,58.0,19.33,1.0,50.0%,9.67,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8,14.8,14.8,13.3
David Patten,PattDa00,WR,28.131999999999998,2002-12-29,NFL,NEW,16,,MIA,13,W 27-24,16,17,Sun,0.0,1.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,,,,,10.0,5.0,56.0,11.2,0.0,50.0%,5.6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,10.6,10.6,8.1
Michael Pittman,PittMi00,RB,27.136999999999997,2002-12-29,NFL,TAM,25,@,CHI,3,W 15-0,16,17,Sun,,,,,,,,,,,,21.0,90.0,4.29,0.0,4.0,2.0,28.0,14.0,0.0,50.0%,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8,13.8,13.8,12.8
Marcus Pollard,PollMa00,TE,30.324,2002-12-29,NFL,IND,6,,JAX,30,W 20-13,16,17,Sun,,,,,,,,,,,,,,,,8.0,5.0,39.0,7.8,1.0,62.5%,4.88,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9.9,14.9,14.9,12.4
Clinton Portis,PortCl00,RB,21.119,2002-12-29,NFL,DEN,9,,ARI,7,W 37-7,16,17,Sun,,,,,,,,,,,,24.0,228.0,9.5,2.0,2.0,2.0,18.0,9.0,0.0,100.0%,9.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,36.6,38.6,41.6,37.6
Peerless Price,PricPe00,WR,26.063000000000002,2002-12-29,NFL,BUF,2,,CIN,4,W 27-9,16,17,Sun,,,,,,,,,,,,,,,,8.0,5.0,57.0,11.4,0.0,62.5%,7.13,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7,10.7,10.7,8.2
Antwaan Randle El,RandAn00,WR,23.134,2002-12-29,NFL,PIT,21,,BAL,31,W 34-31,16,17,Sun,,,,,,,,,,,,1.0,2.0,2.0,0.0,3.0,3.0,34.0,11.33,1.0,100.0%,11.33,0.0,,,,,,,,,,,,,,,3.0,86.0,28.67,0.0,,,,,,,,,9.6,12.6,12.6,11.1
Walter Rasby,RasbWa00,TE,30.113000000000003,2002-12-29,NFL,WAS,26,,DAL,8,W 20-14,16,17,Sun,,,,,,,,,,,,,,,,1.0,1.0,7.0,7.0,0.0,100.0%,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jake Reed,ReedJa00,WR,35.092,2002-12-29,NFL,NOR,15,,CAR,29,L 6-10,16,17,Sun,,,,,,,,,,,,,,,,9.0,2.0,32.0,16.0,0.0,22.2%,3.56,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,3.2,4.2,2.2
Josh Reed,ReedJo01,WR,22.241999999999997,2002-12-29,NFL,BUF,2,,CIN,4,W 27-9,16,17,Sun,,,,,,,,,,,,,,,,4.0,3.0,54.0,18.0,0.0,75.0%,13.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,6.4,7.4,4.9
Alan Ricard,RicaAl00,RB,25.346,2002-12-29,NFL,BAL,31,@,PIT,21,L 31-34,16,17,Sun,,,,,,,,,,,,3.0,10.0,3.33,1.0,2.0,2.0,9.0,4.5,0.0,100.0%,4.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,9.9,15.9,14.9
Jay Riemersma,RiemJa00,TE,29.226,2002-12-29,NFL,BUF,2,,CIN,4,W 27-9,16,17,Sun,,,,,,,,,,,,,,,,3.0,2.0,22.0,11.0,0.0,66.7%,7.33,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,4.2,4.2,3.2
Koren Robinson,RobiKo00,WR,22.285,2002-12-29,NFL,SEA,24,@,LAC,23,W 31-28,16,17,Sun,,,,,,,,,,,,,,,,12.0,9.0,103.0,11.44,1.0,75.0%,8.58,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,16.3,25.3,28.3,20.8
