Player,unique_id,Pos,Age,Date,LG,Team,Team Code,Loc,Opponent,Team Code opp,WL,G,Week,Day,Pass Comp,Pass Att,Pass Pct,Pass Yard,Pass TD,Pass Int,QBR,Sk,Sk Yds,YPA,AYPA,Rush Att,Rush Yard,Rush Avg,Rush TD,Targets,Rec,Rec Yards,Rec Avg,Rec TD,Catch Pct,YPTgt,Fmb,Tackle Solo,Tackle Assist,Tackle Tot,Tackle for Loss,QBHits,Sack,Int Ret,Int Ret Yds,Int Ret TD,Pass Broken Up,Fumble Forced,FR,FR Yds,FR TD,Kick Ret,Kick Ret Yds,Kick Ret YPA,Kick Ret TD,Punt Ret,Punt Ret Yds,Punt Ret YPA,Punt Ret TD,FGM,FGA,XPM,XPA,Fantasy Pts,PPR,DK Pts,FD Pts
Brian Howard,HowaBr20,DL,23.017,2004-09-26,NFL,LAR,22,,NOR,15,L 25-28,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
John Howell,HoweJo21,DB,26.151,2004-09-26,NFL,TAM,25,@,OAK,27,L 20-30,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Orlando Huff,HuffOr20,LB,26.043000000000003,2004-09-26,NFL,SEA,24,,SFO,28,W 34-0,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Cletidus Hunt,HuntCl20,DL,28.268,2004-09-26,NFL,GNB,11,@,IND,6,L 31-45,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,0.0,,0.0,,,,1.0,,,,,,,,,,,,,,,,,,,,
Von Hutchins,HutcVo20,DB,23.225,2004-09-26,NFL,IND,6,,GNB,11,W 45-31,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Israel Idonije,IdonIs20,DL,23.314,2004-09-26,NFL,CHI,3,@,MIN,14,L 22-27,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Junior Ioane,IoanJu20,DL,27.066999999999997,2004-09-26,NFL,HOU,32,@,KAN,12,W 24-21,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Nate Jackson,JackNa00,TE,25.114,2004-09-26,NFL,DEN,9,,LAC,23,W 23-13,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Tyoka Jackson,JackTy20,DL,32.309,2004-09-26,NFL,LAR,22,,NOR,15,L 25-28,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,,0.0,,,,1.0,,,,,,,,,,,,,,,,,,,,
Tory James,JameTo99,DB,31.131,2004-09-26,NFL,CIN,4,,BAL,31,L 9-23,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Quentin Jammer,JammQu20,DB,25.099,2004-09-26,NFL,LAC,23,@,DEN,9,L 13-23,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,,0.0,,,,1.0,,,,,,,,,,,,,,,,,,,,
Ed Jasper,JaspEd20,DL,31.252,2004-09-26,NFL,ATL,1,,ARI,7,W 6-3,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Corey Jenkins,JenkCo20,LB,28.031999999999996,2004-09-26,NFL,CHI,3,@,MIN,14,L 22-27,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Eric Johnson,JohnEr21,LB,28.149,2004-09-26,NFL,ATL,1,,ARI,7,W 6-3,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Jarret Johnson,JohnJa23,DL/LB,23.043000000000003,2004-09-26,NFL,BAL,31,@,CIN,4,W 23-9,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Tank Johnson,JohnTa20,DL,22.294,2004-09-26,,CHI,3,@,MIN,14,L 22-27,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Tim Johnson,JohnTi21,LB,26.232,2004-09-26,NFL,OAK,27,,TAM,25,W 30-20,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Todd Johnson,JohnTo20,DB,25.283,2004-09-26,NFL,CHI,3,@,MIN,14,L 22-27,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,7.0,0.0,7.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Dhani Jones,JoneDh20,LB,26.217,2004-09-26,NFL,PHI,20,@,DET,10,W 30-13,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,5.0,0.0,,0.0,,,,1.0,,,,,,,,,,,,,,,,,,,,
Fred Jones,JoneFr20,LB,26.344,2004-09-26,NFL,KAN,12,,HOU,32,L 21-24,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Greg Jones,JoneGr01,RB,23.14,2004-09-26,NFL,JAX,30,@,TEN,19,W 15-12,3,3,Sun,,,,,,,,,,,,2.0,7.0,3.5,0.0,,,,,,,,,0.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Tebucky Jones,JoneTe20,DB,29.355999999999998,2004-09-26,NFL,NOR,15,@,LAR,22,W 28-25,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,7.0,0.0,7.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
William Joseph,JoseWi20,DL,25.023000000000003,2004-09-26,NFL,NYG,17,,CLE,5,W 27-10,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,,0.0,,,,1.0,,,,,,,,,,,,,,,,,,,,
Bhawoh Jue,JuexBh20,DB,25.125,2004-09-26,NFL,GNB,11,@,IND,6,L 31-45,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Cato June,JuneCa99,LB,24.313000000000002,2004-09-26,NFL,IND,6,,GNB,11,W 45-31,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,5.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Isaiah Kacyvenski,KacyIs20,LB,26.359,2004-09-26,NFL,SEA,24,,SFO,28,W 34-0,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,6.0,1.0,7.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Kevin Kaesviharn,KaesKe20,DB,28.028000000000002,2004-09-26,NFL,CIN,4,,BAL,31,L 9-23,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,5.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Aaron Kampman,KampAa99,DL/LB,24.301,2004-09-26,NFL,GNB,11,@,IND,6,L 31-45,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Brad Kassell,KassBr20,LB,24.263,2004-09-26,NFL,TEN,19,,JAX,30,L 12-15,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Brian Kelly,KellBr21,DB,28.256,2004-09-26,NFL,TAM,25,@,OAK,27,L 20-30,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,5.0,0.0,,0.0,1.0,16.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,
Ma'ake Kemoeatu,KemoMa20,DL/LB,25.26,2004-09-26,NFL,BAL,31,@,CIN,4,W 23-9,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,4.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Patrick Kerney,KernPa99,DL,27.271,2004-09-26,NFL,ATL,1,,ARI,7,W 6-3,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,7.0,0.0,7.0,5.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
Terrence Kiel,KielTe20,DB,23.307,2004-09-26,NFL,LAC,23,@,DEN,9,L 13-23,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,5.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Travis Kirschke,KirsTr20,DL,30.02,2004-09-26,NFL,PIT,21,@,MIA,13,W 13-3,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Roger Knight,KnigRo20,LB,25.351,2004-09-26,NFL,NOR,15,@,LAR,22,W 28-25,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Sammy Knight,KnigSa00,DB,29.016,2004-09-26,NFL,MIA,13,,PIT,21,L 3-13,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,5.0,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Ross Kolodziej,KoloRo20,DL/LB,26.138,2004-09-26,NFL,ARI,7,@,ATL,1,L 3-6,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Niko Koutouvides,KoutNi20,LB,23.185,2004-09-26,NFL,SEA,24,,SFO,28,W 34-0,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,5.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Antwan Lake,LakeAn20,DL,25.078000000000003,2004-09-26,NFL,ATL,1,,ARI,7,W 6-3,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Kenard Lang,LangKe20,DL/LB,29.239,2004-09-26,NFL,CLE,5,@,NYG,17,L 10-27,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Kwamie Lassiter,LassKw20,DB,34.298,2004-09-26,NFL,LAR,22,,NOR,15,L 25-28,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Chad Lavalais,LavaCh20,DL,25.164,2004-09-26,NFL,ATL,1,,ARI,7,W 6-3,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Ben Leber,LebeBe20,LB,25.294,2004-09-26,NFL,LAC,23,@,DEN,9,L 13-23,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,5.0,1.0,,0.0,,,,1.0,,,,,,,,,,,,,,,,,,,,
Lance Legree,LeGrLa20,DL,26.279,2004-09-26,NFL,NYG,17,,CLE,5,W 27-10,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,6.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Michael Lehan,LehaMi20,DB,24.305999999999997,2004-09-26,NFL,CLE,5,@,NYG,17,L 10-27,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,5.0,0.0,,0.0,,,,1.0,,,,,,,,,,,,,,,,,,,,
Teddy Lehman,LehmTe20,LB,22.313000000000002,2004-09-26,NFL,DET,10,,PHI,20,L 13-30,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,2.0,6.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Paris Lenon,LenoPa20,LB,26.305,2004-09-26,NFL,GNB,11,@,IND,6,L 31-45,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Otis Leverette,LeveOt20,DL,26.118000000000002,2004-09-26,NFL,SFO,28,@,SEA,24,L 0-34,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Alex Lewis,LewiAl20,LB,23.107,2004-09-26,NFL,DET,10,,PHI,20,L 13-30,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Damione Lewis,LewiDa20,DL,26.209,2004-09-26,NFL,LAR,22,,NOR,15,L 25-28,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Kevin Lewis,LewiKe23,LB,25.355999999999998,2004-09-26,NFL,NYG,17,,CLE,5,W 27-10,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Michael Lewis,LewiMi00,WR,32.317,2004-09-26,NFL,NOR,15,@,LAR,22,W 28-25,3,3,Sun,,,,,,,,,,,,,,,,1.0,1.0,25.0,25.0,0.0,100.0%,25.0,0.0,1.0,0.0,1.0,0.0,,0.0,,,,,,,,,3.0,65.0,21.67,0.0,5.0,66.0,13.2,0.0,,,,,2.5,3.5,3.5,3.0
Michael Lewis,LewiMi99,DB,24.15,2004-09-26,NFL,PHI,20,@,DET,10,W 30-13,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,1.0,6.0,0.0,,0.0,,,,1.0,,,,,,,,,,,,,,,,,,,,
Ray Lewis,LewiRa00,LB,29.134,2004-09-26,NFL,BAL,31,@,CIN,4,W 23-9,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.0,7.0,1.0,,0.0,,,,1.0,,,,,,,,,,,,,,,,,,,,
Earl Little,LittEa20,DB,31.2,2004-09-26,NFL,CLE,5,@,NYG,17,L 10-27,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,3.0,8.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Leonard Little,LittLe00,DL,29.343000000000004,2004-09-26,NFL,LAR,22,,NOR,15,L 25-28,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Jody Littleton,LittJo21,LB,29.339000000000002,2004-09-26,NFL,DET,10,,PHI,20,L 13-30,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Rien Long,LongRi20,DL,23.05,2004-09-26,NFL,TEN,19,,JAX,30,L 12-15,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Ken Lucas,LucaKe20,DB,25.247,2004-09-26,NFL,SEA,24,,SFO,28,W 34-0,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,1.0,6.0,1.0,,0.0,1.0,25.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,
Dustin Lyman,LymaDu00,TE,28.052,2004-09-26,NFL,CHI,3,@,MIN,14,L 22-27,3,3,Sun,,,,,,,,,,,,,,,,2.0,2.0,16.0,8.0,0.0,100.0%,8.0,0.0,0.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,1.6,3.6,3.6,2.6
John Lynch,LyncJo00,DB,33.001,2004-09-26,NFL,DEN,9,,LAC,23,W 23-13,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,4.0,0.0,,0.0,,,,2.0,,,,,,,,,,,,,,,,,,,,
David Macklin,MackDa20,DB,26.074,2004-09-26,NFL,ARI,7,@,ATL,1,L 3-6,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Sam Madison,MadiSa00,DB,30.156,2004-09-26,NFL,MIA,13,,PIT,21,L 3-13,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,4.0,0.0,,0.0,,,,1.0,,,,,,,,,,,,,,,,,,,,
Marquand Manuel,ManuMa20,DB,25.076999999999998,2004-09-26,NFL,SEA,24,,SFO,28,W 34-0,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Olindo Mare,marexoli01,K,31.112,2004-09-26,NFL,MIA,13,,PIT,21,L 3-13,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,1.0,1.0,,,3.0,3.0,,3.0
Brock Marion,MariBr00,DB,34.107,2004-09-26,NFL,DET,10,,PHI,20,L 13-30,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,4.0,9.0,0.0,,0.0,,,,1.0,,,,,,,,,,,,,,,,,,,,
Alfonso Marshall,MarsAl20,DB,23.253,2004-09-26,NFL,CHI,3,@,MIN,14,L 22-27,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Torrance Marshall,MarsTo20,LB,27.105999999999998,2004-09-26,NFL,GNB,11,@,IND,6,L 31-45,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Steve Martin,MartSt21,DL,30.118000000000002,2004-09-26,NFL,MIN,14,,CHI,3,W 27-22,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Kevin Mathis,MathKe20,DB,30.15,2004-09-26,NFL,ATL,1,,ARI,7,W 6-3,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,1.0,6.0,0.0,,0.0,,,,1.0,,,,,,,,,,,,,,,,,,,,
Robert Mathis,MathRo20,DL/LB,23.213,2004-09-26,NFL,IND,6,,GNB,11,W 45-31,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Brad Maynard,MaynBr20,P,30.23,2004-09-26,NFL,CHI,3,@,MIN,14,L 22-27,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Chris McAlister,McAlCh00,DB,27.104,2004-09-26,NFL,BAL,31,@,CIN,4,W 23-9,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,7.0,0.0,7.0,0.0,,0.0,,,,1.0,,,,,,,,,,,,,,,,,,,,
Dexter McCleon,McClDe21,DB,30.353,2004-09-26,NFL,KAN,12,,HOU,32,L 21-24,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Bobby McCray,McCrBo20,DL,22.33,2004-09-26,NFL,JAX,30,@,TEN,19,W 15-12,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Jerome McDougle,McDoJe20,DL,25.285999999999998,2004-09-26,NFL,PHI,20,@,DET,10,W 30-13,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Scott McGarrahan,McGaSc20,DB,30.226999999999997,2004-09-26,NFL,TEN,19,,JAX,30,L 12-15,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Jason McKie,McKiJa00,RB,24.127,2004-09-26,NFL,CHI,3,@,MIN,14,L 22-27,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,,0.0,,,,,,,,,1.0,19.0,19.0,0.0,,,,,,,,,,,,
Ronald McKinnon,McKiRo21,LB,31.006,2004-09-26,NFL,ARI,7,@,ATL,1,L 3-6,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,4.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Todd McMillon,McMiTo20,DB,31.0,2004-09-26,NFL,CHI,3,@,MIN,14,L 22-27,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,,0.0,,,,1.0,,,,,,,,,,,,,,,,,,,,
R.W. McQuarters,McQuR.20,DB,27.28,2004-09-26,NFL,CHI,3,@,MIN,14,L 22-27,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,5.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Rob Meier,MeieRo20,DL,27.028000000000002,2004-09-26,NFL,JAX,30,@,TEN,19,W 15-12,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,4.0,0.0,,0.5,,,,,,,,,,,,,,,,,,,,,,,,
Quintin Mikell,MikeQu20,DB,24.01,2004-09-26,NFL,PHI,20,@,DET,10,W 30-13,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,4.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Hanik Milligan,MillHa99,DB,24.328000000000003,2004-09-26,NFL,LAC,23,@,DEN,9,L 13-23,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Brandon Mitchell,MitcBr20,DL,29.099,2004-09-26,NFL,SEA,24,,SFO,28,W 34-0,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Kawika Mitchell,MitcKa20,LB,24.351999999999997,2004-09-26,NFL,KAN,12,,HOU,32,L 21-24,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Mel Mitchell,MitcMe20,DB,25.229,2004-09-26,NFL,NOR,15,@,LAR,22,W 28-25,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Kenny Mixon,MixoKe20,DL,29.118000000000002,2004-09-26,NFL,MIN,14,,CHI,3,W 27-22,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Eddie Moore,MoorEd20,LB,24.083000000000002,2004-09-26,NFL,MIA,13,,PIT,21,L 3-13,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Langston Moore,MoorLa20,DL,23.070999999999998,2004-09-26,NFL,CIN,4,,BAL,31,L 9-23,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Rashad Moore,MoorRa21,DL,25.194000000000003,2004-09-26,NFL,SEA,24,,SFO,28,W 34-0,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Zeke Moreno,MoreZe20,LB,25.351999999999997,2004-09-26,NFL,LAC,23,@,DEN,9,L 13-23,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Sean Morey,MoreSe00,WR,28.213,2004-09-26,NFL,PIT,21,@,MIA,13,W 13-3,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Maurice Morris,MorrMa00,RB,24.3,2004-09-26,NFL,SEA,24,,SFO,28,W 34-0,3,3,Sun,,,,,,,,,,,,8.0,42.0,5.25,0.0,1.0,1.0,5.0,5.0,0.0,100.0%,5.0,0.0,1.0,1.0,2.0,0.0,,0.0,,,,,,,,,1.0,17.0,17.0,0.0,,,,,,,,,4.7,5.7,5.7,5.2
Rob Morris,MorrRo20,LB,29.252,2004-09-26,NFL,IND,6,,GNB,11,W 45-31,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,1.0,6.0,2.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Michael Myers,MyerMi20,DL,28.25,2004-09-26,NFL,CLE,5,@,NYG,17,L 10-27,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Reggie Myles,MyleRe20,DB,24.351999999999997,2004-09-26,NFL,CIN,4,,BAL,31,L 9-23,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Mike Nattiel,NattMi20,LB,23.323,2004-09-26,NFL,MIN,14,,CHI,3,W 27-22,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,6.0,2.0,8.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Hannibal Navies,NaviHa20,LB,27.069000000000003,2004-09-26,NFL,GNB,11,@,IND,6,L 31-45,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Nece,NeceRy20,LB,25.215,2004-09-26,NFL,TAM,25,@,OAK,27,L 20-30,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Jim Nelson,NelsJi20,LB,29.163,2004-09-26,NFL,IND,6,,GNB,11,W 45-31,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,5.0,0.0,,0.0,,,,1.0,,,,,,,,,,,,,,,,,,,,
Keith Newman,NewmKe20,LB,27.250999999999998,2004-09-26,NFL,MIN,14,,CHI,3,W 27-22,3,3,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.0,7.0,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
