Player,unique_id,Pos,Age,Date,LG,Team,Team Code,Loc,Opponent,Team Code opp,WL,G,Week,Day,Pass Comp,Pass Att,Pass Pct,Pass Yard,Pass TD,Pass Int,QBR,Sk,Sk Yds,YPA,AYPA,Rush Att,Rush Yard,Rush Avg,Rush TD,Targets,Rec,Rec Yards,Rec Avg,Rec TD,Catch Pct,YPTgt,Fmb,Tackle Solo,Tackle Assist,Tackle Tot,Tackle for Loss,QBHits,Sack,Int Ret,Int Ret Yds,Int Ret TD,Pass Broken Up,Fumble Forced,FR,FR Yds,FR TD,Kick Ret,Kick Ret Yds,Kick Ret YPA,Kick Ret TD,Punt Ret,Punt Ret Yds,Punt Ret YPA,Punt Ret TD,FGM,FGA,XPM,XPA,Fantasy Pts,PPR,DK Pts,FD Pts
Dane Fletcher,FletDa00,DL/LB,27.358,2014-09-07,NFL,TAM,25,,CAR,29,L 14-20,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Sharrif Floyd,FloySh00,DL,22.101999999999997,2014-09-07,NFL,MIN,14,@,LAR,22,W 34-6,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Mason Foster,FostMa00,LB,25.19,2014-09-07,NFL,TAM,25,,CAR,29,L 14-20,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,4.0,9.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Jerrell Freeman,FreeJe00,LB,28.129,2014-09-07,NFL,IND,6,@,DEN,9,L 24-31,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.0,7.0,0.0,0.0,0.0,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Jonathan Freeny,FreeJo01,DL/LB,25.084,2014-09-07,NFL,MIA,13,,NEW,16,W 33-20,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Kyle Fuller,FullKy00,DB,22.203000000000003,2014-09-07,NFL,CHI,3,,BUF,2,L 20-23,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,5.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Junior Galette,GaleJu00,DL/LB,26.164,2014-09-07,NFL,NOR,15,@,ATL,1,L 34-37,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,4.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Robert Geathers,GeatRo21,DL/LB,31.026999999999997,2014-09-07,NFL,CIN,4,@,BAL,31,W 23-16,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Justin Gilbert,GilbJu00,DB,22.304000000000002,2014-09-07,NFL,CLE,5,@,PIT,21,L 27-30,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,6.0,1.0,7.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Tashaun Gipson,GipsTa00,DB,24.031,2014-09-07,NFL,CLE,5,@,PIT,21,L 27-30,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Charles Godfrey,GodfCh99,DB,28.296,2014-09-07,NFL,CAR,29,@,TAM,25,W 20-14,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Dashon Goldson,GoldDa99,DB,29.354,2014-09-07,NFL,TAM,25,,CAR,29,L 14-20,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,7.0,2.0,9.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Kedric Golston,GolsKe20,DL,31.1,2014-09-07,NFL,WAS,26,@,HOU,32,L 6-17,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Zaviar Gooden,GoodZa00,LB,24.006999999999998,2014-09-07,NFL,TEN,19,@,KAN,12,W 26-10,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,4.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Brandon Graham,GrahBr99,DL/LB,26.156999999999996,2014-09-07,NFL,PHI,20,,JAX,30,W 34-17,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,4.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Dwayne Gratz,GratDw00,DB,24.183000000000003,2014-09-07,NFL,JAX,30,@,PHI,20,L 17-34,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Chad Greenway,GreeCh99,LB,31.238000000000003,2014-09-07,NFL,MIN,14,@,LAR,22,W 34-6,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Everson Griffen,GrifEv99,DL,26.259,2014-09-07,NFL,MIN,14,@,LAR,22,W 34-6,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,2.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
Brent Grimes,GrimBr20,DB,31.05,2014-09-07,NFL,MIA,13,,NEW,16,W 33-20,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Quentin Groves,GrovQu99,LB/DL,30.064,2014-09-07,NFL,TEN,19,@,KAN,12,W 26-10,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Winston Guy,GuyxWi00,DB,24.136999999999997,2014-09-07,NFL,JAX,30,@,PHI,20,L 17-34,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,4.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Joe Haden,HadeJo99,DB,25.146,2014-09-07,NFL,CLE,5,@,PIT,21,L 27-30,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Derek Hagan,HagaDe00,WR,29.351,2014-09-07,NFL,TEN,19,@,KAN,12,W 26-10,1,1,Sun,,,,,,,,,,,,,,,,1.0,1.0,9.0,9.0,0.0,100.0%,9.0,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Saalim Hakim,HakiSa00,WR,24.218000000000004,2014-09-07,NFL,NYJ,18,,OAK,27,W 19-14,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,2.0,0.0,0.0,0.0,,,,,,,,,2.0,65.0,32.5,0.0,,,,,,,,,,,,
Andre Hal,HalxAn00,DB,22.1,2014-09-07,NFL,HOU,32,,WAS,26,W 17-6,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Tamba Hali,HaliTa20,DL/LB,30.308000000000003,2014-09-07,NFL,KAN,12,,TEN,19,L 10-26,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
DeAngelo Hall,HallDe99,DB,30.291999999999998,2014-09-07,NFL,WAS,26,@,HOU,32,L 6-17,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,7.0,1.0,8.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Greg Hardy,HardGr99,DL,26.041,2014-09-07,NFL,CAR,29,@,TAM,25,W 20-14,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,4.0,0.0,1.0,1.0,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
David Harris,HarrDa99,LB,30.229,2014-09-07,NFL,NYJ,18,,OAK,27,W 19-14,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,3.0,8.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Damon Harrison,HarrDa03,DL,25.281999999999996,2014-09-07,NFL,NYJ,18,,OAK,27,W 19-14,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
David Hawthorne,HawtDa20,LB,29.116,2014-09-07,NFL,NOR,15,@,ATL,1,L 34-37,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,6.0,2.0,8.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Nick Hayden,HaydNi99,DL,28.215,2014-09-07,NFL,DAL,8,,SFO,28,L 17-28,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Geno Hayes,HayeGe98,LB,27.028000000000002,2014-09-07,NFL,JAX,30,@,PHI,20,L 17-34,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,4.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Jeff Heath,HeatJe00,DB,23.116,2014-09-07,NFL,DAL,8,,SFO,28,L 17-28,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Roy Helu,HeluRo00,RB,25.274,2014-09-07,NFL,WAS,26,@,HOU,32,L 6-17,1,1,Sun,,,,,,,,,,,,4.0,46.0,11.5,0.0,3.0,2.0,15.0,7.5,0.0,66.7%,5.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,6.1,8.1,8.1,7.1
Cameron Heyward,HeywCa01,DL,25.124000000000002,2014-09-07,NFL,PIT,21,,CLE,5,W 30-27,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,4.0,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Akiem Hicks,HickAk00,DL,24.295,2014-09-07,NFL,NOR,15,@,ATL,1,L 34-37,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Dont'a Hightower,HighDo01,LB/DL,24.179000000000002,2014-09-07,NFL,NEW,16,@,MIA,13,L 20-33,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Josh Hill,HillJo02,TE,24.109,2014-09-07,NFL,NOR,15,@,ATL,1,L 34-37,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Sammie Lee Hill,HillSa99,DL,27.303,2014-09-07,NFL,TEN,19,@,KAN,12,W 26-10,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Anthony Hitchens,HitcAn00,LB,22.089000000000002,2014-09-07,NFL,DAL,8,,SFO,28,L 17-28,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Gerald Hodges,HodgGe00,LB,23.233,2014-09-07,NFL,MIN,14,@,LAR,22,W 34-6,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Andre Holmes,HolmAn00,WR,26.083000000000002,2014-09-07,NFL,OAK,27,@,NYJ,18,L 14-19,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Justin Houston,HousJu00,LB/DL,25.238000000000003,2014-09-07,NFL,KAN,12,,TEN,19,L 10-26,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,2.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
Lamarr Houston,HousLa99,DL/LB,27.075,2014-09-07,NFL,CHI,3,,BUF,2,L 20-23,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Jerry Hughes,HughJe99,DL/LB,26.025,2014-09-07,NFL,BUF,2,@,CHI,3,W 23-20,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
George Iloka,IlokGe00,DB,24.16,2014-09-07,NFL,CIN,4,@,BAL,31,W 23-16,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Nate Irving,IrviNa00,LB,26.057,2014-09-07,NFL,DEN,9,,IND,6,W 31-24,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,5.0,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Kemal Ishmael,IshmKe00,DB,23.124000000000002,2014-09-07,NFL,ATL,1,,NOR,15,W 37-34,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
D'Qwell Jackson,JackDQ20,LB,30.346,2014-09-07,NFL,IND,6,@,DEN,9,L 24-31,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Kareem Jackson,JackKa99,DB,26.15,2014-09-07,NFL,HOU,32,,WAS,26,W 17-6,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,6.0,2.0,8.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Malik Jackson,JackMa02,DL,24.239,2014-09-07,NFL,DEN,9,,IND,6,W 31-24,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,2.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,
Tyson Jackson,JackTy98,DL,28.093000000000004,2014-09-07,NFL,ATL,1,,NOR,15,W 37-34,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Tim Jamison,JamiTi99,DL,28.193,2014-09-07,NFL,HOU,32,,WAS,26,W 17-6,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
J.J. Jansen,JansJ.00,OL,28.23,2014-09-07,NFL,CAR,29,@,TAM,25,W 20-14,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Jaiquawn Jarrett,JarrJa00,DB,24.351,2014-09-07,NFL,NYJ,18,,OAK,27,W 19-14,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Ricky Jean-Francois,JeanRi99,DL,27.288,2014-09-07,NFL,IND,6,@,DEN,9,L 24-31,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Janoris Jenkins,JenkJa03,DB,25.313000000000002,2014-09-07,NFL,LAR,22,,MIN,14,L 6-34,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Jarvis Jenkins,JenkJa01,DL,26.136,2014-09-07,NFL,WAS,26,@,HOU,32,L 6-17,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Jelani Jenkins,JenkJe00,LB,22.178,2014-09-07,NFL,MIA,13,,NEW,16,W 33-20,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,1.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Mike Jenkins,JenkMi99,DB,29.169,2014-09-07,NFL,TAM,25,,CAR,29,L 14-20,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Tim Jennings,JennTi20,DB,30.256999999999998,2014-09-07,NFL,CHI,3,,BUF,2,L 20-23,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Timmy Jernigan,JernTi00,DL,21.348000000000003,2014-09-07,NFL,BAL,31,,CIN,4,L 16-23,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Tony Jerod-Eddie,JeroTo00,DL,24.162,2014-09-07,NFL,SFO,28,@,DAL,8,W 28-17,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Charles Johnson,JohnCh98,DL,28.059,2014-09-07,NFL,CAR,29,@,TAM,25,W 20-14,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Derrick Johnson,JohnDe25,LB,31.289,2014-09-07,NFL,KAN,12,,TEN,19,L 10-26,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
James-Michael Johnson,JohnJa04,LB,25.018,2014-09-07,NFL,KAN,12,,TEN,19,L 10-26,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Leonard Johnson,JohnLe03,DB,24.160999999999998,2014-09-07,NFL,TAM,25,,CAR,29,L 14-20,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Michael Johnson,JohnMi98,DL,27.212,2014-09-07,NFL,TAM,25,,CAR,29,L 14-20,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Steven Johnson,JohnSt02,LB,26.163,2014-09-07,NFL,DEN,9,,IND,6,W 31-24,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Tom Johnson,JohnTo01,DL,30.008000000000003,2014-09-07,NFL,MIN,14,@,LAR,22,W 34-6,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,1.0,1.0,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Arthur Jones,JoneAr22,DL,28.069000000000003,2014-09-07,NFL,IND,6,@,DEN,9,L 24-31,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Chandler Jones,JoneCh03,DL/LB,24.191999999999997,2014-09-07,NFL,NEW,16,@,MIA,13,L 20-33,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Colin Jones,JoneCo01,DB,26.315,2014-09-07,NFL,CAR,29,@,TAM,25,W 20-14,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Don Jones,JoneDo02,DB,24.116,2014-09-07,NFL,NEW,16,@,MIA,13,L 20-33,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Jarvis Jones,JoneJa05,LB,24.329,2014-09-07,NFL,PIT,21,,CLE,5,W 30-27,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,2.0,6.0,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Johnathan Joseph,JoseJo20,DB,30.144000000000002,2014-09-07,NFL,HOU,32,,WAS,26,W 17-6,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,11.0,0.0,11.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Linval Joseph,JoseLi99,DL,25.331999999999997,2014-09-07,NFL,MIN,14,@,LAR,22,W 34-6,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,4.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Lamarcus Joyner,JoynLa00,DB,23.284000000000002,2014-09-07,NFL,LAR,22,,MIN,14,L 6-34,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Brett Keisel,KeisBr20,DL,35.353,2014-09-07,NFL,PIT,21,,CLE,5,W 30-27,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Zach Kerr,KerrZa00,DL,24.009,2014-09-07,NFL,IND,6,@,DEN,9,L 24-31,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Kerrigan,KerrRy00,DL/LB,26.022,2014-09-07,NFL,WAS,26,@,HOU,32,L 6-17,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,0.0,1.0,0.0,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Dre Kirkpatrick,KirkDr00,DB,24.316,2014-09-07,NFL,CIN,4,@,BAL,31,W 23-16,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Christian Kirksey,KirkCh00,LB,22.006999999999998,2014-09-07,NFL,CLE,5,@,PIT,21,L 27-30,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
A.J. Klein,KleiAJ00,LB,23.039,2014-09-07,NFL,CAR,29,@,TAM,25,W 20-14,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Karl Klug,KlugKa00,DL,26.16,2014-09-07,NFL,TEN,19,@,KAN,12,W 26-10,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Terrance Knighton,KnigTe99,DL,28.065,2014-09-07,NFL,DEN,9,,IND,6,W 31-24,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,2.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Paul Kruger,KrugPa99,DL/LB,28.204,2014-09-07,NFL,CLE,5,@,PIT,21,L 27-30,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,5.0,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Dawan Landry,LandDa21,DB,31.250999999999998,2014-09-07,NFL,NYJ,18,,OAK,27,W 19-14,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,2.0,7.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
LaRon Landry,LandLa99,DB,29.328000000000003,2014-09-07,NFL,IND,6,@,DEN,9,L 24-31,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,7.0,1.0,8.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Kendall Langford,LangKe98,DL,28.223000000000003,2014-09-07,NFL,LAR,22,,MIN,14,L 6-34,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Danny Lansanah,LansDa00,LB,29.01,2014-09-07,NFL,TAM,25,,CAR,29,L 14-20,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
James Laurinaitis,LaurJa99,LB,27.278000000000002,2014-09-07,NFL,LAR,22,,MIN,14,L 6-34,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Manny Lawson,LawsMa20,DL/LB,30.055999999999997,2014-09-07,NFL,BUF,2,@,CHI,3,W 23-20,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Corey Lemonier,LemoCo00,LB,22.291999999999998,2014-09-07,NFL,SFO,28,@,DAL,8,W 28-17,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Jim Leonhard,LeonJi23,DB,31.315,2014-09-07,NFL,CLE,5,@,PIT,21,L 27-30,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Kendrick Lewis,LewiKe00,DB,26.083000000000002,2014-09-07,NFL,HOU,32,,WAS,26,W 17-6,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Cullen Loeffler,LoefCu20,OL,33.223,2014-09-07,NFL,MIN,14,@,LAR,22,W 34-6,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Curtis Lofton,LoftCu99,LB,28.096999999999998,2014-09-07,NFL,NOR,15,@,ATL,1,L 34-37,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,7.0,3.0,10.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Bennie Logan,LogaBe00,DL,24.253,2014-09-07,NFL,PHI,20,,JAX,30,W 34-17,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
