Player,unique_id,Pos,Age,Date,LG,Team,Team Code,Loc,Opponent,Team Code opp,WL,G,Week,Day,Pass Comp,Pass Att,Pass Pct,Pass Yard,Pass TD,Pass Int,QBR,Sk,Sk Yds,YPA,AYPA,Rush Att,Rush Yard,Rush Avg,Rush TD,Targets,Rec,Rec Yards,Rec Avg,Rec TD,Catch Pct,YPTgt,Fmb,Tackle Solo,Tackle Assist,Tackle Tot,Tackle for Loss,QBHits,Sack,Int Ret,Int Ret Yds,Int Ret TD,Pass Broken Up,Fumble Forced,FR,FR Yds,FR TD,Kick Ret,Kick Ret Yds,Kick Ret YPA,Kick Ret TD,Punt Ret,Punt Ret Yds,Punt Ret YPA,Punt Ret TD,FGM,FGA,XPM,XPA,Fantasy Pts,PPR,DK Pts,FD Pts
George Kittle,KittGe00,TE,25.006,2018-10-15,NFL,SFO,28,@,GNB,11,L 30-33,6,6,Mon,,,,,,,,,,,,,,,,6.0,4.0,30.0,7.5,0.0,66.7%,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,7.0,7.0,5.0
Ty Montgomery,MontTy01,RB,25.266,2018-10-15,NFL,GNB,11,,SFO,28,W 33-30,6,6,Mon,,,,,,,,,,,,4.0,12.0,3.0,1.0,3.0,2.0,10.0,5.0,0.0,66.7%,3.33,0.0,,,,,,,,,,,,,,,2.0,41.0,20.5,0.0,,,,,,,,,8.2,10.2,10.2,9.2
J'Mon Moore,MoorJM00,WR,23.145,2018-10-15,NFL,GNB,11,,SFO,28,W 33-30,6,6,Mon,,,,,,,,,,,,,,,,1.0,1.0,10.0,10.0,0.0,100.0%,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,1.5
Raheem Mostert,MostRa00,RB,26.189,2018-10-15,NFL,SFO,28,@,GNB,11,L 30-33,6,6,Mon,,,,,,,,,,,,12.0,87.0,7.25,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8.7,8.7,8.7,8.7
Aaron Rodgers,RodgAa00,QB,34.317,2018-10-15,NFL,GNB,11,,SFO,28,W 33-30,6,6,Mon,25.0,46.0,54.35,425.0,2.0,0.0,100.4,3.0,20.0,9.24,10.11,3.0,34.0,11.33,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,28.4,28.4,31.4,28.4
Equanimeous St. Brown,St.BEq00,WR,22.015,2018-10-15,NFL,GNB,11,,SFO,28,W 33-30,6,6,Mon,,,,,,,,,,,,,,,,1.0,1.0,19.0,19.0,0.0,100.0%,19.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,2.9,2.9,2.4
Marquez Valdes-Scantling,ValdMa00,WR,24.005,2018-10-15,NFL,GNB,11,,SFO,28,W 33-30,6,6,Mon,,,,,,,,,,,,,,,,6.0,3.0,103.0,34.33,0.0,50.0%,17.17,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3,13.3,16.3,11.8
Jamaal Williams,WillJa06,RB,23.195,2018-10-15,NFL,GNB,11,,SFO,28,W 33-30,6,6,Mon,,,,,,,,,,,,6.0,29.0,4.83,0.0,3.0,1.0,10.0,10.0,0.0,33.3%,3.33,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,4.9,4.9,4.4
Phil Dawson,dawsophi01,K,43.268,2018-10-18,NFL,ARI,7,,DEN,9,L 10-45,7,7,Thu,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,4.0,4.0,,5.0
Chase Edmonds,EdmoCh00,RB,22.188000000000002,2018-10-18,NFL,ARI,7,,DEN,9,L 10-45,7,7,Thu,,,,,,,,,,,,5.0,9.0,1.8,0.0,3.0,3.0,12.0,4.0,0.0,100.0%,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,5.1,5.1,3.6
Larry Fitzgerald,FitzLa00,WR,35.048,2018-10-18,NFL,ARI,7,,DEN,9,L 10-45,7,7,Thu,,,,,,,,,,,,,,,,8.0,4.0,40.0,10.0,1.0,50.0%,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,14.0,14.0,12.0
Royce Freeman,FreeRo00,RB,22.236,2018-10-18,NFL,DEN,9,@,ARI,7,W 45-10,7,7,Thu,,,,,,,,,,,,13.0,37.0,2.85,1.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9.7,9.7,9.7,9.7
David Johnson,JohnDa08,RB,26.305999999999997,2018-10-18,NFL,ARI,7,,DEN,9,L 10-45,7,7,Thu,,,,,,,,,,,,14.0,39.0,2.79,0.0,3.0,3.0,31.0,10.33,0.0,100.0%,10.33,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,10.0,10.0,8.5
Case Keenum,KeenCa00,QB,30.243000000000002,2018-10-18,NFL,DEN,9,@,ARI,7,W 45-10,7,7,Thu,14.0,21.0,66.67,161.0,1.0,1.0,85.6,2.0,11.0,7.67,6.48,4.0,4.0,1.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8.84,8.8,9.8,9.8
Christian Kirk,KirkCh01,WR,21.334,2018-10-18,NFL,ARI,7,,DEN,9,L 10-45,7,7,Thu,,,,,,,,,,,,,,,,6.0,3.0,57.0,19.0,0.0,50.0%,9.5,0.0,,,,,,,,,,,,,,,,,,,2.0,17.0,8.5,0.0,,,,,5.7,8.7,8.7,7.2
Matt LaCosse,LaCoMa00,TE,26.026999999999997,2018-10-18,NFL,DEN,9,@,ARI,7,W 45-10,7,7,Thu,,,,,,,,,,,,,,,,1.0,1.0,12.0,12.0,0.0,100.0%,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,2.2,2.2,1.7
Phillip Lindsay,LindPh00,RB,24.086,2018-10-18,NFL,DEN,9,@,ARI,7,W 45-10,7,7,Thu,,,,,,,,,,,,14.0,90.0,6.43,1.0,1.0,1.0,6.0,6.0,0.0,100.0%,6.0,0.0,,,,,,,,,,,,,,,2.0,38.0,19.0,0.0,3.0,23.0,7.67,0.0,,,,,15.6,16.6,16.6,16.1
Brandon McManus,McMaBr01,K,27.085,2018-10-18,NFL,DEN,9,@,ARI,7,W 45-10,7,7,Thu,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,6.0,6.0,9.0,9.0,,10.0
JJ Nelson,NelsJJ00,WR,26.177,2018-10-18,NFL,ARI,7,,DEN,9,L 10-45,7,7,Thu,,,,,,,,,,,,1.0,7.0,7.0,0.0,4.0,2.0,8.0,4.0,0.0,50.0%,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,3.5,3.5,2.5
Josh Rosen,RoseJo01,QB,21.25,2018-10-18,NFL,ARI,7,,DEN,9,L 10-45,7,7,Thu,21.0,39.0,53.85,194.0,1.0,3.0,44.2,6.0,40.0,4.97,2.03,1.0,14.0,14.0,0.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.16,3.2,8.2,6.2
Emmanuel Sanders,SandEm00,WR,31.215,2018-10-18,NFL,DEN,9,@,ARI,7,W 45-10,7,7,Thu,1.0,1.0,100.0,28.0,1.0,0.0,158.3,0.0,0.0,28.0,48.0,,,,,7.0,6.0,102.0,17.0,1.0,85.7%,14.57,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,21.32,27.3,30.3,24.3
Ricky Seals-Jones,SealRi00,TE,23.217,2018-10-18,NFL,ARI,7,,DEN,9,L 10-45,7,7,Thu,,,,,,,,,,,,,,,,4.0,2.0,12.0,6.0,0.0,50.0%,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,3.2,3.2,2.2
Courtland Sutton,SuttCo00,WR,23.008000000000003,2018-10-18,NFL,DEN,9,@,ARI,7,W 45-10,7,7,Thu,,,,,,,,,,,,,,,,3.0,1.0,28.0,28.0,1.0,33.3%,9.33,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8,9.8,9.8,9.3
Demaryius Thomas,ThomDe03,WR,30.296999999999997,2018-10-18,NFL,DEN,9,@,ARI,7,W 45-10,7,7,Thu,,,,,,,,,,,,,,,,6.0,5.0,42.0,8.4,0.0,83.3%,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,9.2,9.2,6.7
Chad Williams,WillCh05,WR,23.364,2018-10-18,NFL,ARI,7,,DEN,9,L 10-45,7,7,Thu,,,,,,,,,,,,,,,,8.0,4.0,34.0,8.5,0.0,50.0%,4.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,7.4,7.4,5.4
Ameer Abdullah,AbduAm00,RB,25.13,2018-10-21,NFL,DET,10,@,MIA,13,W 32-21,6,7,Sun,,,,,,,,,,,,1.0,1.0,1.0,0.0,1.0,1.0,12.0,12.0,0.0,100.0%,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,2.3,2.3,1.8
Josh Adams,AdamJo03,RB,21.36,2018-10-21,NFL,PHI,20,,CAR,29,L 17-21,7,7,Sun,,,,,,,,,,,,4.0,17.0,4.25,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,1.7,1.7,1.7
Nelson Agholor,AghoNe00,WR,25.15,2018-10-21,NFL,PHI,20,,CAR,29,L 17-21,7,7,Sun,,,,,,,,,,,,,,,,7.0,6.0,20.0,3.33,0.0,85.7%,2.86,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,8.0,8.0,5.0
Javorius Allen,AlleJa01,RB,27.055,2018-10-21,NFL,BAL,31,,NOR,15,L 23-24,7,7,Sun,,,,,,,,,,,,3.0,3.0,1.0,0.0,3.0,3.0,21.0,7.0,0.0,100.0%,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,5.4,5.4,3.9
Keenan Allen,AlleKe00,WR,26.177,2018-10-21,NFL,LAC,23,,TEN,19,W 20-19,7,7,Sun,,,,,,,,,,,,,,,,5.0,5.0,72.0,14.4,0.0,100.0%,14.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2,12.2,12.2,9.7
Danny Amendola,AmenDa00,WR,32.353,2018-10-21,NFL,MIA,13,,DET,10,L 21-32,7,7,Sun,,,,,,,,,,,,,,,,7.0,6.0,84.0,14.0,1.0,85.7%,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,14.4,20.4,20.4,17.4
Robby Anderson,AndeRo04,WR,25.165,2018-10-21,NFL,NYJ,18,,MIN,14,L 17-37,7,7,Sun,,,,,,,,,,,,,,,,10.0,3.0,44.0,14.67,0.0,30.0%,4.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,7.4,7.4,5.9
Mark Andrews,AndrMa00,TE,22.045,2018-10-21,NFL,BAL,31,,NOR,15,L 23-24,7,7,Sun,,,,,,,,,,,,,,,,1.0,1.0,8.0,8.0,1.0,100.0%,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,7.8,7.8,7.3
Dan Arnold,ArnoDa00,WR,23.22,2018-10-21,NFL,NOR,15,@,BAL,31,W 24-23,6,7,Sun,,,,,,,,,,,,,,,,3.0,2.0,35.0,17.5,0.0,66.7%,11.67,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,5.5,5.5,4.5
Antony Auclair,AuclAn00,TE,25.146,2018-10-21,NFL,TAM,25,,CLE,5,W 26-23,6,7,Sun,,,,,,,,,,,,,,,,3.0,3.0,15.0,5.0,0.0,100.0%,5.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,1.5,4.5,4.5,3.0
Michael Badgley,BadgMi00,K,23.085,2018-10-21,NFL,LAC,23,,TEN,19,W 20-19,7,7,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,8.0,8.0,,8.0
Dan Bailey,BailDa00,K,30.268,2018-10-21,NFL,MIN,14,@,NYJ,18,W 37-17,7,7,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,4.0,4.0,13.0,13.0,,14.0
Peyton Barber,BarbPe01,RB,24.236,2018-10-21,NFL,TAM,25,,CLE,5,W 26-23,6,7,Sun,,,,,,,,,,,,11.0,30.0,2.73,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,3.0,3.0
Kenjon Barner,BarnKe00,RB,28.176,2018-10-21,NFL,NEW,16,@,CHI,3,W 38-31,7,7,Sun,,,,,,,,,,,,10.0,36.0,3.6,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,3.6,3.6,3.6
Cole Beasley,BeasCo00,WR,29.178,2018-10-21,NFL,DAL,8,@,WAS,26,L 17-20,7,7,Sun,,,,,,,,,,,,,,,,8.0,7.0,56.0,8.0,0.0,87.5%,7.0,0.0,,,,,,,,,,,,,,,,,,,3.0,11.0,3.67,0.0,,,,,5.6,12.6,12.6,9.1
C.J. Beathard,BeatC.00,QB,24.339000000000002,2018-10-21,NFL,SFO,28,,LAR,22,L 10-39,7,7,Sun,15.0,27.0,55.56,170.0,1.0,2.0,56.1,7.0,49.0,6.3,3.7,2.0,13.0,6.5,0.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,6.1,9.1,8.1
Kelvin Benjamin,BenjKe00,WR,27.258000000000003,2018-10-21,NFL,BUF,2,@,IND,6,L 5-37,7,7,Sun,,,,,,,,,,,,,,,,5.0,4.0,71.0,17.75,0.0,80.0%,14.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1,11.1,11.1,9.1
Travis Benjamin,BenjTr00,WR,28.296,2018-10-21,NFL,LAC,23,,TEN,19,W 20-19,7,7,Sun,,,,,,,,,,,,,,,,1.0,1.0,13.0,13.0,0.0,100.0%,13.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,2.3,2.3,1.8
Kapri Bibbs,BibbKa00,RB,25.284000000000002,2018-10-21,NFL,WAS,26,,DAL,8,W 20-17,6,7,Sun,,,,,,,,,,,,2.0,13.0,6.5,0.0,5.0,4.0,43.0,10.75,1.0,80.0%,8.6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11.6,15.6,15.6,13.6
LeGarrette Blount,BlouLe00,RB,31.32,2018-10-21,NFL,DET,10,@,MIA,13,W 32-21,6,7,Sun,,,,,,,,,,,,10.0,50.0,5.0,1.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,11.0,11.0,11.0
Alfred Blue,BlueAl00,RB,27.177,2018-10-21,NFL,HOU,32,@,JAX,30,W 20-7,7,7,Sun,,,,,,,,,,,,8.0,28.0,3.5,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,2.8,2.8,2.8
Blake Bortles,BortBl00,QB,26.176,2018-10-21,NFL,JAX,30,,HOU,32,L 7-20,7,7,Sun,6.0,12.0,50.0,61.0,0.0,0.0,64.9,0.0,0.0,5.08,5.08,6.0,30.0,5.0,0.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,1.4,3.4,1.4
Tyler Boyd,BoydTy00,WR,23.34,2018-10-21,NFL,CIN,4,@,KAN,12,L 10-45,7,7,Sun,,,,,,,,,,,,,,,,4.0,3.0,27.0,9.0,0.0,75.0%,6.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,5.7,5.7,4.2
Tom Brady,BradTo00,QB,41.07899999999999,2018-10-21,NFL,NEW,16,@,CHI,3,W 38-31,7,7,Sun,25.0,36.0,69.44,277.0,3.0,1.0,108.2,1.0,4.0,7.69,8.11,1.0,6.0,6.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,21.68,21.7,22.7,22.7
Drew Brees,BreeDr00,QB,39.279,2018-10-21,NFL,NOR,15,@,BAL,31,W 24-23,6,7,Sun,22.0,30.0,73.33,212.0,2.0,0.0,114.9,1.0,7.0,7.07,8.4,4.0,3.0,0.75,0.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,16.78,16.8,16.8,16.8
John Brown,BrowJo02,WR,28.201,2018-10-21,NFL,BAL,31,,NOR,15,L 23-24,7,7,Sun,,,,,,,,,,,,,,,,7.0,7.0,134.0,19.14,1.0,100.0%,19.14,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,19.4,26.4,29.4,22.9
Malcolm Brown,BrowMa03,RB,25.159000000000002,2018-10-21,NFL,LAR,22,@,SFO,28,W 39-10,7,7,Sun,,,,,,,,,,,,13.0,65.0,5.0,0.0,1.0,1.0,6.0,6.0,0.0,100.0%,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1,8.1,8.1,7.6
Randy Bullock,BullRa00,K,28.309,2018-10-21,NFL,CIN,4,@,KAN,12,L 10-45,7,7,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,4.0,4.0,,4.0
Trey Burton,BurtTr01,TE,26.357,2018-10-21,NFL,CHI,3,,NEW,16,L 31-38,6,7,Sun,,,,,,,,,,,,,,,,11.0,9.0,126.0,14.0,1.0,81.8%,11.45,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,18.6,27.6,30.6,23.1
Harrison Butker,ButkHa00,K,23.099,2018-10-21,NFL,KAN,12,,CIN,4,W 45-10,7,7,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,6.0,6.0,9.0,9.0,,9.0
Antonio Callaway,CallAn00,WR,21.285,2018-10-21,NFL,CLE,5,@,TAM,25,L 23-26,7,7,Sun,,,,,,,,,,,,,,,,2.0,1.0,14.0,14.0,0.0,50.0%,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,2.4,2.4,1.9
Trenton Cannon,CannTr00,RB,24.09,2018-10-21,NFL,NYJ,18,,MIN,14,L 17-37,7,7,Sun,,,,,,,,,,,,2.0,4.0,2.0,0.0,5.0,4.0,69.0,17.25,0.0,80.0%,13.8,0.0,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,7.3,11.3,11.3,9.3
Chandler Catanzaro,CataCh00,K,27.237,2018-10-21,NFL,TAM,25,,CLE,5,W 26-23,6,7,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,2.0,3.0,10.0,10.0,,10.0
DJ Chark,CharDJ00,WR,22.028000000000002,2018-10-21,NFL,JAX,30,,HOU,32,L 7-20,7,7,Sun,,,,,,,,,,,,,,,,7.0,4.0,31.0,7.75,0.0,57.1%,4.43,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,1.0,5.0,5.0,0.0,,,,,,,,,3.1,7.1,7.1,5.1
Nick Chubb,ChubNi00,RB,22.298000000000002,2018-10-21,NFL,CLE,5,@,TAM,25,L 23-26,7,7,Sun,,,,,,,,,,,,18.0,80.0,4.44,1.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,14.0,14.0,14.0
Corey Clement,ClemCo00,RB,23.353,2018-10-21,NFL,PHI,20,,CAR,29,L 17-21,7,7,Sun,,,,,,,,,,,,8.0,6.0,0.75,0.0,2.0,2.0,16.0,8.0,0.0,100.0%,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,4.2,4.2,3.2
Tarik Cohen,CoheTa00,RB,23.087,2018-10-21,NFL,CHI,3,,NEW,16,L 31-38,6,7,Sun,,,,,,,,,,,,6.0,14.0,2.33,0.0,13.0,8.0,69.0,8.63,1.0,61.5%,5.31,0.0,,,,,,,,,,,,,,,,,,,1.0,17.0,17.0,0.0,,,,,14.3,22.3,22.3,18.3
Keelan Cole,ColeKe00,WR,25.184,2018-10-21,NFL,JAX,30,,HOU,32,L 7-20,7,7,Sun,,,,,,,,,,,,,,,,7.0,2.0,21.0,10.5,0.0,28.6%,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,4.1,4.1,3.1
Alex Collins,CollAl00,RB,24.055999999999997,2018-10-21,NFL,BAL,31,,NOR,15,L 23-24,7,7,Sun,,,,,,,,,,,,11.0,38.0,3.45,0.0,4.0,3.0,10.0,3.33,0.0,75.0%,2.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,7.8,7.8,6.3
Brandin Cooks,CookBr00,WR,25.026,2018-10-21,NFL,LAR,22,@,SFO,28,W 39-10,7,7,Sun,,,,,,,,,,,,1.0,7.0,7.0,0.0,5.0,4.0,64.0,16.0,1.0,80.0%,12.8,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,13.1,17.1,17.1,15.1
Cody Core,CoreCo00,WR,24.186999999999998,2018-10-21,NFL,CIN,4,@,KAN,12,L 10-45,7,7,Sun,,,,,,,,,,,,,,,,3.0,3.0,30.0,10.0,0.0,100.0%,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,6.0,6.0,4.5
Kirk Cousins,CousKi00,QB,30.063000000000002,2018-10-21,NFL,MIN,14,@,NYJ,18,W 37-17,7,7,Sun,25.0,40.0,62.5,241.0,2.0,0.0,95.9,1.0,13.0,6.03,7.03,2.0,-1.0,-0.5,0.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,17.54,17.5,17.5,17.5
Michael Crabtree,CrabMi00,WR,31.037,2018-10-21,NFL,BAL,31,,NOR,15,L 23-24,7,7,Sun,,,,,,,,,,,,,,,,9.0,5.0,66.0,13.2,0.0,55.6%,7.33,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,11.6,11.6,9.1
Isaiah Crowell,CrowIs00,RB,25.285999999999998,2018-10-21,NFL,NYJ,18,,MIN,14,L 17-37,7,7,Sun,,,,,,,,,,,,11.0,29.0,2.64,0.0,3.0,1.0,21.0,21.0,0.0,33.3%,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,6.0,6.0,5.5
Andy Dalton,DaltAn00,QB,30.357,2018-10-21,NFL,CIN,4,@,KAN,12,L 10-45,7,7,Sun,15.0,29.0,51.72,148.0,1.0,1.0,63.6,2.0,13.0,5.1,4.24,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7.92,7.9,8.9,8.9
Sam Darnold,DarnSa00,QB,21.138,2018-10-21,NFL,NYJ,18,,MIN,14,L 17-37,7,7,Sun,17.0,42.0,40.48,206.0,1.0,3.0,34.4,3.0,14.0,4.9,2.17,6.0,18.0,3.0,1.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,12.04,12.0,16.0,15.0
Corey Davis,DaviCo03,WR,23.283,2018-10-21,NFL,TEN,19,@,LAC,23,L 19-20,7,7,Sun,,,,,,,,,,,,,,,,7.0,3.0,10.0,3.33,0.0,42.9%,1.43,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,4.0,2.5
Stefon Diggs,DiggSt00,WR,24.326,2018-10-21,NFL,MIN,14,@,NYJ,18,W 37-17,7,7,Sun,,,,,,,,,,,,2.0,-7.0,-3.5,0.0,15.0,8.0,33.0,4.13,0.0,53.3%,2.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,10.6,10.6,6.6
Josh Doctson,DoctJo00,WR,25.322,2018-10-21,NFL,WAS,26,,DAL,8,W 20-17,6,7,Sun,,,,,,,,,,,,,,,,6.0,3.0,42.0,14.0,0.0,50.0%,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,7.2,7.2,5.7
Kenyan Drake,DrakKe00,RB,24.268,2018-10-21,NFL,MIA,13,,DET,10,L 21-32,7,7,Sun,,,,,,,,,,,,6.0,72.0,12.0,1.0,8.0,4.0,15.0,3.75,0.0,50.0%,1.88,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,14.7,18.7,18.7,16.7
Jeff Driskel,DrisJe00,QB,25.180999999999997,2018-10-21,NFL,CIN,4,@,KAN,12,L 10-45,7,7,Sun,4.0,4.0,100.0,39.0,0.0,0.0,107.3,0.0,0.0,9.75,9.75,1.0,5.0,5.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.06,2.1,2.1,2.1
Eric Ebron,EbroEr00,TE,25.194000000000003,2018-10-21,NFL,IND,6,,BUF,2,W 37-5,7,7,Sun,,,,,,,,,,,,,,,,7.0,3.0,31.0,10.33,0.0,42.9%,4.43,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,6.1,6.1,4.6
Julian Edelman,EdelJu00,WR,32.152,2018-10-21,NFL,NEW,16,@,CHI,3,W 38-31,7,7,Sun,,,,,,,,,,,,,,,,8.0,5.0,36.0,7.2,1.0,62.5%,4.5,1.0,,,,,,,,,,,,,,,,,,,2.0,3.0,1.5,0.0,,,,,9.6,14.6,14.6,12.1
Austin Ekeler,EkelAu00,RB,23.156999999999996,2018-10-21,NFL,LAC,23,,TEN,19,W 20-19,7,7,Sun,,,,,,,,,,,,12.0,42.0,3.5,0.0,7.0,5.0,26.0,5.2,0.0,71.4%,3.71,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,11.8,11.8,9.3
Ezekiel Elliott,ElliEz00,RB,23.090999999999998,2018-10-21,NFL,DAL,8,@,WAS,26,L 17-20,7,7,Sun,,,,,,,,,,,,15.0,33.0,2.2,0.0,6.0,2.0,9.0,4.5,0.0,33.3%,1.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,6.2,6.2,5.2
Jake Elliott,ElliJa03,K,23.273000000000003,2018-10-21,NFL,PHI,20,,CAR,29,L 17-21,7,7,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,2.0,5.0,5.0,,6.0
Zach Ertz,ErtzZa00,TE,27.345,2018-10-21,NFL,PHI,20,,CAR,29,L 17-21,7,7,Sun,,,,,,,,,,,,,,,,11.0,9.0,138.0,15.33,0.0,81.8%,12.55,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,13.8,22.8,25.8,18.3
Tyler Ervin,ErviTy00,RB,25.014,2018-10-21,NFL,HOU,32,@,JAX,30,W 20-7,7,7,Sun,,,,,,,,,,,,,,,,1.0,1.0,19.0,19.0,0.0,100.0%,19.0,1.0,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,0.0,,,,,1.9,2.9,2.9,2.4
Mike Evans,EvanMi00,WR,25.061,2018-10-21,NFL,TAM,25,,CLE,5,W 26-23,6,7,Sun,,,,,,,,,,,,,,,,11.0,7.0,107.0,15.29,0.0,63.6%,9.73,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10.7,17.7,20.7,14.2
Ka'imi Fairbairn,FairKa01,K,24.265,2018-10-21,NFL,HOU,32,@,JAX,30,W 20-7,7,7,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,8.0,8.0,,10.0
Joe Flacco,FlacJo00,QB,33.278,2018-10-21,NFL,BAL,31,,NOR,15,L 23-24,7,7,Sun,23.0,39.0,58.97,279.0,2.0,0.0,98.1,1.0,10.0,7.15,8.18,1.0,4.0,4.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,19.56,19.6,19.6,19.6
