Player,unique_id,Pos,Age,Date,LG,Team,Team Code,Loc,Opponent,Team Code opp,WL,G,Week,Day,Pass Comp,Pass Att,Pass Pct,Pass Yard,Pass TD,Pass Int,QBR,Sk,Sk Yds,YPA,AYPA,Rush Att,Rush Yard,Rush Avg,Rush TD,Targets,Rec,Rec Yards,Rec Avg,Rec TD,Catch Pct,YPTgt,Fmb,Tackle Solo,Tackle Assist,Tackle Tot,Tackle for Loss,QBHits,Sack,Int Ret,Int Ret Yds,Int Ret TD,Pass Broken Up,Fumble Forced,FR,FR Yds,FR TD,Kick Ret,Kick Ret Yds,Kick Ret YPA,Kick Ret TD,Punt Ret,Punt Ret Yds,Punt Ret YPA,Punt Ret TD,FGM,FGA,XPM,XPA,Fantasy Pts,PPR,DK Pts,FD Pts
Kindal Moorehead,MoorKi20,DL,28.337,2007-09-16,NFL,CAR,29,,HOU,32,L 21-34,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Sean Morey,MoreSe00,WR,31.201999999999998,2007-09-16,NFL,ARI,7,,SEA,24,W 23-20,2,2,Sun,,,,,,,,,,,,,,,,4.0,2.0,23.0,11.5,0.0,50.0%,5.75,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,2.3,4.3,4.3,3.3
Dan Morgan,MorgDa99,LB,28.271,2007-09-16,NFL,CAR,29,,HOU,32,L 21-34,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Kirk Morrison,MorrKi20,LB,25.209,2007-09-16,NFL,OAK,27,@,DEN,9,L 20-23,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,6.0,2.0,8.0,0.0,0.0,0.0,1.0,13.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,
Jarvis Moss,MossJa99,DL,23.044,2007-09-16,NFL,DEN,9,,OAK,27,W 23-20,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,1.0,0.0,1.0,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Randy Moss,MossRa00,WR,30.215,2007-09-16,NFL,NEW,16,,LAC,23,W 38-14,2,2,Sun,,,,,,,,,,,,,,,,9.0,8.0,105.0,13.13,2.0,88.9%,11.67,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,22.5,30.5,33.5,26.5
Michael Myers,MyerMi20,DL,31.239,2007-09-16,NFL,CIN,4,@,CLE,5,L 45-51,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Nece,NeceRy20,LB,28.204,2007-09-16,NFL,TAM,25,,NOR,15,W 31-14,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Neill,NeilRy99,DL,24.278000000000002,2007-09-16,NFL,BUF,2,@,PIT,21,L 3-26,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Reggie Nelson,NelsRe99,DB,23.36,2007-09-16,NFL,JAX,30,,ATL,1,W 13-7,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Haloti Ngata,NgatHa20,DL,23.238000000000003,2007-09-16,NFL,BAL,31,,NYJ,18,W 20-13,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Stephen Nicholas,NichSt99,LB,24.138,2007-09-16,NFL,ATL,1,@,JAX,30,L 7-13,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Chad Nkang,NkanCh99,DB,22.076999999999998,2007-09-16,NFL,JAX,30,,ATL,1,W 13-7,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Deltha O'Neal,ONeaDe00,DB,30.229,2007-09-16,NFL,CIN,4,@,CLE,5,L 45-51,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,1.0,,,,,,,,,,,,,,,,,,,,
Antwan Odom,OdomAn20,DL,25.357,2007-09-16,NFL,TEN,19,,IND,6,L 20-22,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Adewale Ogunleye,OgunAd00,DL,30.038,2007-09-16,NFL,CHI,3,,KAN,12,W 20-10,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,,,,,,,,,,,,,,,,,,,,
Amobi Okoye,OkoyAm99,DL,20.098,2007-09-16,NFL,HOU,32,@,CAR,29,W 34-21,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,4.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Igor Olshansky,OlshIg20,DL,25.136,2007-09-16,NFL,LAC,23,@,NEW,16,L 14-38,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,4.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Shantee Orr,OrrxSh20,LB/DL,26.111,2007-09-16,NFL,HOU,32,@,CAR,29,W 34-21,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Kassim Osgood,OsgoKa00,WR,27.119,2007-09-16,NFL,LAC,23,@,NEW,16,L 14-38,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,0.0,0.0,0.0,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
John Owens,OwenJo00,TE,27.249000000000002,2007-09-16,NFL,NOR,15,@,TAM,25,L 14-31,2,2,Sun,,,,,,,,,,,,,,,,1.0,1.0,4.0,4.0,0.0,100.0%,4.0,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Montell Owens,OwenMo01,RB,23.135,2007-09-16,NFL,JAX,30,,ATL,1,W 13-7,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Calvin Pace,PaceCa20,DL/LB,26.323,2007-09-16,NFL,ARI,7,,SEA,24,W 23-20,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,4.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Chase Page,PageCh99,DL,24.119,2007-09-16,NFL,MIA,13,,DAL,8,L 20-37,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Jarrad Page,PageJa20,DB,22.331999999999997,2007-09-16,NFL,KAN,12,@,CHI,3,L 10-20,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Kevin Payne,PaynKe99,DB,23.285,2007-09-16,NFL,CHI,3,,KAN,12,W 20-10,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Alvin Pearman,PearAl00,RB,25.037,2007-09-16,NFL,SEA,24,@,ARI,7,L 20-23,2,2,Sun,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,0.0,100.0%,1.0,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,2.0,38.0,19.0,0.0,,,,,,,,,,,,
Antwan Peek,PeekAn20,LB/DL,27.322,2007-09-16,NFL,CLE,5,,CIN,4,W 51-45,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,0.0,0.0,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,
Domata Peko,PekoDo20,DL,22.293000000000003,2007-09-16,NFL,CIN,4,@,CLE,5,L 45-51,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Julius Peppers,PeppJu99,DL/LB,27.241,2007-09-16,NFL,CAR,29,,HOU,32,L 21-34,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Charlie Peprah,PeprCh20,DB,24.204,2007-09-16,NFL,GNB,11,@,NYG,17,W 35-13,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,
Greg Peterson,PeteGr99,DL,23.238000000000003,2007-09-16,NFL,TAM,25,,NOR,15,W 31-14,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Julian Peterson,PeteJu00,LB,29.05,2007-09-16,NFL,SEA,24,@,ARI,7,L 20-23,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,2.0,7.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Mike Peterson,PeteMi20,LB,31.090999999999998,2007-09-16,NFL,JAX,30,,ATL,1,W 13-7,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,7.0,0.0,7.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Jermaine Phillips,PhilJe20,DB,28.173000000000002,2007-09-16,NFL,TAM,25,,NOR,15,W 31-14,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,2.0,7.0,0.0,0.0,0.0,,,,1.0,,,,,,,,,,,,,,,,,,,,
Shaun Phillips,PhilSh20,DL/LB,26.125999999999998,2007-09-16,NFL,LAC,23,@,NEW,16,L 14-38,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Pickett,PickRy20,DL,27.343000000000004,2007-09-16,NFL,GNB,11,@,NYG,17,W 35-13,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Antonio Pierce,PierAn20,LB,28.325,2007-09-16,NFL,NYG,17,,GNB,11,L 13-35,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,10.0,2.0,12.0,0.0,0.0,0.0,,,,1.0,,,,,,,,,,,,,,,,,,,,
Sabby Piscitelli,PiscSa99,DB,24.023000000000003,2007-09-16,NFL,TAM,25,,NOR,15,W 31-14,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Troy Polamalu,PolaTr99,DB,26.15,2007-09-16,NFL,PIT,21,,BUF,2,W 26-3,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Carlos Polk,PolkCa20,LB,30.206,2007-09-16,NFL,LAC,23,@,NEW,16,L 14-38,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Bernard Pollard,PollBe20,DB,22.267,2007-09-16,NFL,KAN,12,@,CHI,3,L 10-20,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,6.0,1.0,7.0,0.0,0.0,0.0,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,
Brodney Pool,PoolBr20,DB,23.115,2007-09-16,NFL,CLE,5,,CIN,4,W 51-45,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Derrick Pope,PopeDe20,LB,25.135,2007-09-16,NFL,MIA,13,,DAL,8,L 20-37,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Brady Poppinga,PoppBr20,LB,27.36,2007-09-16,NFL,GNB,11,@,NYG,17,W 35-13,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Joey Porter,PortJo00,LB/DL,30.178,2007-09-16,NFL,MIA,13,,DAL,8,L 20-37,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,1.0,0.0,,,,1.0,,,,,,,,,,,,,,,,,,,,
Paul Posluszny,PoluPa99,LB,22.340999999999998,2007-09-16,NFL,BUF,2,@,PIT,21,L 3-26,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,7.0,12.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Trevor Pryce,PrycTr00,DL,32.044000000000004,2007-09-16,NFL,BAL,31,,NYJ,18,W 20-13,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Jay Ratliff,RatlJa20,DL,26.018,2007-09-16,NFL,DAL,8,@,MIA,13,W 37-20,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,1.0,,,,,,,,,,,,,,,,,,,,
Cory Redding,ReddCo20,DL,26.305,2007-09-16,NFL,DET,10,,MIN,14,W 20-17,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,5.0,2.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Ed Reed,ReedEd00,DB,29.005,2007-09-16,NFL,BAL,31,,NYJ,18,W 20-13,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,1.0,5.0,5.0,0.0,,,,,,,,
Jeff Reed,reedxjef01,K,28.16,2007-09-16,NFL,PIT,21,,BUF,2,W 26-3,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,4.0,4.0,2.0,2.0,14.0,14.0,,14.0
Jacques Reeves,ReevJa20,DB,24.343000000000004,2007-09-16,NFL,DAL,8,@,MIA,13,W 37-20,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,5.0,0.0,0.0,0.0,,,,1.0,,,,,,,,,,,,,,,,,,,,
Darrell Reid,ReidDa20,DL,25.088,2007-09-16,NFL,IND,6,@,TEN,19,W 22-20,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Darrelle Revis,ReviDa99,DB,22.064,2007-09-16,NFL,NYJ,18,@,BAL,31,L 13-20,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,1.0,6.0,0.0,0.0,0.0,,,,2.0,,,,,,,,,,,,,,,,,,,,
Kerry Rhodes,RhodKe20,DB,25.045,2007-09-16,NFL,NYJ,18,@,BAL,31,L 13-20,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,1.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Simeon Rice,RiceSi00,DL,33.204,2007-09-16,NFL,DEN,9,,OAK,27,W 23-20,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Jay Richardson,RichJa99,DL,23.232,2007-09-16,NFL,OAK,27,@,DEN,9,L 20-23,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,0.0,0.0,0.0,,,,1.0,,,,,,,,,,,,,,,,,,,,
Fred Robbins,RobbFr20,DL,30.175,2007-09-16,NFL,NYG,17,,GNB,11,L 13-35,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,1.0,1.0,0.0,,,,1.0,,,,,,,,,,,,,,,,,,,,
Dewayne Robertson,RobeDe20,DL,25.335,2007-09-16,NFL,NYJ,18,@,BAL,31,L 13-20,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,6.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Bryan Robinson,RobiBr20,DL,33.086,2007-09-16,NFL,CIN,4,@,CLE,5,L 45-51,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Dunta Robinson,RobiDu20,DB,25.158,2007-09-16,NFL,HOU,32,@,CAR,29,W 34-21,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,4.0,0.0,0.0,0.0,1.0,10.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Brian Robison,RobiBr98,DL,24.142,2007-09-16,NFL,MIN,14,@,DET,10,L 17-20,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Justin Rogers,RogeJu99,LB,24.016,2007-09-16,NFL,DAL,8,@,MIA,13,W 37-20,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Antrel Rolle,RollAn20,DB,24.274,2007-09-16,NFL,ARI,7,,SEA,24,W 23-20,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Samari Rolle,RollSa00,DB,31.037,2007-09-16,NFL,BAL,31,,NYJ,18,W 20-13,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Mark Roman,RomaMa20,DB,30.174,2007-09-16,NFL,SFO,28,@,LAR,22,W 17-16,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Allen Rossum,RossAl99,DB,31.329,2007-09-16,NFL,PIT,21,,BUF,2,W 26-3,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,2.0,58.0,29.0,0.0,2.0,13.0,6.5,0.0,,,,,,,,
Matt Roth,RothMa20,DL/LB,24.337,2007-09-16,NFL,MIA,13,,DAL,8,L 20-37,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,5.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Stanford Routt,RoutSt20,DB,24.055,2007-09-16,NFL,OAK,27,@,DEN,9,L 20-23,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Orpheus Roye,RoyeOr20,DL,34.238,2007-09-16,NFL,CLE,5,,CIN,4,W 51-45,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Mike Rucker,RuckMi20,DL,32.2,2007-09-16,NFL,CAR,29,,HOU,32,L 21-34,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,4.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Brian Russell,RussBr20,DB,29.223000000000003,2007-09-16,NFL,SEA,24,@,ARI,7,L 20-23,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,0.0,0.0,,,,1.0,,,,,,,,,,,,,,,,,,,,
Barrett Ruud,RuudBa20,LB,24.119,2007-09-16,NFL,TAM,25,,NOR,15,W 31-14,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,9.0,2.0,11.0,0.0,1.0,0.0,,,,,2.0,1.0,,,,,,,,,,,,,,,,,,
Clifton Ryan,RyanCl99,DL,23.21,2007-09-16,NFL,LAR,22,,SFO,28,L 16-17,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,4.0,1.0,1.0,2.0,,,,,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
DeMeco Ryans,RyanDe20,LB,23.05,2007-09-16,NFL,HOU,32,@,CAR,29,W 34-21,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,7.0,0.0,7.0,1.0,0.0,0.0,,,,1.0,,,,,,,,,,,,,,,,,,,,
Asante Samuel,SamuAs20,DB,26.253,2007-09-16,NFL,NEW,16,,LAC,23,W 38-14,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,0.0,0.0,0.0,,,,1.0,,,,,,,,,,,,,,,,,,,,
Bob Sanders,SandBo99,DB,26.204,2007-09-16,NFL,IND,6,@,TEN,19,W 22-20,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,7.0,4.0,11.0,2.0,3.0,2.5,,,,,,,,,,,,,,,,,,,,,,,,
James Sanders,SandJa21,DB,23.309,2007-09-16,NFL,NEW,16,,LAC,23,W 38-14,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Lewis Sanders,SandLe20,DB,29.086,2007-09-16,NFL,ATL,1,@,JAX,30,L 7-13,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Benny Sapp,SappBe20,DB,26.239,2007-09-16,NFL,KAN,12,@,CHI,3,L 10-20,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Gerome Sapp,SappGe20,DB,26.22,2007-09-16,NFL,BAL,31,,NYJ,18,W 20-13,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Warren Sapp,SappWa00,DL,34.271,2007-09-16,NFL,OAK,27,@,DEN,9,L 20-23,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Anthony Schlegel,SchlAn20,LB,26.199,2007-09-16,NFL,CIN,4,@,CLE,5,L 45-51,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Aaron Schobel,SchoAa99,DL,30.015,2007-09-16,NFL,BUF,2,@,PIT,21,L 3-26,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Stuart Schweigert,SchwSt20,DB,26.087,2007-09-16,NFL,OAK,27,@,DEN,9,L 20-23,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,7.0,2.0,9.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Bart Scott,ScotBa20,LB,27.029,2007-09-16,NFL,BAL,31,,NYJ,18,W 20-13,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,7.0,1.0,8.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Junior Seau,SeauJu00,LB,38.24,2007-09-16,NFL,NEW,16,,LAC,23,W 38-14,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,1.0,6.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Clint Session,SessCl99,LB,22.359,2007-09-16,NFL,IND,6,@,TEN,19,W 22-20,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Scott Shanle,ShanSc20,LB,27.296999999999997,2007-09-16,NFL,NOR,15,@,TAM,25,L 14-31,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,2.0,6.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Darren Sharper,SharDa00,DB,31.316999999999997,2007-09-16,NFL,MIN,14,@,DET,10,L 17-20,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.0,8.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Brandon Siler,SileBr99,LB,21.285,2007-09-16,NFL,LAC,23,@,NEW,16,L 14-38,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Mark Simoneau,SimoMa20,LB,30.243000000000002,2007-09-16,NFL,NOR,15,@,TAM,25,L 14-31,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Ernie Sims,SimsEr20,LB,22.267,2007-09-16,NFL,DET,10,,MIN,14,W 20-17,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,6.0,9.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Aaron Smith,SmitAa99,DL,31.15,2007-09-16,NFL,PIT,21,,BUF,2,W 26-3,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Anthony Smith,SmitAn21,DB,23.361,2007-09-16,,PIT,21,,BUF,2,W 26-3,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Antonio Smith,SmitAn22,DL,25.33,2007-09-16,NFL,ARI,7,,SEA,24,W 23-20,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Corey Smith,SmitCo20,DL,27.318,2007-09-16,NFL,DET,10,,MIN,14,W 20-17,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Daryl Smith,SmitDa24,LB,25.186,2007-09-16,NFL,JAX,30,,ATL,1,W 13-7,2,2,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
