Player,unique_id,Pos,Age,Date,LG,Team,Team Code,Loc,Opponent,Team Code opp,WL,G,Week,Day,Pass Comp,Pass Att,Pass Pct,Pass Yard,Pass TD,Pass Int,QBR,Sk,Sk Yds,YPA,AYPA,Rush Att,Rush Yard,Rush Avg,Rush TD,Targets,Rec,Rec Yards,Rec Avg,Rec TD,Catch Pct,YPTgt,Fmb,Tackle Solo,Tackle Assist,Tackle Tot,Tackle for Loss,QBHits,Sack,Int Ret,Int Ret Yds,Int Ret TD,Pass Broken Up,Fumble Forced,FR,FR Yds,FR TD,Kick Ret,Kick Ret Yds,Kick Ret YPA,Kick Ret TD,Punt Ret,Punt Ret Yds,Punt Ret YPA,Punt Ret TD,FGM,FGA,XPM,XPA,Fantasy Pts,PPR,DK Pts,FD Pts
Tavon Wilson,WilsTa00,DB,29.236,2019-11-10,NFL,DET,10,@,CHI,3,L 13-20,9,10,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,2.0,7.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,
Jomal Wiltz,WiltJo01,DB,25.018,2019-11-10,NFL,MIA,13,@,IND,6,W 16-12,9,10,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Xavier Woods,WoodXa00,DB,24.107,2019-11-10,NFL,DAL,8,,MIN,14,L 24-28,9,10,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Rock Ya-Sin,Ya-SRo00,DB,23.171,2019-11-10,NFL,IND,6,,MIA,13,L 12-16,9,10,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Quandre Diggs,DiggQu00,DB,26.293000000000003,2019-11-11,NFL,SEA,24,@,SFO,28,W 27-24,10,10,Mon,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,0.0,0.0,1.0,44.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Dre Greenlaw,GreeDr00,LB,22.17,2019-11-11,NFL,SFO,28,,SEA,24,L 24-27,9,10,Mon,,,,,,,,,,,,,,,,,,,,,,,,3.0,5.0,8.0,0.0,0.0,0.0,1.0,47.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Shaquill Griffin,GrifSh00,DB,24.114,2019-11-11,NFL,SEA,24,@,SFO,28,W 27-24,10,10,Mon,,,,,,,,,,,,,,,,,,,,,,,,1.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,
Bradley McDougald,McDoBr01,DB,28.361,2019-11-11,NFL,SEA,24,@,SFO,28,W 27-24,10,10,Mon,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Emmanuel Moseley,MoseEm00,DB,23.230999999999998,2019-11-11,NFL,SFO,28,,SEA,24,L 24-27,9,10,Mon,,,,,,,,,,,,,,,,,,,,,,,,7.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,
Jarran Reed,ReedJa02,DL,26.33,2019-11-11,NFL,SEA,24,@,SFO,28,W 27-24,10,10,Mon,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,4.0,0.0,2.0,1.5,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Richard Sherman,SherRi00,DB,31.226,2019-11-11,NFL,SFO,28,,SEA,24,L 24-27,9,10,Mon,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Jamar Taylor,TaylJa01,DB,29.043000000000003,2019-11-11,NFL,SEA,24,@,SFO,28,W 27-24,10,10,Mon,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Bobby Wagner,WagnBo00,LB,29.136999999999997,2019-11-11,NFL,SEA,24,@,SFO,28,W 27-24,10,10,Mon,,,,,,,,,,,,,,,,,,,,,,,,5.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Jimmie Ward,WardJi01,DB,28.116,2019-11-11,NFL,SFO,28,,SEA,24,L 24-27,9,10,Mon,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Fred Warner,WarnFr00,LB,22.357,2019-11-11,NFL,SFO,28,,SEA,24,L 24-27,9,10,Mon,,,,,,,,,,,,,,,,,,,,,,,,9.0,1.0,10.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
K.J. Wright,WrigK.00,LB,30.111,2019-11-11,NFL,SEA,24,@,SFO,28,W 27-24,10,10,Mon,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Morgan Burnett,BurnMo99,DB,30.305,2019-11-14,NFL,CLE,5,,PIT,21,W 21-7,10,11,Thu,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,5.0,1.0,0.0,0.0,1.0,43.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,
Juston Burris,BurrJu00,DB,26.101999999999997,2019-11-14,NFL,CLE,5,,PIT,21,W 21-7,10,11,Thu,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,5.0,0.0,1.0,1.0,1.0,27.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Mike Hilton,HiltMi01,DB,25.25,2019-11-14,NFL,PIT,21,@,CLE,5,L 7-21,10,11,Thu,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Steven Nelson,NelsSt01,DB,26.296,2019-11-14,NFL,PIT,21,@,CLE,5,L 7-21,10,11,Thu,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Joe Schobert,SchoJo00,LB,26.008000000000003,2019-11-14,NFL,CLE,5,,PIT,21,W 21-7,10,11,Thu,,,,,,,,,,,,,,,,,,,,,,,,7.0,3.0,10.0,2.0,2.0,1.0,2.0,20.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,
Chad Thomas,ThomCh06,DL,24.033,2019-11-14,NFL,CLE,5,,PIT,21,W 21-7,10,11,Thu,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Denzel Ward,WardDe02,DB,22.2,2019-11-14,NFL,CLE,5,,PIT,21,W 21-7,10,11,Thu,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
T.J. Watt,WattT.00,LB/DL,25.034000000000002,2019-11-14,NFL,PIT,21,@,CLE,5,L 7-21,10,11,Thu,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,4.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Mack Wilson,WilsMa03,LB,21.273000000000003,2019-11-14,NFL,CLE,5,,PIT,21,W 21-7,10,11,Thu,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Ricardo Allen,AlleRi00,DB,27.334,2019-11-17,NFL,ATL,1,@,CAR,29,W 29-3,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,2.0,6.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,
Kiko Alonso,AlonKi00,LB,29.095,2019-11-17,NFL,NOR,15,@,TAM,25,W 34-17,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Eli Apple,ApplEl00,DB,24.1,2019-11-17,NFL,NOR,15,@,TAM,25,W 34-17,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,
Blessuan Austin,AustBl00,DB,23.121,2019-11-17,NFL,NYJ,18,@,WAS,26,W 34-17,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Chidobe Awuzie,AwuzCh00,DB,24.177,2019-11-17,NFL,DAL,8,@,DET,10,W 35-27,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,
Jessie Bates,BateJe00,DB,22.264,2019-11-17,NFL,CIN,4,@,OAK,27,L 10-17,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,7.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Vic Beasley,BeasVi00,LB/DL,27.131999999999998,2019-11-17,NFL,ATL,1,@,CAR,29,W 29-3,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Vonn Bell,BellVo00,DB,24.34,2019-11-17,NFL,NOR,15,@,TAM,25,W 34-17,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,0.0,1.0,0.5,1.0,19.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Jonathan Bostic,BostJo00,LB,28.195999999999998,2019-11-17,NFL,WAS,26,,NYJ,18,L 17-34,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.0,7.0,0.0,0.0,0.0,1.0,26.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Tre Boston,BostTr00,DB,27.145,2019-11-17,NFL,CAR,29,,ATL,1,L 3-29,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,7.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Terrence Brooks,BrooTe00,DB,27.26,2019-11-17,NFL,NEW,16,@,PHI,20,W 17-10,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,7.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,
Anthony Brown,BrowAn02,DB,25.337,2019-11-17,NFL,DAL,8,@,DET,10,W 35-27,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Adam Butler,ButlAd00,DL,25.219,2019-11-17,NFL,NEW,16,@,PHI,20,W 17-10,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Josh Bynes,ByneJo00,LB,30.085,2019-11-17,NFL,BAL,31,,HOU,32,W 41-7,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
De'Vondre Campbell,CampDe00,LB,26.136999999999997,2019-11-17,NFL,ATL,1,@,CAR,29,W 29-3,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,6.0,11.0,0.0,0.0,0.0,1.0,-5.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Brandon Carr,CarrBr99,DB,33.181999999999995,2019-11-17,NFL,BAL,31,,HOU,32,W 41-7,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Marqui Christian,ChriMa00,DB,25.021,2019-11-17,NFL,LAR,22,,CHI,3,W 17-7,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Chuck Clark,ClarCh00,DB,24.212,2019-11-17,NFL,BAL,31,,HOU,32,W 41-7,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,
Jamie Collins,CollJa00,LB,30.028000000000002,2019-11-17,NFL,NEW,16,@,PHI,20,W 17-10,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Gareon Conley,ConlGa00,DB,24.141,2019-11-17,NFL,HOU,32,@,BAL,31,L 7-41,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Ronald Darby,DarbRo00,DB,25.319000000000003,2019-11-17,NFL,PHI,20,,NEW,16,L 10-17,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,
Carlton Davis,DaviCa02,DB,22.320999999999998,2019-11-17,NFL,TAM,25,,NOR,15,L 17-34,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Demario Davis,DaviDe00,LB,30.31,2019-11-17,NFL,NOR,15,@,TAM,25,W 34-17,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,1.0,6.0,1.0,0.0,0.0,1.0,1.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,
Aaron Donald,DonaAa00,DL/LB,28.178,2019-11-17,NFL,LAR,22,,CHI,3,W 17-7,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,4.0,2.0,4.0,2.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Samson Ebukam,EbukSa00,LB,24.191999999999997,2019-11-17,NFL,LAR,22,,CHI,3,W 17-7,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Tremaine Edmunds,EdmuTr01,LB,21.199,2019-11-17,NFL,BUF,2,@,MIA,13,W 37-20,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,7.0,12.0,0.0,2.0,0.5,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Clelin Ferrell,FerrCl00,DL,22.184,2019-11-17,NFL,OAK,27,,CIN,4,W 17-10,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Chauncey Gardner-Johnson,GardCh00,DB,21.331999999999997,2019-11-17,NFL,NOR,15,@,TAM,25,W 34-17,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Stephon Gilmore,GilmSt00,DB,29.059,2019-11-17,NFL,NEW,16,@,PHI,20,W 17-10,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Adam Gotsis,GotsAd00,DL,27.055,2019-11-17,NFL,DEN,9,@,MIN,14,L 23-27,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Davontae Harris,HarrDa05,DB,24.3,2019-11-17,NFL,DEN,9,@,MIN,14,L 23-27,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,8.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Erik Harris,HarrEr00,DB,29.229,2019-11-17,NFL,OAK,27,,CIN,4,W 17-10,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Tre Herndon,HernTr00,DB,23.256999999999998,2019-11-17,NFL,JAX,30,@,IND,6,L 13-33,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Neville Hewitt,HewiNe00,LB,26.225,2019-11-17,NFL,NYJ,18,@,WAS,26,W 34-17,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,5.0,0.0,0.0,0.0,1.0,9.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Jordan Hicks,HickJo00,LB,27.143,2019-11-17,NFL,ARI,7,@,SFO,28,L 26-36,11,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,8.0,4.0,12.0,2.0,2.0,1.0,1.0,48.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Troy Hill,HillTr01,DB,28.08,2019-11-17,NFL,LAR,22,,CHI,3,W 17-7,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.0,6.0,1.0,1.0,1.0,1.0,6.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,
Malik Hooker,HookMa00,DB,23.229,2019-11-17,NFL,IND,6,,JAX,30,W 33-13,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,
J.C. Jackson,JackJ.00,DB,24.0,2019-11-17,NFL,NEW,16,@,PHI,20,W 17-10,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Jordan Jenkins,JenkJo01,LB,25.139,2019-11-17,NFL,NYJ,18,@,WAS,26,W 34-17,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Isaiah Johnson,JohnIs02,DB,23.331999999999997,2019-11-17,NFL,OAK,27,,CIN,4,W 17-10,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Damontae Kazee,KazeDa00,DB,26.165,2019-11-17,NFL,ATL,1,@,CAR,29,W 29-3,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,0.0,0.0,1.0,10.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Jayron Kearse,KearJa00,DB,25.279,2019-11-17,NFL,MIN,14,,DEN,9,W 27-23,11,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,
Eric Kendricks,KendEr00,LB,27.261,2019-11-17,NFL,MIN,14,,DEN,9,W 27-23,11,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Avonte Maddox,MaddAv00,DB,23.230999999999998,2019-11-17,NFL,PHI,20,,NEW,16,L 10-17,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Devin McCourty,McCoDe99,DB,32.096,2019-11-17,NFL,NEW,16,@,PHI,20,W 17-10,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Jason McCourty,McCoJa99,DB,32.096,2019-11-17,NFL,NEW,16,@,PHI,20,W 17-10,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Gerald McCoy,McCoGe99,DL,31.265,2019-11-17,NFL,CAR,29,,ATL,1,L 3-29,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,4.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Rodney McLeod,McLeRo00,DB,29.147,2019-11-17,NFL,PHI,20,,NEW,16,L 10-17,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Rashaan Melvin,MelvRa00,DB,30.046,2019-11-17,NFL,DET,10,,DAL,8,L 27-35,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,7.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Matt Milano,MilaMa00,LB,25.112,2019-11-17,NFL,BUF,2,@,MIA,13,W 37-20,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.0,7.0,0.0,1.0,0.5,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,
Jalen Mills,MillJa02,DB,25.225,2019-11-17,NFL,PHI,20,,NEW,16,L 10-17,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Kenny Moore,MoorKe03,DB,24.086,2019-11-17,NFL,IND,6,,JAX,30,W 33-13,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.0,8.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Tarvarius Moore,MoorTa00,DB,23.093000000000004,2019-11-17,NFL,SFO,28,,ARI,7,W 36-26,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Jimmy Moreland,MoreJi00,DB,24.083000000000002,2019-11-17,NFL,WAS,26,,NYJ,18,L 17-34,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Nicholas Morrow,MorrNi00,LB,24.13,2019-11-17,NFL,OAK,27,,CIN,4,W 17-10,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Emmanuel Moseley,MoseEm00,DB,23.237,2019-11-17,NFL,SFO,28,,ARI,7,W 36-26,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Trayvon Mullen,MullTr00,DB,22.058000000000003,2019-11-17,NFL,OAK,27,,CIN,4,W 17-10,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,
Byron Murphy,MurpBy00,DB,21.303,2019-11-17,NFL,ARI,7,@,SFO,28,L 26-36,11,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Sean Murphy-Bunting,BuntSe00,DB,22.151,2019-11-17,NFL,TAM,25,,NOR,15,L 17-34,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Nik Needham,NeedNi00,DB,23.013,2019-11-17,NFL,MIA,13,,BUF,2,L 20-37,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Isaiah Oliver,OlivIs00,DB,23.048000000000002,2019-11-17,NFL,ATL,1,@,CAR,29,W 29-3,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,
Da'Ron Payne,PaynDa00,DL,22.174,2019-11-17,NFL,WAS,26,,NYJ,18,L 17-34,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Marcus Peters,PeteMa00,DB,26.311999999999998,2019-11-17,NFL,BAL,31,,HOU,32,W 41-7,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Patrick Peterson,PetePa00,DB,29.129,2019-11-17,NFL,ARI,7,@,SFO,28,L 26-36,11,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Jalen Ramsey,RamsJa00,DB,25.024,2019-11-17,NFL,LAR,22,,CHI,3,W 17-7,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Taylor Rapp,RappTa00,DB,21.33,2019-11-17,NFL,LAR,22,,CHI,3,W 17-7,10,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,7.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Haason Reddick,ReddHa00,LB,25.055999999999997,2019-11-17,NFL,ARI,7,@,SFO,28,L 26-36,11,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Xavier Rhodes,RhodXa00,DB,29.151,2019-11-17,NFL,MIN,14,,DEN,9,W 27-23,11,11,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
