Player,unique_id,Pos,Age,Date,LG,Team,Team Code,Loc,Opponent,Team Code opp,WL,G,Week,Day,Pass Comp,Pass Att,Pass Pct,Pass Yard,Pass TD,Pass Int,QBR,Sk,Sk Yds,YPA,AYPA,Rush Att,Rush Yard,Rush Avg,Rush TD,Targets,Rec,Rec Yards,Rec Avg,Rec TD,Catch Pct,YPTgt,Fmb,Tackle Solo,Tackle Assist,Tackle Tot,Tackle for Loss,QBHits,Sack,Int Ret,Int Ret Yds,Int Ret TD,Pass Broken Up,Fumble Forced,FR,FR Yds,FR TD,Kick Ret,Kick Ret Yds,Kick Ret YPA,Kick Ret TD,Punt Ret,Punt Ret Yds,Punt Ret YPA,Punt Ret TD,FGM,FGA,XPM,XPA,Fantasy Pts,PPR,DK Pts,FD Pts
Marion Barber,BarbMa01,RB,26.165,2009-11-22,NFL,DAL,8,,WAS,26,W 7-6,10,11,Sun,,,,,,,,,,,,20.0,99.0,4.95,0.0,1.0,1.0,8.0,8.0,0.0,100.0%,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8.7,9.7,10.7,9.2
Kahlil Bell,BellKa00,RB,22.346999999999998,2009-11-22,NFL,CHI,3,,PHI,20,L 20-24,10,11,Sun,,,,,,,,,,,,4.0,81.0,20.25,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,8.1,8.1,8.1
Mike Bell,BellMi00,RB,26.213,2009-11-22,NFL,NOR,15,@,TAM,25,W 38-7,10,11,Sun,,,,,,,,,,,,13.0,75.0,5.77,2.0,1.0,1.0,5.0,5.0,0.0,100.0%,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,21.0,21.0,20.5
Ladell Betts,BettLa00,RB,30.087,2009-11-22,NFL,WAS,26,@,DAL,8,L 6-7,10,11,Sun,,,,,,,,,,,,4.0,5.0,1.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ahmad Bradshaw,BradAh00,RB,23.248,2009-11-22,NFL,NYG,17,,ATL,1,W 34-31,10,11,Sun,,,,,,,,,,,,12.0,34.0,2.83,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,3.4,3.4,3.4
Tom Brady,BradTo00,QB,32.111,2009-11-22,NFL,NEW,16,,NYJ,18,W 31-14,10,11,Sun,28.0,41.0,68.29,310.0,1.0,0.0,98.6,2.0,11.0,7.56,8.05,4.0,9.0,2.25,0.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,17.3,17.3,20.3,17.3
Donald Brown,BrowDo00,RB,22.225,2009-11-22,NFL,IND,6,@,BAL,31,W 17-15,10,11,Sun,,,,,,,,,,,,4.0,10.0,2.5,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0
Mark Brunell,BrunMa00,QB,39.066,2009-11-22,NFL,NOR,15,@,TAM,25,W 38-7,10,11,Sun,,,,,,,,,,,,3.0,-3.0,-1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Correll Buckhalter,BuckCo00,RB,31.046999999999997,2009-11-22,NFL,DEN,9,,LAC,23,L 3-32,10,11,Sun,,,,,,,,,,,,7.0,35.0,5.0,0.0,3.0,3.0,46.0,15.33,0.0,100.0%,15.33,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,11.1,11.1,9.6
Eldra Buckley,BuckEl00,RB,24.151999999999997,2009-11-22,NFL,PHI,20,@,CHI,3,W 24-20,10,11,Sun,,,,,,,,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marc Bulger,BulgMa00,QB,32.231,2009-11-22,NFL,LAR,22,,ARI,7,L 13-21,10,11,Sun,19.0,37.0,51.35,215.0,0.0,1.0,57.8,3.0,24.0,5.81,4.59,1.0,3.0,3.0,0.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9,6.9,7.9,7.9
Michael Bush,BushMi00,RB,25.159000000000002,2009-11-22,NFL,OAK,27,,CIN,4,W 20-17,10,11,Sun,,,,,,,,,,,,4.0,27.0,6.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rock Cartwright,CartRo01,RB,29.354,2009-11-22,NFL,WAS,26,@,DAL,8,L 6-7,10,11,Sun,,,,,,,,,,,,13.0,67.0,5.15,0.0,8.0,7.0,73.0,10.43,0.0,87.5%,9.13,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,14.0,21.0,21.0,17.5
Matt Cassel,CassMa00,QB,27.189,2009-11-22,NFL,KAN,12,,PIT,21,W 27-24,10,11,Sun,15.0,30.0,50.0,248.0,2.0,0.0,100.4,5.0,34.0,8.27,9.6,1.0,-1.0,-1.0,0.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,15.82,15.8,16.8,15.8
Tashard Choice,ChoiTa00,RB,25.002,2009-11-22,NFL,DAL,8,,WAS,26,W 7-6,10,11,Sun,,,,,,,,,,,,1.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jay Cutler,CutlJa00,QB,26.206999999999997,2009-11-22,NFL,CHI,3,,PHI,20,L 20-24,10,11,Sun,24.0,43.0,55.81,171.0,1.0,1.0,63.2,1.0,13.0,3.98,3.4,2.0,11.0,5.5,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11.94,11.9,12.9,12.9
Justin Fargas,FargJu00,RB,29.301,2009-11-22,NFL,OAK,27,,CIN,4,W 20-17,10,11,Sun,,,,,,,,,,,,8.0,32.0,4.0,0.0,2.0,2.0,17.0,8.5,0.0,100.0%,8.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,6.9,6.9,5.9
Kevin Faulk,FaulKe00,RB,33.17,2009-11-22,NFL,NEW,16,,NYJ,18,W 31-14,10,11,Sun,,,,,,,,,,,,2.0,4.0,2.0,0.0,8.0,4.0,53.0,13.25,0.0,50.0%,6.63,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7,9.7,9.7,7.7
Ryan Fitzpatrick,FitzRy00,QB,26.363000000000003,2009-11-22,NFL,BUF,2,@,JAX,30,L 15-18,10,11,Sun,18.0,31.0,58.06,297.0,1.0,2.0,74.3,2.0,7.0,9.58,7.32,1.0,5.0,5.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,12.38,12.4,14.4,14.4
Joe Flacco,FlacJo00,QB,24.31,2009-11-22,NFL,BAL,31,,IND,6,L 15-17,10,11,Sun,23.0,35.0,65.71,256.0,0.0,1.0,75.4,0.0,0.0,7.31,6.03,2.0,-2.0,-1.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8.04,8.0,9.0,9.0
Justin Forsett,ForsJu00,RB,24.039,2009-11-22,NFL,SEA,24,@,MIN,14,L 9-35,10,11,Sun,,,,,,,,,,,,8.0,9.0,1.13,1.0,9.0,8.0,80.0,10.0,0.0,88.9%,8.89,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,14.9,22.9,22.9,18.9
Matt Forte,FortMa00,RB,23.346999999999998,2009-11-22,NFL,CHI,3,,PHI,20,L 20-24,10,11,Sun,,,,,,,,,,,,14.0,34.0,2.43,0.0,5.0,4.0,20.0,5.0,0.0,80.0%,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4,11.4,11.4,9.4
Josh Freeman,FreeJo00,QB,21.313000000000002,2009-11-22,NFL,TAM,25,,NOR,15,L 7-38,10,11,Sun,17.0,33.0,51.52,126.0,1.0,3.0,33.1,3.0,26.0,3.82,0.33,2.0,30.0,15.0,0.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4.04,4.0,8.0,7.0
Samkon Gado,GadoSa00,RB,27.009,2009-11-22,NFL,LAR,22,,ARI,7,L 13-21,10,11,Sun,,,,,,,,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quinton Ganther,GantQu00,RB,25.13,2009-11-22,NFL,WAS,26,@,DAL,8,L 6-7,10,11,Sun,,,,,,,,,,,,3.0,6.0,2.0,0.0,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Pierre Garcon,GarcPi00,WR,23.105999999999998,2009-11-22,NFL,IND,6,@,BAL,31,W 17-15,10,11,Sun,,,,,,,,,,,,1.0,-7.0,-7.0,0.0,8.0,6.0,108.0,18.0,0.0,75.0%,13.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1,16.1,19.1,13.1
David Garrard,GarrDa00,QB,31.281,2009-11-22,NFL,JAX,30,,BUF,2,W 18-15,10,11,Sun,21.0,30.0,70.0,215.0,1.0,1.0,87.5,2.0,7.0,7.17,6.33,6.0,16.0,2.67,0.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,12.2,12.2,14.2,13.2
Frank Gore,GoreFr00,RB,26.191999999999997,2009-11-22,NFL,SFO,28,@,GNB,11,L 24-30,10,11,Sun,,,,,,,,,,,,7.0,59.0,8.43,0.0,6.0,3.0,9.0,3.0,1.0,50.0%,1.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,12.8,15.8,15.8,14.3
Bruce Gradkowski,GradBr00,QB,26.299,2009-11-22,NFL,OAK,27,,CIN,4,W 20-17,10,11,Sun,17.0,34.0,50.0,183.0,2.0,1.0,73.5,0.0,0.0,5.38,5.24,6.0,8.0,1.33,0.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,12.12,12.1,14.1,13.1
Earnest Graham,GrahEa00,RB,29.311,2009-11-22,NFL,TAM,25,,NOR,15,L 7-38,10,11,Sun,,,,,,,,,,,,3.0,31.0,10.33,0.0,3.0,3.0,16.0,5.33,0.0,100.0%,5.33,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,7.7,7.7,6.2
Ryan Grant,GranRy00,RB,26.348000000000003,2009-11-22,NFL,GNB,11,,SFO,28,W 30-24,10,11,Sun,,,,,,,,,,,,21.0,129.0,6.14,1.0,3.0,2.0,16.0,8.0,0.0,66.7%,5.33,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5,22.5,25.5,21.5
BenJarvus Green-Ellis,GreeBe00,RB,24.143,2009-11-22,NFL,NEW,16,,NYJ,18,W 31-14,10,11,Sun,,,,,,,,,,,,5.0,10.0,2.0,0.0,,,,,,,,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0
Shonn Greene,GreeSh00,RB,24.093000000000004,2009-11-22,NFL,NYJ,18,@,NEW,16,L 14-31,10,11,Sun,,,,,,,,,,,,3.0,-1.0,-0.33,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Justin Griffith,GrifJu00,RB,29.124000000000002,2009-11-22,NFL,SEA,24,@,MIN,14,L 9-35,10,11,Sun,,,,,,,,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lynell Hamilton,HamiLy20,RB,24.109,2009-11-22,NFL,NOR,15,@,TAM,25,W 38-7,10,11,Sun,,,,,,,,,,,,9.0,19.0,2.11,0.0,,,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,1.9,1.9,1.9,1.9
Matt Hasselbeck,HassMa00,QB,34.058,2009-11-22,NFL,SEA,24,@,MIN,14,L 9-35,10,11,Sun,19.0,26.0,73.08,231.0,0.0,1.0,84.0,1.0,9.0,8.88,7.15,2.0,4.0,2.0,0.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7.64,7.6,8.6,8.6
Jacob Hester,HestJa00,RB,24.198,2009-11-22,NFL,LAC,23,@,DEN,9,W 32-3,10,11,Sun,,,,,,,,,,,,7.0,46.0,6.57,0.0,3.0,3.0,0.0,0.0,0.0,100.0%,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,7.6,7.6,6.1
Tim Hightower,HighTi00,RB,23.183000000000003,2009-11-22,NFL,ARI,7,@,LAR,22,W 21-13,10,11,Sun,,,,,,,,,,,,14.0,110.0,7.86,0.0,2.0,2.0,15.0,7.5,0.0,100.0%,7.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,14.5,17.5,13.5
Brandon Jackson,JackBr00,RB,24.051,2009-11-22,NFL,GNB,11,,SFO,28,W 30-24,10,11,Sun,,,,,,,,,,,,4.0,16.0,4.0,0.0,7.0,6.0,65.0,10.83,0.0,85.7%,9.29,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,14.1,14.1,11.1
DeSean Jackson,JackDe00,WR,22.355999999999998,2009-11-22,NFL,PHI,20,@,CHI,3,W 24-20,10,11,Sun,,,,,,,,,,,,1.0,10.0,10.0,0.0,10.0,8.0,107.0,13.38,1.0,80.0%,10.7,2.0,,,,,,,,,,,,,,,,,,,2.0,56.0,28.0,0.0,,,,,15.7,23.7,27.7,19.7
Steven Jackson,JackSt00,RB,26.123,2009-11-22,NFL,LAR,22,,ARI,7,L 13-21,10,11,Sun,,,,,,,,,,,,24.0,116.0,4.83,1.0,2.0,2.0,0.0,0.0,0.0,100.0%,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,17.6,19.6,22.6,18.6
Tarvaris Jackson,JackTa00,QB,26.215,2009-11-22,NFL,MIN,14,,SEA,24,W 35-9,10,11,Sun,6.0,8.0,75.0,77.0,1.0,0.0,144.3,0.0,0.0,9.63,12.13,2.0,5.0,2.5,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7.58,7.6,7.6,7.6
Brandon Jacobs,JacoBr00,RB,27.139,2009-11-22,NFL,NYG,17,,ATL,1,W 34-31,10,11,Sun,,,,,,,,,,,,12.0,39.0,3.25,1.0,2.0,2.0,13.0,6.5,0.0,100.0%,6.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11.2,13.2,13.2,12.2
Chris Jennings,JennCh00,RB,23.345,2009-11-22,NFL,CLE,5,@,DET,10,L 37-38,10,11,Sun,,,,,,,,,,,,10.0,36.0,3.6,0.0,6.0,5.0,38.0,7.6,0.0,83.3%,6.33,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4,12.4,12.4,9.9
Rashad Jennings,JennRa00,RB,24.241,2009-11-22,NFL,JAX,30,,BUF,2,W 18-15,10,11,Sun,,,,,,,,,,,,2.0,8.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jeremi Johnson,JohnJe00,RB,29.079,2009-11-22,NFL,CIN,4,@,OAK,27,L 17-20,10,11,Sun,,,,,,,,,,,,1.0,-1.0,-1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry Johnson,JohnLa00,RB,30.003,2009-11-22,NFL,CIN,4,@,OAK,27,L 17-20,10,11,Sun,,,,,,,,,,,,2.0,5.0,2.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thomas Jones,JoneTh00,RB,31.095,2009-11-22,NFL,NYJ,18,@,NEW,16,L 14-31,10,11,Sun,,,,,,,,,,,,21.0,103.0,4.9,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3,10.3,13.3,10.3
Maurice Jones-Drew,DrewMa00,RB,24.244,2009-11-22,NFL,JAX,30,,BUF,2,W 18-15,10,11,Sun,,,,,,,,,,,,25.0,66.0,2.64,1.0,5.0,4.0,18.0,4.5,0.0,80.0%,3.6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,14.4,18.4,18.4,16.4
Matt Leinart,LeinMa00,QB,26.195,2009-11-22,NFL,ARI,7,@,LAR,22,W 21-13,10,11,Sun,10.0,14.0,71.43,74.0,0.0,0.0,83.6,1.0,9.0,5.29,5.29,1.0,-1.0,-1.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.86,2.9,2.9,2.9
Brian Leonard,LeonBr00,RB,25.291999999999998,2009-11-22,NFL,CIN,4,@,OAK,27,L 17-20,10,11,Sun,,,,,,,,,,,,13.0,36.0,2.77,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,3.6,3.6,3.6
Jamal Lewis,LewiJa00,RB,30.085,2009-11-22,NFL,CLE,5,@,DET,10,L 37-38,10,11,Sun,,,,,,,,,,,,24.0,75.0,3.13,0.0,1.0,1.0,13.0,13.0,0.0,100.0%,13.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8,11.8,11.8,11.3
Marshawn Lynch,LyncMa00,RB,23.214000000000002,2009-11-22,NFL,BUF,2,@,JAX,30,L 15-18,10,11,Sun,,,,,,,,,,,,8.0,18.0,2.25,0.0,,,,,,,,,1.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Peyton Manning,MannPe00,QB,33.243,2009-11-22,NFL,IND,6,@,BAL,31,W 17-15,10,11,Sun,22.0,31.0,70.97,299.0,1.0,2.0,85.3,0.0,0.0,9.65,7.39,1.0,-1.0,-1.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11.86,11.9,13.9,13.9
Laurence Maroney,MaroLa00,RB,24.29,2009-11-22,NFL,NEW,16,,NYJ,18,W 31-14,10,11,Sun,,,,,,,,,,,,22.0,77.0,3.5,2.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,17.7,17.7,18.7,17.7
Le'Ron McClain,McClLe00,RB,24.33,2009-11-22,NFL,BAL,31,,IND,6,L 15-17,10,11,Sun,,,,,,,,,,,,3.0,4.0,1.33,0.0,1.0,1.0,5.0,5.0,0.0,100.0%,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LeSean McCoy,McCoLe01,RB,21.133000000000003,2009-11-22,NFL,PHI,20,@,CHI,3,W 24-20,10,11,Sun,,,,,,,,,,,,20.0,99.0,4.95,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,13.9,13.9,14.9,13.9
Darren McFadden,McFaDa00,RB,22.087,2009-11-22,NFL,OAK,27,,CIN,4,W 20-17,10,11,Sun,,,,,,,,,,,,6.0,25.0,4.17,0.0,4.0,3.0,10.0,3.33,0.0,75.0%,2.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,6.5,6.5,5.0
Willis McGahee,McGaWi00,RB,28.031999999999996,2009-11-22,NFL,BAL,31,,IND,6,L 15-17,10,11,Sun,,,,,,,,,,,,6.0,25.0,4.17,0.0,1.0,1.0,7.0,7.0,0.0,100.0%,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,4.2,4.2,3.7
Donovan McNabb,McNaDo00,QB,32.361999999999995,2009-11-22,NFL,PHI,20,@,CHI,3,W 24-20,10,11,Sun,23.0,32.0,71.88,244.0,2.0,1.0,101.6,3.0,24.0,7.63,7.47,4.0,5.0,1.25,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,16.26,16.3,17.3,17.3
Rashard Mendenhall,MendRa00,RB,22.156,2009-11-22,NFL,PIT,21,@,KAN,12,L 24-27,10,11,Sun,,,,,,,,,,,,21.0,80.0,3.81,0.0,5.0,4.0,36.0,9.0,1.0,80.0%,7.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,17.6,21.6,21.6,19.6
Mewelde Moore,MoorMe00,RB,27.121,2009-11-22,NFL,PIT,21,@,KAN,12,L 24-27,10,11,Sun,,,,,,,,,,,,2.0,1.0,0.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Knowshon Moreno,MoreKn00,RB,22.129,2009-11-22,NFL,DEN,9,,LAC,23,L 3-32,10,11,Sun,,,,,,,,,,,,10.0,80.0,8.0,0.0,1.0,1.0,6.0,6.0,0.0,100.0%,6.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,7.6,8.6,7.1
Maurice Morris,MorrMa00,RB,29.355999999999998,2009-11-22,NFL,DET,10,,CLE,5,W 38-37,10,11,Sun,,,,,,,,,,,,2.0,5.0,2.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moran Norris,NorrMo00,RB,31.159000000000002,2009-11-22,NFL,SFO,28,@,GNB,11,L 24-30,10,11,Sun,,,,,,,,,,,,1.0,0.0,0.0,0.0,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Carson Palmer,PalmCa00,QB,29.33,2009-11-22,NFL,CIN,4,@,OAK,27,L 17-20,10,11,Sun,14.0,22.0,63.64,207.0,0.0,1.0,75.4,3.0,36.0,9.41,7.36,4.0,7.0,1.75,2.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,18.98,19.0,20.0,20.0
Willie Parker,ParkWi00,RB,29.011,2009-11-22,NFL,PIT,21,@,KAN,12,L 24-27,10,11,Sun,,,,,,,,,,,,6.0,24.0,4.0,0.0,1.0,1.0,11.0,11.0,0.0,100.0%,11.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,4.5,4.5,4.0
Roscoe Parrish,ParrRo00,WR,27.129,2009-11-22,NFL,BUF,2,@,JAX,30,L 15-18,10,11,Sun,,,,,,,,,,,,1.0,-5.0,-5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,0.0,,,,,,,,
Adrian Peterson,PeteAd01,RB,24.246,2009-11-22,NFL,MIN,14,,SEA,24,W 35-9,10,11,Sun,,,,,,,,,,,,24.0,82.0,3.42,0.0,5.0,4.0,16.0,4.0,0.0,80.0%,3.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9.8,13.8,13.8,11.8
Brady Quinn,QuinBr00,QB,25.026,2009-11-22,NFL,CLE,5,@,DET,10,L 37-38,10,11,Sun,21.0,33.0,63.64,304.0,4.0,0.0,133.1,1.0,6.0,9.21,11.64,2.0,4.0,2.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,28.56,28.6,31.6,28.6
Ray Rice,RiceRa00,RB,22.304000000000002,2009-11-22,NFL,BAL,31,,IND,6,L 15-17,10,11,Sun,,,,,,,,,,,,20.0,71.0,3.55,0.0,10.0,7.0,64.0,9.14,0.0,70.0%,6.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5,20.5,20.5,17.0
Tony Richardson,RichTo00,RB,37.34,2009-11-22,NFL,NYJ,18,@,NEW,16,L 14-31,10,11,Sun,,,,,,,,,,,,1.0,0.0,0.0,0.0,1.0,1.0,4.0,4.0,0.0,100.0%,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aaron Rodgers,RodgAa00,QB,25.355,2009-11-22,NFL,GNB,11,,SFO,28,W 30-24,10,11,Sun,32.0,45.0,71.11,344.0,2.0,0.0,108.0,2.0,18.0,7.64,8.53,7.0,13.0,1.86,0.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,23.06,23.1,26.1,23.1
Ben Roethlisberger,RoetBe00,QB,27.265,2009-11-22,NFL,PIT,21,@,KAN,12,L 24-27,10,11,Sun,32.0,42.0,76.19,398.0,3.0,2.0,109.0,2.0,13.0,9.48,8.76,1.0,4.0,4.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,24.32,24.3,29.3,26.3
Tony Romo,RomoTo00,QB,29.215,2009-11-22,NFL,DAL,8,,WAS,26,W 7-6,10,11,Sun,15.0,27.0,55.56,158.0,1.0,1.0,69.7,1.0,6.0,5.85,4.93,2.0,4.0,2.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8.72,8.7,9.7,9.7
Matt Ryan,RyanMa00,QB,24.189,2009-11-22,NFL,ATL,1,@,NYG,17,L 31-34,10,11,Sun,26.0,46.0,56.52,268.0,2.0,0.0,88.0,2.0,6.0,5.83,6.7,5.0,14.0,2.8,0.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,18.12,18.1,19.1,18.1
Mark Sanchez,SancMa00,QB,23.011,2009-11-22,NFL,NYJ,18,@,NEW,16,L 14-31,10,11,Sun,8.0,21.0,38.1,136.0,1.0,4.0,37.1,2.0,14.0,6.48,-1.14,1.0,2.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alex Smith,SmitAl03,QB,25.199,2009-11-22,NFL,SFO,28,@,GNB,11,L 24-30,10,11,Sun,16.0,33.0,48.48,227.0,3.0,1.0,88.8,3.0,12.0,6.88,7.33,1.0,2.0,2.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,19.28,19.3,20.3,20.3
Kevin Smith,SmitKe02,RB,22.34,2009-11-22,NFL,DET,10,,CLE,5,W 38-37,10,11,Sun,,,,,,,,,,,,12.0,45.0,3.75,0.0,6.0,4.0,104.0,26.0,1.0,66.7%,17.33,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,20.9,24.9,27.9,22.9
Kolby Smith,SmitKo00,RB,24.342,2009-11-22,NFL,KAN,12,,PIT,21,W 27-24,10,11,Sun,,,,,,,,,,,,1.0,3.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jason Snelling,SnelJa00,RB,25.328000000000003,2009-11-22,NFL,ATL,1,@,NYG,17,L 31-34,10,11,Sun,,,,,,,,,,,,25.0,76.0,3.04,2.0,3.0,3.0,13.0,4.33,0.0,100.0%,4.33,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,20.9,23.9,23.9,22.4
Darren Sproles,SproDa00,RB,26.155,2009-11-22,NFL,LAC,23,@,DEN,9,W 32-3,10,11,Sun,,,,,,,,,,,,9.0,26.0,2.89,0.0,2.0,1.0,7.0,7.0,0.0,50.0%,3.5,1.0,,,,,,,,,,,,,,,,,,,3.0,6.0,2.0,0.0,,,,,3.3,4.3,4.3,3.8
Matthew Stafford,StafMa00,QB,21.288,2009-11-22,NFL,DET,10,,CLE,5,W 38-37,10,11,Sun,26.0,43.0,60.47,422.0,5.0,2.0,112.7,2.0,6.0,9.81,10.05,2.0,7.0,3.5,0.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,33.58,33.6,38.6,35.6
Chester Taylor,TaylCh01,RB,30.061,2009-11-22,NFL,MIN,14,,SEA,24,W 35-9,10,11,Sun,,,,,,,,,,,,11.0,73.0,6.64,0.0,2.0,2.0,12.0,6.0,0.0,100.0%,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,10.5,10.5,9.5
Mike Thomas,ThomMi01,WR,22.171,2009-11-22,NFL,JAX,30,,BUF,2,W 18-15,10,11,Sun,,,,,,,,,,,,1.0,12.0,12.0,0.0,3.0,2.0,3.0,1.5,0.0,66.7%,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,3.5,3.5,2.5
Pierre Thomas,ThomPi00,RB,24.339000000000002,2009-11-22,NFL,NOR,15,@,TAM,25,W 38-7,10,11,Sun,,,,,,,,,,,,11.0,92.0,8.36,0.0,5.0,3.0,11.0,3.67,0.0,60.0%,2.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3,13.3,13.3,11.8
