Player,unique_id,Pos,Age,Date,LG,Team,Team Code,Loc,Opponent,Team Code opp,WL,G,Week,Day,Pass Comp,Pass Att,Pass Pct,Pass Yard,Pass TD,Pass Int,QBR,Sk,Sk Yds,YPA,AYPA,Rush Att,Rush Yard,Rush Avg,Rush TD,Targets,Rec,Rec Yards,Rec Avg,Rec TD,Catch Pct,YPTgt,Fmb,Tackle Solo,Tackle Assist,Tackle Tot,Tackle for Loss,QBHits,Sack,Int Ret,Int Ret Yds,Int Ret TD,Pass Broken Up,Fumble Forced,FR,FR Yds,FR TD,Kick Ret,Kick Ret Yds,Kick Ret YPA,Kick Ret TD,Punt Ret,Punt Ret Yds,Punt Ret YPA,Punt Ret TD,FGM,FGA,XPM,XPA,Fantasy Pts,PPR,DK Pts,FD Pts
Tim McTyer,McTyTi20,DB,23.272,1999-09-12,NFL,CLE,5,,PIT,21,L 0-43,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,9.0,0.0,9.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Ray Mickens,MickRa20,DB,26.250999999999998,1999-09-12,NFL,NYJ,18,,NEW,16,L 28-30,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,5.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Terry Mickens,MickTe00,WR,28.203000000000003,1999-09-12,NFL,OAK,27,@,GNB,11,L 24-28,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Arnold Miller,MillAr20,DL,24.252,1999-09-12,NFL,CLE,5,,PIT,21,L 0-43,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Jamir Miller,MillJa01,LB/DL,25.296999999999997,1999-09-12,NFL,CLE,5,,PIT,21,L 0-43,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,7.0,0.0,7.0,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Lawyer Milloy,MillLa00,DB,25.302,1999-09-12,NFL,NEW,16,@,NYJ,18,W 30-28,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,6.0,2.0,8.0,0.0,,0.0,1.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,
Brian Milne,MilnBr00,RB,26.248,1999-09-12,NFL,CIN,4,@,TEN,19,L 35-36,1,1,Sun,,,,,,,,,,,,3.0,30.0,10.0,0.0,,,,,,,,0.0,1.0,0.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,3.0,3.0,3.0,3.0
Charles Mincy,MincCh20,DB,29.27,1999-09-12,NFL,OAK,27,@,GNB,11,L 24-28,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Barry Minter,MintBa20,LB,29.226999999999997,1999-09-12,NFL,CHI,3,,KAN,12,W 20-17,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,6.0,1.0,7.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Mike Minter,MintMi21,DB,25.24,1999-09-12,NFL,CAR,29,@,NOR,15,L 10-19,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,5.0,0.0,,0.0,,,,1.0,,,,,,,,,,,,,,,,,,,,
Brandon Mitchell,MitcBr20,DL,24.085,1999-09-12,NFL,NEW,16,@,NYJ,18,W 30-28,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Donald Mitchell,MitcDo20,DB,22.272,1999-09-12,NFL,TEN,19,,CIN,4,W 36-35,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,4.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Keith Mitchell,MitcKe00,LB,25.05,1999-09-12,NFL,NOR,15,,CAR,29,W 19-10,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,,0.0,1.0,18.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,
Singor Mobley,MoblSi20,DB,26.335,1999-09-12,NFL,DAL,8,@,WAS,26,W 41-35,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Damon Moore,MoorDa20,DB,22.362,1999-09-12,NFL,PHI,20,,ARI,7,L 24-25,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,1.0,,0.0,,,,1.0,,,,,,,,,,,,,,,,,,,,
Marty Moore,MoorMa23,LB,28.177,1999-09-12,NFL,NEW,16,@,NYJ,18,W 30-28,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Stevon Moore,MoorSt21,DB,32.215,1999-09-12,NFL,BAL,31,@,LAR,22,L 10-27,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Tim Morabito,MoraTi20,DL,25.335,1999-09-12,NFL,CAR,29,@,NOR,15,L 10-19,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Mike Morton,MortMi20,LB,27.168000000000003,1999-09-12,NFL,LAR,22,,BAL,31,W 27-10,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Greg Myers,MyerGr20,DB,26.346999999999998,1999-09-12,NFL,CIN,4,@,TEN,19,L 35-36,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Jim Nelson,NelsJi20,LB,24.149,1999-09-12,NFL,GNB,11,,OAK,27,W 28-24,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Anthony Newman,NewmAn20,DB,33.291,1999-09-12,NFL,OAK,27,@,GNB,11,L 24-28,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,4.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Craig Newsome,NewsCr20,DB,28.033,1999-09-12,NFL,SFO,28,@,JAX,30,L 3-41,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,5.0,2.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Dat Nguyen,NguyDa20,LB,23.351999999999997,1999-09-12,NFL,DAL,8,@,WAS,26,W 41-35,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Hardy Nickerson,NickHa00,LB,34.010999999999996,1999-09-12,NFL,TAM,25,,NYG,17,L 13-17,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.0,6.0,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Brandon Noble,NoblBr20,DL,25.155,1999-09-12,NFL,DAL,8,@,WAS,26,W 41-35,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Gabe Northern,NortGa20,LB/DL,25.096,1999-09-12,NFL,BUF,2,@,IND,6,L 14-31,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,4.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Ken Norton,NortKe00,LB,32.348,1999-09-12,NFL,SFO,28,@,JAX,30,L 3-41,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Leslie O'Neal,ONeaLe00,DL/LB,35.128,1999-09-12,NFL,KAN,12,@,CHI,3,L 17-20,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Eric Ogbogu,OgboEr20,DL,24.055999999999997,1999-09-12,NFL,NYJ,18,,NEW,16,L 28-30,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Chike Okeafor,OkeaCh20,DL/LB,23.169,1999-09-12,NFL,SFO,28,@,JAX,30,L 3-41,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Chris Oldham,OldhCh20,DB,30.320999999999998,1999-09-12,NFL,PIT,21,@,CLE,5,W 43-0,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,1.0,,1.0,1.0,9.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Brock Olivo,OlivBr00,RB,23.08,1999-09-12,NFL,DET,10,@,SEA,24,W 28-20,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,,0.0,,,,,,,,,4.0,75.0,18.75,0.0,,,,,,,,,,,,
Chuck Osborne,OsboCh20,DL,25.314,1999-09-12,NFL,OAK,27,@,GNB,11,L 24-28,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,,0.5,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Jerry Ostroski,OstrJe20,OL,29.061999999999998,1999-09-12,NFL,BUF,2,@,IND,6,L 14-31,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Brad Ottis,OttiBr20,DL,27.041,1999-09-12,NFL,ARI,7,@,PHI,20,W 25-24,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Mitch Palmer,PalmMi22,LB,26.01,1999-09-12,NFL,TAM,25,,NYG,17,L 13-17,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Riddick Parker,ParkRi21,DL,26.296,1999-09-12,NFL,SEA,24,,DET,10,L 20-28,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Bernie Parmalee,ParmBe00,RB,31.361,1999-09-12,NFL,NYJ,18,,NEW,16,L 28-30,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Tony Parrish,ParrTo20,DB,23.293000000000003,1999-09-12,NFL,CHI,3,,KAN,12,W 20-17,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,4.0,1.0,,0.0,1.0,41.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Ty Parten,PartTy20,DL,29.334,1999-09-12,NFL,KAN,12,@,CHI,3,L 17-20,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,,0.0,,,,1.0,,,,,,,,,,,,,,,,,,,,
Marvcus Patton,PattMa21,LB,32.134,1999-09-12,NFL,KAN,12,@,CHI,3,L 17-20,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.0,8.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Seth Payne,PaynSe20,DL,24.212,1999-09-12,NFL,JAX,30,,SFO,28,W 41-3,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Marlo Perry,PerrMa21,LB,27.018,1999-09-12,NFL,BUF,2,@,IND,6,L 14-31,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Christian Peter,PeteCh20,DL,26.342,1999-09-12,NFL,NYG,17,@,TAM,25,W 17-13,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,1.0,,0.0,,,,1.0,,,,,,,,,,,,,,,,,,,,
Jason Peter,PeteJa20,DL,24.364,1999-09-12,NFL,CAR,29,@,NOR,15,L 10-19,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,7.0,1.0,8.0,2.0,,1.5,,,,,,,,,,,,,,,,,,,,,,,,
Mike Peterson,PeteMi20,LB,23.087,1999-09-12,NFL,IND,6,,BUF,2,W 31-14,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Tony Peterson,PeteTo20,LB,27.232,1999-09-12,NFL,SFO,28,@,JAX,30,L 3-41,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Perry Phenix,PhenPe20,DB,24.302,1999-09-12,NFL,TEN,19,,CIN,4,W 36-35,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Roman Phifer,PhifRo20,LB/DL,31.191,1999-09-12,NFL,NYJ,18,,NEW,16,L 28-30,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,5.0,0.0,,1.0,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Ryan Phillips,PhilRy20,LB,25.217,1999-09-12,NFL,NYG,17,@,TAM,25,W 17-13,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,1.0,6.0,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Kavika Pittman,PittKa20,DL,24.338,1999-09-12,NFL,DAL,8,@,WAS,26,W 41-35,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Anthony Pleasant,PleaAn20,DL,31.228,1999-09-12,NFL,NYJ,18,,NEW,16,L 28-30,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Tyrone Poole,PoolTy20,DB,27.221,1999-09-12,NFL,IND,6,,BUF,2,W 31-14,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,4.0,0.0,,0.0,,,,2.0,,,,,,,,,,,,,,,,,,,,
Marquez Pope,PopeMa20,DB,28.318,1999-09-12,NFL,CLE,5,,PIT,21,L 0-43,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,7.0,0.0,7.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Robert Porcher,PorcRo00,DL,30.044,1999-09-12,NFL,DET,10,@,SEA,24,W 28-20,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,4.0,3.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
Daryl Porter,PortDa20,DB,25.239,1999-09-12,NFL,BUF,2,@,IND,6,L 14-31,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Joey Porter,PortJo00,LB/DL,22.174,1999-09-12,NFL,PIT,21,@,CLE,5,W 43-0,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,,1.0,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Jeff Posey,PoseJe20,LB/DL,24.029,1999-09-12,NFL,SFO,28,@,JAX,30,L 3-41,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,1.0,,1.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Darryl Pounds,PounDa20,DB,27.053,1999-09-12,NFL,WAS,26,,DAL,8,L 35-41,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,4.0,0.0,,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Ronnie Powell,PoweRo00,WR,24.313000000000002,1999-09-12,NFL,CLE,5,,PIT,21,L 0-43,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,,0.0,,,,,,,,,4.0,71.0,17.75,0.0,,,,,,,,,,,,
Pierson Prioleau,PrioPi20,DB,22.037,1999-09-12,NFL,SFO,28,@,JAX,30,L 3-41,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Shelton Quarles,QuarSh20,LB,28.000999999999998,1999-09-12,NFL,TAM,25,,NYG,17,L 13-17,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Wali Rainer,RainWa20,LB,22.146,1999-09-12,NFL,CLE,5,,PIT,21,L 0-43,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,9.0,5.0,14.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
John Randle,RandJo00,DL,31.274,1999-09-12,NFL,MIN,14,@,ATL,1,W 17-14,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Izell Reese,ReesIz20,DB,25.128,1999-09-12,NFL,DAL,8,@,WAS,26,W 41-35,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Ron Rice,RiceRo21,DB,26.307,1999-09-12,NFL,DET,10,@,SEA,24,W 28-20,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,5.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Simeon Rice,RiceSi00,DL,25.2,1999-09-12,NFL,ARI,7,@,PHI,20,W 25-24,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.0,8.0,0.0,,2.0,,,,,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Damien Richardson,RichDa21,DB,23.162,1999-09-12,NFL,CAR,29,@,NOR,15,L 10-19,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
Kyle Richardson,RichKy20,P,26.194000000000003,1999-09-12,NFL,BAL,31,@,LAR,22,L 10-27,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Austin Robbins,RobbAu20,DL,28.195,1999-09-12,NFL,NOR,15,,CAR,29,W 19-10,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,,1.0,,,,,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
Marcus Robertson,RobeMa21,DB,29.345,1999-09-12,NFL,TEN,19,,CIN,4,W 36-35,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,7.0,8.0,0.0,,0.5,,,,,,,,,,,,,,,,,,,,,,,,
Bryan Robinson,RobiBr20,DL,25.081999999999997,1999-09-12,NFL,CHI,3,,KAN,12,W 20-17,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Damien Robinson,RobiDa20,DB,25.264,1999-09-12,NFL,TAM,25,,NYG,17,L 13-17,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Eddie Robinson,RobiEd22,LB,29.151999999999997,1999-09-12,NFL,TEN,19,,CIN,4,W 36-35,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.0,8.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Eugene Robinson,RobiEu00,DB,36.107,1999-09-12,NFL,ATL,1,,MIN,14,L 14-17,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Sam Rogers,RogeSa20,LB,29.105,1999-09-12,NFL,BUF,2,@,IND,6,L 14-31,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,4.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Adrian Ross,RossAd20,LB,24.205,1999-09-12,NFL,CIN,4,@,TEN,19,L 35-36,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Andre Royal,RoyaAn20,LB,26.285,1999-09-12,NFL,IND,6,,BUF,2,W 31-14,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,4.0,1.0,,1.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,
Orpheus Roye,RoyeOr20,DL,26.234,1999-09-12,NFL,PIT,21,@,CLE,5,W 43-0,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Mike Rucker,RuckMi20,DL,24.195999999999998,1999-09-12,NFL,CAR,29,@,NOR,15,L 10-19,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,1.0,,0.0,,,,1.0,,,,,,,,,,,,,,,,,,,,
Dwayne Rudd,RuddDw20,LB,23.221,1999-09-12,NFL,MIN,14,@,ATL,1,W 17-14,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,5.0,0.0,,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Bernard Russ,RussBe20,LB,25.311999999999998,1999-09-12,NFL,NEW,16,@,NYJ,18,W 30-28,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Darrell Russell,RussDa00,DL,23.108,1999-09-12,NFL,OAK,27,@,GNB,11,L 24-28,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,0.0,,0.5,,,,,,,,,,,,,,,,,,,,,,,,
Twan Russell,RussTw20,LB,25.14,1999-09-12,NFL,WAS,26,,DAL,8,L 35-41,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Patrick Sapp,SappPa20,LB,26.124000000000002,1999-09-12,NFL,ARI,7,@,PHI,20,W 25-24,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Warren Sapp,SappWa00,DL,26.267,1999-09-12,NFL,TAM,25,,NYG,17,L 13-17,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,2.0,7.0,3.0,,1.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Craig Sauer,SaueCr20,LB,26.273000000000003,1999-09-12,NFL,ATL,1,,MIN,14,L 14-17,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,4.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Lance Schulters,SchuLa00,DB,24.108,1999-09-12,NFL,SFO,28,@,JAX,30,L 3-41,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.0,6.0,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Kurt Schulz,SchuKu20,DB,30.274,1999-09-12,NFL,BUF,2,@,IND,6,L 14-31,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Chad Scott,ScotCh20,DB,25.006,1999-09-12,NFL,PIT,21,@,CLE,5,W 43-0,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Tracy Scroggins,ScroTr20,DL/LB,30.000999999999998,1999-09-12,NFL,DET,10,@,SEA,24,W 28-20,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Mike Scurlock,ScurMi20,DB,27.198,1999-09-12,NFL,CAR,29,@,NOR,15,L 10-19,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Mike Sellers,SellMi00,RB,24.053,1999-09-12,NFL,WAS,26,,DAL,8,L 35-41,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Kato Serwanga,SerwKa20,DB,23.051,1999-09-12,NFL,NEW,16,@,NYJ,18,W 30-28,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Sam Shade,ShadSa20,DB,26.09,1999-09-12,NFL,WAS,26,,DAL,8,L 35-41,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,5.0,0.0,,0.0,,,,1.0,,,,,,,,,,,,,,,,,,,,
Darren Sharper,SharDa00,DB,23.313000000000002,1999-09-12,NFL,GNB,11,,OAK,27,W 28-24,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,5.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Jamie Sharper,SharJa20,LB,24.293000000000003,1999-09-12,NFL,BAL,31,@,LAR,22,L 10-27,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,1.0,6.0,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Harold Shaw,ShawHa00,RB,25.009,1999-09-12,NFL,NEW,16,@,NYJ,18,W 30-28,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,,0.0,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Kenny Shedd,ShedKe00,WR,28.21,1999-09-12,NFL,OAK,27,@,GNB,11,L 24-28,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Scott Shields,ShieSc20,DB,23.166999999999998,1999-09-12,NFL,PIT,21,@,CLE,5,W 43-0,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,,0.0,1.0,12.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Dainon Sidney,SidnDa20,DB,24.105,1999-09-12,NFL,TEN,19,,CIN,4,W 36-35,1,1,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,,0.0,1.0,7.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,
