Player,unique_id,Pos,Age,Date,LG,Team,Team Code,Loc,Opponent,Team Code opp,WL,G,Week,Day,Pass Comp,Pass Att,Pass Pct,Pass Yard,Pass TD,Pass Int,QBR,Sk,Sk Yds,YPA,AYPA,Rush Att,Rush Yard,Rush Avg,Rush TD,Targets,Rec,Rec Yards,Rec Avg,Rec TD,Catch Pct,YPTgt,Fmb,Tackle Solo,Tackle Assist,Tackle Tot,Tackle for Loss,QBHits,Sack,Int Ret,Int Ret Yds,Int Ret TD,Pass Broken Up,Fumble Forced,FR,FR Yds,FR TD,Kick Ret,Kick Ret Yds,Kick Ret YPA,Kick Ret TD,Punt Ret,Punt Ret Yds,Punt Ret YPA,Punt Ret TD,FGM,FGA,XPM,XPA,Fantasy Pts,PPR,DK Pts,FD Pts
Sammie Stroughter,StroSa00,WR,24.343000000000004,2010-12-12,NFL,TAM,25,@,WAS,26,W 17-16,13,14,Sun,,,,,,,,,,,,,,,,1.0,1.0,11.0,11.0,0.0,100.0%,11.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,1.1,2.1,2.1,1.6
Chansi Stuckey,StucCh20,WR,27.069000000000003,2010-12-12,NFL,CLE,5,@,BUF,2,L 6-13,13,14,Sun,,,,,,,,,,,,,,,,3.0,1.0,1.0,1.0,0.0,33.3%,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jonathan Stupar,StupJo00,TE,26.138,2010-12-12,NFL,BUF,2,,CLE,5,W 13-6,13,14,Sun,,,,,,,,,,,,,,,,3.0,3.0,45.0,15.0,0.0,100.0%,15.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,7.5,7.5,6.0
Tyrell Sutton,SuttTy00,RB,23.358,2010-12-12,NFL,CAR,29,,ATL,1,L 10-31,13,14,Sun,,,,,,,,,,,,,,,,3.0,3.0,20.0,6.67,0.0,100.0%,6.67,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,2.0,5.0,5.0,3.5
Brett Swain,SwaiBr00,WR,25.174,2010-12-12,NFL,GNB,11,@,DET,10,L 3-7,13,14,Sun,,,,,,,,,,,,,,,,1.0,1.0,12.0,12.0,0.0,100.0%,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,2.2,2.2,1.7
Brandon Tate,TateBr00,WR,23.068,2010-12-12,NFL,NEW,16,@,CHI,3,W 36-7,13,14,Sun,,,,,,,,,,,,,,,,3.0,2.0,40.0,20.0,0.0,66.7%,13.33,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,6.0,6.0,5.0
Golden Tate,TateGo00,WR,22.131999999999998,2010-12-12,NFL,SEA,24,@,SFO,28,L 21-40,13,14,Sun,,,,,,,,,,,,,,,,4.0,3.0,29.0,9.67,0.0,75.0%,7.25,0.0,,,,,,,,,,,,,,,,,,,1.0,31.0,31.0,0.0,,,,,2.9,5.9,5.9,4.4
Chester Taylor,TaylCh01,RB,31.081,2010-12-12,NFL,CHI,3,,NEW,16,L 7-36,13,14,Sun,,,,,,,,,,,,3.0,1.0,0.33,1.0,2.0,1.0,8.0,8.0,0.0,50.0%,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9,7.9,7.9,7.4
David Thomas,ThomDa02,TE,27.16,2010-12-12,NFL,NOR,15,,LAR,22,W 31-13,13,14,Sun,,,,,,,,,,,,,,,,1.0,1.0,4.0,4.0,0.0,100.0%,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pierre Thomas,ThomPi00,RB,25.359,2010-12-12,NFL,NOR,15,,LAR,22,W 31-13,13,14,Sun,,,,,,,,,,,,12.0,39.0,3.25,0.0,4.0,4.0,29.0,7.25,0.0,100.0%,7.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,10.8,10.8,8.8
Mike Tolbert,TolbMi00,RB,25.019000000000002,2010-12-12,NFL,LAC,23,,KAN,12,W 31-0,13,14,Sun,,,,,,,,,,,,16.0,66.0,4.13,1.0,1.0,1.0,13.0,13.0,0.0,100.0%,13.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,13.9,14.9,14.9,14.4
LaDainian Tomlinson,TomlLa00,RB,31.171999999999997,2010-12-12,NFL,NYJ,18,,MIA,13,L 6-10,13,14,Sun,,,,,,,,,,,,19.0,49.0,2.58,0.0,3.0,2.0,5.0,2.5,0.0,66.7%,1.67,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4,7.4,7.4,6.4
Ryan Torain,ToraRy00,RB,24.124000000000002,2010-12-12,NFL,WAS,26,,TAM,25,L 16-17,13,14,Sun,,,,,,,,,,,,24.0,172.0,7.17,0.0,2.0,2.0,10.0,5.0,0.0,100.0%,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,18.2,20.2,23.2,19.2
Keith Toston,TostKe00,RB,23.22,2010-12-12,NFL,LAR,22,@,NOR,15,L 13-31,13,14,Sun,,,,,,,,,,,,5.0,22.0,4.4,0.0,1.0,1.0,23.0,23.0,0.0,100.0%,23.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,5.5,5.5,5.0
Michael Turner,TurnMi00,RB,28.302,2010-12-12,NFL,ATL,1,@,CAR,29,W 31-10,13,14,Sun,,,,,,,,,,,,28.0,112.0,4.0,3.0,1.0,1.0,12.0,12.0,0.0,100.0%,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,30.4,31.4,34.4,30.9
Delanie Walker,WalkHu00,TE,26.122,2010-12-12,NFL,SFO,28,,SEA,24,W 40-21,13,14,Sun,,,,,,,,,,,,,,,,3.0,1.0,7.0,7.0,0.0,33.3%,2.33,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Mike Wallace,WallMi00,WR,24.133000000000003,2010-12-12,NFL,PIT,21,,CIN,4,W 23-7,13,14,Sun,,,,,,,,,,,,1.0,12.0,12.0,0.0,9.0,5.0,78.0,15.6,0.0,55.6%,8.67,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,14.0,14.0,11.5
Hines Ward,WardHi00,WR,34.279,2010-12-12,NFL,PIT,21,,CIN,4,W 23-7,13,14,Sun,,,,,,,,,,,,,,,,10.0,8.0,115.0,14.38,0.0,80.0%,11.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,19.5,22.5,15.5
Kelley Washington,WashKe00,WR,31.113000000000003,2010-12-12,NFL,LAC,23,,KAN,12,W 31-0,13,14,Sun,,,,,,,,,,,,,,,,3.0,3.0,50.0,16.67,0.0,100.0%,16.67,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,8.0,8.0,6.5
Leon Washington,WashLe00,RB,28.105,2010-12-12,NFL,SEA,24,@,SFO,28,L 21-40,13,14,Sun,,,,,,,,,,,,4.0,10.0,2.5,0.0,3.0,1.0,13.0,13.0,0.0,33.3%,4.33,0.0,,,,,,,,,,,,,,,7.0,222.0,31.71,1.0,2.0,8.0,4.0,0.0,,,,,8.3,9.3,9.3,8.8
Ben Watson,WatsBe00,TE,29.359,2010-12-12,NFL,CLE,5,@,BUF,2,L 6-13,13,14,Sun,,,,,,,,,,,,,,,,1.0,1.0,8.0,8.0,0.0,100.0%,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eric Weems,WeemEr00,WR,25.160999999999998,2010-12-12,NFL,ATL,1,@,CAR,29,W 31-10,13,14,Sun,,,,,,,,,,,,,,,,1.0,1.0,7.0,7.0,0.0,100.0%,7.0,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,1.0,23.0,23.0,0.0,2.0,5.0,2.5,0.0,,,,,,,,
Wes Welker,WelkWe00,WR,29.225,2010-12-12,NFL,NEW,16,@,CHI,3,W 36-7,13,14,Sun,,,,,,,,,,,,,,,,13.0,8.0,115.0,14.38,0.0,61.5%,8.85,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,19.5,22.5,15.5
Brian Westbrook,WestBr00,RB,31.101,2010-12-12,NFL,SFO,28,,SEA,24,W 40-21,13,14,Sun,,,,,,,,,,,,9.0,23.0,2.56,0.0,6.0,6.0,87.0,14.5,1.0,100.0%,14.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,23.0,23.0,20.0
Roddy White,WhitRo00,WR,29.04,2010-12-12,NFL,ATL,1,@,CAR,29,W 31-10,13,14,Sun,,,,,,,,,,,,,,,,14.0,8.0,79.0,9.88,0.0,57.1%,5.64,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,15.9,15.9,11.9
Andrew Whitworth,WhitAn20,,29.0,2010-12-12,NFL,CIN,4,@,PIT,21,L 7-23,13,14,Sun,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,100.0%,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,7.1,7.1,6.6
Cadillac Williams,WillCa02,RB,28.235,2010-12-12,NFL,TAM,25,@,WAS,26,W 17-16,13,14,Sun,,,,,,,,,,,,3.0,6.0,2.0,0.0,4.0,4.0,34.0,8.5,0.0,100.0%,8.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,8.0,8.0,6.0
Keiland Williams,WillKe03,RB,24.12,2010-12-12,NFL,WAS,26,,TAM,25,L 16-17,13,14,Sun,,,,,,,,,,,,4.0,16.0,4.0,0.0,7.0,3.0,60.0,20.0,0.0,42.9%,8.57,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6,10.6,10.6,9.1
Mike Williams,WillMi04,WR,23.208000000000002,2010-12-12,NFL,TAM,25,@,WAS,26,W 17-16,13,14,Sun,,,,,,,,,,,,,,,,5.0,1.0,15.0,15.0,0.0,20.0%,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,2.5,2.5,2.0
Roy Williams,WillRo04,WR,28.357,2010-12-12,NFL,DAL,8,,PHI,20,L 27-30,13,14,Sun,,,,,,,,,,,,,,,,4.0,2.0,23.0,11.5,0.0,50.0%,5.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,4.3,4.3,3.3
Kellen Winslow,WinsKe01,TE,27.144000000000002,2010-12-12,NFL,TAM,25,@,WAS,26,W 17-16,13,14,Sun,,,,,,,,,,,,,,,,4.0,2.0,52.0,26.0,1.0,50.0%,13.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11.2,13.2,13.2,12.2
Jason Witten,WittJa00,TE,28.22,2010-12-12,NFL,DAL,8,,PHI,20,L 27-30,13,14,Sun,,,,,,,,,,,,,,,,7.0,7.0,69.0,9.86,2.0,100.0%,9.86,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,18.9,25.9,25.9,22.4
Danny Woodhead,WoodDa02,RB,25.320999999999998,2010-12-12,NFL,NEW,16,@,CHI,3,W 36-7,13,14,Sun,,,,,,,,,,,,7.0,21.0,3.0,1.0,3.0,2.0,1.0,0.5,0.0,66.7%,0.33,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,10.2,10.2,9.2
Jason Wright,WrigJa01,RB,28.153000000000002,2010-12-12,NFL,ARI,7,,DEN,9,W 43-13,13,14,Sun,,,,,,,,,,,,,,,,2.0,1.0,7.0,7.0,0.0,50.0%,3.5,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
David Anderson,AndeDa01,WR,27.138,2010-12-13,NFL,HOU,32,,BAL,31,L 28-34,13,14,Mon,,,,,,,,,,,,,,,,4.0,3.0,28.0,9.33,0.0,75.0%,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,5.8,5.8,4.3
Bernard Berrian,BerrBe00,WR,29.351,2010-12-13,NFL,MIN,14,,NYG,17,L 3-21,13,14,Mon,,,,,,,,,,,,,,,,10.0,5.0,30.0,6.0,0.0,50.0%,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,8.0,8.0,5.5
Anquan Boldin,BoldAn00,WR,30.070999999999998,2010-12-13,NFL,BAL,31,@,HOU,32,W 34-28,13,14,Mon,,,,,,,,,,,,,,,,8.0,3.0,41.0,13.67,0.0,37.5%,5.13,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,7.1,7.1,5.6
Lorenzo Booker,BookLo00,RB,26.182,2010-12-13,NFL,MIN,14,,NYG,17,L 3-21,13,14,Mon,,,,,,,,,,,,,,,,1.0,1.0,6.0,6.0,0.0,100.0%,6.0,,,,,,,,,,,,,,,,4.0,123.0,30.75,0.0,,,,,,,,,,,,
Kevin Boss,BossKe00,TE,26.336,2010-12-13,NFL,NYG,17,@,MIN,14,W 21-3,13,14,Mon,,,,,,,,,,,,,,,,9.0,4.0,23.0,5.75,1.0,44.4%,2.56,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3,12.3,12.3,10.3
Ahmad Bradshaw,BradAh00,RB,24.269000000000002,2010-12-13,NFL,NYG,17,@,MIN,14,W 21-3,13,14,Mon,,,,,,,,,,,,11.0,103.0,9.36,1.0,6.0,5.0,12.0,2.4,0.0,83.3%,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5,22.5,25.5,20.0
Greg Camarillo,CamaGr00,WR,28.239,2010-12-13,NFL,MIN,14,,NYG,17,L 3-21,13,14,Mon,,,,,,,,,,,,,,,,2.0,1.0,3.0,3.0,0.0,50.0%,1.5,,,,,,,,,,,,,,,,,,,,5.0,90.0,18.0,0.0,,,,,,,,
Owen Daniels,DaniOw00,TE,28.034000000000002,2010-12-13,NFL,HOU,32,,BAL,31,L 28-34,13,14,Mon,,,,,,,,,,,,,,,,11.0,5.0,91.0,18.2,0.0,45.5%,8.27,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9.1,14.1,14.1,11.6
Ed Dickson,DickEd00,TE,23.141,2010-12-13,NFL,BAL,31,@,HOU,32,W 34-28,13,14,Mon,,,,,,,,,,,,,,,,1.0,1.0,7.0,7.0,0.0,100.0%,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arian Foster,FostAr00,RB,24.111,2010-12-13,NFL,HOU,32,,BAL,31,L 28-34,13,14,Mon,,,,,,,,,,,,20.0,100.0,5.0,0.0,7.0,4.0,25.0,6.25,0.0,57.1%,3.57,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,16.5,19.5,14.5
Toby Gerhart,GerhTo00,RB,23.26,2010-12-13,NFL,MIN,14,,NYG,17,L 3-21,13,14,Mon,,,,,,,,,,,,3.0,11.0,3.67,0.0,2.0,1.0,1.0,1.0,0.0,50.0%,0.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,2.2,2.2,1.7
Derek Hagan,HagaDe00,WR,26.083000000000002,2010-12-13,NFL,NYG,17,@,MIN,14,W 21-3,13,14,Mon,,,,,,,,,,,,,,,,3.0,1.0,10.0,10.0,0.0,33.3%,3.33,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,1.5
T.J. Houshmandzadeh,HousTJ00,WR,33.078,2010-12-13,NFL,BAL,31,@,HOU,32,W 34-28,13,14,Mon,,,,,,,,,,,,,,,,3.0,2.0,23.0,11.5,0.0,66.7%,7.67,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,4.3,4.3,3.3
Andre Johnson,JohnAn02,WR,29.155,2010-12-13,NFL,HOU,32,,BAL,31,L 28-34,13,14,Mon,,,,,,,,,,,,,,,,14.0,9.0,140.0,15.56,2.0,64.3%,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,35.0,38.0,30.5
Jacoby Jones,JoneJa03,WR,26.155,2010-12-13,NFL,HOU,32,,BAL,31,L 28-34,13,14,Mon,,,,,,,,,,,,,,,,9.0,5.0,52.0,10.4,1.0,55.6%,5.78,0.0,,,,,,,,,,,,,,,,,,,4.0,16.0,4.0,0.0,,,,,13.2,18.2,18.2,15.7
Jim Kleinsasser,KleiJi00,TE,33.316,2010-12-13,NFL,MIN,14,,NYG,17,L 3-21,13,14,Mon,,,,,,,,,,,,,,,,1.0,1.0,6.0,6.0,0.0,100.0%,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greg Lewis,LewiGr01,WR,30.304000000000002,2010-12-13,NFL,MIN,14,,NYG,17,L 3-21,13,14,Mon,,,,,,,,,,,,,,,,3.0,2.0,13.0,6.5,0.0,66.7%,4.33,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,3.3,3.3,2.3
Mario Manningham,MannMa01,WR,24.201999999999998,2010-12-13,NFL,NYG,17,@,MIN,14,W 21-3,13,14,Mon,,,,,,,,,,,,,,,,3.0,1.0,1.0,1.0,0.0,33.3%,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Derrick Mason,MasoDe00,WR,36.33,2010-12-13,NFL,BAL,31,@,HOU,32,W 34-28,13,14,Mon,,,,,,,,,,,,,,,,10.0,6.0,78.0,13.0,2.0,60.0%,7.8,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,19.8,25.8,25.8,22.8
Le'Ron McClain,McClLe00,RB,25.351,2010-12-13,NFL,BAL,31,@,HOU,32,W 34-28,13,14,Mon,,,,,,,,,,,,1.0,2.0,2.0,0.0,2.0,2.0,20.0,10.0,0.0,100.0%,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,4.2,4.2,3.2
Hakeem Nicks,NickHa01,WR,22.333000000000002,2010-12-13,NFL,NYG,17,@,MIN,14,W 21-3,13,14,Mon,,,,,,,,,,,,,,,,9.0,7.0,96.0,13.71,0.0,77.8%,10.67,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9.6,16.6,16.6,13.1
Bear Pascoe,PascBe00,TE,24.293000000000003,2010-12-13,NFL,NYG,17,@,MIN,14,W 21-3,13,14,Mon,,,,,,,,,,,,,,,,2.0,2.0,21.0,10.5,0.0,100.0%,10.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,4.1,4.1,3.1
Ray Rice,RiceRa00,RB,23.325,2010-12-13,NFL,BAL,31,@,HOU,32,W 34-28,13,14,Mon,,,,,,,,,,,,19.0,54.0,2.84,0.0,8.0,8.0,66.0,8.25,0.0,100.0%,8.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,20.0,20.0,16.0
Sidney Rice,RiceSi01,WR,24.103,2010-12-13,NFL,MIN,14,,NYG,17,L 3-21,13,14,Mon,,,,,,,,,,,,,,,,12.0,5.0,60.0,12.0,0.0,41.7%,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,11.0,11.0,8.5
Visanthe Shiancoe,ShiaVi00,TE,30.178,2010-12-13,NFL,MIN,14,,NYG,17,L 3-21,13,14,Mon,,,,,,,,,,,,,,,,4.0,1.0,7.0,7.0,0.0,25.0%,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Steve Smith,SmitSt02,WR,25.221,2010-12-13,NFL,NYG,17,@,MIN,14,W 21-3,13,14,Mon,,,,,,,,,,,,,,,,3.0,1.0,12.0,12.0,0.0,33.3%,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,2.2,2.2,1.7
Kevin Walter,WaltKe00,WR,29.131,2010-12-13,NFL,HOU,32,,BAL,31,L 28-34,13,14,Mon,,,,,,,,,,,,,,,,10.0,5.0,57.0,11.4,0.0,50.0%,5.7,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7,10.7,10.7,8.2
Danny Ware,WareDa00,RB,25.298000000000002,2010-12-13,NFL,NYG,17,@,MIN,14,W 21-3,13,14,Mon,,,,,,,,,,,,3.0,-6.0,-2.0,0.0,1.0,1.0,12.0,12.0,0.0,100.0%,12.0,,,,,,,,,,,,,,,,1.0,19.0,19.0,0.0,,,,,,,,,,,,
Michael Crabtree,CrabMi00,WR,23.093000000000004,2010-12-16,NFL,SFO,28,@,LAC,23,L 7-34,14,15,Thu,,,,,,,,,,,,,,,,4.0,3.0,17.0,5.67,0.0,75.0%,4.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,4.7,4.7,3.2
Vernon Davis,DaviVe00,TE,26.319000000000003,2010-12-16,NFL,SFO,28,@,LAC,23,L 7-34,14,15,Thu,,,,,,,,,,,,,,,,1.0,1.0,4.0,4.0,0.0,100.0%,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anthony Dixon,DixoAn00,RB,23.083000000000002,2010-12-16,NFL,SFO,28,@,LAC,23,L 7-34,14,15,Thu,,,,,,,,,,,,6.0,33.0,5.5,0.0,1.0,1.0,2.0,2.0,0.0,100.0%,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,4.5,4.5,4.0
Ted Ginn,GinnTe00,WR,25.248,2010-12-16,NFL,SFO,28,@,LAC,23,L 7-34,14,15,Thu,,,,,,,,,,,,,,,,4.0,2.0,14.0,7.0,0.0,50.0%,3.5,0.0,,,,,,,,,,,,,,,7.0,116.0,16.57,0.0,2.0,24.0,12.0,0.0,,,,,1.4,3.4,3.4,2.4
Jacob Hester,HestJa00,RB,25.221999999999998,2010-12-16,NFL,LAC,23,,SFO,28,W 34-7,14,15,Thu,,,,,,,,,,,,2.0,7.0,3.5,0.0,1.0,1.0,-8.0,-8.0,0.0,100.0%,-8.0,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Vincent Jackson,JackVi00,WR,27.336,2010-12-16,NFL,LAC,23,,SFO,28,W 34-7,14,15,Thu,,,,,,,,,,,,,,,,7.0,5.0,112.0,22.4,3.0,71.4%,16.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,29.2,34.2,37.2,31.7
Randy McMichael,McMiRa01,TE,31.171,2010-12-16,NFL,LAC,23,,SFO,28,W 34-7,14,15,Thu,,,,,,,,,,,,,,,,5.0,5.0,55.0,11.0,0.0,100.0%,11.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,10.5,10.5,8.0
Josh Morgan,MorgJo00,WR,25.179000000000002,2010-12-16,NFL,SFO,28,@,LAC,23,L 7-34,14,15,Thu,,,,,,,,,,,,,,,,9.0,7.0,106.0,15.14,0.0,77.8%,11.78,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10.6,17.6,20.6,14.1
Kory Sperry,SperKo00,TE,25.25,2010-12-16,NFL,LAC,23,,SFO,28,W 34-7,14,15,Thu,,,,,,,,,,,,,,,,1.0,1.0,35.0,35.0,0.0,100.0%,35.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,4.5,4.5,4.0
Darren Sproles,SproDa00,RB,27.179000000000002,2010-12-16,NFL,LAC,23,,SFO,28,W 34-7,14,15,Thu,,,,,,,,,,,,2.0,1.0,0.5,0.0,6.0,5.0,30.0,6.0,0.0,83.3%,5.0,0.0,,,,,,,,,,,,,,,2.0,36.0,18.0,0.0,,,,,,,,,3.1,8.1,8.1,5.6
Delanie Walker,WalkHu00,TE,26.125999999999998,2010-12-16,NFL,SFO,28,@,LAC,23,L 7-34,14,15,Thu,,,,,,,,,,,,,,,,5.0,3.0,14.0,4.67,0.0,60.0%,2.8,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,1.4,4.4,4.4,2.9
Kelley Washington,WashKe00,WR,31.116999999999997,2010-12-16,NFL,LAC,23,,SFO,28,W 34-7,14,15,Thu,,,,,,,,,,,,,,,,2.0,2.0,49.0,24.5,0.0,100.0%,24.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,6.9,6.9,5.9
Brian Westbrook,WestBr00,RB,31.105,2010-12-16,NFL,SFO,28,@,LAC,23,L 7-34,14,15,Thu,,,,,,,,,,,,8.0,22.0,2.75,1.0,4.0,2.0,8.0,4.0,0.0,50.0%,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,11.0,11.0,10.0
Danny Amendola,AmenDa00,WR,25.046999999999997,2010-12-19,NFL,LAR,22,,KAN,12,L 13-27,14,15,Sun,,,,,,,,,,,,,,,,11.0,7.0,60.0,8.57,0.0,63.6%,5.45,0.0,,,,,,,,,,,,,,,6.0,149.0,24.83,0.0,3.0,48.0,16.0,0.0,,,,,6.0,13.0,13.0,9.5
Anthony Armstrong,ArmsAn00,WR,27.265,2010-12-19,NFL,WAS,26,@,DAL,8,L 30-33,14,15,Sun,,,,,,,,,,,,,,,,6.0,5.0,100.0,20.0,0.0,83.3%,16.67,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,15.0,18.0,12.5
Miles Austin,AustMi00,WR,26.171999999999997,2010-12-19,NFL,DAL,8,,WAS,26,W 33-30,14,15,Sun,,,,,,,,,,,,,,,,7.0,3.0,38.0,12.67,1.0,42.9%,5.43,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9.8,12.8,12.8,11.3
Jason Avant,AvanJa00,WR,27.243000000000002,2010-12-19,NFL,PHI,20,@,NYG,17,W 38-31,14,15,Sun,,,,,,,,,,,,,,,,5.0,3.0,35.0,11.67,0.0,60.0%,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,6.5,6.5,5.0
Travis Beckum,BeckTr00,TE,23.329,2010-12-19,NFL,NYG,17,,PHI,20,L 31-38,14,15,Sun,,,,,,,,,,,,,,,,1.0,1.0,4.0,4.0,0.0,100.0%,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arrelious Benn,BennAr00,WR,22.101999999999997,2010-12-19,NFL,TAM,25,,DET,10,L 20-23,14,15,Sun,,,,,,,,,,,,,,,,4.0,3.0,34.0,11.33,0.0,75.0%,8.5,0.0,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,3.4,6.4,6.4,4.9
Martellus Bennett,BennMa00,TE,23.284000000000002,2010-12-19,NFL,DAL,8,,WAS,26,W 33-30,14,15,Sun,,,,,,,,,,,,,,,,2.0,1.0,2.0,2.0,0.0,50.0%,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Davone Bess,BessDa00,WR,25.096999999999998,2010-12-19,NFL,MIA,13,,BUF,2,L 14-17,14,15,Sun,,,,,,,,,,,,,,,,13.0,9.0,78.0,8.67,0.0,69.2%,6.0,0.0,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,,,,,7.8,16.8,16.8,12.3
Anquan Boldin,BoldAn00,WR,30.076999999999998,2010-12-19,NFL,BAL,31,,NOR,15,W 30-24,14,15,Sun,,,,,,,,,,,,,,,,2.0,1.0,2.0,2.0,0.0,50.0%,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kevin Boss,BossKe00,TE,26.342,2010-12-19,NFL,NYG,17,,PHI,20,L 31-38,14,15,Sun,,,,,,,,,,,,,,,,6.0,3.0,59.0,19.67,1.0,50.0%,9.83,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9,14.9,14.9,13.4
Dwayne Bowe,BoweDw00,WR,26.089000000000002,2010-12-19,NFL,KAN,12,@,LAR,22,W 27-13,14,15,Sun,,,,,,,,,,,,,,,,6.0,2.0,53.0,26.5,0.0,33.3%,8.83,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3,7.3,7.3,6.3
