Player,unique_id,Pos,Age,Date,LG,Team,Team Code,Loc,Opponent,Team Code opp,WL,G,Week,Day,Pass Comp,Pass Att,Pass Pct,Pass Yard,Pass TD,Pass Int,QBR,Sk,Sk Yds,YPA,AYPA,Rush Att,Rush Yard,Rush Avg,Rush TD,Targets,Rec,Rec Yards,Rec Avg,Rec TD,Catch Pct,YPTgt,Fmb,Tackle Solo,Tackle Assist,Tackle Tot,Tackle for Loss,QBHits,Sack,Int Ret,Int Ret Yds,Int Ret TD,Pass Broken Up,Fumble Forced,FR,FR Yds,FR TD,Kick Ret,Kick Ret Yds,Kick Ret YPA,Kick Ret TD,Punt Ret,Punt Ret Yds,Punt Ret YPA,Punt Ret TD,FGM,FGA,XPM,XPA,Fantasy Pts,PPR,DK Pts,FD Pts
Kevin Johnson,JohnKe04,DB,23.123,2015-12-06,NFL,HOU,32,@,BUF,2,L 21-30,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Rashad Johnson,JohnRa98,DB,29.338,2015-12-06,NFL,ARI,7,@,LAR,22,W 27-3,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,4.0,0.0,0.0,0.0,1.0,-7.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Jarvis Jones,JoneJa05,LB,26.054000000000002,2015-12-06,NFL,PIT,21,,IND,6,W 45-10,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Reshad Jones,JoneRe99,DB,27.284000000000002,2015-12-06,NFL,MIA,13,,BAL,31,W 15-13,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,7.0,3.0,10.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Johnathan Joseph,JoseJo20,DB,31.234,2015-12-06,NFL,HOU,32,@,BUF,2,L 21-30,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Lamarcus Joyner,JoynLa00,DB,25.009,2015-12-06,NFL,LAR,22,,ARI,7,L 3-27,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,
Mychal Kendricks,KendMy00,LB,25.069000000000003,2015-12-06,NFL,PHI,20,@,NEW,16,W 35-28,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Hau'oli Kikaha,KikaHa00,LB,23.135,2015-12-06,NFL,NOR,15,,CAR,29,L 38-41,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Dre Kirkpatrick,KirkDr00,DB,26.041,2015-12-06,NFL,CIN,4,@,CLE,5,W 37-3,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Josh Mauga,MaugJo00,LB,28.169,2015-12-06,NFL,KAN,12,@,OAK,27,W 34-20,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,0.0,0.0,1.0,66.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Byron Maxwell,MaxwBy00,DB,27.285999999999998,2015-12-06,NFL,PHI,20,@,NEW,16,W 35-28,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Jerod Mayo,MayoJe99,LB,29.285999999999998,2015-12-06,NFL,NEW,16,,PHI,20,L 28-35,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Trumaine McBride,McBrTr99,DB,30.073,2015-12-06,NFL,NYG,17,,NYJ,18,L 20-23,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Bobby McCain,McCaBo01,DB,22.11,2015-12-06,NFL,MIA,13,,BAL,31,W 15-13,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Brice McCain,McCaBr99,DB,28.361,2015-12-06,NFL,MIA,13,,BAL,31,W 15-13,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Shea McClellin,McClSh00,DL/LB,26.127,2015-12-06,NFL,CHI,3,,SFO,28,L 20-26,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Tony McDaniel,McDaTo20,DL,30.32,2015-12-06,NFL,TAM,25,,ATL,1,W 23-19,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Bradley McDougald,McDoBr01,DB,25.021,2015-12-06,NFL,TAM,25,,ATL,1,W 23-19,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
T.Y. McGill,McGiT.00,DL,23.013,2015-12-06,NFL,IND,6,@,PIT,21,L 10-45,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,1.0,15.0,15.0,0.0,,,,,,,,,,,,
Pernell McPhee,McPhPe00,DL/LB,26.354,2015-12-06,NFL,CHI,3,,SFO,28,L 20-26,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Whitney Mercilus,MercWh00,DL/LB,25.138,2015-12-06,NFL,HOU,32,@,BUF,2,L 21-30,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Rontez Miles,MileRo00,DB,27.011,2015-12-06,NFL,NYJ,18,@,NYG,17,W 23-20,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,2.0,6.0,0.0,0.0,0.0,1.0,11.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Arthur Moats,MoatAr00,LB,27.267,2015-12-06,NFL,PIT,21,,IND,6,W 45-10,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Sterling Moore,MoorSt00,DB,25.305999999999997,2015-12-06,NFL,TAM,25,,ATL,1,W 23-19,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,
Reggie Nelson,NelsRe99,DB,32.076,2015-12-06,NFL,CIN,4,@,CLE,5,W 37-3,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,5.0,1.0,0.0,0.0,1.0,31.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Brian Orakpo,OrakBr99,LB/DL,29.128,2015-12-06,NFL,TEN,19,,JAX,30,W 42-39,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Nate Orchard,OrchNa00,LB/DL,22.335,2015-12-06,NFL,CLE,5,,CIN,4,L 3-37,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Marcus Peters,PeteMa00,DB,22.331,2015-12-06,NFL,KAN,12,@,OAK,27,W 34-20,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.0,6.0,0.0,0.0,0.0,1.0,58.0,0.0,2.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Jordan Phillips,PhilJo01,DL,23.076,2015-12-06,NFL,MIA,13,,BAL,31,W 15-13,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Jason Pierre-Paul,PierJa99,DL,26.339000000000002,2015-12-06,NFL,NYG,17,,NYJ,18,L 20-23,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,1.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Calvin Pryor,PryoCa00,DB,23.156999999999996,2015-12-06,NFL,NYJ,18,@,NYG,17,W 23-20,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,
Bacarri Rambo,RambBa00,DB,25.162,2015-12-06,NFL,BUF,2,,HOU,32,W 30-21,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,2.0,6.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,
Marcus Roberson,RobeMa00,DB,23.063000000000002,2015-12-06,NFL,LAR,22,,ARI,7,L 3-27,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,
Nickell Robey-Coleman,RobeNi00,DB,23.323,2015-12-06,NFL,BUF,2,,HOU,32,W 30-21,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,
Patrick Robinson,RobiPa99,DB,28.09,2015-12-06,NFL,LAC,23,,DEN,9,L 3-17,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,7.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Coty Sensabaugh,SensCo00,DB,27.021,2015-12-06,NFL,TEN,19,,JAX,30,W 42-39,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Jabaal Sheard,SheaJa00,DL/LB,26.21,2015-12-06,NFL,NEW,16,,PHI,20,L 28-35,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Derrick Shelby,ShelDe00,DL,26.276999999999997,2015-12-06,NFL,MIA,13,,BAL,31,W 15-13,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,0.0,3.0,0.5,1.0,22.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,
Darian Stewart,StewDa00,DB,27.124000000000002,2015-12-06,NFL,DEN,9,@,LAC,23,W 17-3,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,
Earl Thomas,ThomEa99,DB,26.213,2015-12-06,NFL,SEA,24,@,MIN,14,W 38-7,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,0.0,0.0,1.0,25.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Walter Thurmond,ThurWa99,DB,28.116,2015-12-06,NFL,PHI,20,@,NEW,16,W 35-28,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,6.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Greg Toler,ToleGr99,DB,30.338,2015-12-06,NFL,IND,6,@,PIT,21,L 10-45,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,
Danny Trevathan,TrevDa00,LB,25.256999999999998,2015-12-06,NFL,DEN,9,@,LAC,23,W 17-3,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,1.0,25.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,
Desmond Trufant,TrufDe00,DB,25.087,2015-12-06,NFL,ATL,1,@,TAM,25,L 19-23,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Alterraun Verner,VernAl99,DB,26.358,2015-12-06,NFL,TAM,25,,ATL,1,W 23-19,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Jason Verrett,VerrJa00,DB,24.171,2015-12-06,NFL,LAC,23,,DEN,9,L 3-17,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Darrin Walls,WallDa00,DB,27.169,2015-12-06,NFL,NYJ,18,@,NYG,17,W 23-20,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Jimmie Ward,WardJi01,DB,24.141,2015-12-06,NFL,SFO,28,@,CHI,3,W 26-20,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0,0.0,0.0,1.0,29.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,
B.W. Webb,WebbBW00,DB,25.217,2015-12-06,NFL,TEN,19,,JAX,30,W 42-39,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Eric Weddle,WeddEr99,DB,30.336,2015-12-06,NFL,LAC,23,,DEN,9,L 3-17,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,
Kevin Williams,WillKe98,DL,35.111999999999995,2015-12-06,NFL,NOR,15,,CAR,29,L 38-41,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Shawn Williams,WillSh02,DB,24.206999999999997,2015-12-06,NFL,CIN,4,@,CLE,5,W 37-3,12,13,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Bashaud Breeland,BreeBa00,DB,23.311,2015-12-07,NFL,WAS,26,,DAL,8,L 16-19,12,13,Mon,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Morris Claiborne,ClaiMo00,DB,25.303,2015-12-07,NFL,DAL,8,@,WAS,26,W 19-16,12,13,Mon,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Ricky Jean-Francois,JeanRi99,DL,29.014,2015-12-07,NFL,WAS,26,,DAL,8,L 16-19,12,13,Mon,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Ryan Kerrigan,KerrRy00,DL/LB,27.113000000000003,2015-12-07,NFL,WAS,26,,DAL,8,L 16-19,12,13,Mon,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Anthony Harris,HarrAn01,DB,24.189,2015-12-10,NFL,MIN,14,@,ARI,7,L 20-23,13,14,Thu,,,,,,,,,,,,,,,,,,,,,,,,7.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Tyrann Mathieu,MathTy00,DB,23.211,2015-12-10,NFL,ARI,7,,MIN,14,W 23-20,13,14,Thu,,,,,,,,,,,,,,,,,,,,,,,,10.0,1.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Terence Newman,NewmTe20,DB,37.097,2015-12-10,NFL,MIN,14,@,ARI,7,L 20-23,13,14,Thu,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Xavier Rhodes,RhodXa00,DB,25.174,2015-12-10,NFL,MIN,14,@,ARI,7,L 20-23,13,14,Thu,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,
Trae Waynes,WaynTr00,DB,23.138,2015-12-10,NFL,MIN,14,@,ARI,7,L 20-23,13,14,Thu,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Kenneth Acker,AckeKe00,DB,23.31,2015-12-13,NFL,SFO,28,@,CLE,5,L 10-24,13,14,Sun,,,,,,,,,,,,,,,,,,,,,,,,8.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Jahleel Addae,AddaJa00,DB,25.323,2015-12-13,NFL,LAC,23,@,KAN,12,L 3-10,13,14,Sun,,,,,,,,,,,,,,,,,,,,,,,,7.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Robert Alford,AlfoRo00,DB,27.041999999999998,2015-12-13,NFL,ATL,1,@,CAR,29,L 0-38,13,14,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,
Ricardo Allen,AlleRi00,DB,23.36,2015-12-13,NFL,ATL,1,@,CAR,29,L 0-38,13,14,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Tyson Alualu,AluaTy99,DL,28.215,2015-12-13,NFL,JAX,30,,IND,6,W 51-16,13,14,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
David Amerson,AmerDa00,DB,24.005,2015-12-13,NFL,OAK,27,@,DEN,9,W 15-12,13,14,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Denico Autry,AutrDe00,DL,25.151,2015-12-13,NFL,OAK,27,@,DEN,9,W 15-12,13,14,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Connor Barwin,BarwCo99,DL/LB,29.059,2015-12-13,NFL,PHI,20,,BUF,2,W 23-20,13,14,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,
David Bass,BassDa00,DL/LB,25.093000000000004,2015-12-13,NFL,TEN,19,@,NYJ,18,L 8-30,13,14,Sun,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Andre Branch,BranAn00,DL/LB,26.151999999999997,2015-12-13,NFL,JAX,30,,IND,6,W 51-16,13,14,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,4.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,49.0,1.0,,,,,,,,,,,,,,,,
Bashaud Breeland,BreeBa00,DB,23.316999999999997,2015-12-13,NFL,WAS,26,@,CHI,3,W 24-21,13,14,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Terrence Brooks,BrooTe00,DB,23.285999999999998,2015-12-13,NFL,BAL,31,,SEA,24,L 6-35,13,14,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Sergio Brown,BrowSe00,DB,27.205,2015-12-13,NFL,JAX,30,,IND,6,W 51-16,13,14,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Darius Butler,ButlDa99,DB,29.27,2015-12-13,NFL,IND,6,@,JAX,30,L 16-51,13,14,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Malcolm Butler,ButlMa01,DB,25.285999999999998,2015-12-13,NFL,NEW,16,@,HOU,32,W 27-6,13,14,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Brandon Carr,CarrBr99,DB,29.208000000000002,2015-12-13,NFL,DAL,8,@,GNB,11,L 7-28,13,14,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,3.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
T.J. Carrie,CarrTr00,DB,25.138,2015-12-13,NFL,OAK,27,@,DEN,9,W 15-12,13,14,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Kam Chancellor,ChanKa99,DB,27.254,2015-12-13,NFL,SEA,24,@,BAL,31,W 35-6,13,14,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Patrick Chung,ChunPa99,DB,28.116,2015-12-13,NFL,NEW,16,@,HOU,32,W 27-6,13,14,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,3.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Kurt Coleman,ColeKu99,DB,27.165,2015-12-13,NFL,CAR,29,,ATL,1,W 38-0,13,14,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,4.0,9.0,0.0,0.0,0.0,1.0,10.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Jamie Collins,CollJa00,LB,26.054000000000002,2015-12-13,NFL,NEW,16,@,HOU,32,W 27-6,13,14,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,4.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Aaron Colvin,ColvAa00,DB,24.072,2015-12-13,NFL,JAX,30,,IND,6,W 51-16,13,14,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Perrish Cox,CoxxPe99,DB,28.337,2015-12-13,NFL,TEN,19,@,NYJ,18,L 8-30,13,14,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Antonio Cromartie,CromAn20,DB,31.241999999999997,2015-12-13,NFL,NYJ,18,,TEN,19,W 30-8,13,14,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,
Johnathan Cyprien,CyprJo00,DB,25.136999999999997,2015-12-13,NFL,JAX,30,,IND,6,W 51-16,13,14,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,4.0,6.0,0.0,0.0,0.0,1.0,48.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Ronald Darby,DarbRo00,DB,21.345,2015-12-13,NFL,BUF,2,@,PHI,20,L 20-23,13,14,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,
Lavonte David,DaviLa00,LB,25.324,2015-12-13,NFL,TAM,25,,NOR,15,L 17-24,13,14,Sun,,,,,,,,,,,,,,,,,,,,,,,,10.0,3.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,
Vontae Davis,DaviVo99,DB,27.2,2015-12-13,NFL,IND,6,@,JAX,30,L 16-51,13,14,Sun,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Quandre Diggs,DiggQu00,DB,22.325,2015-12-13,NFL,DET,10,@,LAR,22,L 14-21,13,14,Sun,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Mario Edwards,EdwaMa01,DL,21.238000000000003,2015-12-13,NFL,OAK,27,@,DEN,9,W 15-12,13,14,Sun,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Jayrone Elliott,ElliJa02,LB,24.031999999999996,2015-12-13,NFL,GNB,11,,DAL,8,W 28-7,13,14,Sun,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
Josh Evans,EvanJo00,DB,24.191,2015-12-13,NFL,JAX,30,,IND,6,W 51-16,13,14,Sun,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
