Player,unique_id,Pos,Age,Date,LG,Team,Team Code,Loc,Opponent,Team Code opp,WL,G,Week,Day,Pass Comp,Pass Att,Pass Pct,Pass Yard,Pass TD,Pass Int,QBR,Sk,Sk Yds,YPA,AYPA,Rush Att,Rush Yard,Rush Avg,Rush TD,Targets,Rec,Rec Yards,Rec Avg,Rec TD,Catch Pct,YPTgt,Fmb,Tackle Solo,Tackle Assist,Tackle Tot,Tackle for Loss,QBHits,Sack,Int Ret,Int Ret Yds,Int Ret TD,Pass Broken Up,Fumble Forced,FR,FR Yds,FR TD,Kick Ret,Kick Ret Yds,Kick Ret YPA,Kick Ret TD,Punt Ret,Punt Ret Yds,Punt Ret YPA,Punt Ret TD,FGM,FGA,XPM,XPA,Fantasy Pts,PPR,DK Pts,FD Pts
Alshon Jeffery,JeffAl00,WR,22.212,2012-09-13,NFL,CHI,3,@,GNB,11,L 10-23,2,2,Thu,,,,,,,,,,,,,,,,2.0,1.0,7.0,7.0,0.0,50.0%,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
James Jones,JoneJa04,WR,28.166,2012-09-13,NFL,GNB,11,,CHI,3,W 23-10,2,2,Thu,,,,,,,,,,,,,,,,5.0,2.0,-1.0,-0.5,0.0,40.0%,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brandon Marshall,MarsBr00,WR,28.174,2012-09-13,NFL,CHI,3,@,GNB,11,L 10-23,2,2,Thu,,,,,,,,,,,,,,,,5.0,2.0,24.0,12.0,0.0,40.0%,4.8,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,4.4,4.4,3.4
Jordy Nelson,NelsJo00,WR,27.105,2012-09-13,NFL,GNB,11,,CHI,3,W 23-10,2,2,Thu,,,,,,,,,,,,,,,,9.0,6.0,84.0,14.0,0.0,66.7%,9.33,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4,14.4,14.4,11.4
Matt Spaeth,SpaeMa00,TE,28.294,2012-09-13,NFL,CHI,3,@,GNB,11,L 10-23,2,2,Thu,,,,,,,,,,,,,,,,2.0,1.0,4.0,4.0,0.0,50.0%,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D.J. Williams,WillD.00,TE,24.003,2012-09-13,NFL,GNB,11,,CHI,3,W 23-10,2,2,Thu,,,,,,,,,,,,,,,,1.0,1.0,6.0,6.0,0.0,100.0%,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Danny Amendola,AmenDa00,WR,26.319000000000003,2012-09-16,NFL,LAR,22,,WAS,26,W 31-28,2,2,Sun,,,,,,,,,,,,,,,,16.0,15.0,160.0,10.67,1.0,93.8%,10.0,1.0,,,,,,,,,,,,,,,,,,,4.0,29.0,7.25,0.0,,,,,20.0,35.0,39.0,27.5
Devin Aromashodu,AromDe00,WR,28.116,2012-09-16,NFL,MIN,14,@,IND,6,L 20-23,2,2,Sun,,,,,,,,,,,,,,,,3.0,1.0,19.0,19.0,0.0,33.3%,6.33,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,2.9,2.9,2.4
David Ausberry,AusbDa00,WR,24.357,2012-09-16,NFL,OAK,27,@,MIA,13,L 13-35,2,2,Sun,,,,,,,,,,,,,,,,3.0,1.0,31.0,31.0,0.0,33.3%,10.33,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,4.1,4.1,3.6
Miles Austin,AustMi00,WR,28.078000000000003,2012-09-16,NFL,DAL,8,@,SEA,24,L 7-27,2,2,Sun,,,,,,,,,,,,,,,,10.0,5.0,63.0,12.6,1.0,50.0%,6.3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,12.3,17.3,17.3,14.8
Jason Avant,AvanJa00,WR,29.149,2012-09-16,NFL,PHI,20,,BAL,31,W 24-23,2,2,Sun,,,,,,,,,,,,,,,,2.0,2.0,33.0,16.5,0.0,100.0%,16.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,5.3,5.3,4.3
Doug Baldwin,BaldDo00,WR,23.361,2012-09-16,NFL,SEA,24,,DAL,8,W 27-7,2,2,Sun,,,,,,,,,,,,,,,,1.0,1.0,8.0,8.0,0.0,100.0%,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jonathan Baldwin,BaldJo00,WR,23.037,2012-09-16,NFL,KAN,12,@,BUF,2,L 17-35,2,2,Sun,,,,,,,,,,,,,,,,6.0,3.0,62.0,20.67,0.0,50.0%,10.33,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,9.2,9.2,7.7
Ramses Barden,BardRa00,WR,26.259,2012-09-16,NFL,NYG,17,,TAM,25,W 41-34,2,2,Sun,,,,,,,,,,,,,,,,2.0,1.0,24.0,24.0,0.0,50.0%,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,3.4,3.4,2.9
Martellus Bennett,BennMa00,TE,25.19,2012-09-16,NFL,NYG,17,,TAM,25,W 41-34,2,2,Sun,,,,,,,,,,,,,,,,10.0,5.0,72.0,14.4,1.0,50.0%,7.2,0.0,,,,,,,,,,,,,,,1.0,13.0,13.0,0.0,,,,,,,,,13.2,18.2,18.2,15.7
Davone Bess,BessDa00,WR,27.003,2012-09-16,NFL,MIA,13,,OAK,27,W 35-13,2,2,Sun,,,,,,,,,,,,,,,,6.0,3.0,43.0,14.33,0.0,50.0%,7.17,0.0,,,,,,,,,,,,,,,,,,,1.0,11.0,11.0,0.0,,,,,4.3,7.3,7.3,5.8
Armon Binns,BinnAr00,WR,23.008000000000003,2012-09-16,NFL,CIN,4,,CLE,5,W 34-27,2,2,Sun,,,,,,,,,,,,,,,,5.0,5.0,66.0,13.2,0.0,100.0%,13.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,11.6,11.6,9.1
Anquan Boldin,BoldAn00,WR,31.349,2012-09-16,NFL,BAL,31,@,PHI,20,L 23-24,2,2,Sun,,,,,,,,,,,,,,,,4.0,2.0,7.0,3.5,0.0,50.0%,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kevin Boss,BossKe00,TE,28.249000000000002,2012-09-16,NFL,KAN,12,@,BUF,2,L 17-35,2,2,Sun,,,,,,,,,,,,,,,,1.0,1.0,29.0,29.0,0.0,100.0%,29.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,3.9,3.9,3.4
Dwayne Bowe,BoweDw00,WR,27.361,2012-09-16,NFL,KAN,12,@,BUF,2,L 17-35,2,2,Sun,,,,,,,,,,,,,,,,15.0,8.0,102.0,12.75,2.0,53.3%,6.8,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,22.2,30.2,33.2,26.2
Kenny Britt,BritKe00,WR,23.363000000000003,2012-09-16,NFL,TEN,19,@,LAC,23,L 10-38,2,2,Sun,,,,,,,,,,,,,,,,2.0,1.0,5.0,5.0,0.0,50.0%,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dez Bryant,BryaDe01,WR,23.316999999999997,2012-09-16,NFL,DAL,8,@,SEA,24,L 7-27,2,2,Sun,,,,,,,,,,,,,,,,7.0,3.0,17.0,5.67,0.0,42.9%,2.43,2.0,,,,,,,,,,,,,,,,,,,2.0,2.0,1.0,0.0,,,,,1.7,4.7,4.7,3.2
Stephen Burton,BurtSt00,WR,22.28,2012-09-16,NFL,MIN,14,@,IND,6,L 20-23,2,2,Sun,,,,,,,,,,,,,,,,2.0,1.0,7.0,7.0,1.0,50.0%,3.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,7.7,7.7,7.2
James Casey,CaseJa00,TE,27.36,2012-09-16,NFL,HOU,32,@,JAX,30,W 27-7,2,2,Sun,,,,,,,,,,,,,,,,4.0,3.0,18.0,6.0,0.0,75.0%,4.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,4.8,4.8,3.3
Brent Celek,CeleBr00,TE,27.235,2012-09-16,NFL,PHI,20,,BAL,31,W 24-23,2,2,Sun,,,,,,,,,,,,,,,,11.0,8.0,157.0,19.63,0.0,72.7%,14.27,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,15.7,23.7,26.7,19.7
Scott Chandler,ChanSc00,TE,27.055,2012-09-16,NFL,BUF,2,,KAN,12,W 35-17,2,2,Sun,,,,,,,,,,,,,,,,5.0,2.0,53.0,26.5,1.0,40.0%,10.6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11.3,13.3,13.3,12.3
Dallas Clark,ClarDa00,TE,33.096,2012-09-16,NFL,TAM,25,@,NYG,17,L 34-41,2,2,Sun,,,,,,,,,,,,,,,,5.0,4.0,33.0,8.25,0.0,80.0%,6.6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,7.3,7.3,5.3
Charles Clay,ClayCh00,TE,23.215999999999998,2012-09-16,NFL,MIA,13,,OAK,27,W 35-13,2,2,Sun,,,,,,,,,,,,,,,,3.0,1.0,2.0,2.0,0.0,33.3%,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marques Colston,ColsMa00,WR,29.103,2012-09-16,NFL,NOR,15,@,CAR,29,L 27-35,2,2,Sun,,,,,,,,,,,,,,,,4.0,3.0,49.0,16.33,0.0,75.0%,12.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,7.9,7.9,6.4
Jared Cook,CookJa02,TE,25.162,2012-09-16,NFL,TEN,19,@,LAC,23,L 10-38,2,2,Sun,,,,,,,,,,,,,,,,6.0,3.0,23.0,7.67,0.0,50.0%,3.83,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,5.3,5.3,3.8
Jerricho Cotchery,CotcJe00,WR,30.092,2012-09-16,NFL,PIT,21,,NYJ,18,W 27-10,2,2,Sun,,,,,,,,,,,,,,,,2.0,1.0,6.0,6.0,0.0,50.0%,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Crabtree,CrabMi00,WR,25.002,2012-09-16,NFL,SFO,28,,DET,10,W 27-19,2,2,Sun,,,,,,,,,,,,,,,,7.0,6.0,67.0,11.17,0.0,85.7%,9.57,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,12.7,12.7,9.7
Josh Cribbs,CribJo01,WR,29.099,2012-09-16,NFL,CLE,5,@,CIN,4,L 27-34,2,2,Sun,,,,,,,,,,,,,,,,2.0,1.0,4.0,4.0,0.0,50.0%,2.0,,,,,,,,,,,,,,,,6.0,165.0,27.5,0.0,1.0,9.0,9.0,0.0,,,,,,,,
Victor Cruz,CruzVi00,WR,25.31,2012-09-16,NFL,NYG,17,,TAM,25,W 41-34,2,2,Sun,,,,,,,,,,,,,,,,17.0,11.0,179.0,16.27,1.0,64.7%,10.53,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,23.9,34.9,37.9,29.4
Jeff Cumberland,CumbJe00,TE,25.136999999999997,2012-09-16,NFL,NYJ,18,@,PIT,21,L 10-27,2,2,Sun,,,,,,,,,,,,,,,,5.0,2.0,13.0,6.5,0.0,40.0%,2.6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,3.3,3.3,2.3
Owen Daniels,DaniOw00,TE,29.311999999999998,2012-09-16,NFL,HOU,32,@,JAX,30,W 27-7,2,2,Sun,,,,,,,,,,,,,,,,9.0,6.0,47.0,7.83,0.0,66.7%,5.22,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,10.7,10.7,7.7
Vernon Davis,DaviVe00,TE,28.229,2012-09-16,NFL,SFO,28,,DET,10,W 27-19,2,2,Sun,,,,,,,,,,,,,,,,7.0,5.0,73.0,14.6,2.0,71.4%,10.43,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,19.3,24.3,24.3,21.8
Ed Dickson,DickEd00,TE,25.053,2012-09-16,NFL,BAL,31,@,PHI,20,L 23-24,2,2,Sun,,,,,,,,,,,,,,,,4.0,1.0,23.0,23.0,0.0,25.0%,5.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.3,3.3,2.8
Tandon Doss,DossTa00,WR,22.36,2012-09-16,NFL,BAL,31,@,PHI,20,L 23-24,2,2,Sun,,,,,,,,,,,,,,,,1.0,1.0,6.0,6.0,0.0,100.0%,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Early Doucet,DoucEa00,WR,26.324,2012-09-16,NFL,ARI,7,@,NEW,16,W 20-18,2,2,Sun,,,,,,,,,,,,,,,,4.0,3.0,21.0,7.0,0.0,75.0%,5.25,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,1.0,18.0,18.0,0.0,,,,,,,,,2.1,5.1,5.1,3.6
Julian Edelman,EdelJu00,WR,26.116999999999997,2012-09-16,NFL,NEW,16,,ARI,7,L 18-20,2,2,Sun,,,,,,,,,,,,,,,,6.0,5.0,50.0,10.0,0.0,83.3%,8.33,0.0,,,,,,,,,,,,,,,,,,,2.0,25.0,12.5,0.0,,,,,5.0,10.0,10.0,7.5
Anthony Fasano,FasaAn00,TE,28.149,2012-09-16,NFL,MIA,13,,OAK,27,W 35-13,2,2,Sun,,,,,,,,,,,,,,,,3.0,2.0,19.0,9.5,1.0,66.7%,6.33,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,9.9,9.9,8.9
Larry Fitzgerald,FitzLa00,WR,29.016,2012-09-16,NFL,ARI,7,@,NEW,16,W 20-18,2,2,Sun,,,,,,,,,,,,,,,,5.0,1.0,4.0,4.0,0.0,20.0%,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coby Fleener,FleeCo00,TE,23.362,2012-09-16,NFL,IND,6,,MIN,14,W 23-20,2,2,Sun,,,,,,,,,,,,,,,,4.0,2.0,16.0,8.0,0.0,50.0%,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,3.6,3.6,2.6
Malcom Floyd,FloyMa00,WR,31.008000000000003,2012-09-16,NFL,LAC,23,,TEN,19,W 38-10,2,2,Sun,,,,,,,,,,,,,,,,8.0,6.0,109.0,18.17,0.0,75.0%,13.63,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10.9,16.9,19.9,13.9
Clyde Gates,GateCl00,WR,26.095,2012-09-16,NFL,NYJ,18,@,PIT,21,L 10-27,2,2,Sun,,,,,,,,,,,,,,,,,1.0,10.0,10.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,1.5
Brandon Gibson,GibsBr00,WR,25.034000000000002,2012-09-16,NFL,LAR,22,,WAS,26,W 31-28,2,2,Sun,,,,,,,,,,,,,,,,4.0,2.0,53.0,26.5,1.0,50.0%,13.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11.3,13.3,13.3,12.3
Josh Gordon,GordJo02,WR,21.156,2012-09-16,NFL,CLE,5,@,CIN,4,L 27-34,2,2,Sun,,,,,,,,,,,,,,,,3.0,1.0,5.0,5.0,0.0,33.3%,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garrett Graham,GrahGa00,TE,26.043000000000003,2012-09-16,NFL,HOU,32,@,JAX,30,W 27-7,2,2,Sun,,,,,,,,,,,,,,,,1.0,1.0,15.0,15.0,0.0,100.0%,15.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,2.5,2.5,2.0
Jimmy Graham,GrahJi00,TE,25.296999999999997,2012-09-16,NFL,NOR,15,@,CAR,29,L 27-35,2,2,Sun,,,,,,,,,,,,,,,,13.0,7.0,71.0,10.14,1.0,53.8%,5.46,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,13.1,20.1,20.1,16.6
T.J. Graham,GrahT.00,WR,23.074,2012-09-16,NFL,BUF,2,,KAN,12,W 35-17,2,2,Sun,,,,,,,,,,,,,,,,1.0,1.0,7.0,7.0,0.0,100.0%,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A.J. Green,GreeA.00,WR,24.046999999999997,2012-09-16,NFL,CIN,4,,CLE,5,W 34-27,2,2,Sun,,,,,,,,,,,,,,,,12.0,7.0,58.0,8.29,1.0,58.3%,4.83,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8,18.8,18.8,15.3
Ladarius Green,GreeLa00,TE,22.11,2012-09-16,NFL,LAC,23,,TEN,19,W 38-10,2,2,Sun,,,,,,,,,,,,,,,,1.0,1.0,31.0,31.0,0.0,100.0%,31.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,4.1,4.1,3.6
Jermaine Gresham,GresJe00,TE,24.092,2012-09-16,NFL,CIN,4,,CLE,5,W 34-27,2,2,Sun,,,,,,,,,,,,,,,,5.0,4.0,37.0,9.25,0.0,80.0%,7.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,7.7,7.7,5.7
Rob Gronkowski,GronRo00,TE,23.125,2012-09-16,NFL,NEW,16,,ARI,7,L 18-20,2,2,Sun,,,,,,,,,,,,,,,,9.0,6.0,75.0,12.5,1.0,66.7%,8.33,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5,19.5,19.5,16.5
Derek Hagan,HagaDe00,WR,27.361,2012-09-16,NFL,OAK,27,@,MIA,13,L 13-35,2,2,Sun,,,,,,,,,,,,,,,,2.0,1.0,10.0,10.0,0.0,50.0%,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,1.5
Leonard Hankerson,HankLe00,WR,24.131999999999998,2012-09-16,NFL,WAS,26,@,LAR,22,L 28-31,2,2,Sun,,,,,,,,,,,,,,,,3.0,2.0,68.0,34.0,1.0,66.7%,22.67,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,12.8,14.8,14.8,13.8
Clay Harbor,HarbCl00,TE,25.076,2012-09-16,NFL,PHI,20,,BAL,31,W 24-23,2,2,Sun,,,,,,,,,,,,,,,,2.0,1.0,19.0,19.0,0.0,50.0%,9.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,2.9,2.9,2.4
Brian Hartline,HartBr00,WR,25.299,2012-09-16,NFL,MIA,13,,OAK,27,W 35-13,2,2,Sun,,,,,,,,,,,,,,,,12.0,9.0,111.0,12.33,0.0,75.0%,9.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11.1,20.1,23.1,15.6
Andrew Hawkins,HawkAn00,WR,26.19,2012-09-16,NFL,CIN,4,,CLE,5,W 34-27,2,2,Sun,,,,,,,,,,,,,,,,3.0,2.0,56.0,28.0,1.0,66.7%,18.67,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,11.6,13.6,13.6,12.6
Todd Heap,HeapTo00,TE,32.184,2012-09-16,NFL,ARI,7,@,NEW,16,W 20-18,2,2,Sun,,,,,,,,,,,,,,,,9.0,5.0,62.0,12.4,0.0,55.6%,6.89,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,11.2,11.2,8.7
Will Heller,HellWi00,TE,31.201,2012-09-16,NFL,DET,10,@,SFO,28,L 19-27,2,2,Sun,,,,,,,,,,,,,,,,1.0,1.0,7.0,7.0,0.0,100.0%,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Roy Helu,HeluRo00,RB,23.284000000000002,2012-09-16,NFL,WAS,26,@,LAR,22,L 28-31,2,2,Sun,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,0.0,100.0%,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Darrius Heyward-Bey,HeywDa00,WR,25.203000000000003,2012-09-16,NFL,OAK,27,@,MIA,13,L 13-35,2,2,Sun,,,,,,,,,,,,,,,,8.0,4.0,41.0,10.25,0.0,50.0%,5.13,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,8.1,8.1,6.1
T.Y. Hilton,HiltT.00,WR,22.307,2012-09-16,NFL,IND,6,,MIN,14,W 23-20,2,2,Sun,,,,,,,,,,,,,,,,1.0,1.0,15.0,15.0,0.0,100.0%,15.0,0.0,,,,,,,,,,,,,,,1.0,19.0,19.0,0.0,1.0,11.0,11.0,0.0,,,,,1.5,2.5,2.5,2.0
Domenik Hixon,HixoDo00,WR,27.344,2012-09-16,NFL,NYG,17,,TAM,25,W 41-34,2,2,Sun,,,,,,,,,,,,,,,,1.0,1.0,12.0,12.0,0.0,100.0%,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,2.2,2.2,1.7
Santonio Holmes,HolmSa00,WR,28.197,2012-09-16,NFL,NYJ,18,@,PIT,21,L 10-27,2,2,Sun,,,,,,,,,,,,,,,,11.0,3.0,28.0,9.33,1.0,27.3%,2.55,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8,11.8,11.8,10.3
Rob Housler,HousRo01,TE,24.183000000000003,2012-09-16,NFL,ARI,7,@,NEW,16,W 20-18,2,2,Sun,,,,,,,,,,,,,,,,1.0,1.0,7.0,7.0,0.0,100.0%,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DeSean Jackson,JackDe00,WR,25.29,2012-09-16,NFL,PHI,20,,BAL,31,W 24-23,2,2,Sun,,,,,,,,,,,,,,,,8.0,7.0,114.0,16.29,0.0,87.5%,14.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11.4,18.4,21.4,14.9
Vincent Jackson,JackVi00,WR,29.246,2012-09-16,NFL,TAM,25,@,NYG,17,L 34-41,2,2,Sun,,,,,,,,,,,,,,,,10.0,5.0,128.0,25.6,1.0,50.0%,12.8,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,18.8,23.8,26.8,21.3
Michael Jenkins,JenkMi00,WR,30.09,2012-09-16,NFL,MIN,14,@,IND,6,L 20-23,2,2,Sun,,,,,,,,,,,,,,,,6.0,5.0,43.0,8.6,0.0,83.3%,7.17,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,9.3,9.3,6.8
Andre Johnson,JohnAn02,WR,31.066999999999997,2012-09-16,NFL,HOU,32,@,JAX,30,W 27-7,2,2,Sun,,,,,,,,,,,,,,,,4.0,3.0,21.0,7.0,0.0,75.0%,5.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,5.1,5.1,3.6
Calvin Johnson,JohnCa00,WR,26.353,2012-09-16,NFL,DET,10,@,SFO,28,L 19-27,2,2,Sun,,,,,,,,,,,,,,,,12.0,8.0,94.0,11.75,0.0,66.7%,7.83,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9.4,17.4,17.4,13.4
Steve Johnson,JohnSt00,WR,25.293000000000003,2012-09-16,NFL,BUF,2,,KAN,12,W 35-17,2,2,Sun,,,,,,,,,,,,,,,,5.0,2.0,56.0,28.0,1.0,40.0%,11.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11.6,13.6,13.6,12.6
Will Johnson,JohnWi00,RB,22.307,2012-09-16,NFL,PIT,21,,NYJ,18,W 27-10,2,2,Sun,,,,,,,,,,,,,,,,1.0,1.0,26.0,26.0,0.0,100.0%,26.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,3.6,3.6,3.1
Donald Jones,JoneDo00,WR,24.274,2012-09-16,NFL,BUF,2,,KAN,12,W 35-17,2,2,Sun,,,,,,,,,,,,,,,,3.0,1.0,-1.0,-1.0,0.0,33.3%,-0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greg Jones,JoneGr01,RB,31.13,2012-09-16,NFL,JAX,30,,HOU,32,L 7-27,2,2,Sun,,,,,,,,,,,,,,,,1.0,1.0,4.0,4.0,0.0,100.0%,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jacoby Jones,JoneJa03,WR,28.066999999999997,2012-09-16,NFL,BAL,31,@,PHI,20,L 23-24,2,2,Sun,,,,,,,,,,,,,,,,2.0,1.0,21.0,21.0,1.0,50.0%,10.5,0.0,,,,,,,,,,,,,,,,,,,3.0,34.0,11.33,0.0,,,,,8.1,9.1,9.1,8.6
Lance Kendricks,KendLa00,TE,24.23,2012-09-16,NFL,LAR,22,,WAS,26,W 31-28,2,2,Sun,,,,,,,,,,,,,,,,2.0,2.0,25.0,12.5,0.0,100.0%,12.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,4.5,4.5,3.5
Jeremy Kerley,KerlJe00,WR,23.313000000000002,2012-09-16,NFL,NYJ,18,@,PIT,21,L 10-27,2,2,Sun,,,,,,,,,,,,,,,,4.0,2.0,67.0,33.5,0.0,50.0%,16.75,1.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,3.0,6.0,2.0,0.0,,,,,4.7,6.7,7.7,5.7
Greg Little,LittGr00,WR,23.109,2012-09-16,NFL,CLE,5,@,CIN,4,L 27-34,2,2,Sun,,,,,,,,,,,,,,,,7.0,5.0,57.0,11.4,1.0,71.4%,8.14,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11.7,16.7,16.7,14.2
Brandon Lloyd,LloyBr00,WR,31.073,2012-09-16,NFL,NEW,16,,ARI,7,L 18-20,2,2,Sun,,,,,,,,,,,,,,,,13.0,8.0,60.0,7.5,0.0,61.5%,4.62,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,14.0,14.0,10.0
Erik Lorig,LoriEr99,RB,25.304000000000002,2012-09-16,NFL,TAM,25,@,NYG,17,L 34-41,2,2,Sun,,,,,,,,,,,,,,,,1.0,1.0,8.0,8.0,0.0,100.0%,8.0,,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Jeremy Maclin,MaclJe00,WR,24.128,2012-09-16,NFL,PHI,20,,BAL,31,W 24-23,2,2,Sun,,,,,,,,,,,,,,,,1.0,1.0,23.0,23.0,1.0,100.0%,23.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3,9.3,9.3,8.8
Mohamed Massaquoi,MassMo00,WR,25.296999999999997,2012-09-16,NFL,CLE,5,@,CIN,4,L 27-34,2,2,Sun,,,,,,,,,,,,,,,,7.0,5.0,90.0,18.0,0.0,71.4%,12.86,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,14.0,14.0,11.5
Dexter McCluster,McClDe00,WR,23.022,2012-09-16,NFL,KAN,12,@,BUF,2,L 17-35,2,2,Sun,,,,,,,,,,,,,,,,5.0,4.0,32.0,8.0,0.0,80.0%,6.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,7.2,7.2,5.2
Anthony McCoy,McCoAn00,TE,24.279,2012-09-16,NFL,SEA,24,,DAL,8,W 27-7,2,2,Sun,,,,,,,,,,,,,,,,5.0,5.0,41.0,8.2,1.0,100.0%,8.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1,15.1,15.1,12.6
Randy McMichael,McMiRa01,TE,33.08,2012-09-16,NFL,LAC,23,,TEN,19,W 38-10,2,2,Sun,,,,,,,,,,,,,,,,4.0,3.0,29.0,9.67,0.0,75.0%,7.25,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,2.9,5.9,5.9,4.4
Heath Miller,MillHe00,TE,29.33,2012-09-16,NFL,PIT,21,,NYJ,18,W 27-10,2,2,Sun,,,,,,,,,,,,,,,,3.0,3.0,19.0,6.33,1.0,100.0%,6.33,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,10.9,10.9,9.4
Zach Miller,MillZa01,TE,26.28,2012-09-16,NFL,SEA,24,,DAL,8,W 27-7,2,2,Sun,,,,,,,,,,,,,,,,1.0,1.0,7.0,7.0,0.0,100.0%,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
