Player,unique_id,Pos,Age,Date,LG,Team,Team Code,Loc,Opponent,Team Code opp,WL,G,Week,Day,Pass Comp,Pass Att,Pass Pct,Pass Yard,Pass TD,Pass Int,QBR,Sk,Sk Yds,YPA,AYPA,Rush Att,Rush Yard,Rush Avg,Rush TD,Targets,Rec,Rec Yards,Rec Avg,Rec TD,Catch Pct,YPTgt,Fmb,Tackle Solo,Tackle Assist,Tackle Tot,Tackle for Loss,QBHits,Sack,Int Ret,Int Ret Yds,Int Ret TD,Pass Broken Up,Fumble Forced,FR,FR Yds,FR TD,Kick Ret,Kick Ret Yds,Kick Ret YPA,Kick Ret TD,Punt Ret,Punt Ret Yds,Punt Ret YPA,Punt Ret TD,FGM,FGA,XPM,XPA,Fantasy Pts,PPR,DK Pts,FD Pts
Chris Moore,MoorCh00,WR,24.142,2017-11-05,NFL,BAL,31,@,TEN,19,L 20-23,9,9,Sun,,,,,,,,,,,,,,,,4.0,1.0,16.0,16.0,0.0,25.0%,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,1.6,2.6,2.6,2.1
DeMarco Murray,MurrDe00,RB,29.266,2017-11-05,NFL,TEN,19,,BAL,31,W 23-20,8,9,Sun,,,,,,,,,,,,9.0,19.0,2.11,0.0,2.0,2.0,22.0,11.0,0.0,100.0%,11.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,6.1,6.1,5.1
JJ Nelson,NelsJJ00,WR,25.195,2017-11-05,NFL,ARI,7,@,SFO,28,W 20-10,8,9,Sun,,,,,,,,,,,,,,,,2.0,1.0,15.0,15.0,0.0,50.0%,7.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,2.5,2.5,2.0
Troy Niklas,NiklTr00,TE,25.048000000000002,2017-11-05,NFL,ARI,7,@,SFO,28,W 20-10,8,9,Sun,,,,,,,,,,,,,,,,3.0,1.0,16.0,16.0,0.0,33.3%,5.33,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,2.6,2.6,2.1
James O'Shaughnessy,O'ShJa00,TE,25.295,2017-11-05,NFL,JAX,30,,CIN,4,W 23-7,8,9,Sun,,,,,,,,,,,,,,,,1.0,1.0,6.0,6.0,0.0,100.0%,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DeVante Parker,ParkDe01,WR,24.289,2017-11-05,NFL,MIA,13,,OAK,27,L 24-27,8,9,Sun,,,,,,,,,,,,,,,,8.0,5.0,76.0,15.2,0.0,62.5%,9.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6,12.6,12.6,10.1
Breshad Perriman,PerrBr02,WR,24.055999999999997,2017-11-05,NFL,BAL,31,@,TEN,19,L 20-23,9,9,Sun,,,,,,,,,,,,,,,,7.0,3.0,28.0,9.33,0.0,42.9%,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,5.8,5.8,4.3
Adrian Peterson,PeteAd01,RB,32.229,2017-11-05,NFL,ARI,7,@,SFO,28,W 20-10,8,9,Sun,,,,,,,,,,,,37.0,159.0,4.3,0.0,4.0,2.0,8.0,4.0,0.0,50.0%,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,14.7,16.7,20.7,15.7
Jay Prosch,ProsJa00,RB,25.076,2017-11-05,NFL,HOU,32,,IND,6,L 14-20,8,9,Sun,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,0.0,100.0%,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Terrelle Pryor,PryoTe00,QB/WR,28.138,2017-11-05,NFL,WAS,26,@,SEA,24,W 17-14,8,9,Sun,,,,,,,,,,,,,,,,3.0,2.0,17.0,8.5,0.0,66.7%,5.67,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,3.7,3.7,2.7
Brian Quick,QuicBr00,WR,28.153000000000002,2017-11-05,NFL,WAS,26,@,SEA,24,W 17-14,8,9,Sun,,,,,,,,,,,,,,,,3.0,3.0,49.0,16.33,0.0,100.0%,16.33,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,4.9,7.9,7.9,6.4
Bobby Rainey,RainBo00,RB,30.02,2017-11-05,NFL,BAL,31,@,TEN,19,L 20-23,9,9,Sun,,,,,,,,,,,,1.0,2.0,2.0,0.0,3.0,1.0,-1.0,-1.0,0.0,33.3%,-0.33,,,,,,,,,,,,,,,,1.0,22.0,22.0,0.0,2.0,22.0,11.0,0.0,,,,,,,,
Thomas Rawls,RawlTh00,RB,24.094,2017-11-05,NFL,SEA,24,,WAS,26,L 14-17,8,9,Sun,,,,,,,,,,,,9.0,39.0,4.33,0.0,2.0,2.0,31.0,15.5,0.0,100.0%,15.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,9.0,9.0,8.0
Bernard Reedy,ReedBe01,WR,25.309,2017-11-05,NFL,TAM,25,@,NOR,15,L 10-30,8,9,Sun,,,,,,,,,,,,,,,,1.0,1.0,15.0,15.0,0.0,100.0%,15.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,2.5,2.5,2.0
Paul Richardson,RichPa01,WR,25.206,2017-11-05,NFL,SEA,24,,WAS,26,L 14-17,8,9,Sun,,,,,,,,,,,,,,,,3.0,3.0,41.0,13.67,0.0,100.0%,13.67,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,7.1,7.1,5.6
Seth Roberts,RobeSe00,WR,26.256,2017-11-05,NFL,OAK,27,@,MIA,13,W 27-24,9,9,Sun,,,,,,,,,,,,,,,,2.0,2.0,28.0,14.0,0.0,100.0%,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,4.8,4.8,3.8
Aldrick Robinson,RobiAl00,WR,29.041999999999998,2017-11-05,NFL,SFO,28,,ARI,7,L 10-20,9,9,Sun,,,,,,,,,,,,,,,,8.0,2.0,18.0,9.0,0.0,25.0%,2.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.8,3.8,2.8
Demarcus Robinson,RobiDe01,WR,23.045,2017-11-05,NFL,KAN,12,@,DAL,8,L 17-28,9,9,Sun,,,,,,,,,,,,,,,,2.0,2.0,18.0,9.0,0.0,100.0%,9.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.8,3.8,2.8
Chester Rogers,RogeCh02,WR,23.296999999999997,2017-11-05,NFL,IND,6,@,HOU,32,W 20-14,9,9,Sun,,,,,,,,,,,,,,,,2.0,1.0,17.0,17.0,0.0,50.0%,8.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,2.7,2.7,2.2
Curtis Samuel,SamuCu00,WR,21.086,2017-11-05,NFL,CAR,29,,ATL,1,W 20-17,9,9,Sun,,,,,,,,,,,,1.0,14.0,14.0,0.0,5.0,3.0,23.0,7.67,0.0,60.0%,4.6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,6.7,6.7,5.2
Emmanuel Sanders,SandEm00,WR,30.233,2017-11-05,NFL,DEN,9,@,PHI,20,L 23-51,8,9,Sun,,,,,,,,,,,,,,,,5.0,1.0,30.0,30.0,0.0,20.0%,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,4.0,3.5
Mohamed Sanu,SanuMo00,WR,28.075,2017-11-05,NFL,ATL,1,@,CAR,29,L 17-20,8,9,Sun,,,,,,,,,,,,,,,,3.0,3.0,23.0,7.67,1.0,100.0%,7.67,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3,11.3,11.3,9.8
Sterling Shepard,ShepSt00,WR,24.268,2017-11-05,NFL,NYG,17,,LAR,22,L 17-51,8,9,Sun,,,,,,,,,,,,,,,,9.0,5.0,70.0,14.0,0.0,55.6%,7.78,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,12.0,12.0,9.5
Charles Sims,SimsCh00,RB,27.046999999999997,2017-11-05,NFL,TAM,25,@,NOR,15,L 10-30,8,9,Sun,,,,,,,,,,,,,,,,2.0,2.0,11.0,5.5,0.0,100.0%,5.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,3.1,3.1,2.1
Torrey Smith,SmitTo02,WR,28.283,2017-11-05,NFL,PHI,20,,DEN,9,W 51-23,9,9,Sun,,,,,,,,,,,,,,,,2.0,1.0,11.0,11.0,0.0,50.0%,5.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,2.1,2.1,1.6
Kenny Stills,StilKe00,WR,25.197,2017-11-05,NFL,MIA,13,,OAK,27,L 24-27,8,9,Sun,,,,,,,,,,,,,,,,4.0,3.0,28.0,9.33,0.0,75.0%,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,5.8,5.8,4.3
Luke Stocker,StocLu00,TE,29.111,2017-11-05,NFL,TAM,25,@,NOR,15,L 10-30,8,9,Sun,,,,,,,,,,,,,,,,2.0,2.0,13.0,6.5,1.0,100.0%,6.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3,9.3,9.3,8.3
Taywan Taylor,TaylTa00,WR,22.248,2017-11-05,NFL,TEN,19,,BAL,31,W 23-20,8,9,Sun,,,,,,,,,,,,,,,,2.0,1.0,-4.0,-4.0,0.0,50.0%,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trent Taylor,TaylTr02,WR,23.189,2017-11-05,NFL,SFO,28,,ARI,7,L 10-20,9,9,Sun,,,,,,,,,,,,,,,,3.0,2.0,22.0,11.0,0.0,66.7%,7.33,0.0,,,,,,,,,,,,,,,,,,,3.0,10.0,3.33,0.0,,,,,2.2,4.2,4.2,3.2
De'Anthony Thomas,ThomDe05,RB,24.304000000000002,2017-11-05,NFL,KAN,12,@,DAL,8,L 17-28,9,9,Sun,,,,,,,,,,,,,,,,3.0,3.0,41.0,13.67,0.0,100.0%,13.67,0.0,,,,,,,,,,,,,,,1.0,30.0,30.0,0.0,1.0,0.0,0.0,0.0,,,,,4.1,7.1,7.1,5.6
Demaryius Thomas,ThomDe03,WR,29.315,2017-11-05,NFL,DEN,9,@,PHI,20,L 23-51,8,9,Sun,,,,,,,,,,,,,,,,12.0,8.0,70.0,8.75,1.0,66.7%,5.83,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,21.0,21.0,17.0
Julius Thomas,ThomJu00,TE,29.131,2017-11-05,NFL,MIA,13,,OAK,27,L 24-27,8,9,Sun,,,,,,,,,,,,,,,,8.0,6.0,84.0,14.0,1.0,75.0%,10.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,14.4,20.4,20.4,17.4
Michael Thomas,ThomMi05,WR,24.247,2017-11-05,NFL,NOR,15,,TAM,25,W 30-10,8,9,Sun,,,,,,,,,,,,,,,,11.0,8.0,65.0,8.13,0.0,72.7%,5.91,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,14.5,14.5,10.5
Chris Thompson,ThomCh03,RB,27.016,2017-11-05,NFL,WAS,26,@,SEA,24,W 17-14,8,9,Sun,,,,,,,,,,,,4.0,20.0,5.0,0.0,6.0,4.0,11.0,2.75,0.0,66.7%,1.83,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,7.1,7.1,5.1
Levine Toilolo,ToilLe00,TE,26.098000000000003,2017-11-05,NFL,ATL,1,@,CAR,29,L 17-20,8,9,Sun,,,,,,,,,,,,,,,,1.0,1.0,8.0,8.0,0.0,100.0%,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ross Travis,TravRo00,TE,24.3,2017-11-05,NFL,KAN,12,@,DAL,8,L 17-28,9,9,Sun,,,,,,,,,,,,,,,,2.0,1.0,3.0,3.0,0.0,50.0%,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shane Vereen,VereSh00,RB,28.186999999999998,2017-11-05,NFL,NYG,17,,LAR,22,L 17-51,8,9,Sun,,,,,,,,,,,,,,,,4.0,3.0,14.0,4.67,0.0,75.0%,3.5,0.0,,,,,,,,,,,,,,,2.0,51.0,25.5,0.0,,,,,,,,,1.4,4.4,4.4,2.9
Delanie Walker,WalkHu00,TE,33.085,2017-11-05,NFL,TEN,19,,BAL,31,W 23-20,8,9,Sun,,,,,,,,,,,,,,,,5.0,5.0,71.0,14.2,0.0,100.0%,14.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1,12.1,12.1,9.6
Mike Wallace,WallMi00,WR,31.096,2017-11-05,NFL,BAL,31,@,TEN,19,L 20-23,9,9,Sun,,,,,,,,,,,,,,,,7.0,4.0,19.0,4.75,1.0,57.1%,2.71,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,11.9,11.9,9.9
DeAndre Washington,WashDe00,RB,24.256,2017-11-05,NFL,OAK,27,@,MIA,13,W 27-24,9,9,Sun,,,,,,,,,,,,4.0,16.0,4.0,0.0,1.0,1.0,-2.0,-2.0,0.0,100.0%,-2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,2.4,2.4,1.9
Sammy Watkins,WatkSa00,WR,24.144000000000002,2017-11-05,NFL,LAR,22,@,NYG,17,W 51-17,8,9,Sun,,,,,,,,,,,,,,,,2.0,1.0,67.0,67.0,1.0,50.0%,33.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,12.7,13.7,13.7,13.2
Ben Watson,WatsBe00,TE,36.321999999999996,2017-11-05,NFL,BAL,31,@,TEN,19,L 20-23,9,9,Sun,,,,,,,,,,,,,,,,10.0,7.0,41.0,5.86,0.0,70.0%,4.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,11.1,11.1,7.6
Charcandrick West,WestCh01,RB,26.156,2017-11-05,NFL,KAN,12,@,DAL,8,L 17-28,9,9,Sun,,,,,,,,,,,,1.0,3.0,3.0,0.0,6.0,5.0,30.0,6.0,0.0,83.3%,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,8.3,8.3,5.8
Brandon Williams,WillBr04,TE,30.024,2017-11-05,NFL,IND,6,@,HOU,32,W 20-14,9,9,Sun,,,,,,,,,,,,,,,,2.0,2.0,20.0,10.0,0.0,100.0%,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,4.0,4.0,3.0
Damien Williams,WillDa05,RB,25.215999999999998,2017-11-05,NFL,MIA,13,,OAK,27,L 24-27,8,9,Sun,,,,,,,,,,,,7.0,14.0,2.0,0.0,6.0,6.0,47.0,7.83,1.0,100.0%,7.83,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1,18.1,18.1,15.1
Maxx Williams,WillMa04,TE,23.206999999999997,2017-11-05,NFL,BAL,31,@,TEN,19,L 20-23,9,9,Sun,,,,,,,,,,,,,,,,3.0,3.0,29.0,9.67,0.0,100.0%,9.67,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,5.9,5.9,4.4
Terrance Williams,WillTe01,WR,28.058000000000003,2017-11-05,NFL,DAL,8,,KAN,12,W 28-17,8,9,Sun,,,,,,,,,,,,,,,,9.0,9.0,141.0,15.67,0.0,100.0%,15.67,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,14.1,23.1,26.1,18.6
Luke Willson,WillLu00,TE,27.294,2017-11-05,NFL,SEA,24,,WAS,26,L 14-17,8,9,Sun,,,,,,,,,,,,,,,,2.0,1.0,10.0,10.0,1.0,50.0%,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,8.0,8.0,7.5
Jason Witten,WittJa00,TE,35.183,2017-11-05,NFL,DAL,8,,KAN,12,W 28-17,8,9,Sun,,,,,,,,,,,,,,,,1.0,1.0,5.0,5.0,0.0,100.0%,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Robert Woods,WoodRo02,WR,25.209,2017-11-05,NFL,LAR,22,@,NYG,17,W 51-17,8,9,Sun,,,,,,,,,,,,,,,,5.0,4.0,70.0,17.5,2.0,80.0%,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,23.0,23.0,21.0
T.J. Yeldon,YeldT.00,RB,24.034000000000002,2017-11-05,NFL,JAX,30,,CIN,4,W 23-7,8,9,Sun,,,,,,,,,,,,11.0,41.0,3.73,0.0,4.0,2.0,11.0,5.5,0.0,50.0%,2.75,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,5.2,6.2,4.2
Ameer Abdullah,AbduAm00,RB,24.146,2017-11-06,NFL,DET,10,@,GNB,11,W 30-17,8,9,Mon,,,,,,,,,,,,21.0,48.0,2.29,1.0,1.0,1.0,9.0,9.0,0.0,100.0%,9.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9.7,10.7,11.7,10.2
Davante Adams,AdamDa01,WR,24.316999999999997,2017-11-06,NFL,GNB,11,,DET,10,L 17-30,8,9,Mon,,,,,,,,,,,,,,,,10.0,7.0,53.0,7.57,0.0,70.0%,5.3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3,12.3,12.3,8.8
Randall Cobb,CobbRa00,WR,27.076,2017-11-06,NFL,GNB,11,,DET,10,L 17-30,8,9,Mon,,,,,,,,,,,,1.0,1.0,1.0,0.0,5.0,5.0,58.0,11.6,0.0,100.0%,11.6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,10.9,10.9,8.4
Trevor Davis,DaviTr03,WR,24.125,2017-11-06,NFL,GNB,11,,DET,10,L 17-30,8,9,Mon,,,,,,,,,,,,1.0,9.0,9.0,0.0,1.0,1.0,5.0,5.0,0.0,100.0%,5.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,7.0,140.0,20.0,0.0,,,,,,,,,1.4,2.4,2.4,1.9
Eric Ebron,EbroEr00,TE,24.21,2017-11-06,NFL,DET,10,@,GNB,11,W 30-17,8,9,Mon,,,,,,,,,,,,,,,,4.0,3.0,35.0,11.67,0.0,75.0%,8.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,6.5,6.5,5.0
Darren Fells,FellDa01,TE,31.198,2017-11-06,NFL,DET,10,@,GNB,11,W 30-17,8,9,Mon,,,,,,,,,,,,,,,,1.0,1.0,10.0,10.0,0.0,100.0%,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,1.5
Aaron Jones,JoneAa00,RB,22.339000000000002,2017-11-06,NFL,GNB,11,,DET,10,L 17-30,8,9,Mon,,,,,,,,,,,,5.0,12.0,2.4,0.0,5.0,2.0,-1.0,-0.5,0.0,40.0%,-0.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,3.1,3.1,2.1
Marvin Jones,JoneMa02,WR,27.239,2017-11-06,NFL,DET,10,@,GNB,11,W 30-17,8,9,Mon,,,,,,,,,,,,,,,,11.0,7.0,107.0,15.29,2.0,63.6%,9.73,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,22.7,29.7,32.7,26.2
T.J. Jones,JoneT.00,WR,25.11,2017-11-06,NFL,DET,10,@,GNB,11,W 30-17,8,9,Mon,,,,,,,,,,,,,,,,2.0,2.0,29.0,14.5,0.0,100.0%,14.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,4.9,4.9,3.9
Lance Kendricks,KendLa00,TE,29.28,2017-11-06,NFL,GNB,11,,DET,10,L 17-30,8,9,Mon,,,,,,,,,,,,,,,,3.0,2.0,32.0,16.0,0.0,66.7%,10.67,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,5.2,5.2,4.2
Brian Mihalik,MihaBr00,OL,25.076999999999998,2017-11-06,NFL,DET,10,@,GNB,11,W 30-17,8,9,Mon,,,,,,,,,,,,,,,,1.0,1.0,-4.0,-4.0,0.0,100.0%,-4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ty Montgomery,MontTy01,RB,24.288,2017-11-06,NFL,GNB,11,,DET,10,L 17-30,8,9,Mon,,,,,,,,,,,,5.0,33.0,6.6,0.0,1.0,1.0,18.0,18.0,0.0,100.0%,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,6.1,6.1,5.6
Jordy Nelson,NelsJo00,WR,32.159,2017-11-06,NFL,GNB,11,,DET,10,L 17-30,8,9,Mon,,,,,,,,,,,,,,,,7.0,4.0,35.0,8.75,0.0,57.1%,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,7.5,7.5,5.5
Theo Riddick,RiddTh00,RB,26.186,2017-11-06,NFL,DET,10,@,GNB,11,W 30-17,8,9,Mon,,,,,,,,,,,,5.0,11.0,2.2,0.0,4.0,4.0,62.0,15.5,0.0,100.0%,15.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3,11.3,11.3,9.3
Aaron Ripkowski,RipkAa00,RB,24.320999999999998,2017-11-06,NFL,GNB,11,,DET,10,L 17-30,8,9,Mon,,,,,,,,,,,,,,,,1.0,1.0,9.0,9.0,0.0,100.0%,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Richard Rodgers,RodgRi00,TE,25.288,2017-11-06,NFL,GNB,11,,DET,10,L 17-30,8,9,Mon,,,,,,,,,,,,,,,,2.0,1.0,5.0,5.0,0.0,50.0%,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Golden Tate,TateGo00,WR,29.096,2017-11-06,NFL,DET,10,@,GNB,11,W 30-17,8,9,Mon,,,,,,,,,,,,,,,,9.0,7.0,113.0,16.14,0.0,77.8%,12.56,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11.3,18.3,21.3,14.8
Jamaal Williams,WillJa06,RB,22.217,2017-11-06,NFL,GNB,11,,DET,10,L 17-30,8,9,Mon,,,,,,,,,,,,1.0,1.0,1.0,1.0,2.0,2.0,31.0,15.5,0.0,100.0%,15.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9.2,11.2,11.2,10.2
Doug Baldwin,BaldDo00,WR,29.049,2017-11-09,NFL,SEA,24,@,ARI,7,W 22-16,9,10,Thu,,,,,,,,,,,,,,,,6.0,5.0,95.0,19.0,0.0,83.3%,15.83,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,14.5,14.5,12.0
Jaron Brown,BrowJa03,WR,27.305,2017-11-09,NFL,ARI,7,,SEA,24,L 16-22,9,10,Thu,,,,,,,,,,,,,,,,6.0,2.0,13.0,6.5,0.0,33.3%,2.17,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,3.3,3.3,2.3
John Brown,BrowJo02,WR,27.22,2017-11-09,NFL,ARI,7,,SEA,24,L 16-22,9,10,Thu,,,,,,,,,,,,,,,,6.0,2.0,27.0,13.5,0.0,33.3%,4.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,4.7,4.7,3.7
Amara Darboh,DarbAm00,WR,23.281,2017-11-09,NFL,SEA,24,@,ARI,7,W 22-16,9,10,Thu,,,,,,,,,,,,,,,,2.0,1.0,3.0,3.0,0.0,50.0%,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andre Ellington,ElliAn00,RB,28.279,2017-11-09,NFL,ARI,7,,SEA,24,L 16-22,9,10,Thu,,,,,,,,,,,,2.0,4.0,2.0,1.0,6.0,3.0,26.0,8.67,0.0,50.0%,4.33,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,12.0,12.0,10.5
Larry Fitzgerald,FitzLa00,WR,34.07,2017-11-09,NFL,ARI,7,,SEA,24,L 16-22,9,10,Thu,,,,,,,,,,,,,,,,14.0,10.0,113.0,11.3,0.0,71.4%,8.07,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11.3,21.3,24.3,16.3
Jimmy Graham,GrahJi00,TE,30.35,2017-11-09,NFL,SEA,24,@,ARI,7,W 22-16,9,10,Thu,,,,,,,,,,,,,,,,9.0,6.0,27.0,4.5,2.0,66.7%,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,14.7,20.7,20.7,17.7
Jermaine Gresham,GresJe00,TE,29.146,2017-11-09,NFL,ARI,7,,SEA,24,L 16-22,9,10,Thu,,,,,,,,,,,,,,,,7.0,5.0,64.0,12.8,1.0,71.4%,9.14,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,12.4,17.4,17.4,14.9
Tyler Lockett,LockTy00,WR,25.041999999999998,2017-11-09,NFL,SEA,24,@,ARI,7,W 22-16,9,10,Thu,,,,,,,,,,,,,,,,2.0,1.0,16.0,16.0,0.0,50.0%,8.0,0.0,,,,,,,,,,,,,,,3.0,57.0,19.0,0.0,2.0,18.0,9.0,0.0,,,,,1.6,2.6,2.6,2.1
J.D. McKissic,McKiJ.00,RB,24.086,2017-11-09,NFL,SEA,24,@,ARI,7,W 22-16,9,10,Thu,,,,,,,,,,,,5.0,26.0,5.2,0.0,5.0,4.0,20.0,5.0,0.0,80.0%,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,8.6,8.6,6.6
JJ Nelson,NelsJJ00,WR,25.199,2017-11-09,NFL,ARI,7,,SEA,24,L 16-22,9,10,Thu,,,,,,,,,,,,,,,,4.0,1.0,17.0,17.0,0.0,25.0%,4.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,2.7,2.7,2.2
Adrian Peterson,PeteAd01,RB,32.233000000000004,2017-11-09,NFL,ARI,7,,SEA,24,L 16-22,9,10,Thu,,,,,,,,,,,,21.0,29.0,1.38,0.0,2.0,1.0,13.0,13.0,0.0,50.0%,6.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,3.2,4.2,2.7
Thomas Rawls,RawlTh00,RB,24.098000000000003,2017-11-09,NFL,SEA,24,@,ARI,7,W 22-16,9,10,Thu,,,,,,,,,,,,10.0,27.0,2.7,0.0,2.0,2.0,12.0,6.0,0.0,100.0%,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,5.9,5.9,4.9
Paul Richardson,RichPa01,WR,25.21,2017-11-09,NFL,SEA,24,@,ARI,7,W 22-16,9,10,Thu,,,,,,,,,,,,,,,,2.0,1.0,43.0,43.0,0.0,50.0%,21.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,5.3,5.3,4.8
Nick Vannett,VannNi00,TE,24.248,2017-11-09,NFL,SEA,24,@,ARI,7,W 22-16,9,10,Thu,,,,,,,,,,,,,,,,2.0,2.0,22.0,11.0,0.0,100.0%,11.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,4.2,4.2,3.2
Ameer Abdullah,AbduAm00,RB,24.151999999999997,2017-11-12,NFL,DET,10,,CLE,5,W 38-24,9,10,Sun,,,,,,,,,,,,11.0,52.0,4.73,1.0,2.0,1.0,3.0,3.0,0.0,50.0%,1.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,12.5,12.5,12.0
Davante Adams,AdamDa01,WR,24.323,2017-11-12,NFL,GNB,11,@,CHI,3,W 23-16,9,10,Sun,,,,,,,,,,,,,,,,8.0,5.0,90.0,18.0,1.0,62.5%,11.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,20.0,20.0,17.5
Dwayne Allen,AlleDw00,TE,27.261,2017-11-12,NFL,NEW,16,@,DEN,9,W 41-16,9,10,Sun,,,,,,,,,,,,,,,,2.0,1.0,11.0,11.0,1.0,50.0%,5.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1,8.1,8.1,7.6
