Date, Vis Team, Home Team, Vis Spread, Home Spread, Over Under
2014-10-25, Arizona, Washington St, -2.5, +2.5, +73.5
2014-10-25, USC, Utah, +1.0, -1.0, +52.0
2014-10-25, Ga Southern, Georgia State, -17.0, +17.0, +65.5
2014-10-25, North Texas, Rice, +16.0, -16.0, +56.5
2014-10-25, LA Tech, Southern Miss, -8.5, +8.5, +56.0
2014-10-25, UTEP, UTSA, +14.0, -14.0, +47.0
2014-10-25, FAU, Marshall, +27.5, -27.5, +66.5
2014-10-25, Texas State, UL Monroe, +2.5, -2.5, +50.5
2014-10-25, Old Dominion, W Kentucky, +13.5, -13.5, +77.0
2014-10-25, West Virginia, Oklahoma State, -2.5, +2.5, +66.0
2014-10-25, Texas, Kansas State, +10.0, -10.0, +48.0
2014-10-25, OSU, Penn State, -14.0, +14.0, +52.5
2014-10-25, UNLV, Utah State, +17.0, -17.0, +50.0
2014-10-25, Boston College, Wake Forest, -13.0, +13.0, +41.0
2014-10-25, Arizona State, Washington, -3.5, +3.5, +61.0
2014-10-26, Nevada, Hawaii, -3.0, +3.0, +54.5
2014-10-30, Troy, Ga Southern, +24.0, -24.0, +61.5
2014-10-30, FSU, Louisville, -3.5, +3.5, +51.0
2014-10-31, Tulsa, Memphis, +24.0, -24.0, +57.0
2014-10-31, Cincinnati, Tulane, -4.0, +4.0, +55.5
2014-11-01, Notre Dame, Navy, -14.0, +14.0, +54.0
2014-11-01, Boston College, VT, +3.0, -3.0, +40.5
2014-11-01, ECU, Temple, -10.0, +10.0, +60.5
2014-11-01, UCF, UConn, -9.5, +9.5, +39.5
2014-11-01, North Carolina St, Syracuse, +2.5, -2.5, +52.5
2014-11-01, Duke, Pitt, +3.0, -3.0, +52.5
2014-11-01, Maryland, Penn State, +3.5, -3.5, +45.0
2014-11-01, UNC, Miami (FL), +16.0, -16.0, +67.5
2014-11-01, Georgia State, Appalachian St, +12.0, -12.0, +63.0
2014-11-01, Air Force, Army, -3.0, +3.0, +54.5
2014-11-01, Northwestern, Iowa, +3.0, -3.0, +43.5
2014-11-01, Purdue, Nebraska, +21.5, -21.5, +60.0
2014-11-01, Kansas, Baylor, +35.0, -35.0, +61.0
2014-11-01, W Michigan, Miami (OH), -6.0, +6.0, +56.5
2014-11-01, Auburn, Ole Miss, +1.5, -1.5, +53.5
2014-11-01, Kentucky, Missouri, +8.0, -8.0, +47.5
2014-11-01, Arkansas, Miss St, +10.5, -10.5, +56.5
2014-11-01, W Kentucky, LA Tech, +7.5, -7.5, +69.0
2014-11-01, UL Monroe, Texas A&M, +31.5, -31.5, +61.5
2014-11-01, BYU, Mid Tennessee, -3.0, +3.0, +64.5
2014-11-01, Florida, Georgia, +11.0, -11.0, +46.0
2014-11-01, USC, Washington St, -7.0, +7.0, +68.0
2014-11-01, Stanford, Oregon, +7.5, -7.5, +56.5
2014-11-01, Oklahoma, Iowa State, -15.5, +15.5, +62.0
2014-11-01, Oklahoma State, Kansas State, +13.5, -13.5, +53.0
2014-11-01, Indiana, Michigan, +7.5, -7.5, +52.0
2014-11-01, UVA, Georgia Tech, +4.0, -4.0, +53.0
2014-11-01, South Alabama, LA-Lafayette, +7.0, -7.0, +56.5
2014-11-01, Old Dominion, Vanderbilt, +7.0, -7.0, +60.5
2014-11-01, Rice, FIU, -6.5, +6.5, +46.0
2014-11-01, Washington, Colorado, -3.0, +3.0, +54.0
2014-11-01, Cal, Oregon State, +4.0, -4.0, +64.5
2014-11-01, Arizona, UCLA, +6.5, -6.5, +70.5
2014-11-01, Colorado State, San Jose State, -6.0, +6.0, +57.5
2014-11-01, Utah, Arizona State, +6.5, -6.5, +56.5
2014-11-01, TCU, West Virginia, -3.0, +3.0, +68.5
2014-11-01, Houston, USF, -9.0, +9.0, +45.0
2014-11-01, Southern Miss, UTEP, +8.0, -8.0, +55.5
2014-11-01, New Mexico, UNLV, +1.0, -1.0, +61.5
2014-11-01, Texas State, New Mexico St, -7.0, +7.0, +62.0
2014-11-01, Illinois, OSU, +28.5, -28.5, +63.0
2014-11-01, Wyoming, Fresno State, +16.5, -16.5, +58.5
2014-11-01, San Diego State, Nevada, +1.5, -1.5, +48.5
2014-11-01, Utah State, Hawaii, -3.0, +3.0, +42.0
2014-11-01, Tennessee, South Carolina, +6.5, -6.5, +56.0
2014-11-01, Arkansas State, Idaho, -15.0, +15.0, +65.5
2014-11-01, Texas, Texas Tech, -4.0, +4.0, +57.0
2014-11-01, Cent Michigan, E Michigan, -13.5, +13.5, +48.0
2014-11-01, UAB, FAU, +3.5, -3.5, +58.0
2014-11-01, Wisconsin, Rutgers, -12.5, +12.5, +52.0
2014-11-04, Bowling Green, Akron, +3.5, -3.5, +59.0
2014-11-04, Toledo, Kent State, -13.0, +13.0, +57.0
2014-11-05, Buffalo, Ohio, +4.0, -4.0, +56.5
2014-11-05, N Illinois, Ball State, -3.0, +3.0, +62.5
2014-11-06, Clemson, Wake Forest, -21.0, +21.0, +42.0
2014-11-07, Memphis, Temple, -7.5, +7.5, +48.0
2014-11-07, Utah State, Wyoming, -7.5, +7.5, +47.0
2014-11-08, Penn State, Indiana, -6.0, +6.0, +45.0
2014-11-08, Georgia, Kentucky, -10.0, +10.0, +58.0
2014-11-08, LA Tech, UAB, -5.0, +5.0, +54.0
2014-11-08, Iowa, Minnesota, -1.5, +1.5, +44.0
2014-11-08, Michigan, Northwestern, -1.5, +1.5, +41.0
2014-11-08, Georgia Tech, North Carolina St, -3.0, +3.0, +62.5
2014-11-08, Wisconsin, Purdue, -17.0, +17.0, +53.5
2014-11-08, UL Monroe, Appalachian St, +4.0, -4.0, +52.0
2014-11-08, Duke, Syracuse, -4.5, +4.5, +51.5
2014-11-08, Florida, Vanderbilt, -14.5, +14.5, +44.0
2014-11-08, Louisville, Boston College, -3.0, +3.0, +46.0
2014-11-08, Iowa State, Kansas, -2.0, +2.0, +52.5
2014-11-08, Tulane, Houston, +17.0, -17.0, +46.5
2014-11-08, Georgia State, Troy, +7.0, -7.0, +65.0
2014-11-08, UTSA, Rice, +7.5, -7.5, +43.5
2014-11-08, West Virginia, Texas, -2.5, +2.5, +51.5
2014-11-08, UCLA, Washington, -5.0, +5.0, +53.5
2014-11-08, SMU, Tulsa, +14.0, -14.0, +57.0
2014-11-08, UConn, Army, -4.5, +4.5, +48.5
2014-11-08, Texas A&M, Auburn, +23.0, -23.0, +68.5
2014-11-08, Alabama, LSU, -6.5, +6.5, +46.5
2014-11-08, Baylor, Oklahoma, +6.0, -6.0, +68.5
2014-11-08, UVA, FSU, +21.0, -21.0, +55.5
2014-11-08, UTEP, W Kentucky, +8.5, -8.5, +70.0
2014-11-08, Washington St, Oregon State, +8.5, -8.5, +59.5
2014-11-08, Air Force, UNLV, -4.5, +4.5, +57.5
2014-11-08, Idaho, San Diego State, +21.0, -21.0, +57.5
2014-11-08, FAU, North Texas, -2.5, +2.5, +55.0
2014-11-08, Ga Southern, Texas State, -11.5, +11.5, +61.5
2014-11-08, Colorado, Arizona, +19.0, -19.0, +69.5
2014-11-08, Boise State, New Mexico, -17.5, +17.5, +60.5
2014-11-08, OSU, Michigan State, +3.5, -3.5, +56.0
2014-11-08, LA-Lafayette, New Mexico St, -16.5, +16.5, +66.5
2014-11-08, Notre Dame, Arizona State, +3.0, -3.0, +62.0
2014-11-08, Oregon, Utah, -9.0, +9.0, +61.5
2014-11-08, Kansas State, TCU, +6.5, -6.5, +59.5
2014-11-08, San Jose State, Fresno State, +1.5, -1.5, +57.5
2014-11-08, FIU, Old Dominion, +4.5, -4.5, +60.0
2014-11-08, Hawaii, Colorado State, +20.5, -20.5, +57.0
2014-11-08, South Alabama, Arkansas State, +10.5, -10.5, +52.5
2014-11-08, Marshall, Southern Miss, -27.0, +27.0, +63.0
2014-11-11, Akron, Buffalo, -3.5, +3.5, +51.5
2014-11-11, Toledo, N Illinois, +4.0, -4.0, +62.5
2014-11-12, Ball State, UMass, +3.0, -3.0, +65.0
2014-11-12, Kent State, Bowling Green, +14.0, -14.0, +54.5
2014-11-13, ECU, Cincinnati, -1.0, +1.0, +70.5
2014-11-13, Cal, USC, +14.0, -14.0, +72.0
2014-11-13, Southern Miss, UTSA, +7.0, -7.0, +47.0
2014-11-14, Tulsa, UCF, +20.0, -20.0, +54.5
2014-11-15, Pitt, UNC, +2.5, -2.5, +66.5
2014-11-15, Wake Forest, North Carolina St, +15.0, -15.0, +44.5
2014-11-15, Temple, Penn State, +11.0, -11.0, +40.5
2014-11-15, OSU, Minnesota, -11.5, +11.5, +56.0
2014-11-15, Iowa, Illinois, -6.0, +6.0, +55.0
2014-11-15, Army, W Kentucky, +7.5, -7.5, +71.5
2014-11-15, Nebraska, Wisconsin, +6.0, -6.0, +55.5
2014-11-15, Kentucky, Tennessee, +10.5, -10.5, +54.0
2014-11-15, Indiana, Rutgers, +8.5, -8.5, +54.0
2014-11-15, Clemson, Georgia Tech, -1.5, +1.5, +57.5
2014-11-15, VT, Duke, +4.0, -4.0, +47.5
2014-11-15, Nevada, Air Force, +3.0, -3.0, +54.0
2014-11-15, USF, SMU, -9.5, +9.5, +49.5
2014-11-15, TCU, Kansas, -27.5, +27.5, +55.0
2014-11-15, Appalachian St, Arkansas State, +16.0, -16.0, +62.0
2014-11-15, UNLV, BYU, +26.0, -26.0, +62.5
2014-11-15, Utah, Stanford, +10.0, -10.0, +42.0
2014-11-15, New Mexico, Utah State, +19.5, -19.5, +53.0
2014-11-15, San Diego State, Boise State, +14.0, -14.0, +57.0
2014-11-15, LSU, Arkansas, +1.0, -1.0, +45.5
2014-11-15, Washington, Arizona, +7.5, -7.5, +60.5
2014-11-15, Auburn, Georgia, +3.0, -3.0, +71.0
2014-11-15, South Carolina, Florida, +6.5, -6.5, +57.5
2014-11-15, FSU, Miami (FL), -2.5, +2.5, +62.0
2014-11-15, Ga Southern, Navy, +3.0, -3.0, +61.0
2014-11-15, Rice, Marshall, +21.0, -21.0, +65.5
2014-11-15, Northwestern, Notre Dame, +17.0, -17.0, +53.5
2014-11-15, Miami (OH), Cent Michigan, +17.5, -17.5, +54.5
2014-11-15, Mid Tennessee, FIU, -5.0, +5.0, +49.5
2014-11-15, Hawaii, San Jose State, +10.0, -10.0, +54.5
2014-11-15, Troy, Idaho, +5.5, -5.5, +65.0
2014-11-15, Missouri, Texas A&M, +3.0, -3.0, +56.0
2014-11-15, Memphis, Tulane, -8.5, +8.5, +48.5
2014-11-15, LA-Lafayette, UL Monroe, -6.5, +6.5, +51.5
2014-11-15, Arizona State, Oregon State, -7.0, +7.0, +63.0
2014-11-15, Miss St, Alabama, +10.0, -10.0, +54.5
2014-11-15, Texas, Oklahoma State, -1.0, +1.0, +46.5
2014-11-15, Michigan State, Maryland, -10.5, +10.5, +59.0
2014-11-15, North Texas, UTEP, +6.0, -6.0, +47.5
2014-11-15, E Michigan, W Michigan, +27.0, -27.0, +56.5
2014-11-15, Texas State, South Alabama, +5.5, -5.5, +50.0
2014-11-15, Oklahoma, Texas Tech, -14.0, +14.0, +64.0
2014-11-18, N Illinois, Ohio, -1.5, +1.5, +52.5
2014-11-18, UMass, Akron, +9.5, -9.5, +47.0
2014-11-19, Bowling Green, Toledo, +7.0, -7.0, +60.0
2014-11-20, Kansas State, West Virginia, +2.5, -2.5, +58.5
2014-11-20, UNC, Duke, +6.0, -6.0, +66.5
2014-11-20, Arkansas State, Texas State, -6.5, +6.5, +57.5
2014-11-21, UTEP, Rice, +8.0, -8.0, +49.5
2014-11-21, Air Force, San Diego State, +6.0, -6.0, +49.5
2014-11-21, San Jose State, Utah State, +14.5, -14.5, +46.5
2014-11-22, VT, Wake Forest, -13.5, +13.5, +38.5
2014-11-22, Miami (FL), UVA, -4.0, +4.0, +45.0
2014-11-22, Missouri, Tennessee, +5.0, -5.0, +49.0
2014-11-22, E Michigan, Ball State, +18.0, -18.0, +53.0
2014-11-22, Rutgers, Michigan State, +24.0, -24.0, +57.5
2014-11-22, Minnesota, Nebraska, +9.0, -9.0, +52.0
2014-11-22, Vanderbilt, Miss St, +29.0, -29.0, +55.5
2014-11-22, Indiana, OSU, +35.5, -35.5, +67.0
2014-11-22, Maryland, Michigan, +6.0, -6.0, +43.0
2014-11-22, Northwestern, Purdue, +1.0, -1.0, +51.0
2014-11-22, W Michigan, Cent Michigan, +1.5, -1.5, +52.5
2014-11-22, Tulane, ECU, +19.5, -19.5, +60.5
2014-11-22, Boston College, FSU, +17.0, -17.0, +57.0
2014-11-22, Penn State, Illinois, -6.0, +6.0, +45.0
2014-11-22, Wisconsin, Iowa, -7.5, +7.5, +50.0
2014-11-22, Marshall, UAB, -18.5, +18.5, +69.0
2014-11-22, LA Tech, Old Dominion, -12.5, +12.5, +66.0
2014-11-22, New Mexico, Colorado State, +21.0, -21.0, +65.0
2014-11-22, UTSA, W Kentucky, +10.0, -10.0, +56.0
2014-11-22, Boise State, Wyoming, -14.0, +14.0, +51.5
2014-11-22, Texas Tech, Iowa State, +1.5, -1.5, +72.5
2014-11-22, Ole Miss, Arkansas, -3.0, +3.0, +45.0
2014-11-22, Oklahoma State, Baylor, +32.0, -32.0, +67.0
2014-11-22, Tulsa, Houston, +20.0, -20.0, +57.0
2014-11-22, Louisville, Notre Dame, +3.0, -3.0, +52.5
2014-11-22, FIU, North Texas, +3.0, -3.0, +47.0
2014-11-22, Stanford, Cal, -6.0, +6.0, +55.5
2014-11-22, Appalachian St, LA-Lafayette, +8.5, -8.5, +63.5
2014-11-22, Arizona, Utah, +5.5, -5.5, +53.5
2014-11-22, Oregon State, Washington, +6.5, -6.5, +54.0
2014-11-22, Georgia State, Clemson, +40.0, -40.0, +57.0
2014-11-22, Washington St, Arizona State, +14.5, -14.5, +71.0
2014-11-22, USF, Memphis, +20.0, -20.0, +46.5
2014-11-22, FAU, Mid Tennessee, +7.0, -7.0, +57.0
2014-11-22, Cincinnati, UConn, -9.5, +9.5, +55.5
2014-11-22, UL Monroe, New Mexico St, -6.5, +6.5, +55.0
2014-11-22, SMU, UCF, +28.5, -28.5, +49.0
2014-11-22, USC, UCLA, +3.5, -3.5, +62.0
2014-11-22, Fresno State, Nevada, +7.5, -7.5, +63.0
2014-11-22, UNLV, Hawaii, +10.0, -10.0, +57.0
2014-11-22, Kansas, Oklahoma, +25.5, -25.5, +55.0
2014-11-22, Syracuse, Pitt, +7.5, -7.5, +51.5
2014-11-22, South Alabama, South Carolina, +24.5, -24.5, +57.0
2014-11-22, Colorado, Oregon, +33.0, -33.0, +74.5
2014-11-25, Ohio, Miami (OH), -3.0, +3.0, +53.0
2014-11-27, TCU, Texas, -5.0, +5.0, +54.0
2014-11-27, LSU, Texas A&M, -3.0, +3.0, +53.5
2014-11-28, UVA, VT, -1.0, +1.0, +38.5
2014-11-28, Ball State, Bowling Green, +10.0, -10.0, +57.5
2014-11-28, N Illinois, W Michigan, +7.5, -7.5, +59.0
2014-11-28, W Kentucky, Marshall, +23.5, -23.5, +74.5
2014-11-28, Toledo, E Michigan, -23.5, +23.5, +59.0
2014-11-28, Nebraska, Iowa, +1.5, -1.5, +53.5
2014-11-28, ECU, Tulsa, -18.0, +18.0, +69.0
2014-11-28, Houston, SMU, -21.5, +21.5, +50.5
2014-11-28, Navy, South Alabama, -7.5, +7.5, +54.5
2014-11-28, Stanford, UCLA, +6.5, -6.5, +48.0
2014-11-28, Colorado State, Air Force, -7.0, +7.0, +61.0
2014-11-28, UCF, USF, -10.0, +10.0, +43.0
2014-11-28, Akron, Kent State, -3.0, +3.0, +43.5
2014-11-28, Buffalo, UMass, -3.0, +3.0, +55.5
2014-11-28, Arkansas, Missouri, -2.0, +2.0, +43.5
2014-11-28, Arizona State, Arizona, +2.0, -2.0, +64.5
2014-11-29, Michigan, OSU, +21.0, -21.0, +55.0
2014-11-29, Syracuse, Boston College, +11.0, -11.0, +45.5
2014-11-29, Old Dominion, FAU, +4.0, -4.0, +67.0
2014-11-29, Wake Forest, Duke, +18.0, -18.0, +44.5
2014-11-29, Tennessee, Vanderbilt, -15.0, +15.0, +49.0
2014-11-29, Minnesota, Wisconsin, +16.0, -16.0, +49.5
2014-11-29, Rutgers, Maryland, +8.0, -8.0, +53.5
2014-11-29, Rice, LA Tech, +7.0, -7.0, +48.0
2014-11-29, North Carolina St, UNC, +6.5, -6.5, +69.5
2014-11-29, Illinois, Northwestern, +7.0, -7.0, +51.0
2014-11-29, Purdue, Indiana, +3.0, -3.0, +55.0
2014-11-29, Idaho, Appalachian St, +17.0, -17.0, +63.5
2014-11-29, Cincinnati, Temple, -7.0, +7.0, +57.0
2014-11-29, Texas State, Georgia State, -13.5, +13.5, +60.0
2014-11-29, New Mexico St, Arkansas State, +24.0, -24.0, +64.5
2014-11-29, UAB, Southern Miss, -3.0, +3.0, +58.0
2014-11-29, Wyoming, New Mexico, +3.5, -3.5, +62.0
2014-11-29, Utah State, Boise State, +10.0, -10.0, +55.0
2014-11-29, Washington, Washington St, -4.0, +4.0, +63.5
2014-11-29, Baylor, Texas Tech, -26.5, +26.5, +80.0
2014-11-29, Georgia Tech, Georgia, +10.5, -10.5, +66.0
2014-11-29, Kansas, Kansas State, +27.5, -27.5, +51.0
2014-11-29, BYU, Cal, +3.0, -3.0, +72.0
2014-11-29, Oregon, Oregon State, -20.5, +20.5, +66.5
2014-11-29, Michigan State, Penn State, -13.0, +13.0, +44.0
2014-11-29, Auburn, Alabama, +9.5, -9.5, +54.0
2014-11-29, Florida, FSU, +7.0, -7.0, +53.0
2014-11-29, Nevada, UNLV, -8.0, +8.0, +62.5
2014-11-29, UL Monroe, Ga Southern, +14.0, -14.0, +54.0
2014-11-29, Hawaii, Fresno State, +10.0, -10.0, +60.0
2014-11-29, Utah, Colorado, -7.5, +7.5, +52.5
2014-11-29, UConn, Memphis, +24.0, -24.0, +45.0
2014-11-29, Kentucky, Louisville, +14.0, -14.0, +52.0
2014-11-29, Miss St, Ole Miss, -2.5, +2.5, +51.0
2014-11-29, Mid Tennessee, UTEP, +3.0, -3.0, +53.5
2014-11-29, LA-Lafayette, Troy, -9.5, +9.5, +60.5
2014-11-29, North Texas, UTSA, +4.5, -4.5, +41.0
2014-11-29, Notre Dame, USC, +5.5, -5.5, +62.5
2014-11-29, Pitt, Miami (FL), +11.0, -11.0, +56.0
2014-11-29, West Virginia, Iowa State, -10.0, +10.0, +62.0
2014-11-29, San Jose State, San Diego State, +14.5, -14.5, +47.0
2014-11-29, South Carolina, Clemson, +4.0, -4.0, +53.0
2014-11-29, Sacred Heart, Fordham, +14.0, -14.0, +0.0
2014-12-04, UCF, ECU, +6.5, -6.5, +55.5
2014-12-05, N Illinois, Bowling Green, -5.5, +5.5, +64.0
2014-12-05, Arizona, Oregon, +14.0, -14.0, +72.0
2014-12-06, SMU, UConn, +13.0, -13.0, +44.0
2014-12-06, Iowa State, TCU, +35.0, -35.0, +69.5
2014-12-06, Temple, Tulane, -2.0, +2.0, +41.5
2014-12-06, Houston, Cincinnati, +7.0, -7.0, +56.5
2014-12-06, Missouri, Alabama, +13.5, -13.5, +49.0
2014-12-06, FSU, Georgia Tech, -3.5, +3.5, +63.5
2014-12-06, Wisconsin, OSU, -4.0, +4.0, +54.5
2014-12-06, Fresno State, Boise State, +22.5, -22.5, +70.0
2014-12-06, Oklahoma State, Oklahoma, +19.5, -19.5, +58.0
2014-12-06, Kansas State, Baylor, +7.0, -7.0, +72.0
2014-12-06, LA Tech, Marshall, +9.0, -9.0, +67.0
2014-12-13, Army, Navy, +16.5, -16.5, +56.0
2014-12-20, Nevada, LA-Lafayette, -2.5, +2.5, +62.5
2014-12-20, UTEP, Utah State, +9.5, -9.5, +46.0
2014-12-20, Utah, Colorado State, -2.5, +2.5, +57.5
2014-12-20, W Michigan, Air Force, -2.5, +2.5, +59.0
2014-12-20, South Alabama, Bowling Green, -3.5, +3.5, +54.5
2014-12-22, BYU, Memphis, +1.5, -1.5, +56.0
2014-12-23, N Illinois, Marshall, +8.0, -8.0, +68.0
2014-12-23, Navy, San Diego State, +3.5, -3.5, +52.0
2014-12-24, Cent Michigan, W Kentucky, +3.5, -3.5, +67.5
2014-12-24, Fresno State, Rice, +1.0, -1.0, +59.0
2014-12-26, Illinois, LA Tech, +7.0, -7.0, +55.5
2014-12-26, Rutgers, UNC, +3.5, -3.5, +71.5
2014-12-26, North Carolina St, UCF, +2.0, -2.0, +48.5
2014-12-27, VT, Cincinnati, +2.0, -2.0, +50.5
2014-12-27, Duke, Arizona State, +7.0, -7.0, +65.0
2014-12-27, Miami (FL), South Carolina, -3.0, +3.0, +61.5
2014-12-27, Penn State, Boston College, +3.0, -3.0, +41.0
2014-12-27, Nebraska, USC, +7.0, -7.0, +63.0
2014-12-29, West Virginia, Texas A&M, -3.0, +3.0, +66.0
2014-12-29, Texas, Arkansas, +7.0, -7.0, +43.0
2014-12-29, Clemson, Oklahoma, +6.5, -6.5, +49.5
2014-12-30, Notre Dame, LSU, +8.0, -8.0, +51.0
2014-12-30, Louisville, Georgia, +7.0, -7.0, +55.0
2014-12-30, Maryland, Stanford, +14.0, -14.0, +45.5
2014-12-31, Ole Miss, TCU, +3.5, -3.5, +55.0
2014-12-31, Boise State, Arizona, +2.5, -2.5, +66.5
2014-12-31, Georgia Tech, Miss St, +5.5, -5.5, +59.5
2015-01-01, FSU, Oregon, +7.5, -7.5, +73.5
2015-01-01, OSU, Alabama, +7.5, -7.5, +58.0
2015-01-01, Michigan State, Baylor, +3.0, -3.0, +69.0
2015-01-01, Wisconsin, Auburn, +6.0, -6.0, +64.5
2015-01-01, Minnesota, Missouri, +3.0, -3.0, +47.0
2015-01-02, Pitt, Houston, -5.5, +5.5, +54.5
2015-01-02, Iowa, Tennessee, +3.0, -3.0, +52.5
2015-01-02, UCLA, Kansas State, +1.5, -1.5, +61.0
2015-01-02, Oklahoma State, Washington, +7.0, -7.0, +57.0
2015-01-03, ECU, Florida, +7.0, -7.0, +54.5
2015-01-04, Toledo, Arkansas State, -3.0, +3.0, +69.5
2015-01-12, OSU, Oregon, +6.0, -6.0, +72.5
