Date, Vis Team, Home Team, Vis Spread, Home Spread, Over Under
2016-10-27, Cal, USC, +19.5, -19.5, +74.5
2016-10-28, San Diego State, Utah State, -4.5, +4.5, +45.5
2016-10-28, Air Force, Fresno State, -14.5, +14.5, +51.5
2016-10-28, Navy, USF, +6.5, -6.5, +65.5
2016-10-29, Miami (OH), E Michigan, +7.0, -7.0, +50.0
2016-10-29, UConn, ECU, +6.5, -6.5, +53.0
2016-10-29, New Mexico St, Texas A&M, +43.0, -43.0, +71.0
2016-10-29, Mid Tennessee, FIU, -17.5, +17.5, +61.5
2016-10-29, W Kentucky, FAU, -21.0, +21.0, +66.0
2016-10-29, Cincinnati, Temple, +7.5, -7.5, +54.0
2016-10-29, Army, Wake Forest, +7.0, -7.0, +41.5
2016-10-29, Texas Tech, TCU, +9.5, -9.5, +87.0
2016-10-29, Kansas, Oklahoma, +40.5, -40.5, +65.0
2016-10-29, Penn State, Purdue, -14.5, +14.5, +57.0
2016-10-29, Maryland, Indiana, +3.5, -3.5, +55.0
2016-10-29, Louisville, UVA, -33.0, +33.0, +69.5
2016-10-29, Georgia State, South Alabama, +5.5, -5.5, +47.5
2016-10-29, Kent State, Cent Michigan, +13.5, -13.5, +44.0
2016-10-29, Clemson, FSU, -4.5, +4.5, +59.0
2016-10-29, Kansas State, Iowa State, -6.0, +6.0, +50.5
2016-10-29, West Virginia, Oklahoma State, -4.0, +4.0, +63.5
2016-10-29, Miami (FL), Notre Dame, +1.5, -1.5, +57.5
2016-10-29, Baylor, Texas, -3.5, +3.5, +74.0
2016-10-29, Tulsa, Memphis, +6.5, -6.5, +74.0
2016-10-29, SMU, Tulane, -1.5, +1.5, +48.0
2016-10-29, Washington St, Oregon State, -14.5, +14.5, +55.0
2016-10-29, Stanford, Arizona, -4.0, +4.0, +50.5
2016-10-29, Northwestern, OSU, +25.5, -25.5, +53.5
2016-10-29, Nebraska, Wisconsin, +9.0, -9.0, +43.5
2016-10-29, Marshall, Southern Miss, +17.0, -17.0, +68.0
2016-10-29, Duke, Georgia Tech, +6.5, -6.5, +51.0
2016-10-29, Georgia, Florida, +6.5, -6.5, +43.0
2016-10-29, Auburn, Ole Miss, -4.0, +4.0, +65.0
2016-10-29, UCF, Houston, +10.0, -10.0, +58.5
2016-10-29, Rice, LA Tech, +29.5, -29.5, +68.0
2016-10-29, Boise State, Wyoming, -15.0, +15.0, +62.0
2016-10-29, North Texas, UTSA, +3.5, -3.5, +52.0
2016-10-29, Kentucky, Missouri, +6.5, -6.5, +70.0
2016-10-29, UL Monroe, Arkansas State, +21.0, -21.0, +55.0
2016-10-29, Old Dominion, UTEP, -5.0, +5.0, +55.5
2016-10-29, Michigan, Michigan State, -25.0, +25.0, +51.5
2016-10-29, Washington, Utah, -10.0, +10.0, +53.0
2016-10-29, UNLV, San Jose State, -3.0, +3.0, +55.0
2016-10-29, Tennessee, South Carolina, -14.5, +14.5, +51.0
2016-10-29, Boston College, North Carolina St, +16.0, -16.0, +43.5
2016-10-29, Arizona State, Oregon, +8.5, -8.5, +73.0
2016-10-29, Minnesota, Illinois, -8.0, +8.0, +47.0
2016-10-30, New Mexico, Hawaii, +2.5, -2.5, +65.5
2016-11-01, Bowling Green, N Illinois, +17.0, -17.0, +72.0
2016-11-01, W Michigan, Ball State, -18.0, +18.0, +63.5
2016-11-02, Toledo, Akron, -9.5, +9.5, +71.5
2016-11-03, Buffalo, Ohio, +18.0, -18.0, +51.0
2016-11-03, Oklahoma, Iowa State, -20.5, +20.5, +71.5
2016-11-03, UCLA, Colorado, +13.0, -13.0, +57.0
2016-11-03, Arkansas State, Georgia State, -4.0, +4.0, +47.5
2016-11-04, Cent Michigan, Miami (OH), +1.0, -1.0, +47.0
2016-11-04, Temple, UConn, -10.5, +10.5, +44.5
2016-11-04, San Jose State, Boise State, +31.0, -31.0, +59.0
2016-11-05, Navy, Notre Dame, +7.0, -7.0, +63.5
2016-11-05, Texas State, Appalachian St, +31.5, -31.5, +55.0
2016-11-05, BYU, Cincinnati, -7.5, +7.5, +54.0
2016-11-05, Louisville, Boston College, -25.0, +25.0, +53.0
2016-11-05, Purdue, Minnesota, +17.5, -17.5, +54.5
2016-11-05, VT, Duke, -12.0, +12.0, +54.5
2016-11-05, Syracuse, Clemson, +27.5, -27.5, +67.5
2016-11-05, Kansas, West Virginia, +32.5, -32.5, +54.5
2016-11-05, Indiana, Rutgers, -11.5, +11.5, +58.0
2016-11-05, FSU, North Carolina St, -7.0, +7.0, +58.5
2016-11-05, Maryland, Michigan, +30.5, -30.5, +54.5
2016-11-05, UVA, Wake Forest, +2.5, -2.5, +45.0
2016-11-05, Oklahoma State, Kansas State, +2.5, -2.5, +58.5
2016-11-05, ECU, Tulsa, +10.0, -10.0, +76.5
2016-11-05, UTSA, Mid Tennessee, +18.5, -18.5, +64.0
2016-11-05, Charlotte, Southern Miss, +19.5, -19.5, +61.0
2016-11-05, TCU, Baylor, +7.0, -7.0, +64.0
2016-11-05, Pitt, Miami (FL), +4.5, -4.5, +59.0
2016-11-05, Georgia Tech, UNC, +10.5, -10.5, +62.0
2016-11-05, Vanderbilt, Auburn, +25.5, -25.5, +46.0
2016-11-05, Georgia, Kentucky, -2.5, +2.5, +52.0
2016-11-05, Fresno State, Colorado State, +17.0, -17.0, +55.5
2016-11-05, Ga Southern, Ole Miss, +27.5, -27.5, +63.0
2016-11-05, UMass, Troy, +22.0, -22.0, +56.5
2016-11-05, FAU, Rice, +3.5, -3.5, +57.0
2016-11-05, Utah State, Wyoming, +4.0, -4.0, +55.5
2016-11-05, Missouri, South Carolina, +6.5, -6.5, +56.0
2016-11-05, South Alabama, UL Monroe, -10.5, +10.5, +50.0
2016-11-05, Idaho, LA-Lafayette, +5.0, -5.0, +55.5
2016-11-05, FIU, W Kentucky, +33.0, -33.0, +64.5
2016-11-05, LA Tech, North Texas, -17.5, +17.5, +63.0
2016-11-05, Washington, Cal, -18.5, +18.5, +74.0
2016-11-05, Oregon, USC, +16.0, -16.0, +77.0
2016-11-05, Marshall, Old Dominion, +10.0, -10.0, +57.5
2016-11-05, Hawaii, San Diego State, +20.5, -20.5, +51.5
2016-11-05, Texas A&M, Miss St, -10.0, +10.0, +61.5
2016-11-05, Memphis, SMU, -3.0, +3.0, +65.0
2016-11-05, Iowa, Penn State, +6.5, -6.5, +52.5
2016-11-05, Oregon State, Stanford, +17.0, -17.0, +42.5
2016-11-05, Arizona, Washington St, +16.0, -16.0, +66.5
2016-11-05, Alabama, LSU, -7.0, +7.0, +46.0
2016-11-05, Wisconsin, Northwestern, -5.0, +5.0, +41.0
2016-11-05, Nebraska, OSU, +17.0, -17.0, +53.5
2016-11-05, Nevada, New Mexico, +15.0, -15.0, +59.0
2016-11-05, Tulane, UCF, +16.5, -16.5, +48.0
2016-11-05, Florida, Arkansas, -3.5, +3.5, +44.5
2016-11-05, Texas, Texas Tech, -3.0, +3.0, +84.5
2016-11-05, Air Force, Army, +1.5, -1.5, +47.0
2016-11-05, Michigan State, Illinois, -9.0, +9.0, +47.5
2016-11-08, E Michigan, Ball State, +1.0, -1.0, +59.0
2016-11-08, W Michigan, Kent State, -21.5, +21.5, +54.0
2016-11-09, Toledo, N Illinois, -6.5, +6.5, +69.0
2016-11-09, Bowling Green, Akron, +10.0, -10.0, +71.0
2016-11-10, UNC, Duke, -11.5, +11.5, +65.5
2016-11-10, LA-Lafayette, Ga Southern, +7.0, -7.0, +46.0
2016-11-10, Utah, Arizona State, -4.5, +4.5, +56.0
2016-11-11, Boston College, FSU, +21.0, -21.0, +47.5
2016-11-12, Northwestern, Purdue, -14.0, +14.0, +58.0
2016-11-12, Pitt, Clemson, +21.0, -21.0, +61.5
2016-11-12, Cincinnati, UCF, +11.0, -11.0, +52.5
2016-11-12, Penn State, Indiana, -6.5, +6.5, +60.0
2016-11-12, Wake Forest, Louisville, +34.5, -34.5, +57.0
2016-11-12, Iowa State, Kansas, -11.0, +11.0, +55.0
2016-11-12, SMU, ECU, +7.0, -7.0, +63.0
2016-11-12, Tulsa, Navy, +3.0, -3.0, +71.0
2016-11-12, Miami (OH), Buffalo, -10.0, +10.0, +50.0
2016-11-12, Texas Tech, Oklahoma State, +10.5, -10.5, +87.0
2016-11-12, Rice, Charlotte, +12.0, -12.0, +60.5
2016-11-12, New Mexico St, Arkansas State, +18.5, -18.5, +63.5
2016-11-12, Wyoming, UNLV, -7.5, +7.5, +61.0
2016-11-12, Colorado State, Air Force, +7.0, -7.0, +53.5
2016-11-12, Miss St, Alabama, +29.5, -29.5, +51.5
2016-11-12, North Texas, W Kentucky, +28.0, -28.0, +65.5
2016-11-12, Appalachian St, Troy, +1.5, -1.5, +48.5
2016-11-12, Auburn, Georgia, -9.5, +9.5, +50.5
2016-11-12, Illinois, Wisconsin, +24.5, -24.5, +42.5
2016-11-12, Kentucky, Tennessee, +14.0, -14.0, +59.5
2016-11-12, South Carolina, Florida, +11.5, -11.5, +38.0
2016-11-12, LSU, Arkansas, -7.0, +7.0, +46.5
2016-11-12, Stanford, Oregon, -3.0, +3.0, +58.0
2016-11-12, Army, Notre Dame, +13.5, -13.5, +53.5
2016-11-12, Miami (FL), UVA, -9.5, +9.5, +55.0
2016-11-12, UTSA, LA Tech, +22.0, -22.0, +63.5
2016-11-12, Cal, Washington St, +17.5, -17.5, +78.5
2016-11-12, Idaho, Texas State, -9.5, +9.5, +62.0
2016-11-12, USC, Washington, +8.0, -8.0, +59.5
2016-11-12, Oregon State, UCLA, +11.5, -11.5, +50.0
2016-11-12, UTEP, FAU, +4.0, -4.0, +54.5
2016-11-12, Boise State, Hawaii, -21.5, +21.5, +63.0
2016-11-12, West Virginia, Texas, +1.0, -1.0, +64.0
2016-11-12, Baylor, Oklahoma, +17.5, -17.5, +78.0
2016-11-12, UL Monroe, Georgia State, +13.0, -13.0, +51.5
2016-11-12, Vanderbilt, Missouri, +3.0, -3.0, +54.0
2016-11-12, USF, Memphis, -3.0, +3.0, +76.0
2016-11-12, Michigan, Iowa, -23.0, +23.0, +50.5
2016-11-12, Tulane, Houston, +26.5, -26.5, +50.0
2016-11-12, Colorado, Arizona, -17.0, +17.0, +60.0
2016-11-12, San Diego State, Nevada, -21.5, +21.5, +50.0
2016-11-12, Georgia Tech, VT, +14.0, -14.0, +55.0
2016-11-12, Rutgers, Michigan State, +16.5, -16.5, +53.5
2016-11-12, OSU, Maryland, -29.5, +29.5, +57.5
2016-11-12, Mid Tennessee, Marshall, -9.0, +9.0, +60.5
2016-11-12, Ole Miss, Texas A&M, +7.0, -7.0, +61.5
2016-11-12, Minnesota, Nebraska, +7.0, -7.0, +48.0
2016-11-12, New Mexico, Utah State, -1.0, +1.0, +58.5
2016-11-12, North Carolina St, Syracuse, -7.5, +7.5, +59.0
2016-11-12, Southern Miss, Old Dominion, +2.5, -2.5, +63.0
2016-11-15, Kent State, Bowling Green, -2.5, +2.5, +54.0
2016-11-15, Ohio, Cent Michigan, +1.5, -1.5, +51.0
2016-11-16, N Illinois, E Michigan, -1.0, +1.0, +63.0
2016-11-16, Ball State, Toledo, +20.5, -20.5, +68.0
2016-11-17, Arkansas State, Troy, +9.5, -9.5, +54.0
2016-11-17, Louisville, Houston, -17.0, +17.0, +68.0
2016-11-18, Memphis, Cincinnati, -7.0, +7.0, +59.0
2016-11-18, UNLV, Boise State, +28.5, -28.5, +63.0
2016-11-19, UConn, Boston College, +7.5, -7.5, +36.5
2016-11-19, UL Monroe, Appalachian St, +26.5, -26.5, +52.5
2016-11-19, UTEP, Rice, +2.5, -2.5, +56.5
2016-11-19, Miami (FL), North Carolina St, -2.5, +2.5, +51.5
2016-11-19, Texas Tech, Iowa State, -3.5, +3.5, +74.5
2016-11-19, Iowa, Illinois, -9.0, +9.0, +45.0
2016-11-19, Northwestern, Minnesota, -1.5, +1.5, +47.0
2016-11-19, Wisconsin, Purdue, -27.0, +27.0, +48.0
2016-11-19, Duke, Pitt, +8.0, -8.0, +61.0
2016-11-19, UTSA, Texas A&M, +26.5, -26.5, +57.0
2016-11-19, Oklahoma, West Virginia, -3.0, +3.0, +64.5
2016-11-19, Mid Tennessee, Charlotte, -6.0, +6.0, +55.5
2016-11-19, UMass, BYU, +28.0, -28.0, +55.0
2016-11-19, LA-Lafayette, Georgia, +22.0, -22.0, +44.5
2016-11-19, San Diego State, Wyoming, -8.5, +8.5, +53.5
2016-11-19, New Mexico, Colorado State, +6.5, -6.5, +62.0
2016-11-19, Indiana, Michigan, +24.5, -24.5, +51.0
2016-11-19, VT, Notre Dame, +1.5, -1.5, +53.0
2016-11-19, Kansas State, Baylor, +1.5, -1.5, +58.5
2016-11-19, UVA, Georgia Tech, +10.5, -10.5, +54.0
2016-11-19, FSU, Syracuse, -21.5, +21.5, +65.0
2016-11-19, Ole Miss, Vanderbilt, -9.0, +9.0, +50.0
2016-11-19, Texas State, New Mexico St, +9.5, -9.5, +66.5
2016-11-19, Arizona, Oregon State, +3.0, -3.0, +60.0
2016-11-19, Arizona State, Washington, +26.0, -26.0, +63.0
2016-11-19, Washington St, Colorado, +6.0, -6.0, +59.0
2016-11-19, Stanford, Cal, -10.0, +10.0, +60.5
2016-11-19, Old Dominion, FAU, -8.0, +8.0, +60.5
2016-11-19, Buffalo, W Michigan, +34.5, -34.5, +55.5
2016-11-19, Marshall, FIU, -2.5, +2.5, +54.5
2016-11-19, Arkansas, Miss St, +1.5, -1.5, +57.0
2016-11-19, Hawaii, Fresno State, -3.0, +3.0, +54.0
2016-11-19, USF, SMU, -13.0, +13.0, +73.5
2016-11-19, Tulsa, UCF, +1.5, -1.5, +65.0
2016-11-19, Temple, Tulane, -15.0, +15.0, +44.5
2016-11-19, OSU, Michigan State, -20.0, +20.0, +49.5
2016-11-19, Texas, Kansas, -23.5, +23.5, +62.5
2016-11-19, Clemson, Wake Forest, -24.0, +24.0, +47.5
2016-11-19, Missouri, Tennessee, +17.5, -17.5, +68.0
2016-11-19, USC, UCLA, -13.0, +13.0, +53.0
2016-11-19, Oklahoma State, TCU, +6.5, -6.5, +68.5
2016-11-19, Penn State, Rutgers, -25.5, +25.5, +55.5
2016-11-19, Oregon, Utah, +11.5, -11.5, +70.0
2016-11-19, Air Force, San Jose State, -10.5, +10.5, +55.0
2016-11-19, Utah State, Nevada, -7.0, +7.0, +54.5
2016-11-19, Navy, ECU, -8.0, +8.0, +63.5
2016-11-19, Florida, LSU, +14.0, -14.0, +37.5
2016-11-19, Maryland, Nebraska, +13.5, -13.5, +50.0
2016-11-19, Ga Southern, Georgia State, -3.0, +3.0, +47.5
2016-11-19, Southern Miss, North Texas, -6.0, +6.0, +58.0
2016-11-22, Ball State, Miami (OH), +7.0, -7.0, +54.5
2016-11-22, Cent Michigan, E Michigan, -1.0, +1.0, +56.0
2016-11-22, Akron, Ohio, +12.5, -12.5, +53.5
2016-11-24, LSU, Texas A&M, -6.5, +6.5, +48.5
2016-11-25, Buffalo, Bowling Green, +11.5, -11.5, +60.0
2016-11-25, Toledo, W Michigan, +7.5, -7.5, +70.5
2016-11-25, Arkansas, Missouri, -7.5, +7.5, +72.0
2016-11-25, Cincinnati, Tulsa, +22.0, -22.0, +62.5
2016-11-25, TCU, Texas, +3.0, -3.0, +60.0
2016-11-25, Boise State, Air Force, -8.0, +8.0, +64.0
2016-11-25, North Carolina St, UNC, +9.5, -9.5, +62.5
2016-11-25, Washington, Washington St, -6.5, +6.5, +62.0
2016-11-25, Texas Tech, Baylor, +5.5, -5.5, +82.0
2016-11-25, Arizona State, Arizona, -1.5, +1.5, +65.0
2016-11-25, N Illinois, Kent State, -6.5, +6.5, +46.0
2016-11-25, LA Tech, Southern Miss, -15.0, +15.0, +71.5
2016-11-25, Nebraska, Iowa, +3.0, -3.0, +46.0
2016-11-25, Houston, Memphis, -5.0, +5.0, +61.0
2016-11-26, South Carolina, Clemson, +27.0, -27.0, +49.5
2016-11-26, Tulane, UConn, -1.5, +1.5, +37.5
2016-11-26, Syracuse, Pitt, +24.5, -24.5, +67.0
2016-11-26, West Virginia, Iowa State, -7.0, +7.0, +59.5
2016-11-26, Illinois, Northwestern, +16.0, -16.0, +49.0
2016-11-26, Purdue, Indiana, +21.0, -21.0, +65.0
2016-11-26, Michigan State, Penn State, +11.0, -11.0, +54.0
2016-11-26, Boston College, Wake Forest, +3.0, -3.0, +35.5
2016-11-26, Kansas, Kansas State, +24.5, -24.5, +53.0
2016-11-26, Minnesota, Wisconsin, +14.0, -14.0, +43.5
2016-11-26, Duke, Miami (FL), +16.5, -16.5, +54.5
2016-11-26, Georgia Tech, Georgia, +4.5, -4.5, +49.5
2016-11-26, UVA, VT, +18.5, -18.5, +54.5
2016-11-26, Auburn, Alabama, +20.5, -20.5, +47.0
2016-11-26, Kentucky, Louisville, +27.5, -27.5, +71.5
2016-11-26, UCLA, Cal, -3.0, +3.0, +70.0
2016-11-26, Nevada, UNLV, +9.5, -9.5, +59.0
2016-11-26, San Jose State, Fresno State, -3.0, +3.0, +51.5
2016-11-26, FIU, Old Dominion, +13.5, -13.5, +61.0
2016-11-26, Appalachian St, New Mexico St, -20.0, +20.0, +59.0
2016-11-26, Troy, Texas State, -27.0, +27.0, +58.0
2016-11-26, Oregon, Oregon State, -2.5, +2.5, +69.5
2016-11-26, FAU, Mid Tennessee, +16.0, -16.0, +64.0
2016-11-26, Utah, Colorado, +10.0, -10.0, +53.5
2016-11-26, W Kentucky, Marshall, -26.0, +26.0, +64.5
2016-11-26, Navy, SMU, -7.0, +7.0, +65.5
2016-11-26, UCF, USF, +11.5, -11.5, +65.5
2016-11-26, Charlotte, UTSA, +10.0, -10.0, +54.0
2016-11-26, Florida, FSU, +9.0, -9.0, +47.0
2016-11-26, Arkansas State, LA-Lafayette, -5.0, +5.0, +50.5
2016-11-26, Tennessee, Vanderbilt, -7.0, +7.0, +50.5
2016-11-26, Miss St, Ole Miss, +9.5, -9.5, +67.0
2016-11-26, Michigan, OSU, +5.0, -5.0, +45.0
2016-11-26, Notre Dame, USC, +17.5, -17.5, +59.0
2016-11-26, South Alabama, Idaho, +6.0, -6.0, +53.0
2016-11-26, Wyoming, New Mexico, -3.0, +3.0, +65.0
2016-11-26, Colorado State, San Diego State, +12.5, -12.5, +53.5
2016-11-26, Utah State, BYU, +17.0, -17.0, +52.0
2016-11-26, Rutgers, Maryland, +14.0, -14.0, +54.0
2016-11-26, North Texas, UTEP, -3.5, +3.5, +52.0
2016-11-26, Rice, Stanford, +34.5, -34.5, +51.0
2016-11-26, ECU, Temple, +21.5, -21.5, +58.5
2016-11-27, UMass, Hawaii, +8.0, -8.0, +57.0
2016-12-02, Ohio, W Michigan, +16.5, -16.5, +57.5
2016-12-02, Colorado, Washington, +8.5, -8.5, +55.5
2016-12-03, Baylor, West Virginia, +17.0, -17.0, +68.0
2016-12-03, Kansas State, TCU, +4.0, -4.0, +51.0
2016-12-03, New Mexico St, South Alabama, +11.0, -11.0, +58.5
2016-12-03, Troy, Ga Southern, -6.5, +6.5, +53.5
2016-12-03, LA-Lafayette, UL Monroe, -6.5, +6.5, +52.5
2016-12-03, Oklahoma State, Oklahoma, +11.0, -11.0, +74.0
2016-12-03, Arkansas State, Texas State, -26.0, +26.0, +54.5
2016-12-03, Georgia State, Idaho, +4.0, -4.0, +53.5
2016-12-03, LA Tech, W Kentucky, +11.0, -11.0, +80.0
2016-12-03, Temple, Navy, +1.5, -1.5, +59.0
2016-12-03, Florida, Alabama, +24.0, -24.0, +40.5
2016-12-03, VT, Clemson, +10.5, -10.5, +60.0
2016-12-03, Penn State, Wisconsin, +2.5, -2.5, +45.0
2016-12-03, San Diego State, Wyoming, -7.0, +7.0, +58.5
2016-12-10, Army, Navy, +5.0, -5.0, +47.5
2016-12-17, UTSA, New Mexico, +9.5, -9.5, +55.0
2016-12-17, Houston, San Diego State, -5.0, +5.0, +52.0
2016-12-17, Arkansas State, UCF, +4.0, -4.0, +51.0
2016-12-17, Appalachian St, Toledo, -1.0, +1.0, +60.0
2016-12-17, Southern Miss, LA-Lafayette, -6.0, +6.0, +56.5
2016-12-19, Cent Michigan, Tulsa, +13.5, -13.5, +67.5
2016-12-20, Memphis, W Kentucky, +6.5, -6.5, +79.0
2016-12-21, BYU, Wyoming, -10.0, +10.0, +56.5
2016-12-22, Colorado State, Idaho, -15.5, +15.5, +65.0
2016-12-23, E Michigan, Old Dominion, +6.0, -6.0, +63.5
2016-12-23, Ohio, Troy, +6.0, -6.0, +49.5
2016-12-23, LA Tech, Navy, -7.0, +7.0, +68.0
2016-12-24, Mid Tennessee, Hawaii, -7.0, +7.0, +70.5
2016-12-26, Miami (OH), Miss St, +14.5, -14.5, +58.0
2016-12-26, Maryland, Boston College, -1.0, +1.0, +44.0
2016-12-26, Vanderbilt, North Carolina St, +5.5, -5.5, +46.0
2016-12-27, Wake Forest, Temple, +10.5, -10.5, +41.5
2016-12-27, Washington St, Minnesota, -9.0, +9.0, +61.0
2016-12-27, Baylor, Boise State, +7.0, -7.0, +70.0
2016-12-27, Army, North Texas, -10.5, +10.5, +48.0
2016-12-28, Northwestern, Pitt, +4.0, -4.0, +64.5
2016-12-28, West Virginia, Miami (FL), +3.0, -3.0, +58.5
2016-12-28, Indiana, Utah, +4.0, -4.0, +54.5
2016-12-28, Kansas State, Texas A&M, +3.5, -3.5, +56.5
2016-12-29, USF, South Carolina, -10.5, +10.5, +60.0
2016-12-29, Arkansas, VT, +7.0, -7.0, +61.5
2016-12-29, Oklahoma State, Colorado, +3.0, -3.0, +64.5
2016-12-30, FSU, Michigan, +7.0, -7.0, +50.0
2016-12-30, TCU, Georgia, -3.0, +3.0, +49.5
2016-12-30, UNC, Stanford, +2.5, -2.5, +54.5
2016-12-30, South Alabama, Air Force, +14.0, -14.0, +54.0
2016-12-30, Nebraska, Tennessee, +9.5, -9.5, +60.0
2016-12-31, Washington, Alabama, +12.5, -12.5, +51.5
2016-12-31, OSU, Clemson, -2.0, +2.0, +58.0
2016-12-31, LSU, Louisville, -3.0, +3.0, +59.0
2016-12-31, Kentucky, Georgia Tech, +3.5, -3.5, +62.5
2017-01-02, W Michigan, Wisconsin, +7.5, -7.5, +53.5
2017-01-02, USC, Penn State, -7.0, +7.0, +60.5
2017-01-02, Auburn, Oklahoma, +2.0, -2.0, +66.0
2017-01-02, Iowa, Florida, +2.0, -2.0, +41.0
2017-01-09, Clemson, Alabama, +6.5, -6.5, +51.5
