Date, Vis Team, Home Team, Vis Spread, Home Spread, Over Under
2004-10-30, W Michigan, Cent Michigan, +7.5, -7.5, +55.5
2004-10-30, UConn, Syracuse, +3.0, -3.0, +50.5
2004-10-30, Oklahoma, Oklahoma State, -13.5, +13.5, +52.5
2004-10-30, Army, ECU, -3.0, +3.0, +58.0
2004-10-30, Kansas, Iowa State, -4.0, +4.0, +46.5
2004-10-30, Texas Tech, Kansas State, +2.0, -2.0, +65.0
2004-10-30, Kentucky, Miss St, +3.5, -3.5, +45.0
2004-10-30, Air Force, Wyoming, +1.0, -1.0, +53.5
2004-10-30, New Mexico, Colorado State, +2.0, -2.0, +43.5
2004-10-30, TCU, Cincinnati, +6.5, -6.5, +59.0
2004-10-30, Texas, Colorado, -14.0, +14.0, +52.5
2004-10-30, FSU, Maryland, -12.5, +12.5, +39.0
2004-10-30, Florida, Georgia, +6.5, -6.5, +51.0
2004-10-30, Arizona State, Cal, +16.5, -16.5, +60.0
2004-10-30, Washington, Oregon, +20.5, -20.5, +48.0
2004-10-30, Stanford, UCLA, +4.5, -4.5, +52.5
2004-10-30, Ohio, Kent State, +3.0, -3.0, +47.5
2004-10-30, UCF, Marshall, +26.0, -26.0, +48.5
2004-10-30, Tulane, Houston, +8.5, -8.5, +64.5
2004-10-30, N Illinois, Ball State, -21.0, +21.0, +57.5
2004-10-30, UTEP, San Jose State, -13.5, +13.5, +59.5
2004-10-30, E Michigan, Bowling Green, +28.5, -28.5, +60.0
2004-10-30, Oregon State, Arizona, -7.0, +7.0, +43.0
2004-10-30, USC, Washington St, -24.5, +24.5, +48.5
2004-10-30, Tennessee, South Carolina, +2.5, -2.5, +39.0
2004-10-30, Rice, Tulsa, -0.0, +0.0, +57.5
2004-10-30, Texas A&M, Baylor, -24.5, +24.5, +53.0
2004-10-30, Vanderbilt, LSU, +24.0, -24.0, +47.0
2004-10-30, SMU, Fresno State, +27.5, -27.5, +47.0
2004-10-30, Utah, San Diego State, -20.0, +20.0, +45.5
2004-10-30, Utah State, Mid Tennessee, +9.5, -9.5, +55.0
2004-10-30, Idaho, Troy, +27.5, -27.5, +46.5
2004-10-30, UL Monroe, North Texas, +8.5, -8.5, +50.5
2004-10-30, FIU, New Mexico St, +9.0, -9.0, +54.0
2004-10-30, Harvard, Dartmouth, -27.0, +27.0, +47.0
2004-10-30, Princeton, Cornell, -4.5, +4.5, +40.5
2004-10-30, Brown, Pennsylvania, +12.5, -12.5, +40.0
2004-10-30, Columbia, Yale, +10.0, -10.0, +40.5
2004-11-02, Toledo, Miami (OH), +6.5, -6.5, +62.5
2004-11-03, USF, UAB, +17.0, -17.0, +57.0
2004-11-04, Louisville, Memphis, -13.5, +13.5, +61.5
2004-11-05, Marshall, Akron, -9.5, +9.5, +49.5
2004-11-05, North Texas, LA-Lafayette, -2.0, +2.0, +56.5
2004-11-06, Rutgers, Boston College, +15.0, -15.0, +50.0
2004-11-06, Duke, FSU, +29.5, -29.5, +51.0
2004-11-06, Minnesota, Wisconsin, +7.0, -7.0, +46.5
2004-11-06, OSU, Michigan State, -1.5, +1.5, +46.0
2004-11-06, Indiana, Illinois, +1.5, -1.5, +52.5
2004-11-06, Northwestern, Penn State, +5.5, -5.5, +42.0
2004-11-06, Clemson, Miami (FL), +16.5, -16.5, +49.0
2004-11-06, Kansas State, Missouri, +3.0, -3.0, +51.0
2004-11-06, Temple, West Virginia, +27.0, -27.0, +55.5
2004-11-06, Georgia, Kentucky, -24.0, +24.0, +44.5
2004-11-06, Air Force, Army, -3.0, +3.0, +62.5
2004-11-06, Pitt, Syracuse, +4.0, -4.0, +46.5
2004-11-06, VT, UNC, -10.0, +10.0, +53.0
2004-11-06, Kent State, Buffalo, -7.5, +7.5, +51.0
2004-11-06, Nebraska, Iowa State, -4.0, +4.0, +43.0
2004-11-06, Colorado, Kansas, +2.0, -2.0, +44.0
2004-11-06, Baylor, Texas Tech, +29.5, -29.5, +65.5
2004-11-06, Florida, Vanderbilt, -11.5, +11.5, +53.5
2004-11-06, Colorado State, Utah, +26.0, -26.0, +58.5
2004-11-06, San Diego State, BYU, +11.5, -11.5, +44.5
2004-11-06, Wyoming, UNLV, +4.0, -4.0, +49.5
2004-11-06, Fresno State, Rice, -7.0, +7.0, +53.0
2004-11-06, Tulsa, SMU, -12.0, +12.0, +50.5
2004-11-06, Cincinnati, Southern Miss, +5.5, -5.5, +48.5
2004-11-06, Oklahoma, Texas A&M, -13.0, +13.0, +54.5
2004-11-06, Georgia Tech, North Carolina St, +7.5, -7.5, +42.0
2004-11-06, Maryland, UVA, +13.0, -13.0, +44.0
2004-11-06, Notre Dame, Tennessee, +6.5, -6.5, +47.5
2004-11-06, Miss St, Alabama, +16.5, -16.5, +44.0
2004-11-06, Arizona, Washington, +1.0, -1.0, +40.0
2004-11-06, Oregon, Cal, +18.5, -18.5, +53.0
2004-11-06, Washington St, UCLA, +14.0, -14.0, +54.5
2004-11-06, USC, Oregon State, -17.0, +17.0, +53.0
2004-11-06, W Michigan, Bowling Green, +30.0, -30.0, +61.0
2004-11-06, Ohio, UCF, -1.5, +1.5, +44.0
2004-11-06, Cent Michigan, E Michigan, -2.5, +2.5, +55.5
2004-11-06, ECU, Houston, +14.5, -14.5, +57.0
2004-11-06, Stanford, Arizona State, +11.5, -11.5, +48.5
2004-11-06, Arkansas, South Carolina, +4.5, -4.5, +52.0
2004-11-06, Navy, Tulane, -9.5, +9.5, +54.0
2004-11-06, Oklahoma State, Texas, +13.0, -13.0, +53.0
2004-11-06, San Jose State, Nevada, +14.0, -14.0, +61.5
2004-11-06, LA Tech, Hawaii, +3.5, -3.5, +70.0
2004-11-06, FAU, Troy, +12.5, -12.5, +0.0
2004-11-06, Arkansas State, Idaho, -3.0, +3.0, +56.5
2004-11-06, Utah State, UL Monroe, +6.0, -6.0, +51.0
2004-11-06, Mid Tennessee, New Mexico St, -2.0, +2.0, +54.5
2004-11-06, Purdue, Iowa, +2.0, -2.0, +41.5
2004-11-09, Toledo, N Illinois, +6.5, -6.5, +65.0
2004-11-10, TCU, Louisville, +23.5, -23.5, +67.0
2004-11-11, FSU, North Carolina St, -6.5, +6.5, +42.5
2004-11-11, Utah State, Arkansas State, +7.0, -7.0, +55.0
2004-11-12, Southern Miss, Memphis, +6.5, -6.5, +58.0
2004-11-12, Hawaii, Fresno State, +21.5, -21.5, +63.0
2004-11-13, Boston College, West Virginia, +7.0, -7.0, +47.0
2004-11-13, UConn, Georgia Tech, +7.5, -7.5, +49.5
2004-11-13, Wisconsin, Michigan State, -7.5, +7.5, +45.0
2004-11-13, Penn State, Indiana, -3.5, +3.5, +41.5
2004-11-13, Iowa, Minnesota, +4.5, -4.5, +50.5
2004-11-13, Northwestern, Michigan, +14.0, -14.0, +49.5
2004-11-13, Akron, Ohio, +1.0, -1.0, +51.0
2004-11-13, Clemson, Duke, -12.0, +12.0, +46.5
2004-11-13, Vanderbilt, Kentucky, -4.5, +4.5, +47.5
2004-11-13, Syracuse, Temple, -7.5, +7.5, +51.5
2004-11-13, Cent Michigan, Buffalo, -5.0, +5.0, +50.0
2004-11-13, Texas Tech, Texas A&M, +2.5, -2.5, +65.5
2004-11-13, Baylor, Oklahoma State, +25.5, -25.5, +60.0
2004-11-13, Texas, Kansas, -23.0, +23.0, +53.5
2004-11-13, Miami (OH), W Michigan, -21.0, +21.0, +57.5
2004-11-13, Ole Miss, Arkansas, +9.5, -9.5, +55.0
2004-11-13, Utah, Wyoming, -21.0, +21.0, +62.0
2004-11-13, San Diego State, Air Force, +4.0, -4.0, +49.0
2004-11-13, Pitt, Notre Dame, +11.0, -11.0, +45.0
2004-11-13, Kansas State, Colorado, -1.5, +1.5, +51.0
2004-11-13, UNLV, Colorado State, +6.5, -6.5, +54.5
2004-11-13, New Mexico, BYU, +6.5, -6.5, +43.0
2004-11-13, Georgia, Auburn, +3.0, -3.0, +48.5
2004-11-13, UCLA, Oregon, +9.5, -9.5, +58.0
2004-11-13, South Carolina, Florida, +7.0, -7.0, +54.5
2004-11-13, Cal, Washington, -30.5, +30.5, +50.0
2004-11-13, Washington St, Arizona State, +13.5, -13.5, +54.5
2004-11-13, Nebraska, Oklahoma, +30.5, -30.5, +55.5
2004-11-13, OSU, Purdue, +6.5, -6.5, +47.0
2004-11-13, UNC, Wake Forest, +5.5, -5.5, +55.0
2004-11-13, Marshall, Bowling Green, +9.5, -9.5, +53.0
2004-11-13, Houston, UAB, +9.5, -9.5, +62.0
2004-11-13, UCF, Ball State, +3.0, -3.0, +50.0
2004-11-13, E Michigan, Kent State, +13.5, -13.5, +59.5
2004-11-13, Oregon State, Stanford, -3.0, +3.0, +45.5
2004-11-13, Boise State, San Jose State, -33.5, +33.5, +68.0
2004-11-13, Rice, UTEP, +14.0, -14.0, +55.5
2004-11-13, Nevada, SMU, -6.0, +6.0, +55.0
2004-11-13, Tulsa, LA Tech, +4.5, -4.5, +60.0
2004-11-13, Army, Tulane, +7.0, -7.0, +63.0
2004-11-13, ECU, USF, +14.5, -14.5, +55.0
2004-11-13, Alabama, LSU, +9.0, -9.0, +40.5
2004-11-13, Arizona, USC, +36.0, -36.0, +48.5
2004-11-13, UL Monroe, Mid Tennessee, +7.0, -7.0, +51.0
2004-11-13, Troy, LA-Lafayette, -15.5, +15.5, +44.5
2004-11-13, New Mexico St, FAU, +6.5, -6.5, +53.0
2004-11-13, Idaho, North Texas, +16.0, -16.0, +57.5
2004-11-13, Miami (FL), UVA, +3.5, -3.5, +49.0
2004-11-18, North Texas, Arkansas State, -4.0, +4.0, +51.0
2004-11-18, Maryland, VT, +10.0, -10.0, +41.5
2004-11-20, Idaho, Hawaii, +20.5, -20.5, +69.5
2004-11-20, LA-Lafayette, UL Monroe, +3.0, -3.0, +51.0
2004-11-20, Mid Tennessee, Troy, +13.0, -13.0, +42.0
2004-11-20, Washington, Washington St, +13.5, -13.5, +48.0
2004-11-20, New Mexico St, Utah State, -7.0, +7.0, +49.5
2004-11-20, Nevada, Fresno State, +27.5, -27.5, +59.5
2004-11-20, Ole Miss, LSU, +21.0, -21.0, +45.0
2004-11-20, UNLV, San Diego State, +8.0, -8.0, +50.5
2004-11-20, W Michigan, Marshall, +28.0, -28.0, +56.5
2004-11-20, Oregon, Oregon State, +3.0, -3.0, +52.0
2004-11-20, SMU, UTEP, +21.5, -21.5, +54.0
2004-11-20, Stanford, Cal, +23.5, -23.5, +48.0
2004-11-20, Louisville, Houston, -22.0, +22.0, +62.5
2004-11-20, San Jose State, Tulsa, +12.5, -12.5, +64.0
2004-11-20, BYU, Utah, +18.5, -18.5, +58.0
2004-11-20, Arkansas, Miss St, -9.5, +9.5, +51.0
2004-11-20, Iowa State, Kansas State, +10.5, -10.5, +52.0
2004-11-20, Auburn, Alabama, -11.0, +11.0, +39.5
2004-11-20, Florida, FSU, +6.5, -6.5, +51.0
2004-11-20, LA Tech, Boise State, +24.0, -24.0, +67.0
2004-11-20, Southern Miss, TCU, -0.0, +0.0, +58.0
2004-11-20, Colorado State, Air Force, -1.5, +1.5, +55.5
2004-11-20, Tennessee, Vanderbilt, -11.5, +11.5, +43.0
2004-11-20, Memphis, ECU, -19.5, +19.5, +62.0
2004-11-20, Wyoming, New Mexico, +9.0, -9.0, +47.0
2004-11-20, N Illinois, E Michigan, -17.0, +17.0, +66.5
2004-11-20, Ball State, Cent Michigan, +4.5, -4.5, +53.5
2004-11-20, Kansas, Missouri, +11.0, -11.0, +45.0
2004-11-20, USF, Cincinnati, +12.5, -12.5, +53.5
2004-11-20, UNC, Duke, -7.0, +7.0, +55.0
2004-11-20, Rutgers, Navy, +2.5, -2.5, +50.5
2004-11-20, Boston College, Temple, -14.0, +14.0, +51.0
2004-11-20, UAB, Army, -11.5, +11.5, +60.0
2004-11-20, Oklahoma, Baylor, -37.5, +37.5, +57.5
2004-11-20, Michigan, OSU, -4.0, +4.0, +43.0
2004-11-20, Wake Forest, Miami (FL), +18.5, -18.5, +49.0
2004-11-20, Wisconsin, Iowa, +3.0, -3.0, +39.0
2004-11-20, Indiana, Purdue, +20.5, -20.5, +50.0
2004-11-20, Michigan State, Penn State, -4.0, +4.0, +44.5
2004-11-20, Buffalo, UConn, +26.0, -26.0, +54.5
2004-11-20, South Carolina, Clemson, +3.0, -3.0, +45.0
2004-11-20, UVA, Georgia Tech, -4.0, +4.0, +43.0
2004-11-20, Miami (OH), Akron, -8.0, +8.0, +56.5
2004-11-20, Illinois, Northwestern, +12.5, -12.5, +50.5
2004-11-23, Kent State, UCF, -9.0, +9.0, +50.5
2004-11-23, Bowling Green, Toledo, -4.5, +4.5, +66.5
2004-11-25, West Virginia, Pitt, -3.0, +3.0, +51.5
2004-11-25, UConn, Rutgers, -3.5, +3.5, +54.5
2004-11-26, Texas A&M, Texas, +10.5, -10.5, +58.5
2004-11-26, Arizona State, Arizona, -14.0, +14.0, +49.5
2004-11-26, Colorado, Nebraska, +2.0, -2.0, +50.5
2004-11-26, LSU, Arkansas, -3.0, +3.0, +48.0
2004-11-27, Fresno State, San Jose State, -27.0, +27.0, +61.0
2004-11-27, Boise State, Nevada, -24.0, +24.0, +68.0
2004-11-27, UVA, VT, +4.0, -4.0, +47.5
2004-11-27, Notre Dame, USC, +24.0, -24.0, +53.5
2004-11-27, Memphis, USF, -3.5, +3.5, +64.5
2004-11-27, Wake Forest, Maryland, +5.5, -5.5, +42.5
2004-11-27, Northwestern, Hawaii, -5.0, +5.0, +65.5
2004-11-27, UAB, Southern Miss, -1.0, +1.0, +53.5
2004-11-27, UTEP, Tulsa, -7.0, +7.0, +61.0
2004-11-27, Miss St, Ole Miss, +5.5, -5.5, +47.5
2004-11-27, Syracuse, Boston College, +11.5, -11.5, +47.0
2004-11-27, Tulane, TCU, +14.5, -14.5, +61.5
2004-11-27, Georgia Tech, Georgia, +14.5, -14.5, +44.0
2004-11-27, North Carolina St, ECU, -22.5, +22.5, +50.5
2004-11-27, Cincinnati, Louisville, +23.5, -23.5, +61.5
2004-11-27, Kentucky, Tennessee, +24.0, -24.0, +48.0
2004-11-27, Missouri, Iowa State, +5.5, -5.5, +44.0
2004-11-27, Oklahoma State, Texas Tech, +4.5, -4.5, +67.5
2004-11-29, LA Tech, Rice, +3.0, -3.0, +59.0
2004-12-02, Miami (OH), Toledo, +1.5, -1.5, +65.0
2004-12-04, FIU, FAU, +14.0, -14.0, +54.0
2004-12-04, Michigan State, Hawaii, -7.0, +7.0, +73.0
2004-12-04, USC, UCLA, -21.0, +21.0, +63.0
2004-12-04, VT, Miami (FL), +7.0, -7.0, +49.0
2004-12-04, Pitt, USF, -6.0, +6.0, +53.5
2004-12-04, Cal, Southern Miss, -24.5, +24.5, +52.5
2004-12-04, Tennessee, Auburn, +14.5, -14.5, +47.5
2004-12-04, Army, Navy, +12.5, -12.5, +53.5
2004-12-04, Louisville, Tulane, -30.5, +30.5, +74.0
2004-12-04, Colorado, Oklahoma, +22.5, -22.5, +54.5
