Date, Vis Team, Home Team, Vis Spread, Home Spread, Over Under
2010-10-30, Missouri, Nebraska, +8.5, -8.5, +54.5
2010-10-30, Colorado, Oklahoma, +26.0, -26.0, +54.5
2010-10-30, Miami (OH), Buffalo, -2.5, +2.5, +45.0
2010-10-30, Texas Tech, Texas A&M, +7.0, -7.0, +63.0
2010-10-30, Duke, Navy, +13.0, -13.0, +55.5
2010-10-30, Toledo, E Michigan, -12.0, +12.0, +56.0
2010-10-30, Utah State, Nevada, +27.0, -27.0, +64.5
2010-10-30, San Jose State, New Mexico St, -3.0, +3.0, +46.5
2010-10-30, New Mexico, Colorado State, +15.5, -15.5, +51.5
2010-10-30, Cal, Oregon State, +2.5, -2.5, +54.0
2010-10-30, Washington St, Arizona State, +22.0, -22.0, +57.0
2010-10-30, Houston, Memphis, -14.0, +14.0, +59.5
2010-10-30, Utah, Air Force, -6.0, +6.0, +55.0
2010-10-30, OSU, Minnesota, -25.5, +25.5, +54.5
2010-10-30, Michigan, Penn State, -3.0, +3.0, +54.0
2010-10-30, Oregon, USC, -6.0, +6.0, +72.5
2010-10-30, TCU, UNLV, -34.5, +34.5, +57.0
2010-10-30, Idaho, Hawaii, +15.0, -15.0, +65.5
2010-10-30, LA-Lafayette, Ohio, +17.0, -17.0, +51.0
2010-10-30, Troy, UL Monroe, -17.0, +17.0, +55.0
2010-10-30, FIU, FAU, -4.5, +4.5, +47.5
2010-10-30, North Texas, W Kentucky, +6.0, -6.0, +52.5
2010-10-30, Kansas, Iowa State, +17.5, -17.5, +54.5
2010-10-30, Syracuse, Cincinnati, +6.0, -6.0, +46.5
2010-11-02, Mid Tennessee, Arkansas State, -2.5, +2.5, +57.0
2010-11-03, Rutgers, USF, +10.0, -10.0, +43.5
2010-11-04, Buffalo, Ohio, +16.0, -16.0, +47.5
2010-11-04, Georgia Tech, VT, +13.0, -13.0, +56.5
2010-11-05, W Michigan, Cent Michigan, +3.0, -3.0, +53.5
2010-11-05, UCF, Houston, -2.0, +2.0, +63.5
2010-11-06, Air Force, Army, -6.0, +6.0, +48.5
2010-11-06, Maryland, Miami (FL), +9.5, -9.5, +46.5
2010-11-06, North Carolina St, Clemson, +4.0, -4.0, +53.5
2010-11-06, UVA, Duke, -1.0, +1.0, +55.0
2010-11-06, Louisville, Syracuse, +7.0, -7.0, +44.0
2010-11-06, Iowa, Indiana, -18.5, +18.5, +53.5
2010-11-06, Illinois, Michigan, +3.0, -3.0, +58.5
2010-11-06, Boston College, Wake Forest, -3.5, +3.5, +48.0
2010-11-06, Wisconsin, Purdue, -20.0, +20.0, +49.5
2010-11-06, Minnesota, Michigan State, +24.0, -24.0, +58.5
2010-11-06, UNC, FSU, +10.5, -10.5, +50.5
2010-11-06, Baylor, Oklahoma State, +9.5, -9.5, +72.5
2010-11-06, Arkansas, South Carolina, +4.5, -4.5, +60.5
2010-11-06, Florida, Vanderbilt, -14.5, +14.5, +46.0
2010-11-06, Colorado, Kansas, -8.5, +8.5, +47.5
2010-11-06, Akron, Ball State, +13.0, -13.0, +49.0
2010-11-06, UNLV, BYU, +18.5, -18.5, +49.5
2010-11-06, Rice, Tulsa, +17.0, -17.0, +63.0
2010-11-06, Hawaii, Boise State, +22.0, -22.0, +64.5
2010-11-06, Temple, Kent State, -3.0, +3.0, +43.5
2010-11-06, New Mexico St, Utah State, +18.5, -18.5, +54.0
2010-11-06, Navy, ECU, +3.0, -3.0, +63.5
2010-11-06, Washington, Oregon, +37.0, -37.0, +67.5
2010-11-06, Southern Miss, Tulane, -10.5, +10.5, +56.0
2010-11-06, Nebraska, Iowa State, -15.5, +15.5, +54.0
2010-11-06, Oklahoma, Texas A&M, -4.5, +4.5, +62.0
2010-11-06, Texas, Kansas State, -3.5, +3.5, +46.5
2010-11-06, Arizona, Stanford, +7.5, -7.5, +57.5
2010-11-06, TCU, Utah, -4.5, +4.5, +51.0
2010-11-06, Fresno State, LA Tech, +3.0, -3.0, +58.5
2010-11-06, Marshall, UAB, +10.5, -10.5, +53.5
2010-11-06, Nevada, Idaho, -12.0, +12.0, +68.5
2010-11-06, Cal, Washington St, -14.0, +14.0, +54.0
2010-11-06, Wyoming, New Mexico, -9.0, +9.0, +48.0
2010-11-06, Oregon State, UCLA, -4.5, +4.5, +53.0
2010-11-06, Missouri, Texas Tech, -5.5, +5.5, +59.0
2010-11-06, Alabama, LSU, -7.0, +7.0, +45.0
2010-11-06, Tennessee, Memphis, -20.0, +20.0, +52.5
2010-11-06, SMU, UTEP, -6.5, +6.5, +55.5
2010-11-06, Colorado State, San Diego State, +17.5, -17.5, +58.0
2010-11-06, Arizona State, USC, +6.0, -6.0, +61.0
2010-11-06, LA-Lafayette, Ole Miss, +29.5, -29.5, +62.0
2010-11-06, FAU, W Kentucky, -2.5, +2.5, +48.0
2010-11-06, UL Monroe, FIU, +10.0, -10.0, +50.0
2010-11-06, Troy, North Texas, -9.5, +9.5, +55.5
2010-11-06, Northwestern, Penn State, +7.0, -7.0, +49.5
2010-11-09, Toledo, N Illinois, +11.5, -11.5, +51.5
2010-11-10, Miami (OH), Bowling Green, -2.5, +2.5, +51.5
2010-11-11, Pitt, UConn, -6.0, +6.0, +48.0
2010-11-11, ECU, UAB, +1.5, -1.5, +68.5
2010-11-12, Ball State, Buffalo, +3.0, -3.0, +47.0
2010-11-12, Boise State, Idaho, -34.5, +34.5, +67.0
2010-11-13, Maryland, UVA, -3.0, +3.0, +51.5
2010-11-13, Cincinnati, West Virginia, +5.0, -5.0, +49.0
2010-11-13, Southern Miss, UCF, +10.5, -10.5, +54.5
2010-11-13, Syracuse, Rutgers, -2.5, +2.5, +42.0
2010-11-13, Boston College, Duke, -3.0, +3.0, +51.0
2010-11-13, Miami (FL), Georgia Tech, -3.0, +3.0, +49.5
2010-11-13, Iowa, Northwestern, -10.0, +10.0, +49.5
2010-11-13, Michigan, Purdue, -13.0, +13.0, +60.0
2010-11-13, Indiana, Wisconsin, +22.0, -22.0, +58.0
2010-11-13, Minnesota, Illinois, +21.0, -21.0, +53.0
2010-11-13, Wake Forest, North Carolina St, +20.5, -20.5, +60.5
2010-11-13, Clemson, FSU, +6.5, -6.5, +46.0
2010-11-13, Texas Tech, Oklahoma, +16.5, -16.5, +64.5
2010-11-13, Texas A&M, Baylor, -3.0, +3.0, +64.0
2010-11-13, Kansas, Nebraska, +34.0, -34.0, +60.0
2010-11-13, South Carolina, Florida, +6.5, -6.5, +51.5
2010-11-13, Vanderbilt, Kentucky, +17.0, -17.0, +54.5
2010-11-13, Miss St, Alabama, +13.5, -13.5, +46.0
2010-11-13, Iowa State, Colorado, -1.0, +1.0, +55.0
2010-11-13, E Michigan, W Michigan, +20.0, -20.0, +58.0
2010-11-13, Army, Kent State, +1.0, -1.0, +45.0
2010-11-13, BYU, Colorado State, -6.5, +6.5, +49.0
2010-11-13, UTEP, Arkansas, +29.0, -29.0, +60.5
2010-11-13, Utah, Notre Dame, -5.0, +5.0, +53.5
2010-11-13, Memphis, Marshall, +16.5, -16.5, +51.0
2010-11-13, Georgia, Auburn, +7.5, -7.5, +65.5
2010-11-13, Oregon, Cal, -19.0, +19.0, +62.0
2010-11-13, Stanford, Arizona State, -4.5, +4.5, +59.5
2010-11-13, Cent Michigan, Navy, +14.0, -14.0, +55.0
2010-11-13, Rice, Tulane, +3.5, -3.5, +58.0
2010-11-13, Oklahoma State, Texas, -4.5, +4.5, +56.5
2010-11-13, Kansas State, Missouri, +13.0, -13.0, +54.5
2010-11-13, Penn State, OSU, +20.0, -20.0, +50.0
2010-11-13, VT, UNC, -3.0, +3.0, +52.0
2010-11-13, USF, Louisville, +2.5, -2.5, +46.5
2010-11-13, San Diego State, TCU, +27.5, -27.5, +54.0
2010-11-13, New Mexico, Air Force, +35.0, -35.0, +56.5
2010-11-13, LA Tech, New Mexico St, -16.5, +16.5, +54.5
2010-11-13, Washington St, Oregon State, +24.0, -24.0, +57.0
2010-11-13, Ole Miss, Tennessee, +2.0, -2.0, +55.0
2010-11-13, USC, Arizona, +4.0, -4.0, +60.5
2010-11-13, Utah State, San Jose State, -3.5, +3.5, +52.0
2010-11-13, Tulsa, Houston, +2.5, -2.5, +77.0
2010-11-13, Nevada, Fresno State, -8.0, +8.0, +68.5
2010-11-13, Wyoming, UNLV, -4.0, +4.0, +52.5
2010-11-13, W Kentucky, Arkansas State, +12.5, -12.5, +57.0
2010-11-13, FIU, Troy, +8.5, -8.5, +58.0
2010-11-13, North Texas, Mid Tennessee, +11.0, -11.0, +54.0
2010-11-13, LA-Lafayette, FAU, +10.5, -10.5, +49.5
2010-11-13, UL Monroe, LSU, +33.0, -33.0, +47.0
2010-11-16, Ohio, Temple, +10.0, -10.0, +45.5
2010-11-17, Miami (OH), Akron, -8.5, +8.5, +47.0
2010-11-17, Bowling Green, Toledo, +10.0, -10.0, +54.5
2010-11-18, UCLA, Washington, +2.0, -2.0, +51.5
2010-11-18, Air Force, UNLV, -19.0, +19.0, +56.5
2010-11-19, Fresno State, Boise State, +29.0, -29.0, +65.5
2010-11-20, Penn State, Indiana, -10.0, +10.0, +57.5
2010-11-20, Tennessee, Vanderbilt, -8.0, +8.0, +49.0
2010-11-20, UConn, Syracuse, +4.0, -4.0, +45.0
2010-11-20, FSU, Maryland, -4.0, +4.0, +52.5
2010-11-20, Clemson, Wake Forest, -14.0, +14.0, +48.5
2010-11-20, Duke, Georgia Tech, +10.0, -10.0, +60.5
2010-11-20, UVA, Boston College, +7.0, -7.0, +45.0
2010-11-20, Rutgers, Cincinnati, +10.5, -10.5, +49.0
2010-11-20, Purdue, Michigan State, +20.0, -20.0, +50.5
2010-11-20, Wisconsin, Michigan, -3.5, +3.5, +69.5
2010-11-20, OSU, Iowa, -3.0, +3.0, +47.5
2010-11-20, Missouri, Iowa State, -11.5, +11.5, +53.0
2010-11-20, Oklahoma State, Kansas, -24.0, +24.0, +65.0
2010-11-20, Arkansas, Miss St, -3.5, +3.5, +54.0
2010-11-20, N Illinois, Ball State, -15.5, +15.5, +53.0
2010-11-20, ECU, Rice, -8.5, +8.5, +74.5
2010-11-20, Kent State, W Michigan, +3.0, -3.0, +51.0
2010-11-20, UTEP, Tulsa, +17.5, -17.5, +61.0
2010-11-20, E Michigan, Buffalo, +6.5, -6.5, +52.0
2010-11-20, Colorado State, Wyoming, +3.0, -3.0, +49.5
2010-11-20, Idaho, Utah State, +3.0, -3.0, +56.5
2010-11-20, Marshall, SMU, +13.5, -13.5, +49.0
2010-11-20, Illinois, Northwestern, -7.5, +7.5, +49.0
2010-11-20, North Carolina St, UNC, +2.5, -2.5, +55.0
2010-11-20, Stanford, Cal, -6.5, +6.5, +49.5
2010-11-20, UCF, Tulane, -18.5, +18.5, +54.5
2010-11-20, VT, Miami (FL), -2.0, +2.0, +50.0
2010-11-20, Kansas State, Colorado, -2.0, +2.0, +55.0
2010-11-20, New Mexico St, Nevada, +37.0, -37.0, +61.5
2010-11-20, Memphis, UAB, +19.5, -19.5, +58.0
2010-11-20, New Mexico, BYU, +30.0, -30.0, +51.5
2010-11-20, Notre Dame, Army, -8.5, +8.5, +50.0
2010-11-20, Pitt, USF, -3.0, +3.0, +47.5
2010-11-20, Houston, Southern Miss, +4.0, -4.0, +67.5
2010-11-20, Oklahoma, Baylor, -8.5, +8.5, +64.0
2010-11-20, Nebraska, Texas A&M, -2.0, +2.0, +55.5
2010-11-20, West Virginia, Louisville, -3.5, +3.5, +46.0
2010-11-20, USC, Oregon State, -3.0, +3.0, +58.0
2010-11-20, Ole Miss, LSU, +14.5, -14.5, +51.0
2010-11-20, Utah, San Diego State, -2.5, +2.5, +55.0
2010-11-20, San Jose State, Hawaii, +30.0, -30.0, +59.0
2010-11-20, Troy, South Carolina, +20.5, -20.5, +59.0
2010-11-20, FAU, Texas, +21.5, -21.5, +43.5
2010-11-20, Arkansas State, Navy, +13.5, -13.5, +64.5
2010-11-20, Mid Tennessee, W Kentucky, -4.5, +4.5, +53.0
2010-11-20, FIU, LA-Lafayette, -9.5, +9.5, +59.0
2010-11-20, North Texas, UL Monroe, +1.0, -1.0, +49.5
2010-11-23, Temple, Miami (OH), -9.0, +9.0, +42.5
2010-11-25, Texas A&M, Texas, -3.0, +3.0, +48.5
2010-11-26, Buffalo, Akron, +1.0, -1.0, +43.0
2010-11-26, Cent Michigan, Toledo, +4.0, -4.0, +52.0
2010-11-26, W Michigan, Bowling Green, -7.0, +7.0, +52.5
2010-11-26, N Illinois, E Michigan, -25.5, +25.5, +61.0
2010-11-26, West Virginia, Pitt, +3.0, -3.0, +42.0
2010-11-26, Louisville, Rutgers, -3.5, +3.5, +46.0
2010-11-26, Ohio, Kent State, -4.5, +4.5, +47.0
2010-11-26, SMU, ECU, -1.5, +1.5, +70.5
2010-11-26, Auburn, Alabama, +4.5, -4.5, +58.5
2010-11-26, UCLA, Arizona State, +13.0, -13.0, +48.5
2010-11-26, Colorado, Nebraska, +17.5, -17.5, +49.0
2010-11-26, Southern Miss, Tulsa, +3.0, -3.0, +67.0
2010-11-26, Arizona, Oregon, +20.0, -20.0, +64.0
2010-11-26, Boise State, Nevada, -14.0, +14.0, +67.5
2010-11-27, Michigan, OSU, +17.0, -17.0, +64.5
2010-11-27, Indiana, Purdue, +4.0, -4.0, +54.5
2010-11-27, Tulane, Marshall, +11.5, -11.5, +53.0
2010-11-27, USF, Miami (FL), +13.0, -13.0, +47.0
2010-11-27, Miss St, Ole Miss, -3.0, +3.0, +54.0
2010-11-27, Florida, FSU, +2.5, -2.5, +50.5
2010-11-27, Kentucky, Tennessee, +3.0, -3.0, +58.5
2010-11-27, South Carolina, Clemson, -1.5, +1.5, +45.0
2010-11-27, UCF, Memphis, -26.5, +26.5, +56.5
2010-11-27, Cincinnati, UConn, +1.5, -1.5, +55.0
2010-11-27, Boston College, Syracuse, +3.5, -3.5, +38.0
2010-11-27, Northwestern, Wisconsin, +23.5, -23.5, +58.0
2010-11-27, Wake Forest, Vanderbilt, +4.0, -4.0, +49.5
2010-11-27, Iowa, Minnesota, -14.5, +14.5, +51.0
2010-11-27, North Carolina St, Maryland, -1.5, +1.5, +53.5
2010-11-27, UNC, Duke, -8.5, +8.5, +58.5
2010-11-27, UVA, VT, +22.5, -22.5, +56.5
2010-11-27, Kansas, Missouri, +24.5, -24.5, +53.5
2010-11-27, Hawaii, New Mexico St, -27.5, +27.5, +57.5
2010-11-27, UAB, Rice, -3.0, +3.0, +68.0
2010-11-27, Georgia Tech, Georgia, +14.0, -14.0, +58.0
2010-11-27, Michigan State, Penn State, -1.0, +1.0, +50.5
2010-11-27, Oklahoma, Oklahoma State, +3.0, -3.0, +68.0
2010-11-27, Washington, Cal, +7.0, -7.0, +49.5
2010-11-27, BYU, Utah, +7.5, -7.5, +50.5
2010-11-27, Oregon State, Stanford, +14.0, -14.0, +56.0
2010-11-27, LSU, Arkansas, +3.5, -3.5, +57.0
2010-11-27, TCU, New Mexico, -44.5, +44.5, +57.0
2010-11-27, Houston, Texas Tech, +9.5, -9.5, +70.5
2010-11-27, LA Tech, San Jose State, -13.5, +13.5, +53.5
2010-11-27, UNLV, San Diego State, +24.0, -24.0, +62.0
2010-11-27, Idaho, Fresno State, +10.5, -10.5, +59.0
2010-11-27, LA-Lafayette, UL Monroe, +7.0, -7.0, +56.0
2010-11-27, FAU, Mid Tennessee, +6.0, -6.0, +49.5
2010-11-27, Kansas State, North Texas, -14.0, +14.0, +59.5
2010-11-27, Arkansas State, FIU, +4.5, -4.5, +61.0
2010-11-27, W Kentucky, Troy, +12.5, -12.5, +60.5
2010-11-27, Notre Dame, USC, +5.0, -5.0, +52.0
2010-11-27, W Illinois, Coastal Carolina, -8.0, +8.0, +61.5
2010-11-27, Lehigh, Northern Iowa, +11.5, -11.5, +40.5
2010-11-27, S Carolina St, Ga Southern, +10.0, -10.0, +39.5
2010-11-27, Robert Morris, North Dakota St, +9.0, -9.0, +35.0
2010-12-02, Arizona State, Arizona, +4.5, -4.5, +56.0
2010-12-03, Illinois, Fresno State, -6.0, +6.0, +60.0
2010-12-03, Miami (OH), N Illinois, +18.0, -18.0, +55.0
2010-12-04, Pitt, Cincinnati, -1.0, +1.0, +54.5
2010-12-04, Rutgers, West Virginia, +21.0, -21.0, +46.0
2010-12-04, UConn, USF, +2.0, -2.0, +43.0
2010-12-04, Utah State, Boise State, +40.5, -40.5, +64.0
2010-12-04, Nevada, LA Tech, -7.5, +7.5, +71.0
2010-12-04, USC, UCLA, -6.5, +6.5, +52.5
2010-12-04, Washington, Washington St, -5.5, +5.5, +53.5
2010-12-04, Oregon, Oregon State, -16.0, +16.0, +62.5
2010-12-04, San Jose State, Idaho, +14.0, -14.0, +56.5
2010-12-04, UNLV, Hawaii, +33.0, -33.0, +64.5
2010-12-04, Troy, FAU, -4.5, +4.5, +56.0
2010-12-04, Mid Tennessee, FIU, +4.5, -4.5, +55.0
2010-12-04, SMU, UCF, +8.0, -8.0, +55.5
2010-12-04, Auburn, South Carolina, -3.5, +3.5, +61.5
2010-12-04, FSU, VT, +4.5, -4.5, +51.5
2010-12-04, Nebraska, Oklahoma, +4.5, -4.5, +53.0
2010-12-04, W Illinois, Appalachian St, +8.0, -8.0, +54.0
2010-12-04, Lehigh, Delaware, +16.5, -16.5, +39.0
2010-12-04, Ga Southern, William & Mary, +8.5, -8.5, +42.5
2010-12-04, North Dakota St, Montana State, +5.5, -5.5, +44.0
2010-12-11, Navy, Army, -7.5, +7.5, +52.5
2010-12-11, Villanova, Appalachian St, +2.5, -2.5, +53.5
2010-12-11, Ga Southern, Wofford, +1.5, -1.5, +42.0
2010-12-11, North Dakota St, E Washington, +5.5, -5.5, +45.0
2010-12-18, UTEP, BYU, +10.5, -10.5, +50.5
2010-12-18, N Illinois, Fresno State, -1.5, +1.5, +57.0
2010-12-18, Ohio, Troy, +2.0, -2.0, +57.5
2010-12-18, Ga Southern, Delaware, +8.5, -8.5, +40.0
2010-12-21, Louisville, Southern Miss, -2.5, +2.5, +59.0
2010-12-22, Utah, Boise State, +16.0, -16.0, +57.5
2010-12-23, Navy, San Diego State, +3.0, -3.0, +59.0
2010-12-24, Tulsa, Hawaii, +10.0, -10.0, +74.5
2010-12-26, FIU, Toledo, -2.0, +2.0, +59.5
2010-12-27, Georgia Tech, Air Force, +3.0, -3.0, +55.0
2010-12-28, North Carolina St, West Virginia, +3.0, -3.0, +50.0
2010-12-28, Missouri, Iowa, -3.0, +3.0, +46.5
2010-12-29, ECU, Maryland, +8.5, -8.5, +70.0
2010-12-29, Illinois, Baylor, -2.0, +2.0, +64.5
2010-12-29, Arizona, Oklahoma State, +4.5, -4.5, +68.5
2010-12-30, Kansas State, Syracuse, +1.0, -1.0, +48.5
2010-12-30, UNC, Tennessee, +1.0, -1.0, +50.0
2010-12-30, Washington, Nebraska, +13.5, -13.5, +54.5
2010-12-30, Army, SMU, +7.5, -7.5, +51.0
2010-12-31, USF, Clemson, +5.5, -5.5, +41.0
2010-12-31, Notre Dame, Miami (FL), +3.0, -3.0, +48.0
2010-12-31, UCF, Georgia, +6.0, -6.0, +53.5
2010-12-31, FSU, South Carolina, +2.5, -2.5, +54.5
2011-01-01, TCU, Wisconsin, -3.0, +3.0, +54.5
2011-01-01, UConn, Oklahoma, +14.5, -14.5, +54.5
2011-01-01, Northwestern, Texas Tech, +7.5, -7.5, +61.5
2011-01-01, Penn State, Florida, +7.0, -7.0, +48.0
2011-01-01, Michigan State, Alabama, +8.0, -8.0, +51.5
2011-01-01, Michigan, Miss St, +3.0, -3.0, +61.0
2011-01-03, VT, Stanford, +3.5, -3.5, +59.0
2011-01-04, Arkansas, OSU, +3.0, -3.0, +57.5
2011-01-06, Mid Tennessee, Miami (OH), -1.5, +1.5, +49.0
2011-01-07, Texas A&M, LSU, +2.5, -2.5, +49.5
2011-01-08, Kentucky, Pitt, +4.0, -4.0, +52.5
2011-01-09, Boston College, Nevada, +7.5, -7.5, +54.0
2011-01-10, Oregon, Auburn, -1.0, +1.0, +73.5
