Date, Vis Team, Home Team, Vis Spread, Home Spread, Over Under
2012-10-27, Kentucky, Missouri, +14.5, -14.5, +49.5
2012-10-27, UCLA, Arizona State, +7.0, -7.0, +57.5
2012-10-27, USC, Arizona, -6.5, +6.5, +66.0
2012-10-27, Kent State, Rutgers, +13.5, -13.5, +46.0
2012-10-27, Texas State, San Jose State, +21.0, -21.0, +55.5
2012-10-27, Washington St, Stanford, +25.0, -25.0, +51.0
2012-10-27, OSU, Penn State, +1.0, -1.0, +50.5
2012-10-27, Oregon State, Washington, -3.5, +3.5, +48.0
2012-10-27, Texas Tech, Kansas State, +7.5, -7.5, +60.5
2012-10-27, Syracuse, USF, +3.5, -3.5, +52.0
2012-10-27, TCU, Oklahoma State, +7.0, -7.0, +63.5
2012-10-27, UCF, Marshall, -2.0, +2.0, +68.0
2012-10-27, Toledo, Buffalo, -7.5, +7.5, +59.0
2012-10-27, Tennessee, South Carolina, +14.0, -14.0, +54.5
2012-10-27, Ole Miss, Arkansas, +6.0, -6.0, +64.0
2012-10-27, LA Tech, New Mexico St, -31.0, +31.0, +77.5
2012-10-27, Notre Dame, Oklahoma, +12.0, -12.0, +48.0
2012-10-27, UAB, Tulane, -4.5, +4.5, +59.0
2012-10-27, Memphis, SMU, +21.5, -21.5, +49.0
2012-10-27, Southern Miss, Rice, +3.0, -3.0, +58.0
2012-10-27, Michigan, Nebraska, +2.0, -2.0, +57.5
2012-10-27, Fresno State, New Mexico, -15.0, +15.0, +54.5
2012-10-27, South Alabama, UL Monroe, +22.5, -22.5, +54.0
2012-10-27, W Kentucky, FIU, -6.0, +6.0, +52.5
2012-10-27, North Texas, Mid Tennessee, +3.0, -3.0, +56.0
2012-10-27, Troy, FAU, -7.5, +7.5, +51.5
2012-10-27, Purdue, Minnesota, -3.0, +3.0, +51.0
2012-10-27, UTEP, Houston, +13.0, -13.0, +60.0
2012-10-27, UNLV, San Diego State, +18.0, -18.0, +57.0
2012-11-01, E Michigan, Ohio, +17.0, -17.0, +58.0
2012-11-01, VT, Miami (FL), -2.0, +2.0, +57.5
2012-11-01, Mid Tennessee, W Kentucky, +9.0, -9.0, +53.5
2012-11-02, Washington, Cal, +4.0, -4.0, +51.5
2012-11-03, Penn State, Purdue, -3.0, +3.0, +51.5
2012-11-03, Air Force, Army, -7.0, +7.0, +61.0
2012-11-03, Akron, Kent State, +20.0, -20.0, +59.0
2012-11-03, Vanderbilt, Kentucky, -6.5, +6.5, +46.5
2012-11-03, UMass, N Illinois, +35.0, -35.0, +57.0
2012-11-03, Temple, Louisville, +16.0, -16.0, +51.5
2012-11-03, Boston College, Wake Forest, +3.0, -3.0, +51.0
2012-11-03, Houston, ECU, -3.0, +3.0, +69.0
2012-11-03, Iowa, Indiana, +2.5, -2.5, +56.0
2012-11-03, Georgia Tech, Maryland, -8.5, +8.5, +46.5
2012-11-03, Clemson, Duke, -12.5, +12.5, +66.0
2012-11-03, Tulsa, Arkansas, +9.0, -9.0, +63.5
2012-11-03, New Mexico St, Auburn, +23.0, -23.0, +50.5
2012-11-03, Stanford, Colorado, -27.5, +27.5, +51.0
2012-11-03, Texas State, Utah State, +26.0, -26.0, +52.0
2012-11-03, Alabama, LSU, -8.5, +8.5, +40.0
2012-11-03, Colorado State, Wyoming, +7.5, -7.5, +52.5
2012-11-03, UVA, North Carolina St, +10.5, -10.5, +50.5
2012-11-03, Arizona State, Oregon State, +4.0, -4.0, +55.5
2012-11-03, Missouri, Florida, +17.5, -17.5, +42.5
2012-11-03, Nebraska, Michigan State, -1.0, +1.0, +44.5
2012-11-03, TCU, West Virginia, +3.5, -3.5, +69.5
2012-11-03, Illinois, OSU, +27.5, -27.5, +51.5
2012-11-03, Pitt, Notre Dame, +17.0, -17.0, +45.5
2012-11-03, UTSA, LA Tech, +31.0, -31.0, +72.5
2012-11-03, San Jose State, Idaho, -20.5, +20.5, +54.0
2012-11-03, SMU, UCF, +10.0, -10.0, +51.0
2012-11-03, UConn, USF, +8.0, -8.0, +46.5
2012-11-03, Miami (OH), Buffalo, +3.0, -3.0, +54.0
2012-11-03, Ole Miss, Georgia, +14.0, -14.0, +61.5
2012-11-03, Syracuse, Cincinnati, +4.5, -4.5, +56.5
2012-11-03, Washington St, Utah, +11.5, -11.5, +49.0
2012-11-03, UAB, Southern Miss, +3.0, -3.0, +63.5
2012-11-03, Memphis, Marshall, +19.5, -19.5, +66.0
2012-11-03, Oklahoma State, Kansas State, +8.0, -8.0, +66.5
2012-11-03, Texas, Texas Tech, +6.5, -6.5, +67.0
2012-11-03, Oklahoma, Iowa State, -12.5, +12.5, +52.5
2012-11-03, Oregon, USC, -8.0, +8.0, +70.0
2012-11-03, Rice, Tulane, -5.5, +5.5, +63.5
2012-11-03, Hawaii, Fresno State, +33.0, -33.0, +60.5
2012-11-03, San Diego State, Boise State, +16.0, -16.0, +50.0
2012-11-03, FAU, Navy, +16.0, -16.0, +51.0
2012-11-03, FIU, South Alabama, -3.0, +3.0, +52.0
2012-11-03, Troy, Tennessee, +18.0, -18.0, +69.0
2012-11-03, Arkansas State, North Texas, -4.0, +4.0, +59.5
2012-11-03, LA-Lafayette, UL Monroe, +9.5, -9.5, +62.0
2012-11-03, Texas A&M, Miss St, -7.0, +7.0, +60.0
2012-11-03, W Michigan, Cent Michigan, -1.0, +1.0, +62.0
2012-11-03, Michigan, Minnesota, -10.5, +10.5, +46.5
2012-11-03, Arizona, UCLA, +3.5, -3.5, +70.5
2012-11-03, New Mexico, UNLV, +3.5, -3.5, +53.0
2012-11-03, Kansas, Baylor, +17.0, -17.0, +69.5
2012-11-06, Ball State, Toledo, +7.0, -7.0, +68.5
2012-11-07, Bowling Green, Ohio, +3.0, -3.0, +47.5
2012-11-08, FSU, VT, -13.5, +13.5, +50.0
2012-11-08, UL Monroe, Arkansas State, +7.0, -7.0, +59.5
2012-11-09, Pitt, UConn, -3.0, +3.0, +44.0
2012-11-10, Northwestern, Michigan, +9.5, -9.5, +52.0
2012-11-10, Maryland, Clemson, +31.5, -31.5, +56.0
2012-11-10, Wake Forest, North Carolina St, +7.5, -7.5, +50.5
2012-11-10, Army, Rutgers, +17.5, -17.5, +52.5
2012-11-10, Louisville, Syracuse, -1.5, +1.5, +58.0
2012-11-10, Miami (FL), UVA, +1.5, -1.5, +53.5
2012-11-10, Minnesota, Illinois, -3.0, +3.0, +46.0
2012-11-10, Wisconsin, Indiana, -7.0, +7.0, +56.0
2012-11-10, Purdue, Iowa, +4.5, -4.5, +49.0
2012-11-10, Vanderbilt, Ole Miss, +2.5, -2.5, +50.0
2012-11-10, Georgia Tech, UNC, +8.0, -8.0, +66.0
2012-11-10, Cent Michigan, E Michigan, -2.5, +2.5, +62.5
2012-11-10, Kent State, Miami (OH), -6.5, +6.5, +56.0
2012-11-10, Idaho, BYU, +39.5, -39.5, +49.5
2012-11-10, UMass, Akron, +16.5, -16.5, +59.0
2012-11-10, W Michigan, Buffalo, -2.5, +2.5, +55.0
2012-11-10, Texas A&M, Alabama, +14.0, -14.0, +57.0
2012-11-10, Georgia, Auburn, -15.0, +15.0, +52.0
2012-11-10, Penn State, Nebraska, +8.5, -8.5, +51.5
2012-11-10, Notre Dame, Boston College, -19.0, +19.0, +47.5
2012-11-10, Arizona State, USC, +9.0, -9.0, +64.0
2012-11-10, Utah, Washington, -1.0, +1.0, +47.5
2012-11-10, Wyoming, New Mexico, -2.0, +2.0, +53.5
2012-11-10, San Jose State, New Mexico St, -21.0, +21.0, +55.5
2012-11-10, Oregon, Cal, -28.0, +28.0, +66.5
2012-11-10, West Virginia, Oklahoma State, +10.0, -10.0, +74.5
2012-11-10, Cincinnati, Temple, -9.0, +9.0, +54.5
2012-11-10, Missouri, Tennessee, +3.0, -3.0, +59.5
2012-11-10, Iowa State, Texas, +10.5, -10.5, +55.0
2012-11-10, Air Force, San Diego State, +7.5, -7.5, +58.0
2012-11-10, Southern Miss, SMU, +14.0, -14.0, +51.0
2012-11-10, Marshall, UAB, -2.5, +2.5, +74.5
2012-11-10, Tulsa, Houston, -3.5, +3.5, +67.5
2012-11-10, UNLV, Colorado State, -1.0, +1.0, +54.0
2012-11-10, Boise State, Hawaii, -28.0, +28.0, +52.5
2012-11-10, UCLA, Washington St, -16.0, +16.0, +60.5
2012-11-10, UCF, UTEP, -13.5, +13.5, +50.5
2012-11-10, Arkansas, South Carolina, +14.0, -14.0, +52.5
2012-11-10, Kansas, Texas Tech, +26.0, -26.0, +57.0
2012-11-10, Baylor, Oklahoma, +21.5, -21.5, +75.5
2012-11-10, Tulane, Memphis, +1.0, -1.0, +56.0
2012-11-10, Oregon State, Stanford, +4.5, -4.5, +45.0
2012-11-10, Miss St, LSU, +15.5, -15.5, +44.0
2012-11-10, Fresno State, Nevada, -3.0, +3.0, +69.5
2012-11-10, FAU, W Kentucky, +16.5, -16.5, +49.5
2012-11-10, Navy, Troy, -1.5, +1.5, +60.0
2012-11-10, South Alabama, North Texas, +8.0, -8.0, +49.0
2012-11-10, LA-Lafayette, Florida, +27.0, -27.0, +50.5
2012-11-10, LA Tech, Texas State, -20.5, +20.5, +69.5
2012-11-10, Colorado, Arizona, +28.5, -28.5, +65.5
2012-11-10, Kansas State, TCU, -7.0, +7.0, +58.0
2012-11-14, Ohio, Ball State, +6.5, -6.5, +62.5
2012-11-14, Toledo, N Illinois, +10.5, -10.5, +64.0
2012-11-15, UNC, UVA, -3.5, +3.5, +62.0
2012-11-16, Hawaii, Air Force, +21.5, -21.5, +61.0
2012-11-16, FIU, FAU, +1.5, -1.5, +51.0
2012-11-17, Duke, Georgia Tech, +13.5, -13.5, +66.5
2012-11-17, Temple, Army, +3.0, -3.0, +57.5
2012-11-17, Kent State, Bowling Green, +2.5, -2.5, +47.5
2012-11-17, VT, Boston College, -9.5, +9.5, +50.0
2012-11-17, Minnesota, Nebraska, +20.5, -20.5, +53.0
2012-11-17, Arkansas, Miss St, +5.5, -5.5, +55.0
2012-11-17, USF, Miami (FL), +6.0, -6.0, +56.5
2012-11-17, Purdue, Illinois, -6.0, +6.0, +50.0
2012-11-17, Iowa State, Kansas, -4.5, +4.5, +47.5
2012-11-17, Houston, Marshall, +3.5, -3.5, +75.0
2012-11-17, FSU, Maryland, -31.0, +31.0, +46.0
2012-11-17, Buffalo, UMass, -10.5, +10.5, +50.0
2012-11-17, Northwestern, Michigan State, +7.0, -7.0, +46.0
2012-11-17, North Carolina St, Clemson, +16.5, -16.5, +65.0
2012-11-17, Rutgers, Cincinnati, +6.5, -6.5, +48.0
2012-11-17, Indiana, Penn State, +16.5, -16.5, +55.5
2012-11-17, Tennessee, Vanderbilt, +3.0, -3.0, +60.5
2012-11-17, Miami (OH), Cent Michigan, +4.0, -4.0, +63.0
2012-11-17, Memphis, UAB, +10.0, -10.0, +57.0
2012-11-17, E Michigan, W Michigan, +13.5, -13.5, +63.0
2012-11-17, Oklahoma, West Virginia, -11.0, +11.0, +74.0
2012-11-17, USC, UCLA, -3.5, +3.5, +64.5
2012-11-17, Colorado State, Boise State, +28.0, -28.0, +49.5
2012-11-17, Texas State, Navy, +13.5, -13.5, +57.5
2012-11-17, Kansas State, Baylor, -12.5, +12.5, +74.5
2012-11-17, Nevada, New Mexico, -11.0, +11.0, +64.5
2012-11-17, Wake Forest, Notre Dame, +23.5, -23.5, +42.5
2012-11-17, Stanford, Oregon, +21.0, -21.0, +65.5
2012-11-17, SMU, Rice, -3.5, +3.5, +57.0
2012-11-17, ECU, Tulane, -10.0, +10.0, +61.0
2012-11-17, UCF, Tulsa, +1.5, -1.5, +55.0
2012-11-17, Washington, Colorado, -20.5, +20.5, +55.0
2012-11-17, BYU, San Jose State, -3.0, +3.0, +47.5
2012-11-17, UTSA, Idaho, -6.0, +6.0, +57.0
2012-11-17, Syracuse, Missouri, +5.5, -5.5, +53.5
2012-11-17, Texas Tech, Oklahoma State, +10.0, -10.0, +72.5
2012-11-17, Utah State, LA Tech, -3.0, +3.0, +72.5
2012-11-17, OSU, Wisconsin, +2.5, -2.5, +52.0
2012-11-17, Ole Miss, LSU, +18.5, -18.5, +49.0
2012-11-17, UTEP, Southern Miss, -3.0, +3.0, +49.5
2012-11-17, Washington St, Arizona State, +21.5, -21.5, +61.0
2012-11-17, Arkansas State, Troy, -3.5, +3.5, +68.5
2012-11-17, North Texas, UL Monroe, +10.0, -10.0, +57.5
2012-11-17, Mid Tennessee, South Alabama, -7.0, +7.0, +55.5
2012-11-17, W Kentucky, LA-Lafayette, +4.5, -4.5, +57.0
2012-11-17, Wyoming, UNLV, -1.5, +1.5, +54.0
2012-11-17, Cal, Oregon State, +14.5, -14.5, +48.0
2012-11-17, Iowa, Michigan, +16.5, -16.5, +47.0
2012-11-17, Arizona, Utah, +1.0, -1.0, +61.5
2012-11-20, Akron, Toledo, +19.5, -19.5, +64.0
2012-11-22, TCU, Texas, +7.5, -7.5, +56.5
2012-11-23, Nebraska, Iowa, -16.5, +16.5, +49.0
2012-11-23, Buffalo, Bowling Green, +10.0, -10.0, +43.5
2012-11-23, Cent Michigan, UMass, -10.5, +10.5, +56.5
2012-11-23, Syracuse, Temple, -7.0, +7.0, +56.5
2012-11-23, N Illinois, E Michigan, -21.0, +21.0, +61.0
2012-11-23, USF, Cincinnati, +13.5, -13.5, +48.5
2012-11-23, Marshall, ECU, +7.0, -7.0, +71.5
2012-11-23, Ohio, Kent State, +9.0, -9.0, +59.5
2012-11-23, LSU, Arkansas, -11.5, +11.5, +51.0
2012-11-23, Utah, Colorado, -23.5, +23.5, +53.0
2012-11-23, West Virginia, Iowa State, -2.0, +2.0, +68.5
2012-11-23, Washington, Washington St, -13.5, +13.5, +51.0
2012-11-23, Arizona State, Arizona, +3.0, -3.0, +69.0
2012-11-23, Ball State, Miami (OH), -7.5, +7.5, +61.0
2012-11-24, Michigan, OSU, +4.0, -4.0, +54.0
2012-11-24, Vanderbilt, Wake Forest, -11.0, +11.0, +47.0
2012-11-24, UConn, Louisville, +11.0, -11.0, +45.5
2012-11-24, Georgia Tech, Georgia, +14.0, -14.0, +63.5
2012-11-24, Maryland, UNC, +24.5, -24.5, +54.0
2012-11-24, UVA, VT, +10.0, -10.0, +49.0
2012-11-24, Michigan State, Minnesota, -7.5, +7.5, +40.0
2012-11-24, Miami (FL), Duke, -6.5, +6.5, +68.0
2012-11-24, Illinois, Northwestern, +19.0, -19.0, +51.0
2012-11-24, Boston College, North Carolina St, +14.0, -14.0, +56.0
2012-11-24, Kentucky, Tennessee, +13.5, -13.5, +61.0
2012-11-24, Wisconsin, Penn State, +2.5, -2.5, +45.5
2012-11-24, Rutgers, Pitt, +1.5, -1.5, +43.5
2012-11-24, Indiana, Purdue, +5.0, -5.0, +63.0
2012-11-24, Texas State, UTSA, -1.0, +1.0, +54.5
2012-11-24, Idaho, Utah State, +38.0, -38.0, +57.5
2012-11-24, San Diego State, Wyoming, -7.0, +7.0, +54.5
2012-11-24, Texas Tech, Baylor, +3.0, -3.0, +80.0
2012-11-24, Auburn, Alabama, +33.0, -33.0, +47.0
2012-11-24, Miss St, Ole Miss, +1.5, -1.5, +54.0
2012-11-24, Stanford, UCLA, -3.0, +3.0, +51.5
2012-11-24, BYU, New Mexico St, -26.5, +26.5, +48.5
2012-11-24, Air Force, Fresno State, +17.0, -17.0, +60.5
2012-11-24, Oklahoma State, Oklahoma, +6.5, -6.5, +71.0
2012-11-24, Missouri, Texas A&M, +21.5, -21.5, +60.0
2012-11-24, Oregon, Oregon State, -11.0, +11.0, +66.0
2012-11-24, Tulsa, SMU, -4.5, +4.5, +51.0
2012-11-24, LA Tech, San Jose State, +4.0, -4.0, +75.5
2012-11-24, Southern Miss, Memphis, +3.5, -3.5, +51.0
2012-11-24, Tulane, Houston, +12.0, -12.0, +68.5
2012-11-24, New Mexico, Colorado State, +3.5, -3.5, +53.5
2012-11-24, Rice, UTEP, +1.5, -1.5, +57.0
2012-11-24, South Carolina, Clemson, +4.0, -4.0, +62.0
2012-11-24, UAB, UCF, +21.5, -21.5, +58.0
2012-11-24, North Texas, W Kentucky, +11.5, -11.5, +51.0
2012-11-24, Troy, Mid Tennessee, +3.0, -3.0, +68.5
2012-11-24, South Alabama, LA-Lafayette, +18.5, -18.5, +56.5
2012-11-24, UL Monroe, FIU, -3.5, +3.5, +61.0
2012-11-24, Notre Dame, USC, -4.0, +4.0, +47.0
2012-11-24, UNLV, Hawaii, -3.5, +3.5, +54.5
2012-11-24, Florida, FSU, +7.0, -7.0, +44.0
2012-11-29, Louisville, Rutgers, +3.0, -3.0, +44.0
2012-11-30, N Illinois, Kent State, -7.0, +7.0, +58.0
2012-11-30, UCLA, Stanford, +9.0, -9.0, +45.0
2012-12-01, Cincinnati, UConn, -4.5, +4.5, +40.5
2012-12-01, Pitt, USF, -7.0, +7.0, +46.5
2012-12-01, Oklahoma, TCU, -6.0, +6.0, +59.5
2012-12-01, Texas, Kansas State, +10.0, -10.0, +60.0
2012-12-01, Oklahoma State, Baylor, -4.5, +4.5, +87.5
2012-12-01, Boise State, Nevada, -8.0, +8.0, +58.0
2012-12-01, Kansas, West Virginia, +20.0, -20.0, +70.5
2012-12-01, New Mexico St, Texas State, +13.5, -13.5, +57.5
2012-12-01, Mid Tennessee, Arkansas State, +11.0, -11.0, +62.5
2012-12-01, LA-Lafayette, FAU, -9.0, +9.0, +60.5
2012-12-01, South Alabama, Hawaii, +6.5, -6.5, +52.5
2012-12-01, UCF, Tulsa, +2.5, -2.5, +54.0
2012-12-01, Alabama, Georgia, -7.5, +7.5, +51.0
2012-12-01, FSU, Georgia Tech, -15.5, +15.5, +59.5
2012-12-01, Nebraska, Wisconsin, -3.0, +3.0, +49.5
2012-12-01, UNH, Wofford, +8.0, -8.0, +0.0
2012-12-01, Coastal Carolina, Old Dominion, +13.5, -13.5, +0.0
2012-12-01, Illinois State, Appalachian St, +3.5, -3.5, +0.0
2012-12-01, Cal Poly, Sam Houston, +12.0, -12.0, +0.0
2012-12-01, South Dakota St, North Dakota St, +8.5, -8.5, +0.0
2012-12-01, Wagner, E Washington, +21.5, -21.5, +0.0
2012-12-01, Stony Brook, Montana State, +11.0, -11.0, +0.0
2012-12-08, Navy, Army, -6.5, +6.5, +55.5
2012-12-15, Nevada, Arizona, +9.0, -9.0, +78.5
2012-12-15, Toledo, Utah State, +10.5, -10.5, +58.5
2012-12-20, BYU, San Diego State, -3.0, +3.0, +48.0
2012-12-21, Ball State, UCF, +7.0, -7.0, +61.5
2012-12-22, ECU, LA-Lafayette, +6.0, -6.0, +68.0
2012-12-22, Washington, Boise State, +5.5, -5.5, +44.0
2012-12-24, SMU, Fresno State, +11.5, -11.5, +59.5
2012-12-26, Cent Michigan, W Kentucky, +6.0, -6.0, +57.5
2012-12-27, Bowling Green, San Jose State, +7.0, -7.0, +44.5
2012-12-27, Cincinnati, Duke, -9.5, +9.5, +60.5
2012-12-27, Baylor, UCLA, +3.0, -3.0, +81.5
2012-12-28, Ohio, UL Monroe, +7.0, -7.0, +59.5
2012-12-28, Rutgers, VT, +2.0, -2.0, +41.0
2012-12-28, Minnesota, Texas Tech, +13.0, -13.0, +55.0
2012-12-29, Air Force, Rice, -2.5, +2.5, +61.5
2012-12-29, West Virginia, Syracuse, -3.5, +3.5, +71.5
2012-12-29, Oregon State, Texas, -3.5, +3.5, +57.5
2012-12-29, TCU, Michigan State, -2.0, +2.0, +40.5
2012-12-29, Navy, Arizona State, +14.0, -14.0, +53.5
2012-12-31, Clemson, LSU, +6.0, -6.0, +59.0
2012-12-31, North Carolina St, Vanderbilt, +7.5, -7.5, +51.5
2012-12-31, Georgia Tech, USC, +7.5, -7.5, +62.5
2012-12-31, Iowa State, Tulsa, -2.0, +2.0, +51.0
2013-01-01, Purdue, Oklahoma State, +17.0, -17.0, +70.5
2013-01-01, Northwestern, Miss St, -1.5, +1.5, +53.5
2013-01-01, Michigan, South Carolina, +5.0, -5.0, +47.0
2013-01-01, Nebraska, Georgia, +8.5, -8.5, +61.0
2013-01-01, Wisconsin, Stanford, +5.5, -5.5, +47.0
2013-01-01, N Illinois, FSU, +14.0, -14.0, +58.0
2013-01-02, Louisville, Florida, +14.5, -14.5, +47.5
2013-01-03, Kansas State, Oregon, +8.0, -8.0, +73.5
2013-01-04, Texas A&M, Oklahoma, -3.0, +3.0, +72.5
2013-01-05, Pitt, Ole Miss, +4.0, -4.0, +54.0
2013-01-06, Arkansas State, Kent State, -3.5, +3.5, +62.5
2013-01-07, Alabama, Notre Dame, -10.0, +10.0, +40.5
