Date, Vis Team, Home Team, Vis Spread, Home Spread, Over Under
2006-10-21, Colorado, Oklahoma, +14.0, -14.0, +39.5
2006-10-21, Marshall, UAB, +6.0, -6.0, +45.5
2006-10-21, Georgia Tech, Clemson, +7.0, -7.0, +46.0
2006-10-21, Tulsa, Memphis, -14.0, +14.0, +49.5
2006-10-21, Air Force, San Diego State, -10.0, +10.0, +46.5
2006-10-21, Oregon, Washington St, -3.0, +3.0, +51.0
2006-10-21, North Texas, Arkansas State, +8.5, -8.5, +39.5
2006-10-21, Mid Tennessee, UL Monroe, -3.0, +3.0, +44.0
2006-10-21, Buffalo, Ohio, +17.0, -17.0, +43.0
2006-10-21, Miami (OH), Akron, +9.5, -9.5, +47.5
2006-10-21, Illinois, Penn State, +17.5, -17.5, +44.5
2006-10-21, Hawaii, New Mexico St, -19.0, +19.0, +72.0
2006-10-21, Boise State, Idaho, -20.5, +20.5, +55.0
2006-10-21, Boston College, FSU, +6.5, -6.5, +42.5
2006-10-21, Harvard, Princeton, -2.5, +2.5, +0.0
2006-10-21, Appalachian St, Ga Southern, -13.5, +13.5, +0.0
2006-10-21, Delaware State, Morgan State, +1.0, -1.0, +0.0
2006-10-21, Pennsylvania, Yale, -0.0, +0.0, +0.0
2006-10-21, Dartmouth, Columbia, +7.0, -7.0, +0.0
2006-10-21, URI, UMass, +30.5, -30.5, +0.0
2006-10-21, Cornell, Brown, -2.5, +2.5, +0.0
2006-10-21, Holy Cross, Lafayette, +4.5, -4.5, +0.0
2006-10-21, Valparaiso, Butler, -3.5, +3.5, +0.0
2006-10-21, Dayton, Davidson, +14.5, -14.5, +0.0
2006-10-21, Marist, Duquesne, +17.0, -17.0, +0.0
2006-10-21, Colgate, Fordham, -9.5, +9.5, +0.0
2006-10-21, Bucknell, Lehigh, +13.5, -13.5, +0.0
2006-10-21, Jacksonville, Morehead State, -0.0, +0.0, +0.0
2006-10-21, Florida A&M, Norfolk State, -1.0, +1.0, +0.0
2006-10-21, Monmouth, Robert Morris, -4.5, +4.5, +0.0
2006-10-21, Sacred Heart, Stony Brook, +14.0, -14.0, +0.0
2006-10-21, Hampton, S Carolina St, -4.5, +4.5, +0.0
2006-10-21, Chattanooga, Furman, +14.0, -14.0, +0.0
2006-10-21, Wofford, Elon, +1.5, -1.5, +0.0
2006-10-21, Missouri State, Indiana State, -6.0, +6.0, +0.0
2006-10-21, Illinois State, W Illinois, -10.5, +10.5, +0.0
2006-10-21, Towson, Villanova, +6.5, -6.5, +0.0
2006-10-21, William & Mary, JMU, +21.5, -21.5, +0.0
2006-10-21, Northwestern St, Nicholls State, +4.0, -4.0, +0.0
2006-10-21, Montana, Weber State, -17.0, +17.0, +0.0
2006-10-21, Alabama A&M, AR-Pine Bluff, -4.0, +4.0, +0.0
2006-10-21, Montana State, Idaho State, -6.0, +6.0, +0.0
2006-10-21, Jackson State, Grambling St, +6.5, -6.5, +0.0
2006-10-21, Southern Utah, UC Davis, +26.0, -26.0, +0.0
2006-10-21, Delaware, Richmond, +16.5, -16.5, +0.0
2006-10-21, South Dakota St, Cal Poly, +13.0, -13.0, +0.0
2006-10-21, W Kentucky, S Illinois, +17.0, -17.0, +0.0
2006-10-21, San Diego, Drake, -17.5, +17.5, +0.0
2006-10-21, E Washington, Portland State, +10.0, -10.0, +0.0
2006-10-22, USF, Cincinnati, +1.0, -1.0, +42.5
2006-10-26, Clemson, VT, -4.5, +4.5, +43.0
2006-10-27, UTEP, Tulsa, +14.5, -14.5, +55.5
2006-10-28, N Illinois, Iowa, +14.5, -14.5, +47.5
2006-10-28, Buffalo, Boston College, +31.0, -31.0, +41.5
2006-10-28, Wake Forest, UNC, -7.5, +7.5, +40.5
2006-10-28, Notre Dame, Navy, -13.5, +13.5, +47.0
2006-10-28, North Carolina St, UVA, +2.0, -2.0, +37.0
2006-10-28, FSU, Maryland, -3.5, +3.5, +42.5
2006-10-28, Northwestern, Michigan, +29.5, -29.5, +43.0
2006-10-28, Illinois, Wisconsin, +21.0, -21.0, +45.5
2006-10-28, Michigan State, Indiana, -7.0, +7.0, +57.5
2006-10-28, Bowling Green, Temple, -15.5, +15.5, +48.0
2006-10-28, Vanderbilt, Duke, -7.0, +7.0, +41.5
2006-10-28, BYU, Air Force, -9.5, +9.5, +57.5
2006-10-28, Ball State, Miami (OH), +3.0, -3.0, +51.0
2006-10-28, Iowa State, Kansas State, +4.0, -4.0, +45.5
2006-10-28, Texas, Texas Tech, -10.0, +10.0, +55.5
2006-10-28, Army, Tulane, +4.0, -4.0, +50.5
2006-10-28, Texas A&M, Baylor, -5.0, +5.0, +53.5
2006-10-28, Minnesota, OSU, +27.0, -27.0, +47.0
2006-10-28, Penn State, Purdue, -3.0, +3.0, +46.5
2006-10-28, E Michigan, W Michigan, +13.5, -13.5, +42.5
2006-10-28, Auburn, Ole Miss, -18.5, +18.5, +39.5
2006-10-28, Tennessee, South Carolina, -3.5, +3.5, +43.5
2006-10-28, Georgia, Florida, +13.5, -13.5, +41.0
2006-10-28, USC, Oregon State, -10.0, +10.0, +46.5
2006-10-28, Arizona State, Washington, -1.5, +1.5, +49.0
2006-10-28, Ohio, Kent State, +6.5, -6.5, +39.5
2006-10-28, UNLV, Utah, +21.5, -21.5, +46.5
2006-10-28, New Mexico St, Nevada, +17.5, -17.5, +61.0
2006-10-28, Memphis, Marshall, +9.5, -9.5, +49.5
2006-10-28, New Mexico, Colorado State, +6.0, -6.0, +43.5
2006-10-28, LA Tech, San Jose State, +9.0, -9.0, +56.0
2006-10-28, Kentucky, Miss St, -0.0, +0.0, +47.5
2006-10-28, UCF, Houston, +14.5, -14.5, +56.0
2006-10-28, Akron, Toledo, -3.5, +3.5, +45.0
2006-10-28, Miami (FL), Georgia Tech, +4.0, -4.0, +38.0
2006-10-28, Oklahoma, Missouri, -0.0, +0.0, +45.5
2006-10-28, Colorado, Kansas, +1.5, -1.5, +42.5
2006-10-28, Nebraska, Oklahoma State, -5.0, +5.0, +54.5
2006-10-28, Washington St, UCLA, +3.0, -3.0, +45.0
2006-10-28, Wyoming, TCU, +7.5, -7.5, +40.0
2006-10-28, ECU, Southern Miss, +6.5, -6.5, +47.0
2006-10-28, North Texas, Troy, +10.5, -10.5, +42.5
2006-10-28, Arkansas State, FAU, -4.5, +4.5, +41.5
2006-10-28, Mid Tennessee, LA-Lafayette, +3.0, -3.0, +43.5
2006-10-28, UL Monroe, Arkansas, +32.5, -32.5, +49.0
2006-10-28, Syracuse, Cincinnati, +6.5, -6.5, +38.5
2006-10-28, FIU, Alabama, +30.0, -30.0, +43.5
2006-10-28, Columbia, Yale, +17.0, -17.0, +0.0
2006-10-28, Brown, Pennsylvania, +6.0, -6.0, +0.0
2006-10-28, Maine, URI, -11.0, +11.0, +0.0
2006-10-28, Harvard, Dartmouth, -15.5, +15.5, +0.0
2006-10-28, Liberty, Coastal Carolina, +10.0, -10.0, +0.0
2006-10-28, Norfolk State, Howard, +2.0, -2.0, +0.0
2006-10-28, Towson, Delaware, +6.5, -6.5, +0.0
2006-10-28, Lehigh, Holy Cross, -1.0, +1.0, +0.0
2006-10-28, Princeton, Cornell, -9.5, +9.5, +0.0
2006-10-28, Fordham, Bucknell, +13.0, -13.0, +0.0
2006-10-28, Lafayette, Colgate, +6.0, -6.0, +0.0
2006-10-28, Drake, Dayton, -9.5, +9.5, +0.0
2006-10-28, Robert Morris, Stony Brook, +10.0, -10.0, +0.0
2006-10-28, Davidson, Valparaiso, -13.5, +13.5, +0.0
2006-10-28, Villanova, William & Mary, +3.0, -3.0, +0.0
2006-10-28, Ga Southern, The Citadel, -5.5, +5.5, +0.0
2006-10-28, S Illinois, Missouri State, -17.0, +17.0, +0.0
2006-10-28, Morgan State, Florida A&M, +8.0, -8.0, +0.0
2006-10-28, North Dakota St, Southern Utah, -21.5, +21.5, +0.0
2006-10-28, JMU, Richmond, -3.5, +3.5, +0.0
2006-10-28, Texas State, Northwestern St, +3.0, -3.0, +0.0
2006-10-28, UC Davis, South Dakota St, -3.0, +3.0, +0.0
2006-10-28, Idaho State, Montana, +22.0, -22.0, +0.0
2006-10-28, Furman, Appalachian St, +8.5, -8.5, +0.0
2006-10-28, Alabama A&M, Alabama St., -6.0, +6.0, +0.0
2006-10-28, Indiana State, W Kentucky, +23.0, -23.0, +0.0
2006-10-28, W Illinois, Northern Iowa, +18.0, -18.0, +0.0
2006-10-28, Elon, Chattanooga, +3.5, -3.5, +0.0
2006-10-28, Portland State, Oregon, +29.0, -29.0, +0.0
2006-10-28, Morehead State, San Diego, +44.0, -44.0, +0.0
2006-10-28, Jackson State, AR-Pine Bluff, +4.0, -4.0, +0.0
2006-10-28, S Carolina St, Delaware State, -2.0, +2.0, +0.0
2006-10-28, McNeese State, Sam Houston, +7.5, -7.5, +0.0
2006-10-28, Samford, Tennessee State, +9.0, -9.0, +0.0
2006-10-28, Cal Poly, San Diego State, +9.0, -9.0, +0.0
2006-10-28, Grambling St, Texas Southern, -18.0, +18.0, +0.0
2006-10-28, N Colorado, Sacramento St, +17.0, -17.0, +0.0
2006-10-29, Idaho, Hawaii, +26.0, -26.0, +68.5
2006-10-29, UConn, Rutgers, +20.0, -20.0, +39.5
2006-10-31, UAB, SMU, +4.5, -4.5, +48.5
2006-11-01, Fresno State, Boise State, +22.0, -22.0, +57.5
2006-11-02, West Virginia, Louisville, +2.0, -2.0, +57.5
2006-11-03, Air Force, Army, -5.5, +5.5, +47.5
2006-11-04, Ball State, Michigan, +33.0, -33.0, +50.0
2006-11-04, Northwestern, Iowa, +20.0, -20.0, +46.0
2006-11-04, Boston College, Wake Forest, -4.0, +4.0, +41.0
2006-11-04, Purdue, Michigan State, +3.0, -3.0, +58.0
2006-11-04, Pitt, USF, -4.0, +4.0, +43.5
2006-11-04, Kansas, Iowa State, +1.0, -1.0, +52.0
2006-11-04, Indiana, Minnesota, +6.5, -6.5, +59.5
2006-11-04, Georgia Tech, North Carolina St, -3.5, +3.5, +41.0
2006-11-04, Maryland, Clemson, +18.5, -18.5, +48.0
2006-11-04, Florida, Vanderbilt, -16.5, +16.5, +43.5
2006-11-04, OSU, Illinois, -25.5, +25.5, +47.5
2006-11-04, Cent Michigan, Temple, -20.5, +20.5, +51.0
2006-11-04, Navy, Duke, -9.5, +9.5, +47.5
2006-11-04, Ohio, E Michigan, -6.5, +6.5, +39.0
2006-11-04, Kent State, Buffalo, -16.5, +16.5, +41.0
2006-11-04, Georgia, Kentucky, -7.0, +7.0, +49.0
2006-11-04, Bowling Green, Akron, +8.0, -8.0, +45.5
2006-11-04, Miss St, Alabama, +14.5, -14.5, +39.5
2006-11-04, Oklahoma, Texas A&M, -2.5, +2.5, +47.0
2006-11-04, Baylor, Texas Tech, +17.0, -17.0, +59.0
2006-11-04, UNC, Notre Dame, +25.5, -25.5, +52.5
2006-11-04, TCU, UNLV, -19.0, +19.0, +43.5
2006-11-04, Hawaii, Utah State, -24.0, +24.0, +65.0
2006-11-04, San Diego State, Wyoming, +14.0, -14.0, +39.5
2006-11-04, Miami (OH), W Michigan, +12.5, -12.5, +44.0
2006-11-04, USC, Stanford, -29.0, +29.0, +50.0
2006-11-04, Washington, Oregon, +14.5, -14.5, +50.0
2006-11-04, LSU, Tennessee, -4.0, +4.0, +44.0
2006-11-04, Arkansas, South Carolina, -2.5, +2.5, +45.0
2006-11-04, UVA, FSU, +13.0, -13.0, +42.5
2006-11-04, Kansas State, Colorado, +4.0, -4.0, +38.0
2006-11-04, Tulsa, Houston, -2.0, +2.0, +54.0
2006-11-04, ECU, UCF, -4.0, +4.0, +54.0
2006-11-04, Nevada, Idaho, -9.5, +9.5, +54.0
2006-11-04, Arizona, Washington St, +16.0, -16.0, +40.0
2006-11-04, BYU, Colorado State, -14.0, +14.0, +49.0
2006-11-04, Missouri, Nebraska, +7.0, -7.0, +51.5
2006-11-04, Oklahoma State, Texas, +18.0, -18.0, +62.5
2006-11-04, Penn State, Wisconsin, +7.0, -7.0, +37.0
2006-11-04, VT, Miami (FL), -1.5, +1.5, +38.0
2006-11-04, Tulane, Marshall, +6.5, -6.5, +57.5
2006-11-04, UCLA, Cal, +18.0, -18.0, +51.0
2006-11-04, San Jose State, New Mexico St, -5.5, +5.5, +61.0
2006-11-04, Rice, UTEP, +10.0, -10.0, +59.0
2006-11-04, Arizona State, Oregon State, +1.5, -1.5, +47.5
2006-11-04, Arkansas State, Auburn, +34.5, -34.5, +43.0
2006-11-04, FAU, Mid Tennessee, +13.5, -13.5, +41.0
2006-11-04, LA-Lafayette, Troy, +3.0, -3.0, +44.0
2006-11-04, LA Tech, North Texas, +2.0, -2.0, +46.0
2006-11-04, UMass, UNH, -3.0, +3.0, +0.0
2006-11-04, Yale, Brown, -2.0, +2.0, +0.0
2006-11-04, Bucknell, Holy Cross, +12.5, -12.5, +0.0
2006-11-04, Columbia, Harvard, +26.0, -26.0, +0.0
2006-11-04, San Diego, Jacksonville, -31.0, +31.0, +0.0
2006-11-04, Colgate, Lehigh, +12.5, -12.5, +0.0
2006-11-04, Marist, Georgetown, +14.5, -14.5, +0.0
2006-11-04, Pennsylvania, Princeton, +7.0, -7.0, +0.0
2006-11-04, Dartmouth, Cornell, +10.0, -10.0, +0.0
2006-11-04, Lafayette, Fordham, -16.5, +16.5, +0.0
2006-11-04, Furman, Elon, -4.0, +4.0, +0.0
2006-11-04, Missouri State, Illinois State, +22.5, -22.5, +0.0
2006-11-04, The Citadel, Appalachian St, +24.0, -24.0, +0.0
2006-11-04, Delaware, JMU, +16.5, -16.5, +0.0
2006-11-05, Southern Miss, Memphis, -6.5, +6.5, +48.0
2006-11-07, Toledo, N Illinois, +13.5, -13.5, +53.0
2006-11-09, Buffalo, Akron, +17.0, -17.0, +49.5
2006-11-09, Louisville, Rutgers, -6.0, +6.0, +50.5
2006-11-09, Wyoming, BYU, +17.5, -17.5, +48.0
2006-11-10, W Michigan, Cent Michigan, +6.0, -6.0, +46.5
2006-11-10, UTEP, UAB, +2.5, -2.5, +51.0
2006-11-11, Miami (FL), Maryland, +3.0, -3.0, +39.0
2006-11-11, Purdue, Illinois, +3.0, -3.0, +45.0
2006-11-11, Temple, Penn State, +36.0, -36.0, +47.5
2006-11-11, Syracuse, USF, +10.0, -10.0, +41.0
2006-11-11, Michigan, Indiana, -19.5, +19.5, +49.5
2006-11-11, Duke, Boston College, +29.0, -29.0, +47.0
2006-11-11, Georgia Tech, UNC, -13.5, +13.5, +47.0
2006-11-11, Cincinnati, West Virginia, +18.5, -18.5, +46.0
2006-11-11, Wake Forest, FSU, +10.0, -10.0, +44.5
2006-11-11, Vanderbilt, Kentucky, +1.0, -1.0, +55.0
2006-11-11, Marshall, ECU, +7.5, -7.5, +51.5
2006-11-11, Navy, E Michigan, -15.5, +15.5, +45.5
2006-11-11, Kent State, VT, +31.0, -31.0, +41.5
2006-11-11, Colorado State, Utah, +11.5, -11.5, +43.0
2006-11-11, Nebraska, Texas A&M, -0.0, +0.0, +52.0
2006-11-11, Tennessee, Arkansas, +4.5, -4.5, +47.5
2006-11-11, Rice, Tulsa, +16.0, -16.0, +54.5
2006-11-11, Houston, SMU, -3.5, +3.5, +53.5
2006-11-11, Georgia, Auburn, +11.0, -11.0, +40.0
2006-11-11, Stanford, Washington, +18.0, -18.0, +41.0
2006-11-11, Alabama, LSU, +18.0, -18.0, +41.0
2006-11-11, South Carolina, Florida, +13.0, -13.0, +44.0
2006-11-11, Iowa State, Colorado, +9.0, -9.0, +42.5
2006-11-11, Minnesota, Michigan State, +1.0, -1.0, +57.0
2006-11-11, OSU, Northwestern, -22.0, +22.0, +42.5
2006-11-11, Notre Dame, Air Force, -11.0, +11.0, +53.0
2006-11-11, New Mexico St, Fresno State, +14.0, -14.0, +58.0
2006-11-11, TCU, New Mexico, -5.5, +5.5, +42.0
2006-11-11, Cal, Arizona, -13.5, +13.5, +45.0
2006-11-11, Boise State, San Jose State, -13.5, +13.5, +55.5
2006-11-11, Utah State, Nevada, +28.5, -28.5, +50.5
2006-11-11, Baylor, Oklahoma State, +17.5, -17.5, +60.0
2006-11-11, Texas Tech, Oklahoma, +7.5, -7.5, +52.5
2006-11-11, Pitt, UConn, -7.5, +7.5, +40.5
2006-11-11, North Carolina St, Clemson, +18.5, -18.5, +44.5
2006-11-11, Texas, Kansas State, -16.5, +16.5, +50.5
2006-11-11, UNLV, San Diego State, +10.0, -10.0, +42.5
2006-11-11, Washington St, Arizona State, +3.0, -3.0, +49.0
2006-11-11, Oregon State, UCLA, +1.0, -1.0, +47.5
2006-11-11, Oregon, USC, +9.5, -9.5, +55.0
2006-11-11, LA Tech, Hawaii, +37.5, -37.5, +75.5
2006-11-11, Troy, FAU, -3.0, +3.0, +40.5
2006-11-11, North Texas, LA-Lafayette, +10.0, -10.0, +44.0
2006-11-11, Mid Tennessee, Arkansas State, -4.0, +4.0, +41.0
2006-11-11, Southern Miss, Tulane, -5.5, +5.5, +54.0
2006-11-11, UCF, Memphis, -3.0, +3.0, +59.0
2006-11-11, Wisconsin, Iowa, -2.0, +2.0, +38.5
2006-11-11, UL Monroe, FIU, +2.0, -2.0, +44.0
2006-11-14, Ball State, Toledo, +4.5, -4.5, +56.0
2006-11-15, Miami (OH), Bowling Green, +4.0, -4.0, +44.5
2006-11-16, Akron, Ohio, +5.0, -5.0, +40.0
2006-11-16, West Virginia, Pitt, -9.5, +9.5, +52.0
2006-11-17, E Michigan, Kent State, +11.0, -11.0, +39.0
2006-11-17, Cent Michigan, N Illinois, -3.5, +3.5, +48.0
2006-11-18, Buffalo, Wisconsin, +38.0, -38.0, +47.5
2006-11-18, W Michigan, FSU, +19.0, -19.0, +45.5
2006-11-18, USF, Louisville, +18.5, -18.5, +54.0
2006-11-18, UConn, Syracuse, -0.0, +0.0, +41.0
2006-11-18, Rutgers, Cincinnati, -6.0, +6.0, +37.5
2006-11-18, VT, Wake Forest, -1.0, +1.0, +37.0
2006-11-18, Duke, Georgia Tech, +24.0, -24.0, +43.0
2006-11-18, Illinois, Northwestern, -3.0, +3.0, +48.0
2006-11-18, Missouri, Iowa State, -13.5, +13.5, +52.0
2006-11-18, Iowa, Minnesota, +3.0, -3.0, +53.0
2006-11-18, Indiana, Purdue, +12.0, -12.0, +59.5
2006-11-18, North Carolina St, UNC, -3.0, +3.0, +41.0
2006-11-18, Temple, Navy, +33.5, -33.5, +56.0
2006-11-18, Tennessee, Vanderbilt, -7.5, +7.5, +50.0
2006-11-18, Houston, Memphis, -15.5, +15.5, +60.0
2006-11-18, Oklahoma State, Texas Tech, +7.0, -7.0, +67.0
2006-11-18, UCF, Tulane, +2.0, -2.0, +57.5
2006-11-18, Army, Notre Dame, +30.5, -30.5, +52.5
2006-11-18, Utah State, Boise State, +39.5, -39.5, +54.5
2006-11-18, ECU, Rice, -2.5, +2.5, +57.0
2006-11-18, Oklahoma, Baylor, -20.5, +20.5, +51.0
2006-11-18, Tulsa, SMU, -6.0, +6.0, +46.5
2006-11-18, Michigan, OSU, +7.0, -7.0, +41.0
2006-11-18, Ole Miss, LSU, +28.0, -28.0, +43.5
2006-11-18, Oregon State, Stanford, -15.0, +15.0, +41.0
2006-11-18, Auburn, Alabama, -2.5, +2.5, +40.0
2006-11-18, Arizona, Oregon, +14.5, -14.5, +45.0
2006-11-18, New Mexico, BYU, +26.5, -26.5, +52.5
2006-11-18, San Diego State, TCU, +16.5, -16.5, +41.0
2006-11-18, Wyoming, UNLV, -9.0, +9.0, +42.0
2006-11-18, UTEP, Marshall, +3.0, -3.0, +55.5
2006-11-18, Idaho, Fresno State, +13.5, -13.5, +52.0
2006-11-18, Washington, Washington St, +8.0, -8.0, +42.5
2006-11-18, Arkansas, Miss St, -14.0, +14.0, +44.5
2006-11-18, Michigan State, Penn State, +19.0, -19.0, +45.0
2006-11-18, Kansas State, Kansas, +3.5, -3.5, +50.0
2006-11-18, Miami (FL), UVA, -3.0, +3.0, +36.5
2006-11-18, Maryland, Boston College, +8.0, -8.0, +42.0
2006-11-18, Utah, Air Force, -1.0, +1.0, +51.5
2006-11-18, UAB, Southern Miss, +14.5, -14.5, +44.5
2006-11-18, Nevada, LA Tech, -16.0, +16.0, +57.0
2006-11-18, Cal, USC, +6.0, -6.0, +54.5
2006-11-18, UCLA, Arizona State, +6.0, -6.0, +52.0
2006-11-18, San Jose State, Hawaii, +25.0, -25.0, +70.5
2006-11-18, UL Monroe, Kentucky, +18.0, -18.0, +57.0
2006-11-18, LA-Lafayette, FIU, -3.0, +3.0, +43.5
2006-11-18, Arkansas State, Troy, +9.5, -9.5, +41.0
2006-11-18, Mid Tennessee, South Carolina, +15.5, -15.5, +46.0
2006-11-18, FAU, North Texas, +4.0, -4.0, +37.0
2006-11-21, Bowling Green, Toledo, +6.5, -6.5, +47.0
2006-11-23, Boston College, Miami (FL), -3.0, +3.0, +37.5
2006-11-24, N Illinois, E Michigan, -9.0, +9.0, +42.0
2006-11-24, Ohio, Miami (OH), -3.0, +3.0, +38.5
2006-11-24, Kent State, Ball State, +2.5, -2.5, +46.0
2006-11-24, Texas A&M, Texas, +14.0, -14.0, +55.0
2006-11-24, Cent Michigan, Buffalo, -14.5, +14.5, +47.5
2006-11-24, W Michigan, Akron, +2.5, -2.5, +45.0
2006-11-24, LSU, Arkansas, -1.5, +1.5, +44.5
2006-11-24, Tulane, Tulsa, +17.0, -17.0, +52.5
2006-11-24, Colorado, Nebraska, +14.0, -14.0, +45.5
2006-11-24, Oregon, Oregon State, +3.5, -3.5, +50.0
2006-11-24, Air Force, UNLV, -10.0, +10.0, +46.5
2006-11-24, Fresno State, LA Tech, -13.0, +13.0, +51.5
2006-11-25, USF, West Virginia, +21.0, -21.0, +54.0
2006-11-25, Kentucky, Tennessee, +20.5, -20.5, +59.0
2006-11-25, Wake Forest, Maryland, +1.5, -1.5, +39.5
2006-11-25, ECU, North Carolina St, +3.0, -3.0, +43.0
2006-11-25, Syracuse, Rutgers, +16.5, -16.5, +40.0
2006-11-25, Kansas, Missouri, +6.5, -6.5, +51.0
2006-11-25, UNC, Duke, -7.0, +7.0, +44.5
2006-11-25, UAB, UCF, +3.0, -3.0, +46.0
2006-11-25, San Diego State, New Mexico, +10.0, -10.0, +44.5
2006-11-25, Oklahoma, Oklahoma State, -5.5, +5.5, +53.0
2006-11-25, SMU, Rice, -1.0, +1.0, +54.5
2006-11-25, New Mexico St, Utah State, -6.0, +6.0, +54.0
2006-11-25, Marshall, Southern Miss, +7.5, -7.5, +49.0
2006-11-25, Florida, FSU, -7.0, +7.0, +43.5
2006-11-25, BYU, Utah, -10.5, +10.5, +54.0
2006-11-25, Miss St, Ole Miss, +3.0, -3.0, +39.5
2006-11-25, San Jose State, Idaho, -6.5, +6.5, +51.0
2006-11-25, Arizona State, Arizona, +3.5, -3.5, +42.5
2006-11-25, TCU, Colorado State, -9.5, +9.5, +41.0
2006-11-25, Cincinnati, UConn, -5.5, +5.5, +38.0
2006-11-25, Louisville, Pitt, -10.5, +10.5, +58.0
2006-11-25, Georgia Tech, Georgia, +2.5, -2.5, +42.0
2006-11-25, UVA, VT, +15.5, -15.5, +36.5
2006-11-25, South Carolina, Clemson, +5.5, -5.5, +47.5
2006-11-25, Notre Dame, USC, +9.0, -9.0, +56.0
2006-11-25, Memphis, UTEP, +13.5, -13.5, +58.5
2006-11-25, Boise State, Nevada, -2.5, +2.5, +54.0
2006-11-25, Purdue, Hawaii, +19.5, -19.5, +74.0
2006-11-25, Troy, Mid Tennessee, +7.0, -7.0, +48.0
2006-11-25, Arkansas State, LA-Lafayette, +7.0, -7.0, +43.5
2006-11-25, FIU, FAU, +3.5, -3.5, +37.5
2006-11-25, North Texas, UL Monroe, +7.0, -7.0, +44.0
2006-11-30, Ohio, Cent Michigan, +3.5, -3.5, +46.5
2006-12-01, Southern Miss, Houston, +5.0, -5.0, +53.0
2006-12-02, Rutgers, West Virginia, +10.0, -10.0, +49.0
2006-12-02, Army, Navy, +19.0, -19.0, +49.0
2006-12-02, LA Tech, New Mexico St, +13.0, -13.0, +64.5
2006-12-02, Stanford, Cal, +29.5, -29.5, +47.5
2006-12-02, USC, UCLA, -11.0, +11.0, +47.0
2006-12-02, Air Force, TCU, +17.5, -17.5, +50.0
2006-12-02, Fresno State, San Jose State, +3.0, -3.0, +49.0
2006-12-02, UConn, Louisville, +28.5, -28.5, +54.5
2006-12-02, Colorado State, San Diego State, +1.0, -1.0, +42.5
2006-12-02, UL Monroe, LA-Lafayette, +3.0, -3.0, +47.0
2006-12-02, Troy, FIU, -10.0, +10.0, +41.0
2006-12-02, Wake Forest, Georgia Tech, +2.0, -2.0, +41.0
2006-12-02, Arkansas, Florida, +3.0, -3.0, +45.0
2006-12-02, Nebraska, Oklahoma, +3.5, -3.5, +45.5
2006-12-19, N Illinois, TCU, +12.5, -12.5, +46.5
2006-12-21, BYU, Oregon, -3.5, +3.5, +61.5
2006-12-22, Troy, Rice, +5.5, -5.5, +55.0
2006-12-23, ECU, USF, +5.5, -5.5, +42.0
2006-12-23, San Jose State, New Mexico, +3.0, -3.0, +48.5
2006-12-23, Utah, Tulsa, -2.5, +2.5, +48.0
2006-12-24, Arizona State, Hawaii, +8.5, -8.5, +72.5
2006-12-26, Mid Tennessee, Cent Michigan, +8.5, -8.5, +51.0
2006-12-27, FSU, UCLA, +3.5, -3.5, +38.0
2006-12-28, Oklahoma State, Alabama, -1.5, +1.5, +48.5
2006-12-28, Kansas State, Rutgers, +8.0, -8.0, +44.5
2006-12-28, Texas A&M, Cal, +3.0, -3.0, +53.5
2006-12-29, Kentucky, Clemson, +11.0, -11.0, +59.0
2006-12-29, Missouri, Oregon State, +3.5, -3.5, +53.0
2006-12-29, Houston, South Carolina, +4.0, -4.0, +56.0
2006-12-29, Purdue, Maryland, -1.0, +1.0, +56.0
2006-12-29, Minnesota, Texas Tech, +8.0, -8.0, +62.5
2006-12-30, Navy, Boston College, +7.5, -7.5, +48.0
2006-12-30, Iowa, Texas, +9.5, -9.5, +54.0
2006-12-30, VT, Georgia, -3.0, +3.0, +37.5
2006-12-31, Nevada, Miami (FL), +3.5, -3.5, +44.0
2007-01-01, Nebraska, Auburn, +2.5, -2.5, +47.0
2007-01-01, Penn State, Tennessee, +4.0, -4.0, +42.5
2007-01-01, Wisconsin, Arkansas, +2.0, -2.0, +45.5
2007-01-01, Georgia Tech, West Virginia, +9.5, -9.5, +47.5
2007-01-01, Michigan, USC, -2.5, +2.5, +47.0
2007-01-01, Boise State, Oklahoma, +7.0, -7.0, +51.0
2007-01-02, Wake Forest, Louisville, +10.0, -10.0, +53.5
2007-01-03, Notre Dame, LSU, +8.5, -8.5, +56.0
2007-01-06, W Michigan, Cincinnati, +7.0, -7.0, +42.5
2007-01-07, Ohio, Southern Miss, +6.0, -6.0, +42.5
2007-01-08, Florida, OSU, +7.0, -7.0, +47.5
