Date, Vis Team, Home Team, Vis Spread, Home Spread, Over Under
2003-10-25, Arkansas State, Utah State, +9.0, -9.0, +52.5
2003-10-25, Idaho, LA-Lafayette, -2.5, +2.5, +47.5
2003-10-25, North Texas, Mid Tennessee, -2.5, +2.5, +51.5
2003-10-25, New Mexico St, UL Monroe, -3.5, +3.5, +58.0
2003-10-25, TCU, Houston, -7.0, +7.0, +46.0
2003-10-25, Wisconsin, Northwestern, -9.5, +9.5, +51.5
2003-10-25, UAB, Georgia, +29.5, -29.5, +46.5
2003-10-25, Minnesota, Illinois, -17.0, +17.0, +54.5
2003-10-25, Marshall, W Michigan, -7.0, +7.0, +52.0
2003-10-30, Boise State, BYU, -8.5, +8.5, +53.0
2003-10-30, Troy, North Texas, +10.5, -10.5, +41.0
2003-10-31, Cincinnati, USF, +4.0, -4.0, +45.5
2003-11-01, Miami (FL), VT, -4.0, +4.0, +52.5
2003-11-01, FSU, Notre Dame, -13.5, +13.5, +44.0
2003-11-01, OSU, Penn State, -7.5, +7.5, +37.0
2003-11-01, Oklahoma State, Oklahoma, +14.0, -14.0, +59.5
2003-11-01, Georgia, Florida, -1.5, +1.5, +45.5
2003-11-01, Michigan, Michigan State, -3.5, +3.5, +53.0
2003-11-01, Nebraska, Texas, +5.0, -5.0, +49.0
2003-11-01, Pitt, Boston College, -2.5, +2.5, +56.0
2003-11-01, Northwestern, Purdue, +18.5, -18.5, +49.0
2003-11-01, Indiana, Minnesota, +28.5, -28.5, +59.0
2003-11-01, Illinois, Iowa, +25.5, -25.5, +46.5
2003-11-01, Clemson, Wake Forest, -1.0, +1.0, +50.0
2003-11-01, E Michigan, Cent Michigan, +7.0, -7.0, +47.5
2003-11-01, Arkansas, Kentucky, -5.5, +5.5, +50.0
2003-11-01, UVA, North Carolina St, -1.0, +1.0, +55.0
2003-11-01, Tulane, Navy, +10.0, -10.0, +63.0
2003-11-01, Ball State, N Illinois, +15.5, -15.5, +49.5
2003-11-01, ECU, Memphis, +18.0, -18.0, +52.5
2003-11-01, South Carolina, Ole Miss, +7.0, -7.0, +48.0
2003-11-01, Baylor, Kansas State, +41.0, -41.0, +58.0
2003-11-01, Kansas, Texas A&M, +14.0, -14.0, +56.0
2003-11-01, Nevada, Rice, -4.5, +4.5, +49.0
2003-11-01, Fresno State, SMU, -14.0, +14.0, +42.5
2003-11-01, Utah, Air Force, +3.0, -3.0, +47.0
2003-11-01, Colorado State, Wyoming, -11.5, +11.5, +58.0
2003-11-01, Hawaii, San Jose State, -12.5, +12.5, +69.0
2003-11-01, Army, UAB, +22.0, -22.0, +49.5
2003-11-01, Arizona, Oregon State, +23.5, -23.5, +51.5
2003-11-01, Tulsa, UTEP, -7.5, +7.5, +53.0
2003-11-01, UCLA, Stanford, -6.5, +6.5, +41.0
2003-11-01, Buffalo, Toledo, +26.0, -26.0, +51.0
2003-11-01, Washington St, USC, +11.5, -11.5, +55.0
2003-11-01, LA Tech, LSU, +26.5, -26.5, +57.5
2003-11-01, UNLV, New Mexico, +11.5, -11.5, +42.0
2003-11-01, Oregon, Washington, +1.5, -1.5, +60.0
2003-11-01, UL Monroe, Auburn, +37.5, -37.5, +53.5
2003-11-01, LA-Lafayette, Southern Miss, +23.0, -23.0, +42.5
2003-11-01, Mid Tennessee, Utah State, +2.5, -2.5, +58.5
2003-11-01, Arkansas State, New Mexico St, +15.0, -15.0, +53.5
2003-11-01, Colorado, Texas Tech, +14.0, -14.0, +79.5
2003-11-01, Duke, Tennessee, +24.5, -24.5, +49.5
2003-11-01, UNC, Maryland, +17.0, -17.0, +53.5
2003-11-01, UCF, West Virginia, +21.5, -21.5, +47.5
2003-11-01, Akron, Marshall, +13.0, -13.0, +63.5
2003-11-01, Cal, Arizona State, +3.0, -3.0, +55.5
2003-11-01, W Michigan, UConn, +14.5, -14.5, +57.0
2003-11-04, Bowling Green, Miami (OH), +7.0, -7.0, +62.0
2003-11-05, Louisville, TCU, +2.0, -2.0, +49.0
2003-11-06, South Carolina, Arkansas, +8.0, -8.0, +46.0
2003-11-06, Utah State, New Mexico St, -2.5, +2.5, +55.0
2003-11-07, Colorado State, New Mexico, -1.0, +1.0, +56.0
2003-11-08, VT, Pitt, -4.0, +4.0, +51.0
2003-11-08, UCLA, Washington St, +10.5, -10.5, +44.5
2003-11-08, Tennessee, Miami (FL), +12.5, -12.5, +48.0
2003-11-08, Texas, Oklahoma State, -3.5, +3.5, +61.0
2003-11-08, Iowa, Purdue, +3.5, -3.5, +41.5
2003-11-08, Penn State, Northwestern, -6.0, +6.0, +44.5
2003-11-08, Wisconsin, Minnesota, +8.5, -8.5, +55.5
2003-11-08, Wake Forest, UNC, -9.0, +9.0, +61.0
2003-11-08, Georgia Tech, Duke, -13.0, +13.0, +40.0
2003-11-08, Ole Miss, Auburn, +9.0, -9.0, +53.0
2003-11-08, N Illinois, Buffalo, -23.0, +23.0, +50.0
2003-11-08, UCF, E Michigan, -6.5, +6.5, +47.0
2003-11-08, Akron, Cent Michigan, -7.0, +7.0, +61.0
2003-11-08, Kent State, Ohio, +3.5, -3.5, +55.0
2003-11-08, Kansas State, Iowa State, -18.0, +18.0, +55.5
2003-11-08, Nebraska, Kansas, -18.0, +18.0, +51.0
2003-11-08, Navy, Notre Dame, +8.0, -8.0, +45.0
2003-11-08, Alabama, Miss St, -10.5, +10.5, +54.5
2003-11-08, SMU, LA Tech, +20.0, -20.0, +50.5
2003-11-08, Texas Tech, Baylor, -24.5, +24.5, +71.0
2003-11-08, Tulsa, Rice, -3.0, +3.0, +57.5
2003-11-08, Missouri, Colorado, -4.5, +4.5, +58.5
2003-11-08, Army, Air Force, +26.5, -26.5, +54.0
2003-11-08, Fresno State, Nevada, -0.0, +0.0, +48.5
2003-11-08, Texas A&M, Oklahoma, +31.0, -31.0, +60.0
2003-11-08, Cal, Oregon, -2.5, +2.5, +60.0
2003-11-08, Tulane, UAB, +13.0, -13.0, +56.5
2003-11-08, San Jose State, UTEP, -3.0, +3.0, +58.0
2003-11-08, Southern Miss, Houston, -7.5, +7.5, +49.5
2003-11-08, Arizona State, Stanford, -2.0, +2.0, +46.5
2003-11-08, Vanderbilt, Florida, +23.0, -23.0, +52.5
2003-11-08, Rutgers, UConn, +7.0, -7.0, +58.0
2003-11-08, Idaho, Arkansas State, -1.5, +1.5, +48.5
2003-11-08, North Texas, UL Monroe, -17.5, +17.5, +51.0
2003-11-08, Troy, Mid Tennessee, +3.0, -3.0, +46.0
2003-11-08, Illinois, Indiana, -0.0, +0.0, +47.5
2003-11-08, Ball State, W Michigan, +2.5, -2.5, +58.0
2003-11-08, FSU, Clemson, -17.0, +17.0, +48.5
2003-11-08, USF, ECU, -11.0, +11.0, +0.0
2003-11-08, Washington, Arizona, -15.0, +15.0, +54.0
2003-11-08, Temple, Syracuse, +17.5, -17.5, +0.0
2003-11-08, San Diego State, UNLV, +5.0, -5.0, +42.0
2003-11-08, West Virginia, Boston College, +3.5, -3.5, +44.5
2003-11-08, Michigan State, OSU, +6.0, -6.0, +41.0
2003-11-12, Marshall, Miami (OH), +12.0, -12.0, +56.5
2003-11-13, UVA, Maryland, +7.0, -7.0, +47.0
2003-11-15, North Carolina St, FSU, +13.5, -13.5, +55.0
2003-11-15, Kansas State, Nebraska, -2.0, +2.0, +44.0
2003-11-15, Auburn, Georgia, +6.5, -6.5, +38.0
2003-11-15, Texas A&M, Missouri, +13.0, -13.0, +60.0
2003-11-15, Indiana, Penn State, +18.5, -18.5, +42.5
2003-11-15, Purdue, OSU, +3.5, -3.5, +37.5
2003-11-15, Michigan, Northwestern, -17.0, +17.0, +48.0
2003-11-15, Michigan State, Wisconsin, +2.0, -2.0, +53.0
2003-11-15, Duke, Clemson, +13.5, -13.5, +46.5
2003-11-15, Florida, South Carolina, -7.0, +7.0, +43.5
2003-11-15, Miss St, Tennessee, +23.0, -23.0, +52.0
2003-11-15, Houston, Army, -11.0, +11.0, +59.5
2003-11-15, VT, Temple, -26.0, +26.0, +55.5
2003-11-15, Ball State, E Michigan, -10.5, +10.5, +50.0
2003-11-15, UNC, Georgia Tech, +10.0, -10.0, +52.5
2003-11-15, Cent Michigan, W Michigan, +9.0, -9.0, +55.5
2003-11-15, Colorado, Iowa State, -7.5, +7.5, +55.0
2003-11-15, Kentucky, Vanderbilt, -6.5, +6.5, +57.5
2003-11-15, LSU, Alabama, -6.5, +6.5, +46.0
2003-11-15, Kansas, Oklahoma State, +20.0, -20.0, +63.5
2003-11-15, BYU, Notre Dame, +8.5, -8.5, +41.0
2003-11-15, Memphis, Louisville, +6.5, -6.5, +55.5
2003-11-15, Tulane, Southern Miss, +17.5, -17.5, +52.0
2003-11-15, LA Tech, Tulsa, -0.0, +0.0, +60.5
2003-11-15, Cincinnati, TCU, +7.0, -7.0, +47.0
2003-11-15, San Diego State, Colorado State, +12.5, -12.5, +46.5
2003-11-15, Wyoming, Utah, +12.5, -12.5, +57.0
2003-11-15, UTEP, Boise State, +40.0, -40.0, +66.0
2003-11-15, Hawaii, Nevada, -3.0, +3.0, +58.0
2003-11-15, Syracuse, Miami (FL), +18.5, -18.5, +50.5
2003-11-15, Texas Tech, Texas, +18.5, -18.5, +73.0
2003-11-15, Washington, Cal, +5.5, -5.5, +54.5
2003-11-15, Oregon, UCLA, +2.0, -2.0, +47.0
2003-11-15, Stanford, Oregon State, +14.5, -14.5, +49.5
2003-11-15, Kent State, Bowling Green, +20.0, -20.0, +59.0
2003-11-15, N Illinois, Toledo, -1.0, +1.0, +54.5
2003-11-15, Baylor, Oklahoma, +51.5, -51.5, +62.0
2003-11-15, USC, Arizona, -28.0, +28.0, +57.5
2003-11-15, San Jose State, Fresno State, +14.0, -14.0, +55.0
2003-11-15, Air Force, New Mexico, +4.0, -4.0, +52.5
2003-11-15, UConn, Wake Forest, +10.0, -10.0, +59.0
2003-11-15, Troy, Utah State, +6.5, -6.5, +40.0
2003-11-15, Arkansas State, North Texas, +20.5, -20.5, +49.5
2003-11-15, Idaho, UL Monroe, -1.0, +1.0, +52.5
2003-11-15, Boston College, Rutgers, -7.5, +7.5, +57.5
2003-11-15, Rice, SMU, -5.5, +5.5, +46.0
2003-11-15, Pitt, West Virginia, -1.0, +1.0, +52.5
2003-11-15, Ohio, Akron, +11.0, -11.0, +61.5
2003-11-15, Minnesota, Iowa, +5.5, -5.5, +50.5
2003-11-15, Arizona State, Washington St, +12.5, -12.5, +53.0
2003-11-15, New Mexico St, Arkansas, +31.0, -31.0, +0.0
2003-11-15, LA-Lafayette, Mid Tennessee, +14.5, -14.5, +57.0
2003-11-19, Marshall, UCF, -12.0, +12.0, +49.5
2003-11-20, TCU, Southern Miss, +3.0, -3.0, +41.0
2003-11-20, Mid Tennessee, Arkansas State, -6.0, +6.0, +57.0
2003-11-21, Boise State, Fresno State, -9.0, +9.0, +56.0
2003-11-22, Maryland, North Carolina St, -0.0, +0.0, +57.5
2003-11-22, Oregon State, Oregon, -3.0, +3.0, +54.0
2003-11-22, OSU, Michigan, +7.0, -7.0, +41.0
2003-11-22, UCLA, USC, +23.0, -23.0, +49.0
2003-11-22, Washington St, Washington, -7.0, +7.0, +53.0
2003-11-22, Alabama, Auburn, +7.5, -7.5, +42.5
2003-11-22, Clemson, South Carolina, -1.0, +1.0, +46.0
2003-11-22, Utah, BYU, -7.5, +7.5, +46.0
2003-11-22, West Virginia, Syracuse, -1.0, +1.0, +52.0
2003-11-22, Georgia Tech, UVA, +7.0, -7.0, +42.5
2003-11-22, Boston College, VT, +16.0, -16.0, +54.0
2003-11-22, Penn State, Michigan State, +5.5, -5.5, +50.5
2003-11-22, Iowa, Wisconsin, +3.0, -3.0, +47.0
2003-11-22, Duke, UNC, +5.5, -5.5, +58.5
2003-11-22, Vanderbilt, Tennessee, +20.5, -20.5, +51.0
2003-11-22, Pitt, Temple, -14.5, +14.5, +55.0
2003-11-22, Purdue, Indiana, -25.0, +25.0, +47.5
2003-11-22, Bowling Green, Ball State, -14.0, +14.0, +54.0
2003-11-22, Northwestern, Illinois, -3.5, +3.5, +46.0
2003-11-22, Cent Michigan, Navy, +20.5, -20.5, +52.5
2003-11-22, Miami (OH), Ohio, -24.0, +24.0, +58.0
2003-11-22, E Michigan, N Illinois, +26.0, -26.0, +51.0
2003-11-22, Cincinnati, Memphis, +10.0, -10.0, +51.0
2003-11-22, LSU, Ole Miss, -6.5, +6.5, +53.5
2003-11-22, Miss St, Arkansas, +27.5, -27.5, +58.5
2003-11-22, Missouri, Kansas State, +16.0, -16.0, +56.5
2003-11-22, Oklahoma, Texas Tech, -20.0, +20.0, +72.5
2003-11-22, Oklahoma State, Baylor, -26.5, +26.5, +59.0
2003-11-22, Houston, Louisville, +12.0, -12.0, +61.0
2003-11-22, UTEP, Rice, +14.5, -14.5, +62.0
2003-11-22, New Mexico, Wyoming, -8.5, +8.5, +0.0
2003-11-22, Colorado State, UNLV, -7.0, +7.0, +46.0
2003-11-22, Tulsa, San Jose State, -7.0, +7.0, +63.5
2003-11-22, Cal, Stanford, -10.5, +10.5, +50.5
2003-11-22, W Michigan, Toledo, +11.5, -11.5, +61.5
2003-11-22, Kentucky, Georgia, +20.0, -20.0, +47.5
2003-11-22, UAB, USF, +6.5, -6.5, +42.5
2003-11-22, Air Force, San Diego State, -4.5, +4.5, +43.0
2003-11-22, Army, Hawaii, +27.5, -27.5, +57.0
2003-11-22, UL Monroe, Troy, +14.5, -14.5, +47.5
2003-11-22, Rutgers, Miami (FL), +27.5, -27.5, +51.5
2003-11-22, ECU, Tulane, +9.0, -9.0, +65.5
2003-11-22, Iowa State, Kansas, +10.5, -10.5, +56.0
2003-11-22, Utah State, Idaho, +2.0, -2.0, +50.5
2003-11-22, Buffalo, Kent State, +12.5, -12.5, +57.5
2003-11-25, North Texas, New Mexico St, -7.5, +7.5, +52.0
2003-11-27, Ole Miss, Miss St, -18.0, +18.0, +59.0
2003-11-28, Texas, Texas A&M, -22.0, +22.0, +61.5
2003-11-28, Arizona, Arizona State, +14.5, -14.5, +55.0
2003-11-28, Nebraska, Colorado, -2.5, +2.5, +48.0
2003-11-28, Louisville, Cincinnati, -2.5, +2.5, +52.5
2003-11-28, Miami (OH), UCF, -25.5, +25.5, +53.5
2003-11-28, Arkansas, LSU, +9.5, -9.5, +44.0
2003-11-28, Ohio, Marshall, +17.0, -17.0, +53.0
2003-11-29, FSU, Florida, -1.5, +1.5, +50.0
2003-11-29, VT, UVA, -0.0, +0.0, +53.0
2003-11-29, Miami (FL), Pitt, -3.0, +3.0, +47.0
2003-11-29, Alabama, Hawaii, -2.5, +2.5, +57.0
2003-11-29, Georgia, Georgia Tech, -8.5, +8.5, +39.0
2003-11-29, Syracuse, Rutgers, -6.0, +6.0, +52.5
2003-11-29, Temple, West Virginia, +21.5, -21.5, +52.5
2003-11-29, Tennessee, Kentucky, -13.5, +13.5, +50.5
2003-11-29, Iowa State, Missouri, +27.5, -27.5, +55.0
2003-11-29, Southern Miss, ECU, -15.0, +15.0, +43.0
2003-11-29, USF, Memphis, +10.0, -10.0, +43.5
2003-11-29, Rice, LA Tech, +7.0, -7.0, +65.0
2003-11-29, TCU, SMU, -23.5, +23.5, +45.5
2003-11-29, Nevada, Boise State, +22.0, -22.0, +58.0
2003-11-29, Maryland, Wake Forest, -8.0, +8.0, +50.5
2003-11-29, UAB, Houston, -0.0, +0.0, +58.0
2003-11-29, Fresno State, UTEP, -19.5, +19.5, +55.5
2003-11-29, Notre Dame, Stanford, -5.0, +5.0, +42.0
2003-11-29, Toledo, Bowling Green, +7.5, -7.5, +59.5
2003-11-29, UNLV, Wyoming, -1.0, +1.0, +41.5
2003-12-04, Miami (OH), Bowling Green, -7.0, +7.0, +57.0
2003-12-06, Army, Navy, +3.5, -3.5, +0.0
2003-12-06, Notre Dame, Syracuse, -3.0, +3.0, +47.5
2003-12-06, Boise State, Hawaii, -10.5, +10.5, +67.0
2003-12-06, Navy, Army, -21.5, +21.5, +50.0
2003-12-06, Oregon State, USC, +22.0, -22.0, +58.0
2003-12-06, Georgia, LSU, +3.0, -3.0, +42.0
2003-12-06, Kansas State, Oklahoma, +14.0, -14.0, +53.5
