Date, Vis Team, Home Team, Vis Spread, Home Spread, Over Under
2015-10-24, Colorado, Oregon State, +1.0, -1.0, +59.0
2015-10-24, Iowa State, Baylor, +37.0, -37.0, +74.5
2015-10-24, Penn State, Maryland, -6.0, +6.0, +47.0
2015-10-24, Southern Miss, Charlotte, -15.0, +15.0, +62.5
2015-10-24, Boston College, Louisville, +8.0, -8.0, +37.5
2015-10-24, Mid Tennessee, LA Tech, +7.5, -7.5, +63.0
2015-10-24, UConn, Cincinnati, +11.0, -11.0, +57.5
2015-10-24, SMU, USF, +12.0, -12.0, +62.0
2015-10-24, South Alabama, Texas State, +1.0, -1.0, +62.0
2015-10-24, Old Dominion, FIU, +13.5, -13.5, +52.5
2015-10-24, Kentucky, Miss St, +12.5, -12.5, +59.0
2015-10-24, Auburn, Arkansas, +6.5, -6.5, +51.5
2015-10-24, Texas Tech, Oklahoma, +14.0, -14.0, +73.5
2015-10-24, Kansas, Oklahoma State, +35.0, -35.0, +58.0
2015-10-24, FSU, Georgia Tech, -6.0, +6.0, +56.0
2015-10-24, OSU, Rutgers, -21.0, +21.0, +63.0
2015-10-24, W Kentucky, LSU, +15.5, -15.5, +65.5
2015-10-24, FAU, UTEP, -4.5, +4.5, +53.5
2015-10-24, New Mexico, San Jose State, +8.0, -8.0, +56.0
2015-10-24, Hawaii, Nevada, +7.5, -7.5, +52.0
2015-10-24, Washington St, Arizona, +6.0, -6.0, +73.0
2015-10-24, Army, Rice, +7.5, -7.5, +54.5
2015-10-24, Tulane, Navy, +24.0, -24.0, +54.0
2015-10-24, Washington, Stanford, +16.0, -16.0, +48.0
2015-10-24, Troy, New Mexico St, -3.0, +3.0, +58.5
2015-10-29, UNC, Pitt, -2.5, +2.5, +57.0
2015-10-29, W Michigan, E Michigan, -20.0, +20.0, +65.0
2015-10-29, Buffalo, Miami (OH), -7.0, +7.0, +50.0
2015-10-29, Texas State, Ga Southern, +21.0, -21.0, +69.0
2015-10-29, West Virginia, TCU, +13.0, -13.0, +75.0
2015-10-29, Oregon, Arizona State, +3.0, -3.0, +65.0
2015-10-30, ECU, UConn, -6.0, +6.0, +50.5
2015-10-30, LA Tech, Rice, -11.0, +11.0, +62.0
2015-10-30, Louisville, Wake Forest, -11.5, +11.5, +43.5
2015-10-30, Wyoming, Utah State, +26.0, -26.0, +50.0
2015-10-31, Tennessee, Kentucky, -10.0, +10.0, +58.0
2015-10-31, Oregon, Utah, +23.5, -23.5, +0.0
2015-10-31, UCF, Cincinnati, +26.5, -26.5, +61.5
2015-10-31, Syracuse, FSU, +17.0, -17.0, +53.0
2015-10-31, UL Monroe, LA-Lafayette, +10.5, -10.5, +53.5
2015-10-31, W Kentucky, Old Dominion, -24.0, +24.0, +65.5
2015-10-31, UTEP, Southern Miss, +24.5, -24.5, +59.0
2015-10-31, FIU, FAU, -3.0, +3.0, +50.5
2015-10-31, Tulsa, SMU, -2.0, +2.0, +72.5
2015-10-31, VT, Boston College, -2.5, +2.5, +38.0
2015-10-31, Idaho, New Mexico St, -7.0, +7.0, +66.5
2015-10-31, Tulane, Memphis, +30.5, -30.5, +62.0
2015-10-31, Michigan, Minnesota, -11.5, +11.5, +37.5
2015-10-31, Boise State, UNLV, -20.5, +20.5, +56.5
2015-10-31, Colorado, UCLA, +23.0, -23.0, +62.5
2015-10-31, Air Force, Hawaii, -5.5, +5.5, +49.5
2015-10-31, USF, Navy, +7.0, -7.0, +50.5
2015-10-31, Marshall, Charlotte, -17.0, +17.0, +51.5
2015-10-31, Troy, Appalachian St, +23.5, -23.5, +55.0
2015-10-31, UMass, Ball State, +1.5, -1.5, +66.5
2015-10-31, Nebraska, Purdue, -7.5, +7.5, +54.0
2015-10-31, Clemson, North Carolina St, -10.5, +10.5, +50.5
2015-10-31, Maryland, Iowa, +17.5, -17.5, +53.5
2015-10-31, Ole Miss, Auburn, -7.5, +7.5, +57.5
2015-10-31, Georgia State, Arkansas State, +17.0, -17.0, +58.5
2015-10-31, Cent Michigan, Akron, -2.5, +2.5, +48.0
2015-10-31, San Diego State, Colorado State, -3.0, +3.0, +51.5
2015-10-31, Stanford, Washington St, -10.0, +10.0, +60.0
2015-10-31, Georgia, Florida, +2.5, -2.5, +47.5
2015-10-31, USC, Cal, -3.5, +3.5, +68.5
2015-10-31, Notre Dame, Temple, -10.5, +10.5, +51.0
2015-10-31, Georgia Tech, UVA, -6.0, +6.0, +54.0
2015-10-31, Oklahoma State, Texas Tech, -1.5, +1.5, +76.5
2015-10-31, Oklahoma, Kansas, -40.0, +40.0, +60.5
2015-10-31, Texas, Iowa State, -4.0, +4.0, +50.5
2015-10-31, Illinois, Penn State, +5.5, -5.5, +43.0
2015-10-31, Vanderbilt, Houston, +10.0, -10.0, +49.5
2015-10-31, South Carolina, Texas A&M, +15.0, -15.0, +56.0
2015-10-31, Oregon State, Utah, +26.5, -26.5, +53.5
2015-10-31, Rutgers, Wisconsin, +19.0, -19.0, +51.5
2015-10-31, Arizona, Washington, +4.0, -4.0, +56.5
2015-10-31, UTSA, North Texas, -6.5, +6.5, +55.0
2015-10-31, Miami (FL), Duke, +11.5, -11.5, +51.5
2015-11-03, N Illinois, Toledo, +7.5, -7.5, +59.5
2015-11-04, Ohio, Bowling Green, +20.0, -20.0, +67.5
2015-11-05, Baylor, Kansas State, -18.0, +18.0, +67.0
2015-11-05, Buffalo, Kent State, -2.0, +2.0, +43.5
2015-11-05, Arkansas State, Appalachian St, +10.5, -10.5, +55.5
2015-11-05, Ball State, W Michigan, +14.5, -14.5, +62.0
2015-11-05, Miss St, Missouri, -7.5, +7.5, +42.5
2015-11-05, Nevada, Fresno State, -3.5, +3.5, +54.5
2015-11-06, FAU, W Kentucky, +25.5, -25.5, +0.0
2015-11-06, Texas Tech, West Virginia, +7.5, -7.5, +0.0
2015-11-06, Kentucky, Georgia, +14.0, -14.0, +0.0
2015-11-06, LA-Lafayette, Georgia State, -6.5, +6.5, +0.0
2015-11-06, Temple, SMU, -13.5, +13.5, +51.0
2015-11-06, Rice, UTEP, -6.0, +6.0, +58.0
2015-11-06, BYU, San Jose State, -12.5, +12.5, +55.0
2015-11-07, Illinois, Purdue, -3.0, +3.0, +52.0
2015-11-07, Duke, UNC, +7.0, -7.0, +58.5
2015-11-07, FAU, W Kentucky, +24.0, -24.0, +68.0
2015-11-07, Texas Tech, West Virginia, +8.0, -8.0, +80.5
2015-11-07, Kentucky, Georgia, +15.5, -15.5, +59.0
2015-11-07, LA-Lafayette, Georgia State, -2.5, +2.5, +63.0
2015-11-07, Iowa, Indiana, -6.5, +6.5, +59.5
2015-11-07, USF, ECU, +5.5, -5.5, +55.5
2015-11-07, Vanderbilt, Florida, +20.5, -20.5, +36.5
2015-11-07, Charlotte, FIU, +17.5, -17.5, +52.5
2015-11-07, Syracuse, Louisville, +13.5, -13.5, +51.5
2015-11-07, Cincinnati, Houston, +9.0, -9.0, +69.5
2015-11-07, Akron, UMass, +2.5, -2.5, +54.0
2015-11-07, E Michigan, Miami (OH), +5.0, -5.0, +62.5
2015-11-07, Army, Air Force, +17.0, -17.0, +49.0
2015-11-07, North Carolina St, Boston College, -3.5, +3.5, +38.5
2015-11-07, Penn State, Northwestern, +1.0, -1.0, +41.0
2015-11-07, New Mexico St, Texas State, +17.0, -17.0, +70.0
2015-11-07, Kansas, Texas, +28.0, -28.0, +52.5
2015-11-07, Stanford, Colorado, -16.0, +16.0, +55.0
2015-11-07, UCF, Tulsa, +16.5, -16.5, +62.5
2015-11-07, Utah State, New Mexico, -15.0, +15.0, +58.0
2015-11-07, Utah, Washington, +2.5, -2.5, +44.0
2015-11-07, Arizona, USC, +19.5, -19.5, +68.5
2015-11-07, South Carolina, Tennessee, +17.0, -17.0, +58.0
2015-11-07, Iowa State, Oklahoma, +24.0, -24.0, +58.0
2015-11-07, TCU, Oklahoma State, -4.5, +4.5, +76.5
2015-11-07, UCLA, Oregon State, -17.0, +17.0, +57.5
2015-11-07, Navy, Memphis, +10.0, -10.0, +64.0
2015-11-07, Wisconsin, Maryland, -10.5, +10.5, +48.5
2015-11-07, North Texas, LA Tech, +29.0, -29.0, +62.5
2015-11-07, LSU, Alabama, +7.0, -7.0, +46.0
2015-11-07, UL Monroe, Troy, +9.0, -9.0, +53.0
2015-11-07, Hawaii, UNLV, +9.5, -9.5, +55.0
2015-11-07, Cal, Oregon, +3.5, -3.5, +74.5
2015-11-07, Old Dominion, UTSA, +8.5, -8.5, +54.5
2015-11-07, Notre Dame, Pitt, -9.5, +9.5, +53.5
2015-11-07, Marshall, Mid Tennessee, +2.5, -2.5, +57.0
2015-11-07, Arkansas, Ole Miss, +9.5, -9.5, +54.5
2015-11-07, Minnesota, OSU, +23.0, -23.0, +52.5
2015-11-07, Auburn, Texas A&M, +7.0, -7.0, +59.5
2015-11-07, Arizona State, Washington St, +2.0, -2.0, +66.0
2015-11-07, Idaho, South Alabama, +7.5, -7.5, +62.5
2015-11-07, Michigan State, Nebraska, -4.0, +4.0, +55.0
2015-11-07, Rutgers, Michigan, +24.0, -24.0, +50.5
2015-11-07, FSU, Clemson, +10.0, -10.0, +55.5
2015-11-07, UConn, Tulane, -4.5, +4.5, +45.0
2015-11-07, Colorado State, Wyoming, -9.5, +9.5, +55.0
2015-11-07, UVA, Miami (FL), +6.0, -6.0, +52.5
2015-11-10, Toledo, Cent Michigan, -4.5, +4.5, +0.0
2015-11-10, Kent State, Ohio, +7.0, -7.0, +0.0
2015-11-11, Bowling Green, W Michigan, -3.0, +3.0, +72.0
2015-11-11, N Illinois, Buffalo, -7.0, +7.0, +55.0
2015-11-12, VT, Georgia Tech, +3.0, -3.0, +51.5
2015-11-12, LA-Lafayette, South Alabama, +2.5, -2.5, +57.5
2015-11-13, USC, Colorado, -17.0, +17.0, +59.0
2015-11-14, Pitt, Duke, +3.0, -3.0, +50.5
2015-11-14, Tulsa, Cincinnati, +21.5, -21.5, +77.0
2015-11-14, UTSA, Charlotte, -4.0, +4.0, +56.0
2015-11-14, UMass, E Michigan, -6.5, +6.5, +70.0
2015-11-14, Mid Tennessee, FAU, -5.5, +5.5, +58.5
2015-11-14, Michigan, Indiana, -13.0, +13.0, +56.5
2015-11-14, FIU, Marshall, +10.0, -10.0, +54.0
2015-11-14, Akron, Miami (OH), -6.5, +6.5, +42.0
2015-11-14, Maryland, Michigan State, +15.5, -15.5, +56.0
2015-11-14, Memphis, Houston, +5.0, -5.0, +70.0
2015-11-14, OSU, Illinois, -17.0, +17.0, +55.0
2015-11-14, Tulane, Army, +2.5, -2.5, +44.0
2015-11-14, Clemson, Syracuse, -30.0, +30.0, +57.5
2015-11-14, Temple, USF, -2.5, +2.5, +45.0
2015-11-14, Nebraska, Rutgers, -8.0, +8.0, +65.0
2015-11-14, UTEP, Old Dominion, +6.5, -6.5, +56.0
2015-11-14, Kansas, TCU, +45.0, -45.0, +70.5
2015-11-14, Kansas State, Texas Tech, +6.0, -6.0, +71.5
2015-11-14, Kentucky, Vanderbilt, +3.0, -3.0, +40.5
2015-11-14, North Carolina St, FSU, +9.0, -9.0, +54.5
2015-11-14, Utah State, Air Force, -2.5, +2.5, +51.5
2015-11-14, Georgia State, Texas State, +3.0, -3.0, +65.5
2015-11-14, Arkansas State, UL Monroe, -14.5, +14.5, +57.5
2015-11-14, Washington St, UCLA, +12.0, -12.0, +66.5
2015-11-14, Texas, West Virginia, +9.0, -9.0, +53.0
2015-11-14, Wake Forest, Notre Dame, +26.5, -26.5, +52.5
2015-11-14, Alabama, Miss St, -8.0, +8.0, +50.5
2015-11-14, Miami (FL), UNC, +13.0, -13.0, +68.5
2015-11-14, Southern Miss, Rice, -7.0, +7.0, +61.0
2015-11-14, SMU, Navy, +21.5, -21.5, +61.0
2015-11-14, Oklahoma State, Iowa State, -12.5, +12.5, +60.5
2015-11-14, Arkansas, LSU, +6.5, -6.5, +54.5
2015-11-14, Georgia, Auburn, +1.0, -1.0, +52.5
2015-11-14, Washington, Arizona State, +2.5, -2.5, +53.0
2015-11-14, Oklahoma, Baylor, +2.5, -2.5, +76.5
2015-11-14, BYU, Missouri, -5.0, +5.0, +41.0
2015-11-14, Ga Southern, Troy, -6.5, +6.5, +58.5
2015-11-14, San Jose State, Nevada, +1.0, -1.0, +52.5
2015-11-14, Oregon State, Cal, +21.5, -21.5, +62.0
2015-11-14, Appalachian St, Idaho, -20.5, +20.5, +66.5
2015-11-14, UNLV, Colorado State, +7.5, -7.5, +59.0
2015-11-14, UVA, Louisville, +13.5, -13.5, +48.0
2015-11-14, Utah, Arizona, -6.0, +6.0, +61.0
2015-11-14, North Texas, Tennessee, +42.0, -42.0, +66.0
2015-11-14, Florida, South Carolina, -7.5, +7.5, +47.0
2015-11-14, Oregon, Stanford, +9.0, -9.0, +67.5
2015-11-14, New Mexico, Boise State, +30.5, -30.5, +58.5
2015-11-14, Minnesota, Iowa, +9.5, -9.5, +46.0
2015-11-14, Wyoming, San Diego State, +24.0, -24.0, +49.0
2015-11-14, Fresno State, Hawaii, +7.0, -7.0, +53.5
2015-11-14, Purdue, Northwestern, +14.5, -14.5, +48.5
2015-11-17, Toledo, Bowling Green, +7.0, -7.0, +70.0
2015-11-17, Ball State, Ohio, +9.0, -9.0, +53.5
2015-11-18, W Michigan, N Illinois, +2.5, -2.5, +61.0
2015-11-18, Cent Michigan, Kent State, -10.0, +10.0, +41.5
2015-11-19, ECU, UCF, -14.5, +14.5, +52.5
2015-11-19, UL Monroe, Texas State, +6.5, -6.5, +58.5
2015-11-20, Cincinnati, USF, -1.5, +1.5, +66.0
2015-11-20, Air Force, Boise State, +11.0, -11.0, +55.0
2015-11-21, Louisville, Pitt, +1.0, -1.0, +49.0
2015-11-21, Buffalo, Akron, +5.0, -5.0, +45.0
2015-11-21, Ga Southern, Georgia, +14.0, -14.0, +51.0
2015-11-21, Rutgers, Army, -3.5, +3.5, +55.5
2015-11-21, Charlotte, Kentucky, +23.5, -23.5, +56.0
2015-11-21, Indiana, Maryland, -1.0, +1.0, +64.0
2015-11-21, Miami (OH), UMass, +7.5, -7.5, +54.5
2015-11-21, West Virginia, Kansas, -28.5, +28.5, +56.0
2015-11-21, South Alabama, Georgia State, +3.0, -3.0, +61.0
2015-11-21, Wake Forest, Clemson, +28.5, -28.5, +48.5
2015-11-21, W Kentucky, FIU, -20.0, +20.0, +66.5
2015-11-21, LSU, Ole Miss, +7.0, -7.0, +57.0
2015-11-21, North Texas, Mid Tennessee, +22.5, -22.5, +63.5
2015-11-21, Illinois, Minnesota, +5.0, -5.0, +47.5
2015-11-21, Memphis, Temple, -3.0, +3.0, +57.0
2015-11-21, Duke, UVA, -2.5, +2.5, +53.0
2015-11-21, UNC, VT, -3.5, +3.5, +61.0
2015-11-21, Northwestern, Wisconsin, +11.5, -11.5, +41.5
2015-11-21, Miss St, Arkansas, +5.5, -5.5, +59.0
2015-11-21, Fresno State, BYU, +27.0, -27.0, +57.5
2015-11-21, Navy, Tulsa, -13.0, +13.0, +65.0
2015-11-21, Georgia Tech, Miami (FL), -2.5, +2.5, +57.0
2015-11-21, Tennessee, Missouri, -6.0, +6.0, +42.0
2015-11-21, Baylor, Oklahoma State, -2.5, +2.5, +77.0
2015-11-21, Michigan State, OSU, +14.0, -14.0, +53.0
2015-11-21, Michigan, Penn State, -3.0, +3.0, +43.0
2015-11-21, Old Dominion, Southern Miss, +22.5, -22.5, +61.5
2015-11-21, Iowa State, Kansas State, +3.5, -3.5, +51.0
2015-11-21, Nevada, Utah State, +14.0, -14.0, +54.0
2015-11-21, Cal, Stanford, +10.0, -10.0, +63.5
2015-11-21, Tulane, SMU, +3.0, -3.0, +56.5
2015-11-21, New Mexico St, LA-Lafayette, +16.5, -16.5, +63.0
2015-11-21, Colorado State, New Mexico, -3.0, +3.0, +57.0
2015-11-21, Washington, Oregon State, -14.5, +14.5, +48.0
2015-11-21, Rice, UTSA, +3.0, -3.0, +56.5
2015-11-21, UCLA, Utah, +1.0, -1.0, +56.5
2015-11-21, Texas A&M, Vanderbilt, -4.0, +4.0, +43.0
2015-11-21, Colorado, Washington St, +14.0, -14.0, +61.0
2015-11-21, FAU, Florida, +28.5, -28.5, +45.5
2015-11-21, Idaho, Auburn, +34.0, -34.0, +64.0
2015-11-21, Notre Dame, Boston College, -14.5, +14.5, +43.0
2015-11-21, USC, Oregon, +3.5, -3.5, +71.5
2015-11-21, LA Tech, UTEP, -25.0, +25.0, +54.0
2015-11-21, Purdue, Iowa, +22.5, -22.5, +54.0
2015-11-21, San Diego State, UNLV, -16.0, +16.0, +51.0
2015-11-21, San Jose State, Hawaii, -9.0, +9.0, +53.0
2015-11-21, Syracuse, North Carolina St, +18.0, -18.0, +55.0
2015-11-21, Houston, UConn, -9.5, +9.5, +50.5
2015-11-21, TCU, Oklahoma, +18.0, -18.0, +63.5
2015-11-21, Arizona, Arizona State, +6.5, -6.5, +68.0
2015-11-24, Bowling Green, Ball State, -23.0, +23.0, +74.0
2015-11-24, Ohio, N Illinois, +11.5, -11.5, +58.0
2015-11-26, Texas Tech, Texas, +1.0, -1.0, +71.5
2015-11-26, USF, UCF, -24.0, +24.0, +53.5
2015-11-27, Marshall, W Kentucky, +12.0, -12.0, +63.0
2015-11-27, Iowa, Nebraska, -2.0, +2.0, +58.0
2015-11-27, Miami (FL), Pitt, +7.0, -7.0, +55.0
2015-11-27, UMass, Buffalo, +6.5, -6.5, +54.5
2015-11-27, Kent State, Akron, +10.5, -10.5, +39.0
2015-11-27, Troy, Georgia State, -1.0, +1.0, +56.5
2015-11-27, W Michigan, Toledo, +7.5, -7.5, +59.5
2015-11-27, E Michigan, Cent Michigan, +23.5, -23.5, +59.0
2015-11-27, Missouri, Arkansas, +14.5, -14.5, +44.0
2015-11-27, Tulsa, Tulane, -7.5, +7.5, +59.0
2015-11-27, Oregon State, Oregon, +35.5, -35.5, +71.0
2015-11-27, Boise State, San Jose State, -8.0, +8.0, +58.0
2015-11-27, Navy, Houston, -1.0, +1.0, +59.0
2015-11-27, Washington St, Washington, +8.5, -8.5, +53.0
2015-11-27, Baylor, TCU, -1.5, +1.5, +73.5
2015-11-28, OSU, Michigan, -2.0, +2.0, +47.0
2015-11-28, LA-Lafayette, Appalachian St, +22.0, -22.0, +59.5
2015-11-28, Louisville, Kentucky, -6.0, +6.0, +51.5
2015-11-28, Cincinnati, ECU, -2.0, +2.0, +70.5
2015-11-28, UConn, Temple, +12.5, -12.5, +39.5
2015-11-28, Iowa State, West Virginia, +13.5, -13.5, +57.5
2015-11-28, Duke, Wake Forest, -3.5, +3.5, +46.0
2015-11-28, Boston College, Syracuse, -2.0, +2.0, +39.0
2015-11-28, Indiana, Purdue, -7.0, +7.0, +69.5
2015-11-28, Vanderbilt, Tennessee, +17.5, -17.5, +41.5
2015-11-28, South Alabama, Ga Southern, +23.0, -23.0, +56.0
2015-11-28, Mid Tennessee, UTSA, -12.0, +12.0, +58.0
2015-11-28, Colorado, Utah, +16.5, -16.5, +48.5
2015-11-28, BYU, Utah State, -3.0, +3.0, +54.5
2015-11-28, VT, UVA, -3.5, +3.5, +48.5
2015-11-28, UNC, North Carolina St, -4.0, +4.0, +66.0
2015-11-28, Charlotte, Rice, +11.0, -11.0, +58.0
2015-11-28, Maryland, Rutgers, +1.0, -1.0, +56.0
2015-11-28, FSU, Florida, -3.0, +3.0, +44.0
2015-11-28, Kansas State, Kansas, -21.0, +21.0, +53.0
2015-11-28, Texas A&M, LSU, +5.5, -5.5, +54.5
2015-11-28, Northwestern, Illinois, -1.5, +1.5, +42.0
2015-11-28, Alabama, Auburn, -14.0, +14.0, +48.0
2015-11-28, Arizona State, Cal, +3.5, -3.5, +68.5
2015-11-28, Texas State, Idaho, +3.5, -3.5, +66.5
2015-11-28, Southern Miss, LA Tech, +5.5, -5.5, +62.5
2015-11-28, SMU, Memphis, +21.0, -21.0, +71.0
2015-11-28, Clemson, South Carolina, -20.5, +20.5, +57.5
2015-11-28, UTEP, North Texas, +2.5, -2.5, +52.0
2015-11-28, Wisconsin, Minnesota, -2.0, +2.0, +44.5
2015-11-28, Ole Miss, Miss St, -2.5, +2.5, +65.0
2015-11-28, Notre Dame, Stanford, +4.5, -4.5, +57.0
2015-11-28, Arkansas State, New Mexico St, -18.0, +18.0, +71.0
2015-11-28, Nevada, San Diego State, +17.0, -17.0, +49.5
2015-11-28, Air Force, New Mexico, -10.0, +10.0, +54.0
2015-11-28, UCLA, USC, +3.0, -3.0, +61.0
2015-11-28, Colorado State, Fresno State, -10.0, +10.0, +61.0
2015-11-28, Georgia, Georgia Tech, -3.5, +3.5, +48.5
2015-11-28, Oklahoma, Oklahoma State, -7.5, +7.5, +64.5
2015-11-28, Penn State, Michigan State, +8.0, -8.0, +44.0
2015-11-28, UNLV, Wyoming, +1.0, -1.0, +57.5
2015-11-28, FAU, Old Dominion, -4.0, +4.0, +54.5
2015-11-28, UL Monroe, Hawaii, +7.0, -7.0, +48.5
2015-12-04, N Illinois, Bowling Green, +9.5, -9.5, +0.0
2015-12-05, Texas, Baylor, +19.5, -19.5, +0.0
2015-12-05, Georgia State, Ga Southern, +20.5, -20.5, +0.0
2015-12-05, Texas State, Arkansas State, +22.0, -22.0, +0.0
2015-12-05, West Virginia, Kansas State, -6.5, +6.5, +0.0
2015-12-05, Appalachian St, South Alabama, -18.0, +18.0, +0.0
2015-12-05, Troy, LA-Lafayette, -0.0, +0.0, +0.0
2015-12-05, Southern Miss, W Kentucky, +8.5, -8.5, +0.0
2015-12-05, Temple, Houston, +6.5, -6.5, +0.0
2015-12-05, USC, Stanford, +4.5, -4.5, +0.0
2015-12-05, Florida, Alabama, +16.5, -16.5, +0.0
2015-12-05, UNC, Clemson, +5.5, -5.5, +0.0
2015-12-05, Michigan State, Iowa, -3.5, +3.5, +0.0
2015-12-05, Air Force, San Diego State, +6.5, -6.5, +0.0
2015-12-05, New Mexico St, UL Monroe, +3.0, -3.0, +61.0
2015-12-12, Army, Navy, +22.0, -22.0, +0.0
2015-12-18, Richmond, North Dakota St, +13.0, -13.0, +51.5
2015-12-19, Arizona, New Mexico, -10.0, +10.0, +0.0
2015-12-19, BYU, Utah, +2.5, -2.5, +0.0
2015-12-19, Ohio, Appalachian St, +9.0, -9.0, +0.0
2015-12-19, San Jose State, Georgia State, -4.5, +4.5, +0.0
2015-12-19, Arkansas State, LA Tech, +1.0, -1.0, +0.0
2015-12-21, W Kentucky, USF, -3.5, +3.5, +0.0
2015-12-22, Akron, Utah State, +6.0, -6.0, +0.0
2015-12-22, Toledo, Temple, +1.0, -1.0, +0.0
2015-12-23, Boise State, N Illinois, -8.0, +8.0, +0.0
2015-12-23, Ga Southern, Bowling Green, +7.0, -7.0, +0.0
2015-12-24, Mid Tennessee, W Michigan, +3.5, -3.5, +0.0
2015-12-24, Cincinnati, San Diego State, -1.0, +1.0, +0.0
2015-12-26, UConn, Marshall, +4.5, -4.5, +0.0
2015-12-26, Miami (FL), Washington St, +2.0, -2.0, +0.0
2015-12-26, Southern Miss, Washington, +8.5, -8.5, +0.0
2015-12-26, Indiana, Duke, -1.5, +1.5, +0.0
2015-12-26, Tulsa, VT, +13.5, -13.5, +0.0
2015-12-26, Nebraska, UCLA, +6.5, -6.5, +0.0
2015-12-28, Pitt, Navy, +4.5, -4.5, +0.0
2015-12-28, Cent Michigan, Minnesota, +5.5, -5.5, +0.0
2015-12-29, Air Force, Cal, +6.0, -6.0, +0.0
2015-12-29, Baylor, UNC, -3.0, +3.0, +0.0
2015-12-29, Nevada, Colorado State, +3.0, -3.0, +0.0
2015-12-29, Texas Tech, LSU, +7.0, -7.0, +0.0
2015-12-30, Memphis, Auburn, +2.5, -2.5, +0.0
2015-12-30, North Carolina St, Miss St, +5.5, -5.5, +0.0
2015-12-30, Louisville, Texas A&M, +2.5, -2.5, +0.0
2015-12-30, Wisconsin, USC, +3.0, -3.0, +0.0
2015-12-31, Michigan State, Alabama, +9.5, -9.5, +49.0
2015-12-31, Oklahoma, Clemson, -3.5, +3.5, +65.0
2015-12-31, Houston, FSU, +7.0, -7.0, +0.0
2016-01-01, Notre Dame, OSU, +6.5, -6.5, +0.0
2016-01-01, Iowa, Stanford, +6.5, -6.5, +0.0
2016-01-01, Ole Miss, Oklahoma State, -6.5, +6.5, +0.0
2016-01-01, Tennessee, Northwestern, -8.5, +8.5, +0.0
2016-01-01, Florida, Michigan, +4.0, -4.0, +0.0
2016-01-02, Penn State, Georgia, +6.5, -6.5, +0.0
2016-01-02, Kansas State, Arkansas, +11.0, -11.0, +0.0
2016-01-02, TCU, Oregon, -0.0, +0.0, +0.0
2016-01-02, West Virginia, Arizona State, +1.0, -1.0, +0.0
2016-01-11, Alabama, Clemson, -6.5, +6.5, +51.0
